,L,max_stay_counter,m,n,quench,ITC
81488,60,6,0.5,1.5,0.3,1353
81489,60,6,0.5,1.5,0.4,1327
81490,60,6,0.5,1.5,0.5,1266
81491,60,6,0.5,1.5,0.65,1402
81492,60,6,0.5,1.5,0.8,1533
81493,60,6,0.5,1.5,1.0,1364
81494,60,6,0.5,1.5,2.0,2285
81495,60,6,0.5,1.6,0.1,1377
81496,60,6,0.5,1.6,0.2,1404
81497,60,6,0.5,1.6,0.3,1300
81498,60,6,0.5,1.6,0.4,1336
81499,60,6,0.5,1.6,0.5,1318
81500,60,6,0.5,1.6,0.65,1423
81501,60,6,0.5,1.6,0.8,1410
81502,60,6,0.5,1.6,1.0,1580
81503,60,6,0.5,1.6,2.0,1849
81504,60,6,0.5,1.7,0.1,1406
81505,60,6,0.5,1.7,0.2,1363
81506,60,6,0.5,1.7,0.3,1362
81507,60,6,0.5,1.7,0.4,1429
81508,60,6,0.5,1.7,0.5,1385
81509,60,6,0.5,1.7,0.65,1350
81510,60,6,0.5,1.7,0.8,1258
81511,60,6,0.5,1.7,1.0,1369
81512,60,6,0.5,1.7,2.0,1780
81513,60,6,0.5,1.8,0.1,1379
81514,60,6,0.5,1.8,0.2,1227
81515,60,6,0.5,1.8,0.3,1348
81516,60,6,0.5,1.8,0.4,1359
81517,60,6,0.5,1.8,0.5,1464
81518,60,6,0.5,1.8,0.65,1497
81519,60,6,0.5,1.8,0.8,1368
81520,60,6,0.5,1.8,1.0,1388
81521,60,6,0.5,1.8,2.0,1547
81522,60,6,0.5,1.9,0.1,1355
81523,60,6,0.5,1.9,0.2,1455
81524,60,6,0.5,1.9,0.3,1247
81525,60,6,0.5,1.9,0.4,1360
81526,60,6,0.5,1.9,0.5,1389
81527,60,6,0.5,1.9,0.65,1347
81528,60,6,0.5,1.9,0.8,1270
81529,60,6,0.5,1.9,1.0,1338
81530,60,6,0.5,1.9,2.0,1423
81531,60,6,0.5,2.0,0.1,1319
81532,60,6,0.5,2.0,0.2,1374
81533,60,6,0.5,2.0,0.3,1333
81534,60,6,0.5,2.0,0.4,1325
81535,60,6,0.5,2.0,0.5,1336
81536,60,6,0.5,2.0,0.65,1389
81537,60,6,0.5,2.0,0.8,1459
81538,60,6,0.5,2.0,1.0,1521
81539,60,6,0.5,2.0,2.0,1397
81540,60,6,1.0,0.1,0.1,1633
81541,60,6,1.0,0.1,0.2,1822
81542,60,6,1.0,0.1,0.3,2025
81543,60,6,1.0,0.1,0.4,2232
81544,60,6,1.0,0.1,0.5,2389
81545,60,6,1.0,0.1,0.65,2563
81546,60,6,1.0,0.1,0.8,2817
81547,60,6,1.0,0.1,1.0,2746
81548,60,6,1.0,0.1,2.0,1368
81549,60,6,1.0,0.2,0.1,1661
81550,60,6,1.0,0.2,0.2,1736
81551,60,6,1.0,0.2,0.3,2057
81552,60,6,1.0,0.2,0.4,2387
81553,60,6,1.0,0.2,0.5,2457
81554,60,6,1.0,0.2,0.65,2481
81555,60,6,1.0,0.2,0.8,2804
81556,60,6,1.0,0.2,1.0,2842
81557,60,6,1.0,0.2,2.0,1465
81558,60,6,1.0,0.3,0.1,1613
81559,60,6,1.0,0.3,0.2,1778
81560,60,6,1.0,0.3,0.3,1853
81561,60,6,1.0,0.3,0.4,2305
81562,60,6,1.0,0.3,0.5,2340
81563,60,6,1.0,0.3,0.65,2493
81564,60,6,1.0,0.3,0.8,2872
81565,60,6,1.0,0.3,1.0,2873
81566,60,6,1.0,0.3,2.0,1522
81567,60,6,1.0,0.4,0.1,1448
81568,60,6,1.0,0.4,0.2,1903
81569,60,6,1.0,0.4,0.3,1829
81570,60,6,1.0,0.4,0.4,2270
81571,60,6,1.0,0.4,0.5,2404
81572,60,6,1.0,0.4,0.65,2774
81573,60,6,1.0,0.4,0.8,2953
81574,60,6,1.0,0.4,1.0,2598
81575,60,6,1.0,0.4,2.0,1552
81576,60,6,1.0,0.5,0.1,1445
81577,60,6,1.0,0.5,0.2,1618
81578,60,6,1.0,0.5,0.3,1818
81579,60,6,1.0,0.5,0.4,2128
81580,60,6,1.0,0.5,0.5,2420
81581,60,6,1.0,0.5,0.65,2665
81582,60,6,1.0,0.5,0.8,2694
81583,60,6,1.0,0.5,1.0,2921
81584,60,6,1.0,0.5,2.0,1707
81585,60,6,1.0,0.6,0.1,1647
81586,60,6,1.0,0.6,0.2,1676
81587,60,6,1.0,0.6,0.3,1848
81588,60,6,1.0,0.6,0.4,2100
81589,60,6,1.0,0.6,0.5,2385
81590,60,6,1.0,0.6,0.65,2628
81591,60,6,1.0,0.6,0.8,2348
81592,60,6,1.0,0.6,1.0,2920
81593,60,6,1.0,0.6,2.0,1900
81594,60,6,1.0,0.7,0.1,1543
81595,60,6,1.0,0.7,0.2,1716
81596,60,6,1.0,0.7,0.3,1890
81597,60,6,1.0,0.7,0.4,1964
81598,60,6,1.0,0.7,0.5,2157
81599,60,6,1.0,0.7,0.65,2355
81600,60,6,1.0,0.7,0.8,2639
81601,60,6,1.0,0.7,1.0,2813
81602,60,6,1.0,0.7,2.0,2098
81603,60,6,1.0,0.8,0.1,1620
81604,60,6,1.0,0.8,0.2,1731
81605,60,6,1.0,0.8,0.3,1864
81606,60,6,1.0,0.8,0.4,1891
81607,60,6,1.0,0.8,0.5,2015
81608,60,6,1.0,0.8,0.65,2169
81609,60,6,1.0,0.8,0.8,2350
81610,60,6,1.0,0.8,1.0,2945
81611,60,6,1.0,0.8,2.0,2109
81612,60,6,1.0,0.9,0.1,1619
81613,60,6,1.0,0.9,0.2,1736
81614,60,6,1.0,0.9,0.3,1748
81615,60,6,1.0,0.9,0.4,1866
81616,60,6,1.0,0.9,0.5,2267
81617,60,6,1.0,0.9,0.65,2163
81618,60,6,1.0,0.9,0.8,2476
81619,60,6,1.0,0.9,1.0,2826
81620,60,6,1.0,0.9,2.0,2421
81621,60,6,1.0,1.0,0.1,1547
81622,60,6,1.0,1.0,0.2,1688
81623,60,6,1.0,1.0,0.3,1706
81624,60,6,1.0,1.0,0.4,1820
81625,60,6,1.0,1.0,0.5,1847
81626,60,6,1.0,1.0,0.65,2670
81627,60,6,1.0,1.0,0.8,2423
81628,60,6,1.0,1.0,1.0,2546
81629,60,6,1.0,1.0,2.0,2606
81630,60,6,1.0,1.1,0.1,1598
81631,60,6,1.0,1.1,0.2,1561
81632,60,6,1.0,1.1,0.3,1703
81633,60,6,1.0,1.1,0.4,1430
81634,60,6,1.0,1.1,0.5,1911
81635,60,6,1.0,1.1,0.65,2387
81636,60,6,1.0,1.1,0.8,2433
81637,60,6,1.0,1.1,1.0,2353
81638,60,6,1.0,1.1,2.0,2665
81639,60,6,1.0,1.2,0.1,1569
81640,60,6,1.0,1.2,0.2,1586
81641,60,6,1.0,1.2,0.3,1611
81642,60,6,1.0,1.2,0.4,1696
81643,60,6,1.0,1.2,0.5,1871
81644,60,6,1.0,1.2,0.65,1876
81645,60,6,1.0,1.2,0.8,2044
81646,60,6,1.0,1.2,1.0,2498
81647,60,6,1.0,1.2,2.0,2580
81648,60,6,1.0,1.3,0.1,1453
81649,60,6,1.0,1.3,0.2,1580
81650,60,6,1.0,1.3,0.3,1624
81651,60,6,1.0,1.3,0.4,1698
81652,60,6,1.0,1.3,0.5,1755
81653,60,6,1.0,1.3,0.65,1767
81654,60,6,1.0,1.3,0.8,2208
81655,60,6,1.0,1.3,1.0,2151
81656,60,6,1.0,1.3,2.0,2732
81657,60,6,1.0,1.4,0.1,1612
81658,60,6,1.0,1.4,0.2,1548
81659,60,6,1.0,1.4,0.3,1552
81660,60,6,1.0,1.4,0.4,1626
81661,60,6,1.0,1.4,0.5,1764
81662,60,6,1.0,1.4,0.65,1909
81663,60,6,1.0,1.4,0.8,1889
81664,60,6,1.0,1.4,1.0,2032
81665,60,6,1.0,1.4,2.0,2396
81666,60,6,1.0,1.5,0.1,1636
81667,60,6,1.0,1.5,0.2,1585
81668,60,6,1.0,1.5,0.3,1467
81669,60,6,1.0,1.5,0.4,1581
81670,60,6,1.0,1.5,0.5,1858
81671,60,6,1.0,1.5,0.65,1860
81672,60,6,1.0,1.5,0.8,1914
81673,60,6,1.0,1.5,1.0,2253
81674,60,6,1.0,1.5,2.0,2511
81675,60,6,1.0,1.6,0.1,1593
81676,60,6,1.0,1.6,0.2,1677
81677,60,6,1.0,1.6,0.3,1653
81678,60,6,1.0,1.6,0.4,1515
81679,60,6,1.0,1.6,0.5,1518
81680,60,6,1.0,1.6,0.65,1730
81681,60,6,1.0,1.6,0.8,1879
81682,60,6,1.0,1.6,1.0,1993
81683,60,6,1.0,1.6,2.0,2348
81684,60,6,1.0,1.7,0.1,1519
81685,60,6,1.0,1.7,0.2,1486
81686,60,6,1.0,1.7,0.3,1531
81687,60,6,1.0,1.7,0.4,1614
81688,60,6,1.0,1.7,0.5,1469
81689,60,6,1.0,1.7,0.65,1654
81690,60,6,1.0,1.7,0.8,1718
81691,60,6,1.0,1.7,1.0,1684
81692,60,6,1.0,1.7,2.0,2545
81693,60,6,1.0,1.8,0.1,1464
81694,60,6,1.0,1.8,0.2,1593
81695,60,6,1.0,1.8,0.3,1601
81696,60,6,1.0,1.8,0.4,1570
81697,60,6,1.0,1.8,0.5,1479
81698,60,6,1.0,1.8,0.65,1715
81699,60,6,1.0,1.8,0.8,1620
81700,60,6,1.0,1.8,1.0,1983
81701,60,6,1.0,1.8,2.0,2346
81702,60,6,1.0,1.9,0.1,1475
81703,60,6,1.0,1.9,0.2,1545
81704,60,6,1.0,1.9,0.3,1625
81705,60,6,1.0,1.9,0.4,1477
81706,60,6,1.0,1.9,0.5,1540
81707,60,6,1.0,1.9,0.65,1816
81708,60,6,1.0,1.9,0.8,1406
81709,60,6,1.0,1.9,1.0,1729
81710,60,6,1.0,1.9,2.0,2321
81711,60,6,1.0,2.0,0.1,1436
81712,60,6,1.0,2.0,0.2,1673
81713,60,6,1.0,2.0,0.3,1433
81714,60,6,1.0,2.0,0.4,1519
81715,60,6,1.0,2.0,0.5,1620
81716,60,6,1.0,2.0,0.65,1733
81717,60,6,1.0,2.0,0.8,1687
81718,60,6,1.0,2.0,1.0,1585
81719,60,6,1.0,2.0,2.0,1645
81720,60,6,2.0,0.1,0.1,2618
81721,60,6,2.0,0.1,0.2,2535
81722,60,6,2.0,0.1,0.3,2468
81723,60,6,2.0,0.1,0.4,2849
81724,60,6,2.0,0.1,0.5,2932
81725,60,6,2.0,0.1,0.65,2831
81726,60,6,2.0,0.1,0.8,2740
81727,60,6,2.0,0.1,1.0,2529
81728,60,6,2.0,0.1,2.0,836
81729,60,6,2.0,0.2,0.1,2544
81730,60,6,2.0,0.2,0.2,2734
81731,60,6,2.0,0.2,0.3,2794
81732,60,6,2.0,0.2,0.4,2839
81733,60,6,2.0,0.2,0.5,2982
81734,60,6,2.0,0.2,0.65,3054
81735,60,6,2.0,0.2,0.8,2795
81736,60,6,2.0,0.2,1.0,2574
81737,60,6,2.0,0.2,2.0,820
81738,60,6,2.0,0.3,0.1,2534
81739,60,6,2.0,0.3,0.2,2699
81740,60,6,2.0,0.3,0.3,2779
81741,60,6,2.0,0.3,0.4,2782
81742,60,6,2.0,0.3,0.5,2797
81743,60,6,2.0,0.3,0.65,2952
81744,60,6,2.0,0.3,0.8,2719
81745,60,6,2.0,0.3,1.0,2621
81746,60,6,2.0,0.3,2.0,1194
81747,60,6,2.0,0.4,0.1,2473
81748,60,6,2.0,0.4,0.2,2517
81749,60,6,2.0,0.4,0.3,2680
81750,60,6,2.0,0.4,0.4,2814
81751,60,6,2.0,0.4,0.5,2546
81752,60,6,2.0,0.4,0.65,2925
81753,60,6,2.0,0.4,0.8,2922
81754,60,6,2.0,0.4,1.0,2898
81755,60,6,2.0,0.4,2.0,1123
81756,60,6,2.0,0.5,0.1,2447
81757,60,6,2.0,0.5,0.2,2829
81758,60,6,2.0,0.5,0.3,2460
81759,60,6,2.0,0.5,0.4,2685
81760,60,6,2.0,0.5,0.5,2792
81761,60,6,2.0,0.5,0.65,3124
81762,60,6,2.0,0.5,0.8,2967
81763,60,6,2.0,0.5,1.0,2661
81764,60,6,2.0,0.5,2.0,1416
81765,60,6,2.0,0.6,0.1,2590
81766,60,6,2.0,0.6,0.2,2558
81767,60,6,2.0,0.6,0.3,2749
81768,60,6,2.0,0.6,0.4,2733
81769,60,6,2.0,0.6,0.5,2834
81770,60,6,2.0,0.6,0.65,3093
81771,60,6,2.0,0.6,0.8,2808
81772,60,6,2.0,0.6,1.0,2706
81773,60,6,2.0,0.6,2.0,1393
81774,60,6,2.0,0.7,0.1,2698
81775,60,6,2.0,0.7,0.2,2799
81776,60,6,2.0,0.7,0.3,2463
81777,60,6,2.0,0.7,0.4,2903
81778,60,6,2.0,0.7,0.5,2888
81779,60,6,2.0,0.7,0.65,3097
81780,60,6,2.0,0.7,0.8,2716
81781,60,6,2.0,0.7,1.0,2715
81782,60,6,2.0,0.7,2.0,1563
81783,60,6,2.0,0.8,0.1,2362
81784,60,6,2.0,0.8,0.2,2502
81785,60,6,2.0,0.8,0.3,2691
81786,60,6,2.0,0.8,0.4,2526
81787,60,6,2.0,0.8,0.5,2521
81788,60,6,2.0,0.8,0.65,2637
81789,60,6,2.0,0.8,0.8,3164
81790,60,6,2.0,0.8,1.0,2797
81791,60,6,2.0,0.8,2.0,1735
81792,60,6,2.0,0.9,0.1,2178
81793,60,6,2.0,0.9,0.2,2623
81794,60,6,2.0,0.9,0.3,2616
81795,60,6,2.0,0.9,0.4,2581
81796,60,6,2.0,0.9,0.5,2486
81797,60,6,2.0,0.9,0.65,2794
81798,60,6,2.0,0.9,0.8,2857
81799,60,6,2.0,0.9,1.0,2863
81800,60,6,2.0,0.9,2.0,1763
81801,60,6,2.0,1.0,0.1,2387
81802,60,6,2.0,1.0,0.2,2600
81803,60,6,2.0,1.0,0.3,2787
81804,60,6,2.0,1.0,0.4,2743
81805,60,6,2.0,1.0,0.5,2576
81806,60,6,2.0,1.0,0.65,2811
81807,60,6,2.0,1.0,0.8,2700
81808,60,6,2.0,1.0,1.0,3118
81809,60,6,2.0,1.0,2.0,2070
81810,60,6,2.0,1.1,0.1,2534
81811,60,6,2.0,1.1,0.2,2483
81812,60,6,2.0,1.1,0.3,2738
81813,60,6,2.0,1.1,0.4,2579
81814,60,6,2.0,1.1,0.5,2888
81815,60,6,2.0,1.1,0.65,2769
81816,60,6,2.0,1.1,0.8,2703
81817,60,6,2.0,1.1,1.0,2877
81818,60,6,2.0,1.1,2.0,2118
81819,60,6,2.0,1.2,0.1,2390
81820,60,6,2.0,1.2,0.2,2501
81821,60,6,2.0,1.2,0.3,2526
81822,60,6,2.0,1.2,0.4,2491
81823,60,6,2.0,1.2,0.5,2681
81824,60,6,2.0,1.2,0.65,2788
81825,60,6,2.0,1.2,0.8,2809
81826,60,6,2.0,1.2,1.0,2824
81827,60,6,2.0,1.2,2.0,2182
81828,60,6,2.0,1.3,0.1,2345
81829,60,6,2.0,1.3,0.2,2576
81830,60,6,2.0,1.3,0.3,2484
81831,60,6,2.0,1.3,0.4,2445
81832,60,6,2.0,1.3,0.5,2485
81833,60,6,2.0,1.3,0.65,2390
81834,60,6,2.0,1.3,0.8,2804
81835,60,6,2.0,1.3,1.0,2684
81836,60,6,2.0,1.3,2.0,2340
81837,60,6,2.0,1.4,0.1,2279
81838,60,6,2.0,1.4,0.2,2380
81839,60,6,2.0,1.4,0.3,2497
81840,60,6,2.0,1.4,0.4,2339
81841,60,6,2.0,1.4,0.5,2672
81842,60,6,2.0,1.4,0.65,2367
81843,60,6,2.0,1.4,0.8,2347
81844,60,6,2.0,1.4,1.0,2617
81845,60,6,2.0,1.4,2.0,2675
81846,60,6,2.0,1.5,0.1,2324
81847,60,6,2.0,1.5,0.2,2396
81848,60,6,2.0,1.5,0.3,2128
81849,60,6,2.0,1.5,0.4,2384
81850,60,6,2.0,1.5,0.5,2563
81851,60,6,2.0,1.5,0.65,2699
81852,60,6,2.0,1.5,0.8,2551
81853,60,6,2.0,1.5,1.0,2752
81854,60,6,2.0,1.5,2.0,2401
81855,60,6,2.0,1.6,0.1,2229
81856,60,6,2.0,1.6,0.2,2530
81857,60,6,2.0,1.6,0.3,2416
81858,60,6,2.0,1.6,0.4,2477
81859,60,6,2.0,1.6,0.5,2299
81860,60,6,2.0,1.6,0.65,2469
81861,60,6,2.0,1.6,0.8,2381
81862,60,6,2.0,1.6,1.0,2542
81863,60,6,2.0,1.6,2.0,2719
81864,60,6,2.0,1.7,0.1,2317
81865,60,6,2.0,1.7,0.2,2370
81866,60,6,2.0,1.7,0.3,2266
81867,60,6,2.0,1.7,0.4,2287
81868,60,6,2.0,1.7,0.5,2313
81869,60,6,2.0,1.7,0.65,2515
81870,60,6,2.0,1.7,0.8,2531
81871,60,6,2.0,1.7,1.0,2615
81872,60,6,2.0,1.7,2.0,2815
81873,60,6,2.0,1.8,0.1,2310
81874,60,6,2.0,1.8,0.2,2207
81875,60,6,2.0,1.8,0.3,2169
81876,60,6,2.0,1.8,0.4,2136
81877,60,6,2.0,1.8,0.5,2338
81878,60,6,2.0,1.8,0.65,2339
81879,60,6,2.0,1.8,0.8,2661
81880,60,6,2.0,1.8,1.0,2431
81881,60,6,2.0,1.8,2.0,2280
81882,60,6,2.0,1.9,0.1,2230
81883,60,6,2.0,1.9,0.2,2182
81884,60,6,2.0,1.9,0.3,2199
81885,60,6,2.0,1.9,0.4,2174
81886,60,6,2.0,1.9,0.5,2185
81887,60,6,2.0,1.9,0.65,2328
81888,60,6,2.0,1.9,0.8,2340
81889,60,6,2.0,1.9,1.0,2332
81890,60,6,2.0,1.9,2.0,2605
81891,60,6,2.0,2.0,0.1,2296
81892,60,6,2.0,2.0,0.2,2101
81893,60,6,2.0,2.0,0.3,2100
81894,60,6,2.0,2.0,0.4,2357
81895,60,6,2.0,2.0,0.5,2454
81896,60,6,2.0,2.0,0.65,2163
81897,60,6,2.0,2.0,0.8,2157
81898,60,6,2.0,2.0,1.0,2310
81899,60,6,2.0,2.0,2.0,2402
81900,60,12,0.01,0.1,0.1,1681
81901,60,12,0.01,0.1,0.2,1715
81902,60,12,0.01,0.1,0.3,1724
81903,60,12,0.01,0.1,0.4,1699
81904,60,12,0.01,0.1,0.5,1595
81905,60,12,0.01,0.1,0.65,1646
81906,60,12,0.01,0.1,0.8,1628
81907,60,12,0.01,0.1,1.0,1709
81908,60,12,0.01,0.1,2.0,2037
81909,60,12,0.01,0.2,0.1,1625
81910,60,12,0.01,0.2,0.2,1649
81911,60,12,0.01,0.2,0.3,1706
81912,60,12,0.01,0.2,0.4,1666
81913,60,12,0.01,0.2,0.5,1694
81914,60,12,0.01,0.2,0.65,1705
81915,60,12,0.01,0.2,0.8,1583
81916,60,12,0.01,0.2,1.0,1667
81917,60,12,0.01,0.2,2.0,1957
81918,60,12,0.01,0.3,0.1,1616
81919,60,12,0.01,0.3,0.2,1689
81920,60,12,0.01,0.3,0.3,1652
81921,60,12,0.01,0.3,0.4,1752
81922,60,12,0.01,0.3,0.5,1717
81923,60,12,0.01,0.3,0.65,1683
81924,60,12,0.01,0.3,0.8,1618
81925,60,12,0.01,0.3,1.0,1702
81926,60,12,0.01,0.3,2.0,1853
81927,60,12,0.01,0.4,0.1,1758
81928,60,12,0.01,0.4,0.2,1742
81929,60,12,0.01,0.4,0.3,1649
81930,60,12,0.01,0.4,0.4,1637
81931,60,12,0.01,0.4,0.5,1698
81932,60,12,0.01,0.4,0.65,1617
81933,60,12,0.01,0.4,0.8,1661
81934,60,12,0.01,0.4,1.0,1690
81935,60,12,0.01,0.4,2.0,1745
81936,60,12,0.01,0.5,0.1,1681
81937,60,12,0.01,0.5,0.2,1707
81938,60,12,0.01,0.5,0.3,1730
81939,60,12,0.01,0.5,0.4,1671
81940,60,12,0.01,0.5,0.5,1579
81941,60,12,0.01,0.5,0.65,1614
81942,60,12,0.01,0.5,0.8,1711
81943,60,12,0.01,0.5,1.0,1683
81944,60,12,0.01,0.5,2.0,1735
81945,60,12,0.01,0.6,0.1,1596
81946,60,12,0.01,0.6,0.2,1760
81947,60,12,0.01,0.6,0.3,1614
81948,60,12,0.01,0.6,0.4,1673
81949,60,12,0.01,0.6,0.5,1635
81950,60,12,0.01,0.6,0.65,1647
81951,60,12,0.01,0.6,0.8,1669
81952,60,12,0.01,0.6,1.0,1706
81953,60,12,0.01,0.6,2.0,1715
81954,60,12,0.01,0.7,0.1,1733
81955,60,12,0.01,0.7,0.2,1665
81956,60,12,0.01,0.7,0.3,1701
81957,60,12,0.01,0.7,0.4,1712
81958,60,12,0.01,0.7,0.5,1556
81959,60,12,0.01,0.7,0.65,1587
81960,60,12,0.01,0.7,0.8,1677
81961,60,12,0.01,0.7,1.0,1645
81962,60,12,0.01,0.7,2.0,1694
81963,60,12,0.01,0.8,0.1,1702
81964,60,12,0.01,0.8,0.2,1646
81965,60,12,0.01,0.8,0.3,1698
81966,60,12,0.01,0.8,0.4,1694
81967,60,12,0.01,0.8,0.5,1580
81968,60,12,0.01,0.8,0.65,1670
81969,60,12,0.01,0.8,0.8,1698
81970,60,12,0.01,0.8,1.0,1667
81971,60,12,0.01,0.8,2.0,1764
81972,60,12,0.01,0.9,0.1,1732
81973,60,12,0.01,0.9,0.2,1596
81974,60,12,0.01,0.9,0.3,1731
81975,60,12,0.01,0.9,0.4,1735
81976,60,12,0.01,0.9,0.5,1676
81977,60,12,0.01,0.9,0.65,1660
81978,60,12,0.01,0.9,0.8,1650
81979,60,12,0.01,0.9,1.0,1687
81980,60,12,0.01,0.9,2.0,1732
81981,60,12,0.01,1.0,0.1,1671
81982,60,12,0.01,1.0,0.2,1671
81983,60,12,0.01,1.0,0.3,1659
81984,60,12,0.01,1.0,0.4,1654
81985,60,12,0.01,1.0,0.5,1585
81986,60,12,0.01,1.0,0.65,1624
81987,60,12,0.01,1.0,0.8,1685
81988,60,12,0.01,1.0,1.0,1733
81989,60,12,0.01,1.0,2.0,1630
81990,60,12,0.01,1.1,0.1,1670
81991,60,12,0.01,1.1,0.2,1650
81992,60,12,0.01,1.1,0.3,1631
81993,60,12,0.01,1.1,0.4,1697
81994,60,12,0.01,1.1,0.5,1594
81995,60,12,0.01,1.1,0.65,1616
81996,60,12,0.01,1.1,0.8,1656
81997,60,12,0.01,1.1,1.0,1647
81998,60,12,0.01,1.1,2.0,1785
81999,60,12,0.01,1.2,0.1,1687
82000,60,12,0.01,1.2,0.2,1693
82001,60,12,0.01,1.2,0.3,1656
82002,60,12,0.01,1.2,0.4,1626
82003,60,12,0.01,1.2,0.5,1678
82004,60,12,0.01,1.2,0.65,1663
82005,60,12,0.01,1.2,0.8,1671
82006,60,12,0.01,1.2,1.0,1639
82007,60,12,0.01,1.2,2.0,1649
82008,60,12,0.01,1.3,0.1,1634
82009,60,12,0.01,1.3,0.2,1605
82010,60,12,0.01,1.3,0.3,1573
82011,60,12,0.01,1.3,0.4,1597
82012,60,12,0.01,1.3,0.5,1657
82013,60,12,0.01,1.3,0.65,1626
82014,60,12,0.01,1.3,0.8,1669
82015,60,12,0.01,1.3,1.0,1749
82016,60,12,0.01,1.3,2.0,1699
82017,60,12,0.01,1.4,0.1,1737
82018,60,12,0.01,1.4,0.2,1692
82019,60,12,0.01,1.4,0.3,1661
82020,60,12,0.01,1.4,0.4,1697
82021,60,12,0.01,1.4,0.5,1639
82022,60,12,0.01,1.4,0.65,1703
82023,60,12,0.01,1.4,0.8,1710
82024,60,12,0.01,1.4,1.0,1650
82025,60,12,0.01,1.4,2.0,1676
82026,60,12,0.01,1.5,0.1,1542
82027,60,12,0.01,1.5,0.2,1720
82028,60,12,0.01,1.5,0.3,1593
82029,60,12,0.01,1.5,0.4,1626
82030,60,12,0.01,1.5,0.5,1664
82031,60,12,0.01,1.5,0.65,1583
82032,60,12,0.01,1.5,0.8,1630
82033,60,12,0.01,1.5,1.0,1676
82034,60,12,0.01,1.5,2.0,1645
82035,60,12,0.01,1.6,0.1,1657
82036,60,12,0.01,1.6,0.2,1671
82037,60,12,0.01,1.6,0.3,1656
82038,60,12,0.01,1.6,0.4,1731
82039,60,12,0.01,1.6,0.5,1724
82040,60,12,0.01,1.6,0.65,1671
82041,60,12,0.01,1.6,0.8,1712
82042,60,12,0.01,1.6,1.0,1648
82043,60,12,0.01,1.6,2.0,1617
82044,60,12,0.01,1.7,0.1,1705
82045,60,12,0.01,1.7,0.2,1656
82046,60,12,0.01,1.7,0.3,1730
82047,60,12,0.01,1.7,0.4,1685
82048,60,12,0.01,1.7,0.5,1646
82049,60,12,0.01,1.7,0.65,1708
82050,60,12,0.01,1.7,0.8,1628
82051,60,12,0.01,1.7,1.0,1703
82052,60,12,0.01,1.7,2.0,1728
82053,60,12,0.01,1.8,0.1,1671
82054,60,12,0.01,1.8,0.2,1684
82055,60,12,0.01,1.8,0.3,1641
82056,60,12,0.01,1.8,0.4,1715
82057,60,12,0.01,1.8,0.5,1648
82058,60,12,0.01,1.8,0.65,1621
82059,60,12,0.01,1.8,0.8,1606
82060,60,12,0.01,1.8,1.0,1691
82061,60,12,0.01,1.8,2.0,1694
82062,60,12,0.01,1.9,0.1,1669
82063,60,12,0.01,1.9,0.2,1701
82064,60,12,0.01,1.9,0.3,1609
82065,60,12,0.01,1.9,0.4,1648
82066,60,12,0.01,1.9,0.5,1716
82067,60,12,0.01,1.9,0.65,1671
82068,60,12,0.01,1.9,0.8,1632
82069,60,12,0.01,1.9,1.0,1607
82070,60,12,0.01,1.9,2.0,1704
82071,60,12,0.01,2.0,0.1,1596
82072,60,12,0.01,2.0,0.2,1594
82073,60,12,0.01,2.0,0.3,1712
82074,60,12,0.01,2.0,0.4,1628
82075,60,12,0.01,2.0,0.5,1622
82076,60,12,0.01,2.0,0.65,1664
82077,60,12,0.01,2.0,0.8,1694
82078,60,12,0.01,2.0,1.0,1608
82079,60,12,0.01,2.0,2.0,1575
82080,60,12,0.2,0.1,0.1,1749
82081,60,12,0.2,0.1,0.2,1682
82082,60,12,0.2,0.1,0.3,1738
82083,60,12,0.2,0.1,0.4,1710
82084,60,12,0.2,0.1,0.5,1816
82085,60,12,0.2,0.1,0.65,1842
82086,60,12,0.2,0.1,0.8,2118
82087,60,12,0.2,0.1,1.0,2666
82088,60,12,0.2,0.1,2.0,2229
82089,60,12,0.2,0.2,0.1,1705
82090,60,12,0.2,0.2,0.2,1731
82091,60,12,0.2,0.2,0.3,1779
82092,60,12,0.2,0.2,0.4,1689
82093,60,12,0.2,0.2,0.5,1781
82094,60,12,0.2,0.2,0.65,1908
82095,60,12,0.2,0.2,0.8,2032
82096,60,12,0.2,0.2,1.0,2467
82097,60,12,0.2,0.2,2.0,2710
82098,60,12,0.2,0.3,0.1,1690
82099,60,12,0.2,0.3,0.2,1718
82100,60,12,0.2,0.3,0.3,1798
82101,60,12,0.2,0.3,0.4,1712
82102,60,12,0.2,0.3,0.5,1753
82103,60,12,0.2,0.3,0.65,1907
82104,60,12,0.2,0.3,0.8,2019
82105,60,12,0.2,0.3,1.0,2378
82106,60,12,0.2,0.3,2.0,2640
82107,60,12,0.2,0.4,0.1,1709
82108,60,12,0.2,0.4,0.2,1707
82109,60,12,0.2,0.4,0.3,1725
82110,60,12,0.2,0.4,0.4,1813
82111,60,12,0.2,0.4,0.5,1801
82112,60,12,0.2,0.4,0.65,1878
82113,60,12,0.2,0.4,0.8,1928
82114,60,12,0.2,0.4,1.0,2352
82115,60,12,0.2,0.4,2.0,2881
82116,60,12,0.2,0.5,0.1,1756
82117,60,12,0.2,0.5,0.2,1725
82118,60,12,0.2,0.5,0.3,1765
82119,60,12,0.2,0.5,0.4,1706
82120,60,12,0.2,0.5,0.5,1671
82121,60,12,0.2,0.5,0.65,1822
82122,60,12,0.2,0.5,0.8,1883
