,L,max_stay_counter,m,n,quench,ITC
63038,48,6,0.01,0.5,0.3,403
63039,48,6,0.01,0.5,0.4,348
63040,48,6,0.01,0.5,0.5,319
63041,48,6,0.01,0.5,0.65,348
63042,48,6,0.01,0.5,0.8,348
63043,48,6,0.01,0.5,1.0,349
63044,48,6,0.01,0.5,2.0,359
63045,48,6,0.01,0.6,0.1,337
63046,48,6,0.01,0.6,0.2,362
63047,48,6,0.01,0.6,0.3,359
63048,48,6,0.01,0.6,0.4,357
63049,48,6,0.01,0.6,0.5,369
63050,48,6,0.01,0.6,0.65,403
63051,48,6,0.01,0.6,0.8,375
63052,48,6,0.01,0.6,1.0,372
63053,48,6,0.01,0.6,2.0,360
63054,48,6,0.01,0.7,0.1,325
63055,48,6,0.01,0.7,0.2,371
63056,48,6,0.01,0.7,0.3,346
63057,48,6,0.01,0.7,0.4,321
63058,48,6,0.01,0.7,0.5,427
63059,48,6,0.01,0.7,0.65,361
63060,48,6,0.01,0.7,0.8,357
63061,48,6,0.01,0.7,1.0,376
63062,48,6,0.01,0.7,2.0,350
63063,48,6,0.01,0.8,0.1,321
63064,48,6,0.01,0.8,0.2,381
63065,48,6,0.01,0.8,0.3,387
63066,48,6,0.01,0.8,0.4,299
63067,48,6,0.01,0.8,0.5,358
63068,48,6,0.01,0.8,0.65,374
63069,48,6,0.01,0.8,0.8,343
63070,48,6,0.01,0.8,1.0,384
63071,48,6,0.01,0.8,2.0,406
63072,48,6,0.01,0.9,0.1,366
63073,48,6,0.01,0.9,0.2,430
63074,48,6,0.01,0.9,0.3,314
63075,48,6,0.01,0.9,0.4,350
63076,48,6,0.01,0.9,0.5,361
63077,48,6,0.01,0.9,0.65,332
63078,48,6,0.01,0.9,0.8,355
63079,48,6,0.01,0.9,1.0,358
63080,48,6,0.01,0.9,2.0,383
63081,48,6,0.01,1.0,0.1,359
63082,48,6,0.01,1.0,0.2,366
63083,48,6,0.01,1.0,0.3,397
63084,48,6,0.01,1.0,0.4,334
63085,48,6,0.01,1.0,0.5,326
63086,48,6,0.01,1.0,0.65,389
63087,48,6,0.01,1.0,0.8,405
63088,48,6,0.01,1.0,1.0,395
63089,48,6,0.01,1.0,2.0,393
63090,48,6,0.01,1.1,0.1,360
63091,48,6,0.01,1.1,0.2,371
63092,48,6,0.01,1.1,0.3,355
63093,48,6,0.01,1.1,0.4,333
63094,48,6,0.01,1.1,0.5,351
63095,48,6,0.01,1.1,0.65,335
63096,48,6,0.01,1.1,0.8,404
63097,48,6,0.01,1.1,1.0,357
63098,48,6,0.01,1.1,2.0,392
63099,48,6,0.01,1.2,0.1,350
63100,48,6,0.01,1.2,0.2,286
63101,48,6,0.01,1.2,0.3,424
63102,48,6,0.01,1.2,0.4,349
63103,48,6,0.01,1.2,0.5,355
63104,48,6,0.01,1.2,0.65,389
63105,48,6,0.01,1.2,0.8,378
63106,48,6,0.01,1.2,1.0,393
63107,48,6,0.01,1.2,2.0,351
63108,48,6,0.01,1.3,0.1,367
63109,48,6,0.01,1.3,0.2,387
63110,48,6,0.01,1.3,0.3,324
63111,48,6,0.01,1.3,0.4,360
63112,48,6,0.01,1.3,0.5,361
63113,48,6,0.01,1.3,0.65,344
63114,48,6,0.01,1.3,0.8,375
63115,48,6,0.01,1.3,1.0,351
63116,48,6,0.01,1.3,2.0,356
63117,48,6,0.01,1.4,0.1,337
63118,48,6,0.01,1.4,0.2,358
63119,48,6,0.01,1.4,0.3,342
63120,48,6,0.01,1.4,0.4,375
63121,48,6,0.01,1.4,0.5,346
63122,48,6,0.01,1.4,0.65,363
63123,48,6,0.01,1.4,0.8,376
63124,48,6,0.01,1.4,1.0,369
63125,48,6,0.01,1.4,2.0,376
63126,48,6,0.01,1.5,0.1,401
63127,48,6,0.01,1.5,0.2,369
63128,48,6,0.01,1.5,0.3,337
63129,48,6,0.01,1.5,0.4,349
63130,48,6,0.01,1.5,0.5,338
63131,48,6,0.01,1.5,0.65,318
63132,48,6,0.01,1.5,0.8,344
63133,48,6,0.01,1.5,1.0,385
63134,48,6,0.01,1.5,2.0,403
63135,48,6,0.01,1.6,0.1,326
63136,48,6,0.01,1.6,0.2,400
63137,48,6,0.01,1.6,0.3,348
63138,48,6,0.01,1.6,0.4,350
63139,48,6,0.01,1.6,0.5,355
63140,48,6,0.01,1.6,0.65,368
63141,48,6,0.01,1.6,0.8,316
63142,48,6,0.01,1.6,1.0,310
63143,48,6,0.01,1.6,2.0,359
63144,48,6,0.01,1.7,0.1,379
63145,48,6,0.01,1.7,0.2,357
63146,48,6,0.01,1.7,0.3,363
63147,48,6,0.01,1.7,0.4,352
63148,48,6,0.01,1.7,0.5,392
63149,48,6,0.01,1.7,0.65,379
63150,48,6,0.01,1.7,0.8,376
63151,48,6,0.01,1.7,1.0,386
63152,48,6,0.01,1.7,2.0,355
63153,48,6,0.01,1.8,0.1,343
63154,48,6,0.01,1.8,0.2,370
63155,48,6,0.01,1.8,0.3,357
63156,48,6,0.01,1.8,0.4,394
63157,48,6,0.01,1.8,0.5,376
63158,48,6,0.01,1.8,0.65,399
63159,48,6,0.01,1.8,0.8,403
63160,48,6,0.01,1.8,1.0,339
63161,48,6,0.01,1.8,2.0,376
63162,48,6,0.01,1.9,0.1,350
63163,48,6,0.01,1.9,0.2,382
63164,48,6,0.01,1.9,0.3,341
63165,48,6,0.01,1.9,0.4,308
63166,48,6,0.01,1.9,0.5,358
63167,48,6,0.01,1.9,0.65,387
63168,48,6,0.01,1.9,0.8,359
63169,48,6,0.01,1.9,1.0,360
63170,48,6,0.01,1.9,2.0,321
63171,48,6,0.01,2.0,0.1,358
63172,48,6,0.01,2.0,0.2,316
63173,48,6,0.01,2.0,0.3,378
63174,48,6,0.01,2.0,0.4,351
63175,48,6,0.01,2.0,0.5,363
63176,48,6,0.01,2.0,0.65,371
63177,48,6,0.01,2.0,0.8,327
63178,48,6,0.01,2.0,1.0,327
63179,48,6,0.01,2.0,2.0,408
63180,48,6,0.2,0.1,0.1,388
63181,48,6,0.2,0.1,0.2,428
63182,48,6,0.2,0.1,0.3,368
63183,48,6,0.2,0.1,0.4,405
63184,48,6,0.2,0.1,0.5,404
63185,48,6,0.2,0.1,0.65,400
63186,48,6,0.2,0.1,0.8,416
63187,48,6,0.2,0.1,1.0,510
63188,48,6,0.2,0.1,2.0,693
63189,48,6,0.2,0.2,0.1,364
63190,48,6,0.2,0.2,0.2,335
63191,48,6,0.2,0.2,0.3,398
63192,48,6,0.2,0.2,0.4,425
63193,48,6,0.2,0.2,0.5,393
63194,48,6,0.2,0.2,0.65,408
63195,48,6,0.2,0.2,0.8,454
63196,48,6,0.2,0.2,1.0,517
63197,48,6,0.2,0.2,2.0,727
63198,48,6,0.2,0.3,0.1,396
63199,48,6,0.2,0.3,0.2,328
63200,48,6,0.2,0.3,0.3,368
63201,48,6,0.2,0.3,0.4,414
63202,48,6,0.2,0.3,0.5,398
63203,48,6,0.2,0.3,0.65,450
63204,48,6,0.2,0.3,0.8,426
63205,48,6,0.2,0.3,1.0,545
63206,48,6,0.2,0.3,2.0,848
63207,48,6,0.2,0.4,0.1,368
63208,48,6,0.2,0.4,0.2,352
63209,48,6,0.2,0.4,0.3,392
63210,48,6,0.2,0.4,0.4,344
63211,48,6,0.2,0.4,0.5,344
63212,48,6,0.2,0.4,0.65,394
63213,48,6,0.2,0.4,0.8,436
63214,48,6,0.2,0.4,1.0,464
63215,48,6,0.2,0.4,2.0,801
63216,48,6,0.2,0.5,0.1,344
63217,48,6,0.2,0.5,0.2,383
63218,48,6,0.2,0.5,0.3,374
63219,48,6,0.2,0.5,0.4,377
63220,48,6,0.2,0.5,0.5,415
63221,48,6,0.2,0.5,0.65,418
63222,48,6,0.2,0.5,0.8,427
63223,48,6,0.2,0.5,1.0,459
63224,48,6,0.2,0.5,2.0,927
63225,48,6,0.2,0.6,0.1,381
63226,48,6,0.2,0.6,0.2,327
63227,48,6,0.2,0.6,0.3,368
63228,48,6,0.2,0.6,0.4,407
63229,48,6,0.2,0.6,0.5,370
63230,48,6,0.2,0.6,0.65,377
63231,48,6,0.2,0.6,0.8,379
63232,48,6,0.2,0.6,1.0,452
63233,48,6,0.2,0.6,2.0,828
63234,48,6,0.2,0.7,0.1,384
63235,48,6,0.2,0.7,0.2,375
63236,48,6,0.2,0.7,0.3,382
63237,48,6,0.2,0.7,0.4,368
63238,48,6,0.2,0.7,0.5,400
63239,48,6,0.2,0.7,0.65,403
63240,48,6,0.2,0.7,0.8,353
63241,48,6,0.2,0.7,1.0,509
63242,48,6,0.2,0.7,2.0,812
63243,48,6,0.2,0.8,0.1,364
63244,48,6,0.2,0.8,0.2,372
63245,48,6,0.2,0.8,0.3,404
63246,48,6,0.2,0.8,0.4,393
63247,48,6,0.2,0.8,0.5,384
63248,48,6,0.2,0.8,0.65,344
63249,48,6,0.2,0.8,0.8,371
63250,48,6,0.2,0.8,1.0,477
63251,48,6,0.2,0.8,2.0,774
63252,48,6,0.2,0.9,0.1,358
63253,48,6,0.2,0.9,0.2,351
63254,48,6,0.2,0.9,0.3,399
63255,48,6,0.2,0.9,0.4,357
63256,48,6,0.2,0.9,0.5,420
63257,48,6,0.2,0.9,0.65,372
63258,48,6,0.2,0.9,0.8,409
63259,48,6,0.2,0.9,1.0,416
63260,48,6,0.2,0.9,2.0,714
63261,48,6,0.2,1.0,0.1,381
63262,48,6,0.2,1.0,0.2,401
63263,48,6,0.2,1.0,0.3,345
63264,48,6,0.2,1.0,0.4,377
63265,48,6,0.2,1.0,0.5,356
63266,48,6,0.2,1.0,0.65,401
63267,48,6,0.2,1.0,0.8,341
63268,48,6,0.2,1.0,1.0,402
63269,48,6,0.2,1.0,2.0,673
63270,48,6,0.2,1.1,0.1,380
63271,48,6,0.2,1.1,0.2,391
63272,48,6,0.2,1.1,0.3,409
63273,48,6,0.2,1.1,0.4,368
63274,48,6,0.2,1.1,0.5,375
63275,48,6,0.2,1.1,0.65,383
63276,48,6,0.2,1.1,0.8,392
63277,48,6,0.2,1.1,1.0,393
63278,48,6,0.2,1.1,2.0,688
63279,48,6,0.2,1.2,0.1,379
63280,48,6,0.2,1.2,0.2,353
63281,48,6,0.2,1.2,0.3,392
63282,48,6,0.2,1.2,0.4,365
63283,48,6,0.2,1.2,0.5,386
63284,48,6,0.2,1.2,0.65,390
63285,48,6,0.2,1.2,0.8,395
63286,48,6,0.2,1.2,1.0,438
63287,48,6,0.2,1.2,2.0,618
63288,48,6,0.2,1.3,0.1,383
63289,48,6,0.2,1.3,0.2,372
63290,48,6,0.2,1.3,0.3,384
63291,48,6,0.2,1.3,0.4,382
63292,48,6,0.2,1.3,0.5,381
63293,48,6,0.2,1.3,0.65,414
63294,48,6,0.2,1.3,0.8,393
63295,48,6,0.2,1.3,1.0,390
63296,48,6,0.2,1.3,2.0,497
63297,48,6,0.2,1.4,0.1,407
63298,48,6,0.2,1.4,0.2,384
63299,48,6,0.2,1.4,0.3,382
63300,48,6,0.2,1.4,0.4,375
63301,48,6,0.2,1.4,0.5,365
63302,48,6,0.2,1.4,0.65,369
63303,48,6,0.2,1.4,0.8,357
63304,48,6,0.2,1.4,1.0,447
63305,48,6,0.2,1.4,2.0,494
63306,48,6,0.2,1.5,0.1,345
63307,48,6,0.2,1.5,0.2,370
63308,48,6,0.2,1.5,0.3,312
63309,48,6,0.2,1.5,0.4,410
63310,48,6,0.2,1.5,0.5,386
63311,48,6,0.2,1.5,0.65,412
63312,48,6,0.2,1.5,0.8,350
63313,48,6,0.2,1.5,1.0,377
63314,48,6,0.2,1.5,2.0,450
63315,48,6,0.2,1.6,0.1,384
63316,48,6,0.2,1.6,0.2,397
63317,48,6,0.2,1.6,0.3,389
63318,48,6,0.2,1.6,0.4,378
63319,48,6,0.2,1.6,0.5,443
63320,48,6,0.2,1.6,0.65,362
63321,48,6,0.2,1.6,0.8,380
63322,48,6,0.2,1.6,1.0,357
63323,48,6,0.2,1.6,2.0,482
63324,48,6,0.2,1.7,0.1,350
63325,48,6,0.2,1.7,0.2,395
63326,48,6,0.2,1.7,0.3,413
63327,48,6,0.2,1.7,0.4,329
63328,48,6,0.2,1.7,0.5,337
63329,48,6,0.2,1.7,0.65,329
63330,48,6,0.2,1.7,0.8,331
63331,48,6,0.2,1.7,1.0,373
63332,48,6,0.2,1.7,2.0,425
63333,48,6,0.2,1.8,0.1,384
63334,48,6,0.2,1.8,0.2,334
63335,48,6,0.2,1.8,0.3,352
63336,48,6,0.2,1.8,0.4,465
63337,48,6,0.2,1.8,0.5,369
63338,48,6,0.2,1.8,0.65,395
63339,48,6,0.2,1.8,0.8,367
63340,48,6,0.2,1.8,1.0,400
63341,48,6,0.2,1.8,2.0,383
63342,48,6,0.2,1.9,0.1,389
63343,48,6,0.2,1.9,0.2,424
63344,48,6,0.2,1.9,0.3,367
63345,48,6,0.2,1.9,0.4,386
63346,48,6,0.2,1.9,0.5,353
63347,48,6,0.2,1.9,0.65,383
63348,48,6,0.2,1.9,0.8,343
63349,48,6,0.2,1.9,1.0,353
63350,48,6,0.2,1.9,2.0,392
63351,48,6,0.2,2.0,0.1,367
63352,48,6,0.2,2.0,0.2,357
63353,48,6,0.2,2.0,0.3,351
63354,48,6,0.2,2.0,0.4,374
63355,48,6,0.2,2.0,0.5,330
63356,48,6,0.2,2.0,0.65,382
63357,48,6,0.2,2.0,0.8,369
63358,48,6,0.2,2.0,1.0,448
63359,48,6,0.2,2.0,2.0,334
63360,48,6,0.5,0.1,0.1,407
63361,48,6,0.5,0.1,0.2,416
63362,48,6,0.5,0.1,0.3,409
63363,48,6,0.5,0.1,0.4,492
63364,48,6,0.5,0.1,0.5,479
63365,48,6,0.5,0.1,0.65,637
63366,48,6,0.5,0.1,0.8,775
63367,48,6,0.5,0.1,1.0,870
63368,48,6,0.5,0.1,2.0,519
63369,48,6,0.5,0.2,0.1,441
63370,48,6,0.5,0.2,0.2,389
63371,48,6,0.5,0.2,0.3,511
63372,48,6,0.5,0.2,0.4,448
63373,48,6,0.5,0.2,0.5,523
63374,48,6,0.5,0.2,0.65,565
63375,48,6,0.5,0.2,0.8,700
63376,48,6,0.5,0.2,1.0,792
63377,48,6,0.5,0.2,2.0,525
63378,48,6,0.5,0.3,0.1,389
63379,48,6,0.5,0.3,0.2,398
63380,48,6,0.5,0.3,0.3,433
63381,48,6,0.5,0.3,0.4,463
63382,48,6,0.5,0.3,0.5,499
63383,48,6,0.5,0.3,0.65,573
63384,48,6,0.5,0.3,0.8,636
63385,48,6,0.5,0.3,1.0,830
63386,48,6,0.5,0.3,2.0,650
63387,48,6,0.5,0.4,0.1,375
63388,48,6,0.5,0.4,0.2,410
63389,48,6,0.5,0.4,0.3,413
63390,48,6,0.5,0.4,0.4,512
63391,48,6,0.5,0.4,0.5,461
63392,48,6,0.5,0.4,0.65,627
63393,48,6,0.5,0.4,0.8,570
63394,48,6,0.5,0.4,1.0,791
63395,48,6,0.5,0.4,2.0,615
63396,48,6,0.5,0.5,0.1,392
63397,48,6,0.5,0.5,0.2,416
63398,48,6,0.5,0.5,0.3,405
63399,48,6,0.5,0.5,0.4,471
63400,48,6,0.5,0.5,0.5,515
63401,48,6,0.5,0.5,0.65,557
63402,48,6,0.5,0.5,0.8,613
63403,48,6,0.5,0.5,1.0,790
63404,48,6,0.5,0.5,2.0,645
63405,48,6,0.5,0.6,0.1,424
63406,48,6,0.5,0.6,0.2,413
63407,48,6,0.5,0.6,0.3,403
63408,48,6,0.5,0.6,0.4,439
63409,48,6,0.5,0.6,0.5,467
63410,48,6,0.5,0.6,0.65,569
63411,48,6,0.5,0.6,0.8,698
63412,48,6,0.5,0.6,1.0,736
63413,48,6,0.5,0.6,2.0,722
63414,48,6,0.5,0.7,0.1,398
63415,48,6,0.5,0.7,0.2,369
63416,48,6,0.5,0.7,0.3,374
63417,48,6,0.5,0.7,0.4,403
63418,48,6,0.5,0.7,0.5,440
63419,48,6,0.5,0.7,0.65,516
63420,48,6,0.5,0.7,0.8,495
63421,48,6,0.5,0.7,1.0,645
63422,48,6,0.5,0.7,2.0,827
63423,48,6,0.5,0.8,0.1,407
63424,48,6,0.5,0.8,0.2,391
63425,48,6,0.5,0.8,0.3,403
63426,48,6,0.5,0.8,0.4,476
63427,48,6,0.5,0.8,0.5,421
63428,48,6,0.5,0.8,0.65,436
63429,48,6,0.5,0.8,0.8,522
63430,48,6,0.5,0.8,1.0,740
63431,48,6,0.5,0.8,2.0,834
63432,48,6,0.5,0.9,0.1,407
63433,48,6,0.5,0.9,0.2,459
63434,48,6,0.5,0.9,0.3,389
63435,48,6,0.5,0.9,0.4,454
63436,48,6,0.5,0.9,0.5,463
63437,48,6,0.5,0.9,0.65,482
63438,48,6,0.5,0.9,0.8,473
63439,48,6,0.5,0.9,1.0,553
63440,48,6,0.5,0.9,2.0,847
63441,48,6,0.5,1.0,0.1,373
63442,48,6,0.5,1.0,0.2,383
63443,48,6,0.5,1.0,0.3,413
63444,48,6,0.5,1.0,0.4,397
63445,48,6,0.5,1.0,0.5,416
63446,48,6,0.5,1.0,0.65,501
63447,48,6,0.5,1.0,0.8,498
63448,48,6,0.5,1.0,1.0,592
63449,48,6,0.5,1.0,2.0,902
63450,48,6,0.5,1.1,0.1,419
63451,48,6,0.5,1.1,0.2,379
63452,48,6,0.5,1.1,0.3,383
63453,48,6,0.5,1.1,0.4,461
63454,48,6,0.5,1.1,0.5,429
63455,48,6,0.5,1.1,0.65,389
63456,48,6,0.5,1.1,0.8,493
63457,48,6,0.5,1.1,1.0,493
63458,48,6,0.5,1.1,2.0,772
63459,48,6,0.5,1.2,0.1,372
63460,48,6,0.5,1.2,0.2,388
63461,48,6,0.5,1.2,0.3,412
63462,48,6,0.5,1.2,0.4,442
63463,48,6,0.5,1.2,0.5,434
63464,48,6,0.5,1.2,0.65,482
63465,48,6,0.5,1.2,0.8,419
63466,48,6,0.5,1.2,1.0,508
63467,48,6,0.5,1.2,2.0,778
63468,48,6,0.5,1.3,0.1,326
63469,48,6,0.5,1.3,0.2,406
63470,48,6,0.5,1.3,0.3,436
63471,48,6,0.5,1.3,0.4,410
63472,48,6,0.5,1.3,0.5,413
63473,48,6,0.5,1.3,0.65,441
63474,48,6,0.5,1.3,0.8,442
63475,48,6,0.5,1.3,1.0,530
63476,48,6,0.5,1.3,2.0,696
63477,48,6,0.5,1.4,0.1,386
63478,48,6,0.5,1.4,0.2,399
63479,48,6,0.5,1.4,0.3,384
63480,48,6,0.5,1.4,0.4,382
63481,48,6,0.5,1.4,0.5,401
63482,48,6,0.5,1.4,0.65,438
63483,48,6,0.5,1.4,0.8,465
63484,48,6,0.5,1.4,1.0,464
63485,48,6,0.5,1.4,2.0,795
63486,48,6,0.5,1.5,0.1,418
63487,48,6,0.5,1.5,0.2,409
63488,48,6,0.5,1.5,0.3,394
63489,48,6,0.5,1.5,0.4,375
63490,48,6,0.5,1.5,0.5,368
63491,48,6,0.5,1.5,0.65,447
63492,48,6,0.5,1.5,0.8,438
63493,48,6,0.5,1.5,1.0,489
63494,48,6,0.5,1.5,2.0,738
63495,48,6,0.5,1.6,0.1,428
63496,48,6,0.5,1.6,0.2,400
63497,48,6,0.5,1.6,0.3,437
63498,48,6,0.5,1.6,0.4,384
63499,48,6,0.5,1.6,0.5,397
63500,48,6,0.5,1.6,0.65,415
63501,48,6,0.5,1.6,0.8,466
63502,48,6,0.5,1.6,1.0,392
63503,48,6,0.5,1.6,2.0,687
63504,48,6,0.5,1.7,0.1,414
63505,48,6,0.5,1.7,0.2,434
63506,48,6,0.5,1.7,0.3,347
63507,48,6,0.5,1.7,0.4,395
63508,48,6,0.5,1.7,0.5,398
63509,48,6,0.5,1.7,0.65,416
63510,48,6,0.5,1.7,0.8,452
63511,48,6,0.5,1.7,1.0,454
63512,48,6,0.5,1.7,2.0,568
63513,48,6,0.5,1.8,0.1,392
63514,48,6,0.5,1.8,0.2,361
63515,48,6,0.5,1.8,0.3,389
63516,48,6,0.5,1.8,0.4,379
63517,48,6,0.5,1.8,0.5,406
63518,48,6,0.5,1.8,0.65,418
63519,48,6,0.5,1.8,0.8,456
63520,48,6,0.5,1.8,1.0,432
63521,48,6,0.5,1.8,2.0,486
63522,48,6,0.5,1.9,0.1,379
63523,48,6,0.5,1.9,0.2,367
63524,48,6,0.5,1.9,0.3,391
63525,48,6,0.5,1.9,0.4,380
63526,48,6,0.5,1.9,0.5,392
63527,48,6,0.5,1.9,0.65,395
63528,48,6,0.5,1.9,0.8,377
63529,48,6,0.5,1.9,1.0,454
63530,48,6,0.5,1.9,2.0,527
63531,48,6,0.5,2.0,0.1,424
63532,48,6,0.5,2.0,0.2,421
63533,48,6,0.5,2.0,0.3,380
63534,48,6,0.5,2.0,0.4,421
63535,48,6,0.5,2.0,0.5,401
63536,48,6,0.5,2.0,0.65,429
63537,48,6,0.5,2.0,0.8,421
63538,48,6,0.5,2.0,1.0,427
63539,48,6,0.5,2.0,2.0,488
63540,48,6,1.0,0.1,0.1,478
63541,48,6,1.0,0.1,0.2,570
63542,48,6,1.0,0.1,0.3,649
63543,48,6,1.0,0.1,0.4,716
63544,48,6,1.0,0.1,0.5,777
63545,48,6,1.0,0.1,0.65,936
63546,48,6,1.0,0.1,0.8,976
63547,48,6,1.0,0.1,1.0,894
63548,48,6,1.0,0.1,2.0,422
63549,48,6,1.0,0.2,0.1,519
63550,48,6,1.0,0.2,0.2,502
63551,48,6,1.0,0.2,0.3,566
63552,48,6,1.0,0.2,0.4,768
63553,48,6,1.0,0.2,0.5,721
63554,48,6,1.0,0.2,0.65,851
63555,48,6,1.0,0.2,0.8,888
63556,48,6,1.0,0.2,1.0,952
63557,48,6,1.0,0.2,2.0,401
63558,48,6,1.0,0.3,0.1,472
63559,48,6,1.0,0.3,0.2,507
63560,48,6,1.0,0.3,0.3,649
63561,48,6,1.0,0.3,0.4,606
63562,48,6,1.0,0.3,0.5,819
63563,48,6,1.0,0.3,0.65,827
63564,48,6,1.0,0.3,0.8,905
63565,48,6,1.0,0.3,1.0,927
63566,48,6,1.0,0.3,2.0,462
63567,48,6,1.0,0.4,0.1,548
63568,48,6,1.0,0.4,0.2,508
63569,48,6,1.0,0.4,0.3,530
63570,48,6,1.0,0.4,0.4,671
63571,48,6,1.0,0.4,0.5,738
63572,48,6,1.0,0.4,0.65,813
63573,48,6,1.0,0.4,0.8,763
63574,48,6,1.0,0.4,1.0,921
63575,48,6,1.0,0.4,2.0,450
63576,48,6,1.0,0.5,0.1,509
63577,48,6,1.0,0.5,0.2,438
63578,48,6,1.0,0.5,0.3,549
63579,48,6,1.0,0.5,0.4,600
63580,48,6,1.0,0.5,0.5,642
63581,48,6,1.0,0.5,0.65,811
63582,48,6,1.0,0.5,0.8,803
63583,48,6,1.0,0.5,1.0,899
63584,48,6,1.0,0.5,2.0,549
63585,48,6,1.0,0.6,0.1,505
63586,48,6,1.0,0.6,0.2,567
63587,48,6,1.0,0.6,0.3,591
63588,48,6,1.0,0.6,0.4,612
63589,48,6,1.0,0.6,0.5,676
63590,48,6,1.0,0.6,0.65,696
63591,48,6,1.0,0.6,0.8,756
63592,48,6,1.0,0.6,1.0,1010
63593,48,6,1.0,0.6,2.0,579
63594,48,6,1.0,0.7,0.1,445
63595,48,6,1.0,0.7,0.2,444
63596,48,6,1.0,0.7,0.3,598
63597,48,6,1.0,0.7,0.4,557
63598,48,6,1.0,0.7,0.5,672
63599,48,6,1.0,0.7,0.65,737
63600,48,6,1.0,0.7,0.8,794
63601,48,6,1.0,0.7,1.0,897
63602,48,6,1.0,0.7,2.0,661
63603,48,6,1.0,0.8,0.1,499
63604,48,6,1.0,0.8,0.2,499
63605,48,6,1.0,0.8,0.3,519
63606,48,6,1.0,0.8,0.4,656
63607,48,6,1.0,0.8,0.5,702
63608,48,6,1.0,0.8,0.65,858
63609,48,6,1.0,0.8,0.8,837
63610,48,6,1.0,0.8,1.0,978
63611,48,6,1.0,0.8,2.0,711
63612,48,6,1.0,0.9,0.1,497
63613,48,6,1.0,0.9,0.2,454
63614,48,6,1.0,0.9,0.3,584
63615,48,6,1.0,0.9,0.4,580
63616,48,6,1.0,0.9,0.5,581
63617,48,6,1.0,0.9,0.65,686
63618,48,6,1.0,0.9,0.8,745
63619,48,6,1.0,0.9,1.0,737
63620,48,6,1.0,0.9,2.0,803
63621,48,6,1.0,1.0,0.1,435
63622,48,6,1.0,1.0,0.2,463
63623,48,6,1.0,1.0,0.3,575
63624,48,6,1.0,1.0,0.4,600
63625,48,6,1.0,1.0,0.5,614
63626,48,6,1.0,1.0,0.65,661
63627,48,6,1.0,1.0,0.8,809
63628,48,6,1.0,1.0,1.0,839
63629,48,6,1.0,1.0,2.0,811
63630,48,6,1.0,1.1,0.1,391
63631,48,6,1.0,1.1,0.2,469
63632,48,6,1.0,1.1,0.3,511
63633,48,6,1.0,1.1,0.4,600
63634,48,6,1.0,1.1,0.5,599
63635,48,6,1.0,1.1,0.65,666
63636,48,6,1.0,1.1,0.8,731
63637,48,6,1.0,1.1,1.0,942
63638,48,6,1.0,1.1,2.0,858
63639,48,6,1.0,1.2,0.1,461
63640,48,6,1.0,1.2,0.2,513
63641,48,6,1.0,1.2,0.3,429
63642,48,6,1.0,1.2,0.4,490
63643,48,6,1.0,1.2,0.5,502
63644,48,6,1.0,1.2,0.65,691
63645,48,6,1.0,1.2,0.8,606
63646,48,6,1.0,1.2,1.0,780
63647,48,6,1.0,1.2,2.0,840
63648,48,6,1.0,1.3,0.1,454
63649,48,6,1.0,1.3,0.2,444
63650,48,6,1.0,1.3,0.3,494
63651,48,6,1.0,1.3,0.4,588
63652,48,6,1.0,1.3,0.5,592
63653,48,6,1.0,1.3,0.65,594
63654,48,6,1.0,1.3,0.8,717
63655,48,6,1.0,1.3,1.0,794
63656,48,6,1.0,1.3,2.0,874
63657,48,6,1.0,1.4,0.1,496
63658,48,6,1.0,1.4,0.2,462
63659,48,6,1.0,1.4,0.3,441
63660,48,6,1.0,1.4,0.4,486
63661,48,6,1.0,1.4,0.5,535
63662,48,6,1.0,1.4,0.65,601
63663,48,6,1.0,1.4,0.8,634
63664,48,6,1.0,1.4,1.0,675
63665,48,6,1.0,1.4,2.0,712
63666,48,6,1.0,1.5,0.1,432
63667,48,6,1.0,1.5,0.2,447
63668,48,6,1.0,1.5,0.3,527
63669,48,6,1.0,1.5,0.4,517
63670,48,6,1.0,1.5,0.5,547
63671,48,6,1.0,1.5,0.65,611
63672,48,6,1.0,1.5,0.8,574
63673,48,6,1.0,1.5,1.0,788
63674,48,6,1.0,1.5,2.0,817
63675,48,6,1.0,1.6,0.1,408
63676,48,6,1.0,1.6,0.2,452
63677,48,6,1.0,1.6,0.3,501
63678,48,6,1.0,1.6,0.4,461
63679,48,6,1.0,1.6,0.5,562
63680,48,6,1.0,1.6,0.65,495
63681,48,6,1.0,1.6,0.8,561
63682,48,6,1.0,1.6,1.0,680
63683,48,6,1.0,1.6,2.0,738
63684,48,6,1.0,1.7,0.1,436
63685,48,6,1.0,1.7,0.2,470
63686,48,6,1.0,1.7,0.3,436
63687,48,6,1.0,1.7,0.4,480
63688,48,6,1.0,1.7,0.5,418
63689,48,6,1.0,1.7,0.65,467
63690,48,6,1.0,1.7,0.8,590
63691,48,6,1.0,1.7,1.0,610
63692,48,6,1.0,1.7,2.0,800
63693,48,6,1.0,1.8,0.1,436
63694,48,6,1.0,1.8,0.2,415
63695,48,6,1.0,1.8,0.3,434
63696,48,6,1.0,1.8,0.4,466
63697,48,6,1.0,1.8,0.5,476
63698,48,6,1.0,1.8,0.65,495
63699,48,6,1.0,1.8,0.8,556
63700,48,6,1.0,1.8,1.0,576
63701,48,6,1.0,1.8,2.0,680
63702,48,6,1.0,1.9,0.1,483
