,L,max_stay_counter,m,n,quench,ITC
78609,54,48,0.2,1.5,0.4,217.87375822799996
78610,54,48,0.2,1.5,0.5,217.19544295800006
78611,54,48,0.2,1.5,0.65,219.79782798599993
78612,54,48,0.2,1.5,0.8,215.3845653
78613,54,48,0.2,1.5,1.0,218.64996313800003
78614,54,48,0.2,1.5,2.0,219.17885127600002
78615,54,48,0.2,1.6,0.1,216.87658294799996
78616,54,48,0.2,1.6,0.2,218.96215501800006
78617,54,48,0.2,1.6,0.3,218.96551993199998
78618,54,48,0.2,1.6,0.4,218.562451644
78619,54,48,0.2,1.6,0.5,218.03194037400002
78620,54,48,0.2,1.6,0.65,220.02981721199998
78621,54,48,0.2,1.6,0.8,219.998898378
78622,54,48,0.2,1.6,1.0,216.883139208
78623,54,48,0.2,1.6,2.0,219.00139155600002
78624,54,48,0.2,1.7,0.1,217.75494076199996
78625,54,48,0.2,1.7,0.2,221.241164556
78626,54,48,0.2,1.7,0.3,216.97955894400002
78627,54,48,0.2,1.7,0.4,219.12908743199998
78628,54,48,0.2,1.7,0.5,217.179608946
78629,54,48,0.2,1.7,0.65,219.452603268
78630,54,48,0.2,1.7,0.8,218.57764562399998
78631,54,48,0.2,1.7,1.0,216.885642384
78632,54,48,0.2,1.7,2.0,220.661865762
78633,54,48,0.2,1.8,0.1,219.03087167400005
78634,54,48,0.2,1.8,0.2,218.40016149599995
78635,54,48,0.2,1.8,0.3,217.38481513800002
78636,54,48,0.2,1.8,0.4,217.326526122
78637,54,48,0.2,1.8,0.5,216.543255096
78638,54,48,0.2,1.8,0.65,218.59932467399997
78639,54,48,0.2,1.8,0.8,218.84100048599998
78640,54,48,0.2,1.8,1.0,218.16615996599998
78641,54,48,0.2,1.8,2.0,218.054662866
78642,54,48,0.2,1.9,0.1,218.59170598799994
78643,54,48,0.2,1.9,0.2,218.39615722800002
78644,54,48,0.2,1.9,0.3,217.84553647799999
78645,54,48,0.2,1.9,0.4,217.89450502800003
78646,54,48,0.2,1.9,0.5,219.57164786399997
78647,54,48,0.2,1.9,0.65,218.49392550599998
78648,54,48,0.2,1.9,0.8,218.826965886
78649,54,48,0.2,1.9,1.0,216.800960184
78650,54,48,0.2,1.9,2.0,218.119434918
78651,54,48,0.2,2.0,0.1,218.34529163400003
78652,54,48,0.2,2.0,0.2,218.6398806
78653,54,48,0.2,2.0,0.3,219.68961850800002
78654,54,48,0.2,2.0,0.4,218.842716504
78655,54,48,0.2,2.0,0.5,218.736572214
78656,54,48,0.2,2.0,0.65,219.898969992
78657,54,48,0.2,2.0,0.8,218.63442948
78658,54,48,0.2,2.0,1.0,217.7657691
78659,54,48,0.2,2.0,2.0,219.99938924999998
78660,54,48,0.5,0.1,0.1,216.870346704
78661,54,48,0.5,0.1,0.2,217.332592188
78662,54,48,0.5,0.1,0.3,218.02284432599998
78663,54,48,0.5,0.1,0.4,217.855094244
78664,54,48,0.5,0.1,0.5,216.48213543000003
78665,54,48,0.5,0.1,0.65,215.70320495999997
78666,54,48,0.5,0.1,0.8,216.82700623199995
78667,54,48,0.5,0.1,1.0,213.402552306
78668,54,48,0.5,0.1,2.0,210.136910388
78669,54,48,0.5,0.2,0.1,216.437105382
78670,54,48,0.5,0.2,0.2,218.16533145000005
78671,54,48,0.5,0.2,0.3,218.99286096
78672,54,48,0.5,0.2,0.4,216.60269332200002
78673,54,48,0.5,0.2,0.5,217.72710343799997
78674,54,48,0.5,0.2,0.65,219.75873993000002
78675,54,48,0.5,0.2,0.8,215.22310909200002
78676,54,48,0.5,0.2,1.0,213.800827812
78677,54,48,0.5,0.2,2.0,212.60396593799996
78678,54,48,0.5,0.3,0.1,218.65371790199998
78679,54,48,0.5,0.3,0.2,217.95648711
78680,54,48,0.5,0.3,0.3,218.28550288199997
78681,54,48,0.5,0.3,0.4,218.031249492
78682,54,48,0.5,0.3,0.5,217.745212818
78683,54,48,0.5,0.3,0.65,216.575875032
78684,54,48,0.5,0.3,0.8,215.809583838
78685,54,48,0.5,0.3,1.0,213.851751036
78686,54,48,0.5,0.3,2.0,209.01307792800006
78687,54,48,0.5,0.4,0.1,216.877252812
78688,54,48,0.5,0.4,0.2,218.70527302200003
78689,54,48,0.5,0.4,0.3,216.87034873800002
78690,54,48,0.5,0.4,0.4,217.968923664
78691,54,48,0.5,0.4,0.5,218.19888228
78692,54,48,0.5,0.4,0.65,214.57536687600003
78693,54,48,0.5,0.4,0.8,216.30847183200004
78694,54,48,0.5,0.4,1.0,213.53191199400004
78695,54,48,0.5,0.4,2.0,212.606509794
78696,54,48,0.5,0.5,0.1,219.70135875599996
78697,54,48,0.5,0.5,0.2,216.060567912
78698,54,48,0.5,0.5,0.3,220.329807126
78699,54,48,0.5,0.5,0.4,216.02540276399998
78700,54,48,0.5,0.5,0.5,216.43544970599996
78701,54,48,0.5,0.5,0.65,217.06633141799998
78702,54,48,0.5,0.5,0.8,219.14406106200005
78703,54,48,0.5,0.5,1.0,215.51418534000004
78704,54,48,0.5,0.5,2.0,212.49228984599998
78705,54,48,0.5,0.6,0.1,217.02696605999998
78706,54,48,0.5,0.6,0.2,215.04550631400002
78707,54,48,0.5,0.6,0.3,216.61244025
78708,54,48,0.5,0.6,0.4,217.167127644
78709,54,48,0.5,0.6,0.5,217.637146398
78710,54,48,0.5,0.6,0.65,216.530567004
78711,54,48,0.5,0.6,0.8,218.22964178400005
78712,54,48,0.5,0.6,1.0,214.11290172
78713,54,48,0.5,0.6,2.0,216.749849832
78714,54,48,0.5,0.7,0.1,219.41493358800003
78715,54,48,0.5,0.7,0.2,218.20265535000001
78716,54,48,0.5,0.7,0.3,218.14418327400003
78717,54,48,0.5,0.7,0.4,218.44672992600002
78718,54,48,0.5,0.7,0.5,219.696993792
78719,54,48,0.5,0.7,0.65,217.23143052000003
78720,54,48,0.5,0.7,0.8,217.46055044999997
78721,54,48,0.5,0.7,1.0,216.95796260999998
78722,54,48,0.5,0.7,2.0,212.994300708
78723,54,48,0.5,0.8,0.1,217.288534392
78724,54,48,0.5,0.8,0.2,218.234447448
78725,54,48,0.5,0.8,0.3,217.27054366200002
78726,54,48,0.5,0.8,0.4,217.20993724200005
78727,54,48,0.5,0.8,0.5,219.11245473599996
78728,54,48,0.5,0.8,0.65,217.48334616599996
78729,54,48,0.5,0.8,0.8,218.74720393200002
78730,54,48,0.5,0.8,1.0,217.12017885599994
78731,54,48,0.5,0.8,2.0,216.700070394
78732,54,48,0.5,0.9,0.1,216.82164054
78733,54,48,0.5,0.9,0.2,216.98988013800005
78734,54,48,0.5,0.9,0.3,219.32044547399997
78735,54,48,0.5,0.9,0.4,219.22322027399997
78736,54,48,0.5,0.9,0.5,218.063257872
78737,54,48,0.5,0.9,0.65,217.54458312600002
78738,54,48,0.5,0.9,0.8,217.37565061200002
78739,54,48,0.5,0.9,1.0,217.00086306000006
78740,54,48,0.5,0.9,2.0,217.44171696600003
78741,54,48,0.5,1.0,0.1,217.428914292
78742,54,48,0.5,1.0,0.2,219.32762685
78743,54,48,0.5,1.0,0.3,218.391573948
78744,54,48,0.5,1.0,0.4,218.13496857600003
78745,54,48,0.5,1.0,0.5,215.28174660000005
78746,54,48,0.5,1.0,0.65,218.10773806200004
78747,54,48,0.5,1.0,0.8,217.488785082
78748,54,48,0.5,1.0,1.0,216.187379676
78749,54,48,0.5,1.0,2.0,215.61531717600002
78750,54,48,0.5,1.1,0.1,218.91453433200004
78751,54,48,0.5,1.1,0.2,217.867345026
78752,54,48,0.5,1.1,0.3,218.02274805000002
78753,54,48,0.5,1.1,0.4,217.27349296199998
78754,54,48,0.5,1.1,0.5,217.26453861599998
78755,54,48,0.5,1.1,0.65,217.40442628799997
78756,54,48,0.5,1.1,0.8,215.773399656
78757,54,48,0.5,1.1,1.0,217.42763965199995
78758,54,48,0.5,1.1,2.0,216.455464266
78759,54,48,0.5,1.2,0.1,217.82572803000002
78760,54,48,0.5,1.2,0.2,217.935657594
78761,54,48,0.5,1.2,0.3,216.700450752
78762,54,48,0.5,1.2,0.4,219.833895552
78763,54,48,0.5,1.2,0.5,218.68385703600003
78764,54,48,0.5,1.2,0.65,216.29726042399997
78765,54,48,0.5,1.2,0.8,217.43981585400002
78766,54,48,0.5,1.2,1.0,217.66686246
78767,54,48,0.5,1.2,2.0,215.35206876
78768,54,48,0.5,1.3,0.1,217.43811271800004
78769,54,48,0.5,1.3,0.2,215.81449527000004
78770,54,48,0.5,1.3,0.3,216.863763324
78771,54,48,0.5,1.3,0.4,218.37616029599997
78772,54,48,0.5,1.3,0.5,218.24367909599997
78773,54,48,0.5,1.3,0.65,217.27052467800002
78774,54,48,0.5,1.3,0.8,218.43619448399997
78775,54,48,0.5,1.3,1.0,218.872072548
78776,54,48,0.5,1.3,2.0,217.23155798400006
78777,54,48,0.5,1.4,0.1,220.008408006
78778,54,48,0.5,1.4,0.2,219.66127404
78779,54,48,0.5,1.4,0.3,216.533274258
78780,54,48,0.5,1.4,0.4,217.94320102199998
78781,54,48,0.5,1.4,0.5,217.535620644
78782,54,48,0.5,1.4,0.65,216.96153431399998
78783,54,48,0.5,1.4,0.8,217.60517395199997
78784,54,48,0.5,1.4,1.0,217.91359004999998
78785,54,48,0.5,1.4,2.0,218.46480133799997
78786,54,48,0.5,1.5,0.1,218.42316807
78787,54,48,0.5,1.5,0.2,218.14191604200002
78788,54,48,0.5,1.5,0.3,219.70058448
78789,54,48,0.5,1.5,0.4,218.87706398400002
78790,54,48,0.5,1.5,0.5,216.629961804
78791,54,48,0.5,1.5,0.65,216.389926074
78792,54,48,0.5,1.5,0.8,219.339413202
78793,54,48,0.5,1.5,1.0,218.20386897
78794,54,48,0.5,1.5,2.0,217.20667606199996
78795,54,48,0.5,1.6,0.1,219.66544984200004
78796,54,48,0.5,1.6,0.2,216.78711067799995
78797,54,48,0.5,1.6,0.3,218.142616416
78798,54,48,0.5,1.6,0.4,217.89262154400004
78799,54,48,0.5,1.6,0.5,218.31866657400002
78800,54,48,0.5,1.6,0.65,219.56543128199996
78801,54,48,0.5,1.6,0.8,219.81439288200002
78802,54,48,0.5,1.6,1.0,220.47469301399997
78803,54,48,0.5,1.6,2.0,217.25277260399997
78804,54,48,0.5,1.7,0.1,217.575293814
78805,54,48,0.5,1.7,0.2,216.11032565400004
78806,54,48,0.5,1.7,0.3,218.11264203600004
78807,54,48,0.5,1.7,0.4,215.579556066
78808,54,48,0.5,1.7,0.5,217.38349914000003
78809,54,48,0.5,1.7,0.65,218.888780502
78810,54,48,0.5,1.7,0.8,218.99710524000002
78811,54,48,0.5,1.7,1.0,217.47354092999998
78812,54,48,0.5,1.7,2.0,216.19050322200002
78813,54,48,0.5,1.8,0.1,217.52175079800003
78814,54,48,0.5,1.8,0.2,216.62237837400005
78815,54,48,0.5,1.8,0.3,217.131657396
78816,54,48,0.5,1.8,0.4,217.55895740399998
78817,54,48,0.5,1.8,0.5,220.261082334
78818,54,48,0.5,1.8,0.65,218.53829247000004
78819,54,48,0.5,1.8,0.8,218.42278974599998
78820,54,48,0.5,1.8,1.0,217.08921527399997
78821,54,48,0.5,1.8,2.0,217.93117940399995
78822,54,48,0.5,1.9,0.1,219.85058655600002
78823,54,48,0.5,1.9,0.2,217.26298803
78824,54,48,0.5,1.9,0.3,217.65006501000008
78825,54,48,0.5,1.9,0.4,218.64172476000005
78826,54,48,0.5,1.9,0.5,218.19110968799998
78827,54,48,0.5,1.9,0.65,218.63507358000004
78828,54,48,0.5,1.9,0.8,219.42453881399996
78829,54,48,0.5,1.9,1.0,216.83549479199996
78830,54,48,0.5,1.9,2.0,218.884788438
78831,54,48,0.5,2.0,0.1,217.53395818799999
78832,54,48,0.5,2.0,0.2,217.43261210399996
78833,54,48,0.5,2.0,0.3,217.722589992
78834,54,48,0.5,2.0,0.4,218.27100724200002
78835,54,48,0.5,2.0,0.5,217.67904340799998
78836,54,48,0.5,2.0,0.65,216.761280234
78837,54,48,0.5,2.0,0.8,215.85093777000003
78838,54,48,0.5,2.0,1.0,217.111467912
78839,54,48,0.5,2.0,2.0,217.405732116
78840,54,48,1.0,0.1,0.1,216.64233801600002
78841,54,48,1.0,0.1,0.2,217.69355667600001
78842,54,48,1.0,0.1,0.3,216.46173576600003
78843,54,48,1.0,0.1,0.4,213.65160408000003
78844,54,48,1.0,0.1,0.5,214.40957757000004
78845,54,48,1.0,0.1,0.65,213.38745527999998
78846,54,48,1.0,0.1,0.8,213.635879226
78847,54,48,1.0,0.1,1.0,211.48364755200004
78848,54,48,1.0,0.1,2.0,215.022236676
78849,54,48,1.0,0.2,0.1,216.46732655400004
78850,54,48,1.0,0.2,0.2,216.293442606
78851,54,48,1.0,0.2,0.3,215.398784994
78852,54,48,1.0,0.2,0.4,214.85442218399996
78853,54,48,1.0,0.2,0.5,215.56079105999999
78854,54,48,1.0,0.2,0.65,215.433725724
78855,54,48,1.0,0.2,0.8,212.59207992
78856,54,48,1.0,0.2,1.0,213.35808703200001
78857,54,48,1.0,0.2,2.0,212.803339974
78858,54,48,1.0,0.3,0.1,215.90354446800004
78859,54,48,1.0,0.3,0.2,217.38986217000001
78860,54,48,1.0,0.3,0.3,218.99226770999996
78861,54,48,1.0,0.3,0.4,214.95071988
78862,54,48,1.0,0.3,0.5,215.15081530799998
78863,54,48,1.0,0.3,0.65,213.60389999999998
78864,54,48,1.0,0.3,0.8,214.515836442
78865,54,48,1.0,0.3,1.0,213.35872570800007
78866,54,48,1.0,0.3,2.0,212.765259426
78867,54,48,1.0,0.4,0.1,214.12281069
78868,54,48,1.0,0.4,0.2,218.388999582
78869,54,48,1.0,0.4,0.3,216.54852790200002
78870,54,48,1.0,0.4,0.4,217.438727664
78871,54,48,1.0,0.4,0.5,214.079585478
78872,54,48,1.0,0.4,0.65,213.436375014
78873,54,48,1.0,0.4,0.8,211.44853935600003
78874,54,48,1.0,0.4,1.0,212.55118092599997
78875,54,48,1.0,0.4,2.0,211.72415042400004
78876,54,48,1.0,0.5,0.1,216.928958448
78877,54,48,1.0,0.5,0.2,214.51378617000006
78878,54,48,1.0,0.5,0.3,219.072711732
78879,54,48,1.0,0.5,0.4,216.713286648
78880,54,48,1.0,0.5,0.5,215.997556626
78881,54,48,1.0,0.5,0.65,215.52641578200002
78882,54,48,1.0,0.5,0.8,213.390239826
78883,54,48,1.0,0.5,1.0,212.19918909
78884,54,48,1.0,0.5,2.0,210.87682534799998
78885,54,48,1.0,0.6,0.1,216.39061356599996
78886,54,48,1.0,0.6,0.2,215.692059996
78887,54,48,1.0,0.6,0.3,215.55751292999997
78888,54,48,1.0,0.6,0.4,215.100961968
78889,54,48,1.0,0.6,0.5,214.41594602400005
78890,54,48,1.0,0.6,0.65,214.15096125
78891,54,48,1.0,0.6,0.8,213.51096450600002
78892,54,48,1.0,0.6,1.0,214.39605282600002
78893,54,48,1.0,0.6,2.0,209.74159570800003
78894,54,48,1.0,0.7,0.1,219.35216773799996
78895,54,48,1.0,0.7,0.2,217.09381550400002
78896,54,48,1.0,0.7,0.3,215.26382027999998
78897,54,48,1.0,0.7,0.4,216.99318199800004
78898,54,48,1.0,0.7,0.5,215.84168849399998
78899,54,48,1.0,0.7,0.65,214.62906786600004
78900,54,48,1.0,0.7,0.8,212.70237357000002
78901,54,48,1.0,0.7,1.0,213.894428424
78902,54,48,1.0,0.7,2.0,211.407853932
78903,54,48,1.0,0.8,0.1,213.33631102799998
78904,54,48,1.0,0.8,0.2,217.61501919000003
78905,54,48,1.0,0.8,0.3,217.65238105799995
78906,54,48,1.0,0.8,0.4,216.946359318
78907,54,48,1.0,0.8,0.5,217.12724971800003
78908,54,48,1.0,0.8,0.65,217.17095902199998
78909,54,48,1.0,0.8,0.8,214.157067318
78910,54,48,1.0,0.8,1.0,215.70624782399997
78911,54,48,1.0,0.8,2.0,211.71839081399997
78912,54,48,1.0,0.9,0.1,215.00360252399997
78913,54,48,1.0,0.9,0.2,215.56184874
78914,54,48,1.0,0.9,0.3,215.14332205199997
78915,54,48,1.0,0.9,0.4,216.25121473199997
78916,54,48,1.0,0.9,0.5,214.52565388199997
78917,54,48,1.0,0.9,0.65,214.22490325199996
78918,54,48,1.0,0.9,0.8,218.592042276
78919,54,48,1.0,0.9,1.0,214.36514687399998
78920,54,48,1.0,0.9,2.0,213.56117311800006
78921,54,48,1.0,1.0,0.1,216.47413706400002
78922,54,48,1.0,1.0,0.2,217.89744483600003
78923,54,48,1.0,1.0,0.3,216.25242360599998
78924,54,48,1.0,1.0,0.4,214.76724901199998
78925,54,48,1.0,1.0,0.5,215.56736088000002
78926,54,48,1.0,1.0,0.65,216.92892386999995
78927,54,48,1.0,1.0,0.8,216.076873134
78928,54,48,1.0,1.0,1.0,215.084028918
78929,54,48,1.0,1.0,2.0,213.830183178
78930,54,48,1.0,1.1,0.1,215.02663486199998
78931,54,48,1.0,1.1,0.2,215.86770267600002
78932,54,48,1.0,1.1,0.3,216.435497844
78933,54,48,1.0,1.1,0.4,216.692120166
78934,54,48,1.0,1.1,0.5,217.24128253799998
78935,54,48,1.0,1.1,0.65,217.81331249400003
78936,54,48,1.0,1.1,0.8,219.29918339400004
78937,54,48,1.0,1.1,1.0,213.98030187
78938,54,48,1.0,1.1,2.0,213.020582022
78939,54,48,1.0,1.2,0.1,217.026679944
78940,54,48,1.0,1.2,0.2,217.96527737999997
78941,54,48,1.0,1.2,0.3,216.10292664
78942,54,48,1.0,1.2,0.4,218.33808110400003
78943,54,48,1.0,1.2,0.5,216.821343576
78944,54,48,1.0,1.2,0.65,217.63519104599996
78945,54,48,1.0,1.2,0.8,215.79842734800005
78946,54,48,1.0,1.2,1.0,216.277566558
78947,54,48,1.0,1.2,2.0,213.52528929
78948,54,48,1.0,1.3,0.1,217.02986518799997
78949,54,48,1.0,1.3,0.2,217.936036596
78950,54,48,1.0,1.3,0.3,217.33159417199997
78951,54,48,1.0,1.3,0.4,216.83523783
78952,54,48,1.0,1.3,0.5,217.49635223999996
78953,54,48,1.0,1.3,0.65,219.119181852
78954,54,48,1.0,1.3,0.8,217.116017292
78955,54,48,1.0,1.3,1.0,217.29475911
78956,54,48,1.0,1.3,2.0,217.794193572
78957,54,48,1.0,1.4,0.1,217.514850114
78958,54,48,1.0,1.4,0.2,216.743025762
78959,54,48,1.0,1.4,0.3,216.97419393
78960,54,48,1.0,1.4,0.4,216.699942252
78961,54,48,1.0,1.4,0.5,215.64537495000002
78962,54,48,1.0,1.4,0.65,215.56701713399997
78963,54,48,1.0,1.4,0.8,216.86646108600002
78964,54,48,1.0,1.4,1.0,216.76087139999998
78965,54,48,1.0,1.4,2.0,214.92503385000003
78966,54,48,1.0,1.5,0.1,215.98664964000002
78967,54,48,1.0,1.5,0.2,218.872372224
78968,54,48,1.0,1.5,0.3,212.55769582800002
78969,54,48,1.0,1.5,0.4,215.72641561200007
78970,54,48,1.0,1.5,0.5,216.57970505400002
78971,54,48,1.0,1.5,0.65,214.446956388
78972,54,48,1.0,1.5,0.8,219.08351973
78973,54,48,1.0,1.5,1.0,214.238584614
78974,54,48,1.0,1.5,2.0,216.255630546
78975,54,48,1.0,1.6,0.1,215.110902804
78976,54,48,1.0,1.6,0.2,216.38942977800002
78977,54,48,1.0,1.6,0.3,216.67239782399997
78978,54,48,1.0,1.6,0.4,218.481343182
78979,54,48,1.0,1.6,0.5,216.718735734
78980,54,48,1.0,1.6,0.65,217.40859666600002
78981,54,48,1.0,1.6,0.8,217.37034594000005
78982,54,48,1.0,1.6,1.0,216.832829574
78983,54,48,1.0,1.6,2.0,216.040074684
78984,54,48,1.0,1.7,0.1,216.53224641
78985,54,48,1.0,1.7,0.2,215.391158172
78986,54,48,1.0,1.7,0.3,217.70894524200006
78987,54,48,1.0,1.7,0.4,215.91898524
78988,54,48,1.0,1.7,0.5,216.35927166
78989,54,48,1.0,1.7,0.65,216.21857649
78990,54,48,1.0,1.7,0.8,217.577331882
78991,54,48,1.0,1.7,1.0,216.53735175000003
78992,54,48,1.0,1.7,2.0,217.669454454
78993,54,48,1.0,1.8,0.1,215.84569005000006
78994,54,48,1.0,1.8,0.2,217.217320662
78995,54,48,1.0,1.8,0.3,215.625156312
78996,54,48,1.0,1.8,0.4,217.76577452399997
78997,54,48,1.0,1.8,0.5,216.56624472
78998,54,48,1.0,1.8,0.65,218.09753958599998
78999,54,48,1.0,1.8,0.8,217.53523147200002
79000,54,48,1.0,1.8,1.0,217.62900497400003
79001,54,48,1.0,1.8,2.0,217.609296192
79002,54,48,1.0,1.9,0.1,214.830252162
79003,54,48,1.0,1.9,0.2,216.66150914400004
79004,54,48,1.0,1.9,0.3,216.29660344200002
79005,54,48,1.0,1.9,0.4,215.37612081000003
79006,54,48,1.0,1.9,0.5,216.61913617800002
79007,54,48,1.0,1.9,0.65,221.19877396200002
79008,54,48,1.0,1.9,0.8,216.64342756199997
79009,54,48,1.0,1.9,1.0,217.382074662
79010,54,48,1.0,1.9,2.0,217.38439952399997
79011,54,48,1.0,2.0,0.1,218.10345717
79012,54,48,1.0,2.0,0.2,218.78921959199997
79013,54,48,1.0,2.0,0.3,215.44874478000003
79014,54,48,1.0,2.0,0.4,216.76690695599999
79015,54,48,1.0,2.0,0.5,216.38964334800002
79016,54,48,1.0,2.0,0.65,218.32096228200004
79017,54,48,1.0,2.0,0.8,217.276939236
79018,54,48,1.0,2.0,1.0,217.304826732
79019,54,48,1.0,2.0,2.0,220.61633399399997
79020,54,48,2.0,0.1,0.1,211.55785465200003
79021,54,48,2.0,0.1,0.2,213.105243882
79022,54,48,2.0,0.1,0.3,213.71955188400003
79023,54,48,2.0,0.1,0.4,212.563271022
79024,54,48,2.0,0.1,0.5,213.094663014
79025,54,48,2.0,0.1,0.65,211.83315655200005
79026,54,48,2.0,0.1,0.8,210.57093412200004
79027,54,48,2.0,0.1,1.0,208.767422256
79028,54,48,2.0,0.1,2.0,213.446385684
79029,54,48,2.0,0.2,0.1,212.78682660600003
79030,54,48,2.0,0.2,0.2,212.17700899800002
79031,54,48,2.0,0.2,0.3,213.79333591200003
79032,54,48,2.0,0.2,0.4,212.73868318200002
79033,54,48,2.0,0.2,0.5,210.05144238600005
79034,54,48,2.0,0.2,0.65,211.312295934
79035,54,48,2.0,0.2,0.8,210.682849548
79036,54,48,2.0,0.2,1.0,209.745945078
79037,54,48,2.0,0.2,2.0,216.81067117799998
79038,54,48,2.0,0.3,0.1,213.81886735800003
79039,54,48,2.0,0.3,0.2,212.49599850600003
79040,54,48,2.0,0.3,0.3,211.126071708
79041,54,48,2.0,0.3,0.4,212.177400204
79042,54,48,2.0,0.3,0.5,214.738962174
79043,54,48,2.0,0.3,0.65,209.53194048
79044,54,48,2.0,0.3,0.8,210.14160825
79045,54,48,2.0,0.3,1.0,207.829239756
79046,54,48,2.0,0.3,2.0,215.897683158
79047,54,48,2.0,0.4,0.1,211.88284106999998
79048,54,48,2.0,0.4,0.2,214.24161730799997
79049,54,48,2.0,0.4,0.3,212.606729466
79050,54,48,2.0,0.4,0.4,213.48307362000006
79051,54,48,2.0,0.4,0.5,210.65468475
79052,54,48,2.0,0.4,0.65,212.31047804399998
79053,54,48,2.0,0.4,0.8,210.27619260600005
79054,54,48,2.0,0.4,1.0,210.21323895
79055,54,48,2.0,0.4,2.0,213.62191852799998
79056,54,48,2.0,0.5,0.1,211.407362382
79057,54,48,2.0,0.5,0.2,214.684153332
79058,54,48,2.0,0.5,0.3,212.81649114
79059,54,48,2.0,0.5,0.4,211.643166714
79060,54,48,2.0,0.5,0.5,214.38235315799997
79061,54,48,2.0,0.5,0.65,209.992229256
79062,54,48,2.0,0.5,0.8,212.845806504
79063,54,48,2.0,0.5,1.0,209.035022754
79064,54,48,2.0,0.5,2.0,213.69145420800004
79065,54,48,2.0,0.6,0.1,213.75538079400002
79066,54,48,2.0,0.6,0.2,214.34664493200006
79067,54,48,2.0,0.6,0.3,212.66568292200006
79068,54,48,2.0,0.6,0.4,212.85090913200003
79069,54,48,2.0,0.6,0.5,211.20996403800004
79070,54,48,2.0,0.6,0.65,213.98269588800002
79071,54,48,2.0,0.6,0.8,210.74230540200006
79072,54,48,2.0,0.6,1.0,212.67129133799997
79073,54,48,2.0,0.6,2.0,212.698124544
79074,54,48,2.0,0.7,0.1,213.907736886
79075,54,48,2.0,0.7,0.2,212.450783364
79076,54,48,2.0,0.7,0.3,211.823998806
79077,54,48,2.0,0.7,0.4,212.68098538200005
79078,54,48,2.0,0.7,0.5,214.53900777
79079,54,48,2.0,0.7,0.65,211.45213885800004
79080,54,48,2.0,0.7,0.8,213.696749388
79081,54,48,2.0,0.7,1.0,210.05055963000004
79082,54,48,2.0,0.7,2.0,210.99553365600002
79083,54,48,2.0,0.8,0.1,212.018226822
79084,54,48,2.0,0.8,0.2,211.125971364
79085,54,48,2.0,0.8,0.3,212.268547134
79086,54,48,2.0,0.8,0.4,211.32722142600002
79087,54,48,2.0,0.8,0.5,212.216795394
79088,54,48,2.0,0.8,0.65,210.780686304
79089,54,48,2.0,0.8,0.8,214.23804221400002
79090,54,48,2.0,0.8,1.0,211.27385468999998
79091,54,48,2.0,0.8,2.0,208.854572376
79092,54,48,2.0,0.9,0.1,215.558474334
79093,54,48,2.0,0.9,0.2,215.11073805
79094,54,48,2.0,0.9,0.3,210.912789858
79095,54,48,2.0,0.9,0.4,213.69778062600002
79096,54,48,2.0,0.9,0.5,212.10465283799996
79097,54,48,2.0,0.9,0.65,213.60388237200002
79098,54,48,2.0,0.9,0.8,214.049741274
79099,54,48,2.0,0.9,1.0,212.989290966
79100,54,48,2.0,0.9,2.0,212.20857261
79101,54,48,2.0,1.0,0.1,214.109290692
79102,54,48,2.0,1.0,0.2,213.964827198
79103,54,48,2.0,1.0,0.3,214.09796538000003
79104,54,48,2.0,1.0,0.4,215.56892773799996
79105,54,48,2.0,1.0,0.5,214.288608132
79106,54,48,2.0,1.0,0.65,213.36687730200003
79107,54,48,2.0,1.0,0.8,213.052969404
79108,54,48,2.0,1.0,1.0,211.986525576
79109,54,48,2.0,1.0,2.0,212.62730337600004
79110,54,48,2.0,1.1,0.1,215.42957704199998
79111,54,48,2.0,1.1,0.2,212.33959611000003
79112,54,48,2.0,1.1,0.3,214.93799517600004
79113,54,48,2.0,1.1,0.4,213.63275703600002
79114,54,48,2.0,1.1,0.5,213.26169373800002
79115,54,48,2.0,1.1,0.65,212.62231058400002
79116,54,48,2.0,1.1,0.8,210.44138120400004
79117,54,48,2.0,1.1,1.0,213.318652518
79118,54,48,2.0,1.1,2.0,210.24102949200002
79119,54,48,2.0,1.2,0.1,213.47105607
79120,54,48,2.0,1.2,0.2,213.03446271600006
79121,54,48,2.0,1.2,0.3,212.47868509800003
79122,54,48,2.0,1.2,0.4,214.75058580599998
79123,54,48,2.0,1.2,0.5,211.74174452399998
79124,54,48,2.0,1.2,0.65,211.53280797600004
79125,54,48,2.0,1.2,0.8,214.63490815799997
79126,54,48,2.0,1.2,1.0,214.26690467400005
79127,54,48,2.0,1.2,2.0,209.74462636799998
79128,54,48,2.0,1.3,0.1,214.08820489199996
79129,54,48,2.0,1.3,0.2,215.702532384
79130,54,48,2.0,1.3,0.3,214.07584495200004
79131,54,48,2.0,1.3,0.4,214.92321545400003
79132,54,48,2.0,1.3,0.5,215.30382160200003
79133,54,48,2.0,1.3,0.65,214.27459387199997
79134,54,48,2.0,1.3,0.8,212.85406929
79135,54,48,2.0,1.3,1.0,215.168774172
79136,54,48,2.0,1.3,2.0,213.08067180600003
79137,54,48,2.0,1.4,0.1,214.396608786
79138,54,48,2.0,1.4,0.2,216.960534264
79139,54,48,2.0,1.4,0.3,214.94275473599998
79140,54,48,2.0,1.4,0.4,215.74364562600005
79141,54,48,2.0,1.4,0.5,213.10248916800003
79142,54,48,2.0,1.4,0.65,215.17064884199996
