,L,max_stay_counter,m,n,quench,ITC
73760,54,12,2.0,1.6,0.65,4929
73761,54,12,2.0,1.6,0.8,5102
73762,54,12,2.0,1.6,1.0,5465
73763,54,12,2.0,1.6,2.0,4132
73764,54,12,2.0,1.7,0.1,4583
73765,54,12,2.0,1.7,0.2,4630
73766,54,12,2.0,1.7,0.3,4753
73767,54,12,2.0,1.7,0.4,4639
73768,54,12,2.0,1.7,0.5,4831
73769,54,12,2.0,1.7,0.65,4761
73770,54,12,2.0,1.7,0.8,5112
73771,54,12,2.0,1.7,1.0,5353
73772,54,12,2.0,1.7,2.0,4232
73773,54,12,2.0,1.8,0.1,4486
73774,54,12,2.0,1.8,0.2,4509
73775,54,12,2.0,1.8,0.3,4816
73776,54,12,2.0,1.8,0.4,4607
73777,54,12,2.0,1.8,0.5,4657
73778,54,12,2.0,1.8,0.65,4886
73779,54,12,2.0,1.8,0.8,4642
73780,54,12,2.0,1.8,1.0,5301
73781,54,12,2.0,1.8,2.0,4558
73782,54,12,2.0,1.9,0.1,4463
73783,54,12,2.0,1.9,0.2,4352
73784,54,12,2.0,1.9,0.3,4544
73785,54,12,2.0,1.9,0.4,4582
73786,54,12,2.0,1.9,0.5,4602
73787,54,12,2.0,1.9,0.65,4731
73788,54,12,2.0,1.9,0.8,4805
73789,54,12,2.0,1.9,1.0,4999
73790,54,12,2.0,1.9,2.0,4674
73791,54,12,2.0,2.0,0.1,4371
73792,54,12,2.0,2.0,0.2,4511
73793,54,12,2.0,2.0,0.3,4504
73794,54,12,2.0,2.0,0.4,4500
73795,54,12,2.0,2.0,0.5,4678
73796,54,12,2.0,2.0,0.65,4594
73797,54,12,2.0,2.0,0.8,4718
73798,54,12,2.0,2.0,1.0,4687
73799,54,12,2.0,2.0,2.0,5242
73800,54,18,0.01,0.1,0.1,2720
73801,54,18,0.01,0.1,0.2,2847
73802,54,18,0.01,0.1,0.3,2829
73803,54,18,0.01,0.1,0.4,2908
73804,54,18,0.01,0.1,0.5,2789
73805,54,18,0.01,0.1,0.65,2760
73806,54,18,0.01,0.1,0.8,2918
73807,54,18,0.01,0.1,1.0,2798
73808,54,18,0.01,0.1,2.0,3486
73809,54,18,0.01,0.2,0.1,2791
73810,54,18,0.01,0.2,0.2,2780
73811,54,18,0.01,0.2,0.3,2817
73812,54,18,0.01,0.2,0.4,2850
73813,54,18,0.01,0.2,0.5,2936
73814,54,18,0.01,0.2,0.65,2848
73815,54,18,0.01,0.2,0.8,2890
73816,54,18,0.01,0.2,1.0,2787
73817,54,18,0.01,0.2,2.0,3404
73818,54,18,0.01,0.3,0.1,2748
73819,54,18,0.01,0.3,0.2,2841
73820,54,18,0.01,0.3,0.3,2782
73821,54,18,0.01,0.3,0.4,2733
73822,54,18,0.01,0.3,0.5,2841
73823,54,18,0.01,0.3,0.65,2789
73824,54,18,0.01,0.3,0.8,2869
73825,54,18,0.01,0.3,1.0,2813
73826,54,18,0.01,0.3,2.0,3102
73827,54,18,0.01,0.4,0.1,2763
73828,54,18,0.01,0.4,0.2,2853
73829,54,18,0.01,0.4,0.3,2795
73830,54,18,0.01,0.4,0.4,2832
73831,54,18,0.01,0.4,0.5,2820
73832,54,18,0.01,0.4,0.65,2910
73833,54,18,0.01,0.4,0.8,2809
73834,54,18,0.01,0.4,1.0,2788
73835,54,18,0.01,0.4,2.0,3201
73836,54,18,0.01,0.5,0.1,2838
73837,54,18,0.01,0.5,0.2,2848
73838,54,18,0.01,0.5,0.3,2898
73839,54,18,0.01,0.5,0.4,2762
73840,54,18,0.01,0.5,0.5,2726
73841,54,18,0.01,0.5,0.65,2829
73842,54,18,0.01,0.5,0.8,2896
73843,54,18,0.01,0.5,1.0,2767
73844,54,18,0.01,0.5,2.0,2992
73845,54,18,0.01,0.6,0.1,2805
73846,54,18,0.01,0.6,0.2,2820
73847,54,18,0.01,0.6,0.3,2850
73848,54,18,0.01,0.6,0.4,2778
73849,54,18,0.01,0.6,0.5,2801
73850,54,18,0.01,0.6,0.65,2874
73851,54,18,0.01,0.6,0.8,2827
73852,54,18,0.01,0.6,1.0,2740
73853,54,18,0.01,0.6,2.0,3006
73854,54,18,0.01,0.7,0.1,2857
73855,54,18,0.01,0.7,0.2,2800
73856,54,18,0.01,0.7,0.3,2907
73857,54,18,0.01,0.7,0.4,2825
73858,54,18,0.01,0.7,0.5,2891
73859,54,18,0.01,0.7,0.65,2872
73860,54,18,0.01,0.7,0.8,2827
73861,54,18,0.01,0.7,1.0,2870
73862,54,18,0.01,0.7,2.0,2923
73863,54,18,0.01,0.8,0.1,2847
73864,54,18,0.01,0.8,0.2,2777
73865,54,18,0.01,0.8,0.3,2809
73866,54,18,0.01,0.8,0.4,2794
73867,54,18,0.01,0.8,0.5,2878
73868,54,18,0.01,0.8,0.65,2799
73869,54,18,0.01,0.8,0.8,2886
73870,54,18,0.01,0.8,1.0,2908
73871,54,18,0.01,0.8,2.0,2950
73872,54,18,0.01,0.9,0.1,2814
73873,54,18,0.01,0.9,0.2,2866
73874,54,18,0.01,0.9,0.3,2816
73875,54,18,0.01,0.9,0.4,2873
73876,54,18,0.01,0.9,0.5,2850
73877,54,18,0.01,0.9,0.65,2799
73878,54,18,0.01,0.9,0.8,2768
73879,54,18,0.01,0.9,1.0,2886
73880,54,18,0.01,0.9,2.0,2891
73881,54,18,0.01,1.0,0.1,2779
73882,54,18,0.01,1.0,0.2,2848
73883,54,18,0.01,1.0,0.3,2736
73884,54,18,0.01,1.0,0.4,2803
73885,54,18,0.01,1.0,0.5,2796
73886,54,18,0.01,1.0,0.65,2774
73887,54,18,0.01,1.0,0.8,2861
73888,54,18,0.01,1.0,1.0,2910
73889,54,18,0.01,1.0,2.0,2862
73890,54,18,0.01,1.1,0.1,2934
73891,54,18,0.01,1.1,0.2,2771
73892,54,18,0.01,1.1,0.3,2869
73893,54,18,0.01,1.1,0.4,2855
73894,54,18,0.01,1.1,0.5,2859
73895,54,18,0.01,1.1,0.65,2826
73896,54,18,0.01,1.1,0.8,2729
73897,54,18,0.01,1.1,1.0,2832
73898,54,18,0.01,1.1,2.0,2817
73899,54,18,0.01,1.2,0.1,2908
73900,54,18,0.01,1.2,0.2,2836
73901,54,18,0.01,1.2,0.3,2887
73902,54,18,0.01,1.2,0.4,2854
73903,54,18,0.01,1.2,0.5,2787
73904,54,18,0.01,1.2,0.65,2901
73905,54,18,0.01,1.2,0.8,2817
73906,54,18,0.01,1.2,1.0,2909
73907,54,18,0.01,1.2,2.0,2841
73908,54,18,0.01,1.3,0.1,2887
73909,54,18,0.01,1.3,0.2,2778
73910,54,18,0.01,1.3,0.3,2849
73911,54,18,0.01,1.3,0.4,2831
73912,54,18,0.01,1.3,0.5,2754
73913,54,18,0.01,1.3,0.65,2809
73914,54,18,0.01,1.3,0.8,2807
73915,54,18,0.01,1.3,1.0,2879
73916,54,18,0.01,1.3,2.0,2798
73917,54,18,0.01,1.4,0.1,2914
73918,54,18,0.01,1.4,0.2,2864
73919,54,18,0.01,1.4,0.3,2817
73920,54,18,0.01,1.4,0.4,2762
73921,54,18,0.01,1.4,0.5,2821
73922,54,18,0.01,1.4,0.65,2915
73923,54,18,0.01,1.4,0.8,2904
73924,54,18,0.01,1.4,1.0,2812
73925,54,18,0.01,1.4,2.0,2781
73926,54,18,0.01,1.5,0.1,2794
73927,54,18,0.01,1.5,0.2,2726
73928,54,18,0.01,1.5,0.3,2886
73929,54,18,0.01,1.5,0.4,2770
73930,54,18,0.01,1.5,0.5,2807
73931,54,18,0.01,1.5,0.65,2899
73932,54,18,0.01,1.5,0.8,2794
73933,54,18,0.01,1.5,1.0,2754
73934,54,18,0.01,1.5,2.0,2917
73935,54,18,0.01,1.6,0.1,2793
73936,54,18,0.01,1.6,0.2,2832
73937,54,18,0.01,1.6,0.3,2844
73938,54,18,0.01,1.6,0.4,2868
73939,54,18,0.01,1.6,0.5,2825
73940,54,18,0.01,1.6,0.65,2794
73941,54,18,0.01,1.6,0.8,2857
73942,54,18,0.01,1.6,1.0,2815
73943,54,18,0.01,1.6,2.0,2820
73944,54,18,0.01,1.7,0.1,2788
73945,54,18,0.01,1.7,0.2,2801
73946,54,18,0.01,1.7,0.3,2799
73947,54,18,0.01,1.7,0.4,2827
73948,54,18,0.01,1.7,0.5,2885
73949,54,18,0.01,1.7,0.65,2764
73950,54,18,0.01,1.7,0.8,2782
73951,54,18,0.01,1.7,1.0,2838
73952,54,18,0.01,1.7,2.0,2839
73953,54,18,0.01,1.8,0.1,2894
73954,54,18,0.01,1.8,0.2,2921
73955,54,18,0.01,1.8,0.3,2914
73956,54,18,0.01,1.8,0.4,2783
73957,54,18,0.01,1.8,0.5,2815
73958,54,18,0.01,1.8,0.65,2814
73959,54,18,0.01,1.8,0.8,2940
73960,54,18,0.01,1.8,1.0,2824
73961,54,18,0.01,1.8,2.0,2889
73962,54,18,0.01,1.9,0.1,2856
73963,54,18,0.01,1.9,0.2,2857
73964,54,18,0.01,1.9,0.3,2739
73965,54,18,0.01,1.9,0.4,2765
73966,54,18,0.01,1.9,0.5,2834
73967,54,18,0.01,1.9,0.65,2833
73968,54,18,0.01,1.9,0.8,2835
73969,54,18,0.01,1.9,1.0,2832
73970,54,18,0.01,1.9,2.0,2880
73971,54,18,0.01,2.0,0.1,2714
73972,54,18,0.01,2.0,0.2,2806
73973,54,18,0.01,2.0,0.3,2776
73974,54,18,0.01,2.0,0.4,2769
73975,54,18,0.01,2.0,0.5,2804
73976,54,18,0.01,2.0,0.65,2883
73977,54,18,0.01,2.0,0.8,2800
73978,54,18,0.01,2.0,1.0,2841
73979,54,18,0.01,2.0,2.0,2883
73980,54,18,0.2,0.1,0.1,2954
73981,54,18,0.2,0.1,0.2,2950
73982,54,18,0.2,0.1,0.3,2936
73983,54,18,0.2,0.1,0.4,2983
73984,54,18,0.2,0.1,0.5,3090
73985,54,18,0.2,0.1,0.65,3279
73986,54,18,0.2,0.1,0.8,3543
73987,54,18,0.2,0.1,1.0,4465
73988,54,18,0.2,0.1,2.0,3127
73989,54,18,0.2,0.2,0.1,2924
73990,54,18,0.2,0.2,0.2,2932
73991,54,18,0.2,0.2,0.3,2923
73992,54,18,0.2,0.2,0.4,3013
73993,54,18,0.2,0.2,0.5,3065
73994,54,18,0.2,0.2,0.65,3143
73995,54,18,0.2,0.2,0.8,3327
73996,54,18,0.2,0.2,1.0,4231
73997,54,18,0.2,0.2,2.0,3635
73998,54,18,0.2,0.3,0.1,2849
73999,54,18,0.2,0.3,0.2,2888
74000,54,18,0.2,0.3,0.3,3017
74001,54,18,0.2,0.3,0.4,3015
74002,54,18,0.2,0.3,0.5,2995
74003,54,18,0.2,0.3,0.65,3097
74004,54,18,0.2,0.3,0.8,3209
74005,54,18,0.2,0.3,1.0,3962
74006,54,18,0.2,0.3,2.0,3559
74007,54,18,0.2,0.4,0.1,2973
74008,54,18,0.2,0.4,0.2,2933
74009,54,18,0.2,0.4,0.3,2886
74010,54,18,0.2,0.4,0.4,3006
74011,54,18,0.2,0.4,0.5,3041
74012,54,18,0.2,0.4,0.65,3053
74013,54,18,0.2,0.4,0.8,3274
74014,54,18,0.2,0.4,1.0,3819
74015,54,18,0.2,0.4,2.0,4096
74016,54,18,0.2,0.5,0.1,2896
74017,54,18,0.2,0.5,0.2,2859
74018,54,18,0.2,0.5,0.3,2895
74019,54,18,0.2,0.5,0.4,3006
74020,54,18,0.2,0.5,0.5,2908
74021,54,18,0.2,0.5,0.65,3095
74022,54,18,0.2,0.5,0.8,3200
74023,54,18,0.2,0.5,1.0,3715
74024,54,18,0.2,0.5,2.0,4362
74025,54,18,0.2,0.6,0.1,2895
74026,54,18,0.2,0.6,0.2,2839
74027,54,18,0.2,0.6,0.3,2978
74028,54,18,0.2,0.6,0.4,2977
74029,54,18,0.2,0.6,0.5,3102
74030,54,18,0.2,0.6,0.65,3059
74031,54,18,0.2,0.6,0.8,3206
74032,54,18,0.2,0.6,1.0,3513
74033,54,18,0.2,0.6,2.0,4355
74034,54,18,0.2,0.7,0.1,2891
74035,54,18,0.2,0.7,0.2,2920
74036,54,18,0.2,0.7,0.3,3002
74037,54,18,0.2,0.7,0.4,2929
74038,54,18,0.2,0.7,0.5,2968
74039,54,18,0.2,0.7,0.65,3052
74040,54,18,0.2,0.7,0.8,3136
74041,54,18,0.2,0.7,1.0,3430
74042,54,18,0.2,0.7,2.0,4591
74043,54,18,0.2,0.8,0.1,2857
74044,54,18,0.2,0.8,0.2,3013
74045,54,18,0.2,0.8,0.3,2879
74046,54,18,0.2,0.8,0.4,3024
74047,54,18,0.2,0.8,0.5,3042
74048,54,18,0.2,0.8,0.65,3096
74049,54,18,0.2,0.8,0.8,3138
74050,54,18,0.2,0.8,1.0,3208
74051,54,18,0.2,0.8,2.0,5136
74052,54,18,0.2,0.9,0.1,2928
74053,54,18,0.2,0.9,0.2,2920
74054,54,18,0.2,0.9,0.3,2903
74055,54,18,0.2,0.9,0.4,2991
74056,54,18,0.2,0.9,0.5,2924
74057,54,18,0.2,0.9,0.65,2942
74058,54,18,0.2,0.9,0.8,3052
74059,54,18,0.2,0.9,1.0,3149
74060,54,18,0.2,0.9,2.0,5482
74061,54,18,0.2,1.0,0.1,2805
74062,54,18,0.2,1.0,0.2,2901
74063,54,18,0.2,1.0,0.3,2938
74064,54,18,0.2,1.0,0.4,3023
74065,54,18,0.2,1.0,0.5,2983
74066,54,18,0.2,1.0,0.65,3009
74067,54,18,0.2,1.0,0.8,3077
74068,54,18,0.2,1.0,1.0,3196
74069,54,18,0.2,1.0,2.0,5668
74070,54,18,0.2,1.1,0.1,2923
74071,54,18,0.2,1.1,0.2,2826
74072,54,18,0.2,1.1,0.3,2879
74073,54,18,0.2,1.1,0.4,2924
74074,54,18,0.2,1.1,0.5,2953
74075,54,18,0.2,1.1,0.65,2987
74076,54,18,0.2,1.1,0.8,3105
74077,54,18,0.2,1.1,1.0,3121
74078,54,18,0.2,1.1,2.0,5337
74079,54,18,0.2,1.2,0.1,2843
74080,54,18,0.2,1.2,0.2,2894
74081,54,18,0.2,1.2,0.3,2968
74082,54,18,0.2,1.2,0.4,2917
74083,54,18,0.2,1.2,0.5,2923
74084,54,18,0.2,1.2,0.65,3013
74085,54,18,0.2,1.2,0.8,2985
74086,54,18,0.2,1.2,1.0,3087
74087,54,18,0.2,1.2,2.0,4589
74088,54,18,0.2,1.3,0.1,2887
74089,54,18,0.2,1.3,0.2,2862
74090,54,18,0.2,1.3,0.3,2959
74091,54,18,0.2,1.3,0.4,2899
74092,54,18,0.2,1.3,0.5,2908
74093,54,18,0.2,1.3,0.65,2872
74094,54,18,0.2,1.3,0.8,2974
74095,54,18,0.2,1.3,1.0,3014
74096,54,18,0.2,1.3,2.0,4558
74097,54,18,0.2,1.4,0.1,2888
74098,54,18,0.2,1.4,0.2,2950
74099,54,18,0.2,1.4,0.3,2918
74100,54,18,0.2,1.4,0.4,2881
74101,54,18,0.2,1.4,0.5,2969
74102,54,18,0.2,1.4,0.65,2937
74103,54,18,0.2,1.4,0.8,3016
74104,54,18,0.2,1.4,1.0,3025
74105,54,18,0.2,1.4,2.0,3918
74106,54,18,0.2,1.5,0.1,2828
74107,54,18,0.2,1.5,0.2,2882
74108,54,18,0.2,1.5,0.3,2894
74109,54,18,0.2,1.5,0.4,2867
74110,54,18,0.2,1.5,0.5,2948
74111,54,18,0.2,1.5,0.65,2941
74112,54,18,0.2,1.5,0.8,3021
74113,54,18,0.2,1.5,1.0,2960
74114,54,18,0.2,1.5,2.0,3774
74115,54,18,0.2,1.6,0.1,2966
74116,54,18,0.2,1.6,0.2,2870
74117,54,18,0.2,1.6,0.3,2915
74118,54,18,0.2,1.6,0.4,2884
74119,54,18,0.2,1.6,0.5,2895
74120,54,18,0.2,1.6,0.65,2998
74121,54,18,0.2,1.6,0.8,2952
74122,54,18,0.2,1.6,1.0,2973
74123,54,18,0.2,1.6,2.0,3539
74124,54,18,0.2,1.7,0.1,2855
74125,54,18,0.2,1.7,0.2,2783
74126,54,18,0.2,1.7,0.3,2948
74127,54,18,0.2,1.7,0.4,2892
74128,54,18,0.2,1.7,0.5,2958
74129,54,18,0.2,1.7,0.65,2920
74130,54,18,0.2,1.7,0.8,2951
74131,54,18,0.2,1.7,1.0,3003
74132,54,18,0.2,1.7,2.0,3404
74133,54,18,0.2,1.8,0.1,2836
74134,54,18,0.2,1.8,0.2,2912
74135,54,18,0.2,1.8,0.3,2946
74136,54,18,0.2,1.8,0.4,2864
74137,54,18,0.2,1.8,0.5,2914
74138,54,18,0.2,1.8,0.65,2849
74139,54,18,0.2,1.8,0.8,2948
74140,54,18,0.2,1.8,1.0,2922
74141,54,18,0.2,1.8,2.0,3228
74142,54,18,0.2,1.9,0.1,2970
74143,54,18,0.2,1.9,0.2,2913
74144,54,18,0.2,1.9,0.3,2946
74145,54,18,0.2,1.9,0.4,2893
74146,54,18,0.2,1.9,0.5,2929
74147,54,18,0.2,1.9,0.65,2898
74148,54,18,0.2,1.9,0.8,2828
74149,54,18,0.2,1.9,1.0,2983
74150,54,18,0.2,1.9,2.0,3175
74151,54,18,0.2,2.0,0.1,2914
74152,54,18,0.2,2.0,0.2,2801
74153,54,18,0.2,2.0,0.3,2928
74154,54,18,0.2,2.0,0.4,2820
74155,54,18,0.2,2.0,0.5,2880
74156,54,18,0.2,2.0,0.65,2828
74157,54,18,0.2,2.0,0.8,2941
74158,54,18,0.2,2.0,1.0,2993
74159,54,18,0.2,2.0,2.0,3098
74160,54,18,0.5,0.1,0.1,3030
74161,54,18,0.5,0.1,0.2,3232
74162,54,18,0.5,0.1,0.3,3386
74163,54,18,0.5,0.1,0.4,3591
74164,54,18,0.5,0.1,0.5,3792
74165,54,18,0.5,0.1,0.65,4542
74166,54,18,0.5,0.1,0.8,4998
74167,54,18,0.5,0.1,1.0,6108
74168,54,18,0.5,0.1,2.0,2265
74169,54,18,0.5,0.2,0.1,3058
74170,54,18,0.5,0.2,0.2,3005
74171,54,18,0.5,0.2,0.3,3261
74172,54,18,0.5,0.2,0.4,3509
74173,54,18,0.5,0.2,0.5,3750
74174,54,18,0.5,0.2,0.65,4494
74175,54,18,0.5,0.2,0.8,5070
74176,54,18,0.5,0.2,1.0,6230
74177,54,18,0.5,0.2,2.0,2338
74178,54,18,0.5,0.3,0.1,3087
74179,54,18,0.5,0.3,0.2,3109
74180,54,18,0.5,0.3,0.3,3326
74181,54,18,0.5,0.3,0.4,3379
74182,54,18,0.5,0.3,0.5,3820
74183,54,18,0.5,0.3,0.65,4415
74184,54,18,0.5,0.3,0.8,4882
74185,54,18,0.5,0.3,1.0,5830
74186,54,18,0.5,0.3,2.0,2565
74187,54,18,0.5,0.4,0.1,3054
74188,54,18,0.5,0.4,0.2,3090
74189,54,18,0.5,0.4,0.3,3270
74190,54,18,0.5,0.4,0.4,3318
74191,54,18,0.5,0.4,0.5,3500
74192,54,18,0.5,0.4,0.65,4172
74193,54,18,0.5,0.4,0.8,4834
74194,54,18,0.5,0.4,1.0,5783
74195,54,18,0.5,0.4,2.0,2818
74196,54,18,0.5,0.5,0.1,3108
74197,54,18,0.5,0.5,0.2,3195
74198,54,18,0.5,0.5,0.3,3268
74199,54,18,0.5,0.5,0.4,3338
74200,54,18,0.5,0.5,0.5,3666
74201,54,18,0.5,0.5,0.65,3983
74202,54,18,0.5,0.5,0.8,4678
74203,54,18,0.5,0.5,1.0,5262
74204,54,18,0.5,0.5,2.0,2941
74205,54,18,0.5,0.6,0.1,3055
74206,54,18,0.5,0.6,0.2,3241
74207,54,18,0.5,0.6,0.3,3265
74208,54,18,0.5,0.6,0.4,3233
74209,54,18,0.5,0.6,0.5,3568
74210,54,18,0.5,0.6,0.65,3925
74211,54,18,0.5,0.6,0.8,4384
74212,54,18,0.5,0.6,1.0,5123
74213,54,18,0.5,0.6,2.0,3078
74214,54,18,0.5,0.7,0.1,3211
74215,54,18,0.5,0.7,0.2,3094
74216,54,18,0.5,0.7,0.3,3132
74217,54,18,0.5,0.7,0.4,3228
74218,54,18,0.5,0.7,0.5,3428
74219,54,18,0.5,0.7,0.65,3644
74220,54,18,0.5,0.7,0.8,4233
74221,54,18,0.5,0.7,1.0,4725
74222,54,18,0.5,0.7,2.0,3593
74223,54,18,0.5,0.8,0.1,3076
74224,54,18,0.5,0.8,0.2,3050
74225,54,18,0.5,0.8,0.3,3151
74226,54,18,0.5,0.8,0.4,3305
74227,54,18,0.5,0.8,0.5,3405
74228,54,18,0.5,0.8,0.65,3612
74229,54,18,0.5,0.8,0.8,4163
74230,54,18,0.5,0.8,1.0,4662
74231,54,18,0.5,0.8,2.0,4036
74232,54,18,0.5,0.9,0.1,2980
74233,54,18,0.5,0.9,0.2,3088
74234,54,18,0.5,0.9,0.3,3260
74235,54,18,0.5,0.9,0.4,3177
74236,54,18,0.5,0.9,0.5,3446
74237,54,18,0.5,0.9,0.65,3650
74238,54,18,0.5,0.9,0.8,4031
74239,54,18,0.5,0.9,1.0,4512
74240,54,18,0.5,0.9,2.0,4004
74241,54,18,0.5,1.0,0.1,2943
74242,54,18,0.5,1.0,0.2,3098
74243,54,18,0.5,1.0,0.3,3223
74244,54,18,0.5,1.0,0.4,3332
74245,54,18,0.5,1.0,0.5,3320
74246,54,18,0.5,1.0,0.65,3451
74247,54,18,0.5,1.0,0.8,3974
74248,54,18,0.5,1.0,1.0,4319
74249,54,18,0.5,1.0,2.0,4108
74250,54,18,0.5,1.1,0.1,3093
74251,54,18,0.5,1.1,0.2,3198
74252,54,18,0.5,1.1,0.3,3022
74253,54,18,0.5,1.1,0.4,3136
74254,54,18,0.5,1.1,0.5,3316
74255,54,18,0.5,1.1,0.65,3325
74256,54,18,0.5,1.1,0.8,3762
74257,54,18,0.5,1.1,1.0,4011
74258,54,18,0.5,1.1,2.0,4424
74259,54,18,0.5,1.2,0.1,3067
74260,54,18,0.5,1.2,0.2,3150
74261,54,18,0.5,1.2,0.3,3136
74262,54,18,0.5,1.2,0.4,3148
74263,54,18,0.5,1.2,0.5,3136
74264,54,18,0.5,1.2,0.65,3371
74265,54,18,0.5,1.2,0.8,3592
74266,54,18,0.5,1.2,1.0,4110
74267,54,18,0.5,1.2,2.0,4821
74268,54,18,0.5,1.3,0.1,3073
74269,54,18,0.5,1.3,0.2,3066
74270,54,18,0.5,1.3,0.3,3114
74271,54,18,0.5,1.3,0.4,3125
74272,54,18,0.5,1.3,0.5,3210
74273,54,18,0.5,1.3,0.65,3364
74274,54,18,0.5,1.3,0.8,3495
74275,54,18,0.5,1.3,1.0,3907
74276,54,18,0.5,1.3,2.0,5359
74277,54,18,0.5,1.4,0.1,3017
74278,54,18,0.5,1.4,0.2,3044
74279,54,18,0.5,1.4,0.3,3014
74280,54,18,0.5,1.4,0.4,3070
74281,54,18,0.5,1.4,0.5,3242
74282,54,18,0.5,1.4,0.65,3227
74283,54,18,0.5,1.4,0.8,3513
74284,54,18,0.5,1.4,1.0,3760
74285,54,18,0.5,1.4,2.0,5636
74286,54,18,0.5,1.5,0.1,3094
74287,54,18,0.5,1.5,0.2,3002
74288,54,18,0.5,1.5,0.3,2994
74289,54,18,0.5,1.5,0.4,3197
74290,54,18,0.5,1.5,0.5,3230
74291,54,18,0.5,1.5,0.65,3173
74292,54,18,0.5,1.5,0.8,3404
74293,54,18,0.5,1.5,1.0,3560
74294,54,18,0.5,1.5,2.0,5491
74295,54,18,0.5,1.6,0.1,3041
74296,54,18,0.5,1.6,0.2,3001
74297,54,18,0.5,1.6,0.3,3100
74298,54,18,0.5,1.6,0.4,3141
74299,54,18,0.5,1.6,0.5,3175
74300,54,18,0.5,1.6,0.65,3206
74301,54,18,0.5,1.6,0.8,3212
74302,54,18,0.5,1.6,1.0,3472
74303,54,18,0.5,1.6,2.0,5128
74304,54,18,0.5,1.7,0.1,3099
74305,54,18,0.5,1.7,0.2,2929
74306,54,18,0.5,1.7,0.3,3161
74307,54,18,0.5,1.7,0.4,3130
74308,54,18,0.5,1.7,0.5,3107
74309,54,18,0.5,1.7,0.65,3211
74310,54,18,0.5,1.7,0.8,3222
74311,54,18,0.5,1.7,1.0,3407
74312,54,18,0.5,1.7,2.0,4632
74313,54,18,0.5,1.8,0.1,2968
74314,54,18,0.5,1.8,0.2,2997
74315,54,18,0.5,1.8,0.3,3004
74316,54,18,0.5,1.8,0.4,3023
74317,54,18,0.5,1.8,0.5,3133
74318,54,18,0.5,1.8,0.65,3158
74319,54,18,0.5,1.8,0.8,3070
74320,54,18,0.5,1.8,1.0,3328
74321,54,18,0.5,1.8,2.0,4200
74322,54,18,0.5,1.9,0.1,2925
74323,54,18,0.5,1.9,0.2,3037
74324,54,18,0.5,1.9,0.3,3122
74325,54,18,0.5,1.9,0.4,3009
74326,54,18,0.5,1.9,0.5,2995
74327,54,18,0.5,1.9,0.65,3102
74328,54,18,0.5,1.9,0.8,3125
74329,54,18,0.5,1.9,1.0,3192
74330,54,18,0.5,1.9,2.0,3967
74331,54,18,0.5,2.0,0.1,3102
74332,54,18,0.5,2.0,0.2,3122
74333,54,18,0.5,2.0,0.3,2934
74334,54,18,0.5,2.0,0.4,2966
74335,54,18,0.5,2.0,0.5,3057
74336,54,18,0.5,2.0,0.65,3034
74337,54,18,0.5,2.0,0.8,3060
74338,54,18,0.5,2.0,1.0,3104
74339,54,18,0.5,2.0,2.0,3742
74340,54,18,1.0,0.1,0.1,3605
74341,54,18,1.0,0.1,0.2,4013
74342,54,18,1.0,0.1,0.3,4336
74343,54,18,1.0,0.1,0.4,4853
74344,54,18,1.0,0.1,0.5,5157
74345,54,18,1.0,0.1,0.65,5853
74346,54,18,1.0,0.1,0.8,5595
74347,54,18,1.0,0.1,1.0,4522
74348,54,18,1.0,0.1,2.0,1689
74349,54,18,1.0,0.2,0.1,3478
74350,54,18,1.0,0.2,0.2,3918
74351,54,18,1.0,0.2,0.3,4313
74352,54,18,1.0,0.2,0.4,4760
74353,54,18,1.0,0.2,0.5,5190
74354,54,18,1.0,0.2,0.65,5863
74355,54,18,1.0,0.2,0.8,6089
74356,54,18,1.0,0.2,1.0,4822
74357,54,18,1.0,0.2,2.0,1728
74358,54,18,1.0,0.3,0.1,3490
74359,54,18,1.0,0.3,0.2,3809
74360,54,18,1.0,0.3,0.3,4156
74361,54,18,1.0,0.3,0.4,4756
74362,54,18,1.0,0.3,0.5,5065
74363,54,18,1.0,0.3,0.65,5571
74364,54,18,1.0,0.3,0.8,6159
74365,54,18,1.0,0.3,1.0,5033
74366,54,18,1.0,0.3,2.0,2051
74367,54,18,1.0,0.4,0.1,3477
74368,54,18,1.0,0.4,0.2,3875
74369,54,18,1.0,0.4,0.3,4153
74370,54,18,1.0,0.4,0.4,4812
74371,54,18,1.0,0.4,0.5,4907
74372,54,18,1.0,0.4,0.65,5578
74373,54,18,1.0,0.4,0.8,6160
74374,54,18,1.0,0.4,1.0,5440
74375,54,18,1.0,0.4,2.0,2168
74376,54,18,1.0,0.5,0.1,3493
74377,54,18,1.0,0.5,0.2,3585
74378,54,18,1.0,0.5,0.3,3993
74379,54,18,1.0,0.5,0.4,4494
74380,54,18,1.0,0.5,0.5,4911
74381,54,18,1.0,0.5,0.65,5357
74382,54,18,1.0,0.5,0.8,5781
74383,54,18,1.0,0.5,1.0,5572
74384,54,18,1.0,0.5,2.0,2312
74385,54,18,1.0,0.6,0.1,3540
74386,54,18,1.0,0.6,0.2,3651
74387,54,18,1.0,0.6,0.3,4001
74388,54,18,1.0,0.6,0.4,4268
74389,54,18,1.0,0.6,0.5,4733
74390,54,18,1.0,0.6,0.65,5371
74391,54,18,1.0,0.6,0.8,5791
74392,54,18,1.0,0.6,1.0,5741
74393,54,18,1.0,0.6,2.0,2577
74394,54,18,1.0,0.7,0.1,3382
