,L,max_stay_counter,m,n,quench,ITC
64918,48,18,0.01,1.4,0.2,213.18736392
64919,48,18,0.01,1.4,0.3,212.177901924
64920,48,18,0.01,1.4,0.4,212.8403364
64921,48,18,0.01,1.4,0.5,211.820618298
64922,48,18,0.01,1.4,0.65,212.75675459399997
64923,48,18,0.01,1.4,0.8,213.747659052
64924,48,18,0.01,1.4,1.0,211.66190663400005
64925,48,18,0.01,1.4,2.0,212.64529139400003
64926,48,18,0.01,1.5,0.1,212.94500468399997
64927,48,18,0.01,1.5,0.2,214.09893220799998
64928,48,18,0.01,1.5,0.3,213.50171319599997
64929,48,18,0.01,1.5,0.4,213.402427554
64930,48,18,0.01,1.5,0.5,211.47816524399997
64931,48,18,0.01,1.5,0.65,211.74831095400003
64932,48,18,0.01,1.5,0.8,213.650027052
64933,48,18,0.01,1.5,1.0,213.72170589
64934,48,18,0.01,1.5,2.0,213.357364284
64935,48,18,0.01,1.6,0.1,211.80480666
64936,48,18,0.01,1.6,0.2,213.18117649200002
64937,48,18,0.01,1.6,0.3,212.63688894000003
64938,48,18,0.01,1.6,0.4,212.50476708000002
64939,48,18,0.01,1.6,0.5,211.442524818
64940,48,18,0.01,1.6,0.65,212.582985906
64941,48,18,0.01,1.6,0.8,213.65010027600002
64942,48,18,0.01,1.6,1.0,212.71913305200005
64943,48,18,0.01,1.6,2.0,213.878616108
64944,48,18,0.01,1.7,0.1,211.650773874
64945,48,18,0.01,1.7,0.2,209.940067326
64946,48,18,0.01,1.7,0.3,211.676998236
64947,48,18,0.01,1.7,0.4,214.19186634599998
64948,48,18,0.01,1.7,0.5,211.79821582199997
64949,48,18,0.01,1.7,0.65,211.65492459
64950,48,18,0.01,1.7,0.8,213.20813445
64951,48,18,0.01,1.7,1.0,215.50371023999998
64952,48,18,0.01,1.7,2.0,210.10424706
64953,48,18,0.01,1.8,0.1,213.770781564
64954,48,18,0.01,1.8,0.2,212.80299555000005
64955,48,18,0.01,1.8,0.3,213.273855702
64956,48,18,0.01,1.8,0.4,213.16573097399996
64957,48,18,0.01,1.8,0.5,210.76631948399998
64958,48,18,0.01,1.8,0.65,213.91263069000001
64959,48,18,0.01,1.8,0.8,212.53812468
64960,48,18,0.01,1.8,1.0,212.35690205999998
64961,48,18,0.01,1.8,2.0,212.34626220600003
64962,48,18,0.01,1.9,0.1,213.112248978
64963,48,18,0.01,1.9,0.2,213.00816241799998
64964,48,18,0.01,1.9,0.3,213.37527161999998
64965,48,18,0.01,1.9,0.4,210.784218006
64966,48,18,0.01,1.9,0.5,213.00407543400001
64967,48,18,0.01,1.9,0.65,213.231718002
64968,48,18,0.01,1.9,0.8,211.15498501800002
64969,48,18,0.01,1.9,1.0,210.962507598
64970,48,18,0.01,1.9,2.0,213.91809537000006
64971,48,18,0.01,2.0,0.1,214.37164889400003
64972,48,18,0.01,2.0,0.2,213.808738038
64973,48,18,0.01,2.0,0.3,212.17933318200002
64974,48,18,0.01,2.0,0.4,214.24548529800006
64975,48,18,0.01,2.0,0.5,213.266223456
64976,48,18,0.01,2.0,0.65,212.857390134
64977,48,18,0.01,2.0,0.8,211.79933723399998
64978,48,18,0.01,2.0,1.0,214.90450061999996
64979,48,18,0.01,2.0,2.0,212.28941054999999
64980,48,18,0.2,0.1,0.1,212.37998795999997
64981,48,18,0.2,0.1,0.2,213.707391276
64982,48,18,0.2,0.1,0.3,212.61646147800002
64983,48,18,0.2,0.1,0.4,211.16376511800001
64984,48,18,0.2,0.1,0.5,212.75153535
64985,48,18,0.2,0.1,0.65,212.856803664
64986,48,18,0.2,0.1,0.8,208.57811991000003
64987,48,18,0.2,0.1,1.0,206.28731927400003
64988,48,18,0.2,0.1,2.0,208.11685549200004
64989,48,18,0.2,0.2,0.1,211.46973228000002
64990,48,18,0.2,0.2,0.2,209.79438275400003
64991,48,18,0.2,0.2,0.3,213.384809724
64992,48,18,0.2,0.2,0.4,212.711845908
64993,48,18,0.2,0.2,0.5,213.42058710600003
64994,48,18,0.2,0.2,0.65,212.33648747999996
64995,48,18,0.2,0.2,0.8,210.029210766
64996,48,18,0.2,0.2,1.0,209.29802844600002
64997,48,18,0.2,0.2,2.0,209.51820013200006
64998,48,18,0.2,0.3,0.1,212.92445992799995
64999,48,18,0.2,0.3,0.2,212.33650171800002
65000,48,18,0.2,0.3,0.3,212.49996751799998
65001,48,18,0.2,0.3,0.4,211.02641113200002
65002,48,18,0.2,0.3,0.5,211.40296148400003
65003,48,18,0.2,0.3,0.65,210.82167750600001
65004,48,18,0.2,0.3,0.8,210.67622413200002
65005,48,18,0.2,0.3,1.0,209.11125571800002
65006,48,18,0.2,0.3,2.0,209.74345003800002
65007,48,18,0.2,0.4,0.1,210.71803503600003
65008,48,18,0.2,0.4,0.2,210.22765390799995
65009,48,18,0.2,0.4,0.3,211.04811255600006
65010,48,18,0.2,0.4,0.4,213.60544041600002
65011,48,18,0.2,0.4,0.5,211.863744522
65012,48,18,0.2,0.4,0.65,210.92016649799996
65013,48,18,0.2,0.4,0.8,212.54186317199995
65014,48,18,0.2,0.4,1.0,208.636556052
65015,48,18,0.2,0.4,2.0,208.89167253599996
65016,48,18,0.2,0.5,0.1,212.569853724
65017,48,18,0.2,0.5,0.2,211.93226049000003
65018,48,18,0.2,0.5,0.3,210.80735543400002
65019,48,18,0.2,0.5,0.4,212.087085858
65020,48,18,0.2,0.5,0.5,213.11820046199995
65021,48,18,0.2,0.5,0.65,213.135223686
65022,48,18,0.2,0.5,0.8,211.00119766799997
65023,48,18,0.2,0.5,1.0,208.36524350399998
65024,48,18,0.2,0.5,2.0,209.18378409000002
65025,48,18,0.2,0.6,0.1,213.880681296
65026,48,18,0.2,0.6,0.2,212.33713157999998
65027,48,18,0.2,0.6,0.3,213.774594636
65028,48,18,0.2,0.6,0.4,213.19803631800002
65029,48,18,0.2,0.6,0.5,212.39500227
65030,48,18,0.2,0.6,0.65,211.581370404
65031,48,18,0.2,0.6,0.8,211.21597722
65032,48,18,0.2,0.6,1.0,211.72408940400004
65033,48,18,0.2,0.6,2.0,206.93923458
65034,48,18,0.2,0.7,0.1,212.00219347799998
65035,48,18,0.2,0.7,0.2,213.27530391
65036,48,18,0.2,0.7,0.3,211.06509781199998
65037,48,18,0.2,0.7,0.4,212.87464794600004
65038,48,18,0.2,0.7,0.5,212.396401662
65039,48,18,0.2,0.7,0.65,213.900262614
65040,48,18,0.2,0.7,0.8,211.84475442000002
65041,48,18,0.2,0.7,1.0,211.33326715200005
65042,48,18,0.2,0.7,2.0,205.991561436
65043,48,18,0.2,0.8,0.1,210.926661738
65044,48,18,0.2,0.8,0.2,212.702174916
65045,48,18,0.2,0.8,0.3,211.669980258
65046,48,18,0.2,0.8,0.4,211.675053732
65047,48,18,0.2,0.8,0.5,212.27961548400003
65048,48,18,0.2,0.8,0.65,210.63171343200003
65049,48,18,0.2,0.8,0.8,211.835606166
65050,48,18,0.2,0.8,1.0,209.57852314800002
65051,48,18,0.2,0.8,2.0,204.70450251000003
65052,48,18,0.2,0.9,0.1,212.35961473800006
65053,48,18,0.2,0.9,0.2,212.77193772599995
65054,48,18,0.2,0.9,0.3,211.73950373400004
65055,48,18,0.2,0.9,0.4,212.68199695799998
65056,48,18,0.2,0.9,0.5,210.805142442
65057,48,18,0.2,0.9,0.65,212.39993607600002
65058,48,18,0.2,0.9,0.8,213.64820052000002
65059,48,18,0.2,0.9,1.0,212.37721832999995
65060,48,18,0.2,0.9,2.0,204.94381617000008
65061,48,18,0.2,1.0,0.1,212.844125742
65062,48,18,0.2,1.0,0.2,213.391325304
65063,48,18,0.2,1.0,0.3,212.728858962
65064,48,18,0.2,1.0,0.4,212.608991274
65065,48,18,0.2,1.0,0.5,211.29071654999998
65066,48,18,0.2,1.0,0.65,211.92747923399997
65067,48,18,0.2,1.0,0.8,211.82805324600002
65068,48,18,0.2,1.0,1.0,213.097455018
65069,48,18,0.2,1.0,2.0,206.21128089600003
65070,48,18,0.2,1.1,0.1,210.44984128800002
65071,48,18,0.2,1.1,0.2,213.42036675599996
65072,48,18,0.2,1.1,0.3,211.75255794599997
65073,48,18,0.2,1.1,0.4,210.16504332
65074,48,18,0.2,1.1,0.5,214.372560804
65075,48,18,0.2,1.1,0.65,211.450518438
65076,48,18,0.2,1.1,0.8,213.36597759600002
65077,48,18,0.2,1.1,1.0,210.11854268999997
65078,48,18,0.2,1.1,2.0,204.407868696
65079,48,18,0.2,1.2,0.1,212.02553837399998
65080,48,18,0.2,1.2,0.2,213.37509601799997
65081,48,18,0.2,1.2,0.3,211.94394107400004
65082,48,18,0.2,1.2,0.4,212.05358248800002
65083,48,18,0.2,1.2,0.5,211.43138866800004
65084,48,18,0.2,1.2,0.65,211.684418946
65085,48,18,0.2,1.2,0.8,213.18023000400004
65086,48,18,0.2,1.2,1.0,211.81587297599998
65087,48,18,0.2,1.2,2.0,205.41372169800002
65088,48,18,0.2,1.3,0.1,213.02199836399998
65089,48,18,0.2,1.3,0.2,212.61784730999997
65090,48,18,0.2,1.3,0.3,212.58154108800002
65091,48,18,0.2,1.3,0.4,211.93256355600002
65092,48,18,0.2,1.3,0.5,211.55377987199998
65093,48,18,0.2,1.3,0.65,213.17676813600002
65094,48,18,0.2,1.3,0.8,210.91215999599999
65095,48,18,0.2,1.3,1.0,210.581507532
65096,48,18,0.2,1.3,2.0,208.64209599000003
65097,48,18,0.2,1.4,0.1,213.43272737400002
65098,48,18,0.2,1.4,0.2,211.22607264000007
65099,48,18,0.2,1.4,0.3,211.860373506
65100,48,18,0.2,1.4,0.4,212.357978046
65101,48,18,0.2,1.4,0.5,210.15597168
65102,48,18,0.2,1.4,0.65,213.57068477999997
65103,48,18,0.2,1.4,0.8,212.05248073799993
65104,48,18,0.2,1.4,1.0,213.290790786
65105,48,18,0.2,1.4,2.0,207.01867787400005
65106,48,18,0.2,1.5,0.1,213.27882408600001
65107,48,18,0.2,1.5,0.2,212.367891762
65108,48,18,0.2,1.5,0.3,213.12883353600003
65109,48,18,0.2,1.5,0.4,213.31377024000005
65110,48,18,0.2,1.5,0.5,212.40956435400003
65111,48,18,0.2,1.5,0.65,210.885975636
65112,48,18,0.2,1.5,0.8,214.04997179400002
65113,48,18,0.2,1.5,1.0,212.58815497800003
65114,48,18,0.2,1.5,2.0,209.79850431600005
65115,48,18,0.2,1.6,0.1,214.19980776000003
65116,48,18,0.2,1.6,0.2,214.450785054
65117,48,18,0.2,1.6,0.3,211.87195035599996
65118,48,18,0.2,1.6,0.4,211.37751207600002
65119,48,18,0.2,1.6,0.5,210.977363934
65120,48,18,0.2,1.6,0.65,211.106421234
65121,48,18,0.2,1.6,0.8,212.927641782
65122,48,18,0.2,1.6,1.0,212.039234652
65123,48,18,0.2,1.6,2.0,211.87360128600005
65124,48,18,0.2,1.7,0.1,212.71822182000002
65125,48,18,0.2,1.7,0.2,212.28251325600002
65126,48,18,0.2,1.7,0.3,212.15786498999998
65127,48,18,0.2,1.7,0.4,213.32575050000003
65128,48,18,0.2,1.7,0.5,212.79097189800004
65129,48,18,0.2,1.7,0.65,211.95456262199997
65130,48,18,0.2,1.7,0.8,214.52355276000003
65131,48,18,0.2,1.7,1.0,213.963128808
65132,48,18,0.2,1.7,2.0,211.350091044
65133,48,18,0.2,1.8,0.1,213.33556997400004
65134,48,18,0.2,1.8,0.2,212.192566386
65135,48,18,0.2,1.8,0.3,209.88998753400003
65136,48,18,0.2,1.8,0.4,213.076800426
65137,48,18,0.2,1.8,0.5,214.40607230999998
65138,48,18,0.2,1.8,0.65,211.71366515399998
65139,48,18,0.2,1.8,0.8,211.751425008
65140,48,18,0.2,1.8,1.0,210.08281209
65141,48,18,0.2,1.8,2.0,209.22140563200003
65142,48,18,0.2,1.9,0.1,210.57977320800003
65143,48,18,0.2,1.9,0.2,211.31203422600004
65144,48,18,0.2,1.9,0.3,213.52231490400004
65145,48,18,0.2,1.9,0.4,214.01346013800006
65146,48,18,0.2,1.9,0.5,213.58099512599998
65147,48,18,0.2,1.9,0.65,213.01282705800003
65148,48,18,0.2,1.9,0.8,211.72901168400003
65149,48,18,0.2,1.9,1.0,212.24445847199996
65150,48,18,0.2,1.9,2.0,210.534457722
65151,48,18,0.2,2.0,0.1,210.54863266799998
65152,48,18,0.2,2.0,0.2,212.169722532
65153,48,18,0.2,2.0,0.3,213.22197310800001
65154,48,18,0.2,2.0,0.4,212.35669391399998
65155,48,18,0.2,2.0,0.5,211.763582904
65156,48,18,0.2,2.0,0.65,210.278563572
65157,48,18,0.2,2.0,0.8,212.81134783199997
65158,48,18,0.2,2.0,1.0,213.61937874000003
65159,48,18,0.2,2.0,2.0,211.266131592
65160,48,18,0.5,0.1,0.1,211.003068948
65161,48,18,0.5,0.1,0.2,212.3460405
65162,48,18,0.5,0.1,0.3,211.358391798
65163,48,18,0.5,0.1,0.4,210.16745428800002
65164,48,18,0.5,0.1,0.5,209.27818677599996
65165,48,18,0.5,0.1,0.65,209.779169112
65166,48,18,0.5,0.1,0.8,204.314969136
65167,48,18,0.5,0.1,1.0,206.974470918
65168,48,18,0.5,0.1,2.0,211.75426582800003
65169,48,18,0.5,0.2,0.1,211.66782693000005
65170,48,18,0.5,0.2,0.2,213.127492452
65171,48,18,0.5,0.2,0.3,212.03994790800004
65172,48,18,0.5,0.2,0.4,211.70006515200004
65173,48,18,0.5,0.2,0.5,207.13799570400005
65174,48,18,0.5,0.2,0.65,206.285019498
65175,48,18,0.5,0.2,0.8,205.82058543
65176,48,18,0.5,0.2,1.0,203.91369009000002
65177,48,18,0.5,0.2,2.0,211.768945206
65178,48,18,0.5,0.3,0.1,214.65322568399998
65179,48,18,0.5,0.3,0.2,212.07025382999996
65180,48,18,0.5,0.3,0.3,211.80231365399996
65181,48,18,0.5,0.3,0.4,208.63044659400003
65182,48,18,0.5,0.3,0.5,210.373259832
65183,48,18,0.5,0.3,0.65,207.52290376200003
65184,48,18,0.5,0.3,0.8,205.55531657400002
65185,48,18,0.5,0.3,1.0,204.28891901999998
65186,48,18,0.5,0.3,2.0,210.10386399000004
65187,48,18,0.5,0.4,0.1,214.70412314400005
65188,48,18,0.5,0.4,0.2,211.15072921200002
65189,48,18,0.5,0.4,0.3,211.97941267800002
65190,48,18,0.5,0.4,0.4,211.973321526
65191,48,18,0.5,0.4,0.5,209.15564709000003
65192,48,18,0.5,0.4,0.65,207.684225048
65193,48,18,0.5,0.4,0.8,207.50904883200005
65194,48,18,0.5,0.4,1.0,206.158940652
65195,48,18,0.5,0.4,2.0,210.81868956
65196,48,18,0.5,0.5,0.1,212.005272276
65197,48,18,0.5,0.5,0.2,208.48366772999998
65198,48,18,0.5,0.5,0.3,214.759905594
65199,48,18,0.5,0.5,0.4,209.09993650799998
65200,48,18,0.5,0.5,0.5,210.4832355
65201,48,18,0.5,0.5,0.65,207.92538151199997
65202,48,18,0.5,0.5,0.8,205.077340134
65203,48,18,0.5,0.5,1.0,203.84101798200004
65204,48,18,0.5,0.5,2.0,209.11509455400002
65205,48,18,0.5,0.6,0.1,210.646288398
65206,48,18,0.5,0.6,0.2,212.261361012
65207,48,18,0.5,0.6,0.3,211.98211044000004
65208,48,18,0.5,0.6,0.4,211.34493756600006
65209,48,18,0.5,0.6,0.5,211.49883068399998
65210,48,18,0.5,0.6,0.65,208.47233157
65211,48,18,0.5,0.6,0.8,209.046779274
65212,48,18,0.5,0.6,1.0,205.38185027400002
65213,48,18,0.5,0.6,2.0,209.20570586400004
65214,48,18,0.5,0.7,0.1,210.72133757400002
65215,48,18,0.5,0.7,0.2,211.74487485000006
65216,48,18,0.5,0.7,0.3,210.822497886
65217,48,18,0.5,0.7,0.4,212.13865657199997
65218,48,18,0.5,0.7,0.5,209.550892614
65219,48,18,0.5,0.7,0.65,210.30032059200005
65220,48,18,0.5,0.7,0.8,206.97342951000002
65221,48,18,0.5,0.7,1.0,205.71870915000002
65222,48,18,0.5,0.7,2.0,207.78285370800003
65223,48,18,0.5,0.8,0.1,213.876375318
65224,48,18,0.5,0.8,0.2,213.10644868800003
65225,48,18,0.5,0.8,0.3,209.30365516800003
65226,48,18,0.5,0.8,0.4,211.425110388
65227,48,18,0.5,0.8,0.5,211.02008742600003
65228,48,18,0.5,0.8,0.65,209.192754708
65229,48,18,0.5,0.8,0.8,209.42437645800004
65230,48,18,0.5,0.8,1.0,206.20007898000003
65231,48,18,0.5,0.8,2.0,207.68793506400004
65232,48,18,0.5,0.9,0.1,211.24722963
65233,48,18,0.5,0.9,0.2,212.93886607200002
65234,48,18,0.5,0.9,0.3,212.14293204
65235,48,18,0.5,0.9,0.4,212.65045029600006
65236,48,18,0.5,0.9,0.5,213.50334378600002
65237,48,18,0.5,0.9,0.65,209.58867213000005
65238,48,18,0.5,0.9,0.8,207.86158239
65239,48,18,0.5,0.9,1.0,205.60609267200002
65240,48,18,0.5,0.9,2.0,204.251300868
65241,48,18,0.5,1.0,0.1,210.771442452
65242,48,18,0.5,1.0,0.2,210.327560598
65243,48,18,0.5,1.0,0.3,212.90909712599998
65244,48,18,0.5,1.0,0.4,209.99184754200004
65245,48,18,0.5,1.0,0.5,212.33295577800004
65246,48,18,0.5,1.0,0.65,209.18009848200003
65247,48,18,0.5,1.0,0.8,208.69588308599998
65248,48,18,0.5,1.0,1.0,208.137621276
65249,48,18,0.5,1.0,2.0,206.48323008599996
65250,48,18,0.5,1.1,0.1,215.130212244
65251,48,18,0.5,1.1,0.2,208.866138378
65252,48,18,0.5,1.1,0.3,212.282212902
65253,48,18,0.5,1.1,0.4,209.32808689800004
65254,48,18,0.5,1.1,0.5,209.28767674200003
65255,48,18,0.5,1.1,0.65,211.192201794
65256,48,18,0.5,1.1,0.8,210.344823834
65257,48,18,0.5,1.1,1.0,205.91450402400002
65258,48,18,0.5,1.1,2.0,207.35309595
65259,48,18,0.5,1.2,0.1,212.21087035200003
65260,48,18,0.5,1.2,0.2,211.33372887000002
65261,48,18,0.5,1.2,0.3,212.94595930799997
65262,48,18,0.5,1.2,0.4,209.86909699799997
65263,48,18,0.5,1.2,0.5,210.17866569600002
65264,48,18,0.5,1.2,0.65,210.93402752999998
65265,48,18,0.5,1.2,0.8,208.77294999000003
65266,48,18,0.5,1.2,1.0,209.74085329799996
65267,48,18,0.5,1.2,2.0,206.400476118
65268,48,18,0.5,1.3,0.1,212.569717446
65269,48,18,0.5,1.3,0.2,212.151872826
65270,48,18,0.5,1.3,0.3,211.80611859000004
65271,48,18,0.5,1.3,0.4,210.429379926
65272,48,18,0.5,1.3,0.5,210.69624886200003
65273,48,18,0.5,1.3,0.65,210.64664299199998
65274,48,18,0.5,1.3,0.8,210.398415666
65275,48,18,0.5,1.3,1.0,208.998021582
65276,48,18,0.5,1.3,2.0,206.924572152
65277,48,18,0.5,1.4,0.1,212.241625788
65278,48,18,0.5,1.4,0.2,210.876542622
65279,48,18,0.5,1.4,0.3,210.94827773400002
65280,48,18,0.5,1.4,0.4,211.926362568
65281,48,18,0.5,1.4,0.5,209.91444231600002
65282,48,18,0.5,1.4,0.65,209.29297531200007
65283,48,18,0.5,1.4,0.8,211.55676578399994
65284,48,18,0.5,1.4,1.0,210.771156336
65285,48,18,0.5,1.4,2.0,205.50386383199998
65286,48,18,0.5,1.5,0.1,213.499355112
65287,48,18,0.5,1.5,0.2,212.349368124
65288,48,18,0.5,1.5,0.3,210.50394162
65289,48,18,0.5,1.5,0.4,210.430051824
65290,48,18,0.5,1.5,0.5,211.01656318200003
65291,48,18,0.5,1.5,0.65,212.46407691000002
65292,48,18,0.5,1.5,0.8,209.74956085199995
65293,48,18,0.5,1.5,1.0,212.221586142
65294,48,18,0.5,1.5,2.0,206.13124842000005
65295,48,18,0.5,1.6,0.1,213.05568750600003
65296,48,18,0.5,1.6,0.2,213.11478740999996
65297,48,18,0.5,1.6,0.3,213.65940175799994
65298,48,18,0.5,1.6,0.4,212.60886584399998
65299,48,18,0.5,1.6,0.5,210.70864202400003
65300,48,18,0.5,1.6,0.65,208.35964390200002
65301,48,18,0.5,1.6,0.8,211.585637736
65302,48,18,0.5,1.6,1.0,209.51840895599997
65303,48,18,0.5,1.6,2.0,206.878070844
65304,48,18,0.5,1.7,0.1,210.88153066799998
65305,48,18,0.5,1.7,0.2,211.13731294799996
65306,48,18,0.5,1.7,0.3,211.49768011799998
65307,48,18,0.5,1.7,0.4,213.94349799600002
65308,48,18,0.5,1.7,0.5,211.996190466
65309,48,18,0.5,1.7,0.65,213.56850568799996
65310,48,18,0.5,1.7,0.8,212.88548781
65311,48,18,0.5,1.7,1.0,208.00755985800004
65312,48,18,0.5,1.7,2.0,207.170037984
65313,48,18,0.5,1.8,0.1,211.76141398200002
65314,48,18,0.5,1.8,0.2,211.79458242
65315,48,18,0.5,1.8,0.3,211.08658770000002
65316,48,18,0.5,1.8,0.4,213.26077843800002
65317,48,18,0.5,1.8,0.5,212.08447894800003
65318,48,18,0.5,1.8,0.65,211.833006036
65319,48,18,0.5,1.8,0.8,211.72203574199997
65320,48,18,0.5,1.8,1.0,211.408809234
65321,48,18,0.5,1.8,2.0,207.43937484000003
65322,48,18,0.5,1.9,0.1,211.54864537799997
65323,48,18,0.5,1.9,0.2,212.11609747800006
65324,48,18,0.5,1.9,0.3,212.660618262
65325,48,18,0.5,1.9,0.4,214.56960387600003
65326,48,18,0.5,1.9,0.5,211.375365528
65327,48,18,0.5,1.9,0.65,211.124506884
65328,48,18,0.5,1.9,0.8,210.708518628
65329,48,18,0.5,1.9,1.0,212.356954944
65330,48,18,0.5,1.9,2.0,205.42104613200001
65331,48,18,0.5,2.0,0.1,210.88953310199997
65332,48,18,0.5,2.0,0.2,211.70010922200004
65333,48,18,0.5,2.0,0.3,210.36409395
65334,48,18,0.5,2.0,0.4,211.51027261200005
65335,48,18,0.5,2.0,0.5,211.026197562
65336,48,18,0.5,2.0,0.65,214.05928819200005
65337,48,18,0.5,2.0,0.8,208.91366889000005
65338,48,18,0.5,2.0,1.0,210.607891224
65339,48,18,0.5,2.0,2.0,210.63360030600003
65340,48,18,1.0,0.1,0.1,210.2940057
65341,48,18,1.0,0.1,0.2,208.67064385800003
65342,48,18,1.0,0.1,0.3,208.776992226
65343,48,18,1.0,0.1,0.4,204.84849072600002
65344,48,18,1.0,0.1,0.5,206.743841082
65345,48,18,1.0,0.1,0.65,204.295855638
65346,48,18,1.0,0.1,0.8,206.03325504599997
65347,48,18,1.0,0.1,1.0,205.02877567200002
65348,48,18,1.0,0.1,2.0,213.53287949999998
65349,48,18,1.0,0.2,0.1,210.324384846
65350,48,18,1.0,0.2,0.2,208.32583678799998
65351,48,18,1.0,0.2,0.3,207.75116127600006
65352,48,18,1.0,0.2,0.4,205.60568180400003
65353,48,18,1.0,0.2,0.5,205.71496116600002
65354,48,18,1.0,0.2,0.65,206.44030116000005
65355,48,18,1.0,0.2,0.8,203.07107236800002
65356,48,18,1.0,0.2,1.0,206.87285702400004
65357,48,18,1.0,0.2,2.0,214.563400176
65358,48,18,1.0,0.3,0.1,208.48943276400001
65359,48,18,1.0,0.3,0.2,209.58024798000002
65360,48,18,1.0,0.3,0.3,206.553708186
65361,48,18,1.0,0.3,0.4,205.830095058
65362,48,18,1.0,0.3,0.5,205.766527812
65363,48,18,1.0,0.3,0.65,207.13116349800003
65364,48,18,1.0,0.3,0.8,202.33831844400004
65365,48,18,1.0,0.3,1.0,205.604346144
65366,48,18,1.0,0.3,2.0,212.431608168
65367,48,18,1.0,0.4,0.1,208.08485592600002
65368,48,18,1.0,0.4,0.2,209.02259501400005
65369,48,18,1.0,0.4,0.3,208.46211004199998
65370,48,18,1.0,0.4,0.4,205.13743669800002
65371,48,18,1.0,0.4,0.5,205.57113702600003
65372,48,18,1.0,0.4,0.65,205.45537666200005
65373,48,18,1.0,0.4,0.8,203.86522326000005
65374,48,18,1.0,0.4,1.0,206.460094014
65375,48,18,1.0,0.4,2.0,212.398512954
65376,48,18,1.0,0.5,0.1,210.702929874
65377,48,18,1.0,0.5,0.2,210.547972974
65378,48,18,1.0,0.5,0.3,208.25135848799997
65379,48,18,1.0,0.5,0.4,205.73688565200007
65380,48,18,1.0,0.5,0.5,206.07612227399997
65381,48,18,1.0,0.5,0.65,206.43009658200003
65382,48,18,1.0,0.5,0.8,204.97973932200003
65383,48,18,1.0,0.5,1.0,204.97776498600004
65384,48,18,1.0,0.5,2.0,211.77880400400002
65385,48,18,1.0,0.6,0.1,209.911466574
65386,48,18,1.0,0.6,0.2,210.082193076
65387,48,18,1.0,0.6,0.3,205.979858478
65388,48,18,1.0,0.6,0.4,206.09585682000005
65389,48,18,1.0,0.6,0.5,207.50003143200004
65390,48,18,1.0,0.6,0.65,205.48291634400005
65391,48,18,1.0,0.6,0.8,204.71567459400003
65392,48,18,1.0,0.6,1.0,203.60819820600003
65393,48,18,1.0,0.6,2.0,213.277352826
65394,48,18,1.0,0.7,0.1,210.784905498
65395,48,18,1.0,0.7,0.2,210.688973244
65396,48,18,1.0,0.7,0.3,207.25553378399997
65397,48,18,1.0,0.7,0.4,205.76096482200003
65398,48,18,1.0,0.7,0.5,205.847252526
65399,48,18,1.0,0.7,0.65,206.47154679000002
65400,48,18,1.0,0.7,0.8,204.96708174000003
65401,48,18,1.0,0.7,1.0,205.51046416200003
65402,48,18,1.0,0.7,2.0,209.842781784
65403,48,18,1.0,0.8,0.1,209.10115216199995
65404,48,18,1.0,0.8,0.2,211.89363889799998
65405,48,18,1.0,0.8,0.3,208.336957344
65406,48,18,1.0,0.8,0.4,208.54556913000005
65407,48,18,1.0,0.8,0.5,208.60076511000003
65408,48,18,1.0,0.8,0.65,207.04693894800002
65409,48,18,1.0,0.8,0.8,205.776222534
65410,48,18,1.0,0.8,1.0,204.56292255
65411,48,18,1.0,0.8,2.0,209.84763490800003
65412,48,18,1.0,0.9,0.1,211.09458742200002
65413,48,18,1.0,0.9,0.2,209.58683000399998
65414,48,18,1.0,0.9,0.3,208.02111714600002
65415,48,18,1.0,0.9,0.4,206.93767721400002
65416,48,18,1.0,0.9,0.5,209.037713736
65417,48,18,1.0,0.9,0.65,207.32041635000002
65418,48,18,1.0,0.9,0.8,205.50105487800002
65419,48,18,1.0,0.9,1.0,203.93300698800005
65420,48,18,1.0,0.9,2.0,210.86016756600003
65421,48,18,1.0,1.0,0.1,210.82235482800002
65422,48,18,1.0,1.0,0.2,207.90281699400003
65423,48,18,1.0,1.0,0.3,208.24606195200002
65424,48,18,1.0,1.0,0.4,211.05593803200006
65425,48,18,1.0,1.0,0.5,206.29566342
65426,48,18,1.0,1.0,0.65,208.97068123200003
65427,48,18,1.0,1.0,0.8,204.19738766400002
65428,48,18,1.0,1.0,1.0,202.70762029800005
65429,48,18,1.0,1.0,2.0,209.030509986
65430,48,18,1.0,1.1,0.1,210.49940037599998
65431,48,18,1.0,1.1,0.2,209.497595712
65432,48,18,1.0,1.1,0.3,209.74442500199999
65433,48,18,1.0,1.1,0.4,209.42478664799998
65434,48,18,1.0,1.1,0.5,206.970120192
65435,48,18,1.0,1.1,0.65,207.69811794600005
65436,48,18,1.0,1.1,0.8,206.49716027400007
65437,48,18,1.0,1.1,1.0,205.393743072
65438,48,18,1.0,1.1,2.0,206.20722035400001
65439,48,18,1.0,1.2,0.1,210.873610272
65440,48,18,1.0,1.2,0.2,212.10910729800003
65441,48,18,1.0,1.2,0.3,208.382078922
65442,48,18,1.0,1.2,0.4,209.608959246
65443,48,18,1.0,1.2,0.5,209.888343384
65444,48,18,1.0,1.2,0.65,206.32051686600005
65445,48,18,1.0,1.2,0.8,208.405061088
65446,48,18,1.0,1.2,1.0,203.767562106
65447,48,18,1.0,1.2,2.0,208.019184846
65448,48,18,1.0,1.3,0.1,209.34818620800004
65449,48,18,1.0,1.3,0.2,205.42260621000003
