,L,max_stay_counter,m,n,quench,ITC
62950,42,60,2.0,1.5,0.5,224.95863923399997
62951,42,60,2.0,1.5,0.65,224.37681082200004
62952,42,60,2.0,1.5,0.8,226.46369414400004
62953,42,60,2.0,1.5,1.0,227.01616854600002
62954,42,60,2.0,1.5,2.0,225.07109367
62955,42,60,2.0,1.6,0.1,222.33943438200004
62956,42,60,2.0,1.6,0.2,224.090786352
62957,42,60,2.0,1.6,0.3,223.86646937400002
62958,42,60,2.0,1.6,0.4,225.76867363200003
62959,42,60,2.0,1.6,0.5,226.838786118
62960,42,60,2.0,1.6,0.65,224.00307959399998
62961,42,60,2.0,1.6,0.8,226.58980960200003
62962,42,60,2.0,1.6,1.0,225.934359882
62963,42,60,2.0,1.6,2.0,224.35337168399997
62964,42,60,2.0,1.7,0.1,220.83504255600005
62965,42,60,2.0,1.7,0.2,223.521398562
62966,42,60,2.0,1.7,0.3,223.34724477
62967,42,60,2.0,1.7,0.4,225.56313860999998
62968,42,60,2.0,1.7,0.5,225.98073101399999
62969,42,60,2.0,1.7,0.65,226.47208303800002
62970,42,60,2.0,1.7,0.8,224.22434624999997
62971,42,60,2.0,1.7,1.0,225.80455203600002
62972,42,60,2.0,1.7,2.0,226.64761317000003
62973,42,60,2.0,1.8,0.1,222.35535856799999
62974,42,60,2.0,1.8,0.2,221.79933890400002
62975,42,60,2.0,1.8,0.3,223.386973536
62976,42,60,2.0,1.8,0.4,226.79372827199998
62977,42,60,2.0,1.8,0.5,225.77935959
62978,42,60,2.0,1.8,0.65,227.349155364
62979,42,60,2.0,1.8,0.8,227.97854683200003
62980,42,60,2.0,1.8,1.0,226.210222488
62981,42,60,2.0,1.8,2.0,222.993955242
62982,42,60,2.0,1.9,0.1,223.32517044600004
62983,42,60,2.0,1.9,0.2,223.84848406800003
62984,42,60,2.0,1.9,0.3,225.03491558999997
62985,42,60,2.0,1.9,0.4,224.75037254999995
62986,42,60,2.0,1.9,0.5,226.88936830799997
62987,42,60,2.0,1.9,0.65,226.34492549400002
62988,42,60,2.0,1.9,0.8,224.255231184
62989,42,60,2.0,1.9,1.0,225.97418288999998
62990,42,60,2.0,1.9,2.0,226.710064428
62991,42,60,2.0,2.0,0.1,220.81045285200003
62992,42,60,2.0,2.0,0.2,222.205003932
62993,42,60,2.0,2.0,0.3,226.14984591
62994,42,60,2.0,2.0,0.4,224.46191067000004
62995,42,60,2.0,2.0,0.5,224.56457410800002
62996,42,60,2.0,2.0,0.65,223.789306194
62997,42,60,2.0,2.0,0.8,226.139126052
62998,42,60,2.0,2.0,1.0,225.58773034799998
62999,42,60,2.0,2.0,2.0,224.80650688200004
63000,48,6,0.01,0.1,0.1,224.14017593999998
63001,48,6,0.01,0.1,0.2,226.354485972
63002,48,6,0.01,0.1,0.3,224.44616072999997
63003,48,6,0.01,0.1,0.4,225.20700351599996
63004,48,6,0.01,0.1,0.5,227.342894034
63005,48,6,0.01,0.1,0.65,226.71147534600001
63006,48,6,0.01,0.1,0.8,223.78180005599998
63007,48,6,0.01,0.1,1.0,224.84983854
63008,48,6,0.01,0.1,2.0,225.326822388
63009,48,6,0.01,0.2,0.1,224.87340175199998
63010,48,6,0.01,0.2,0.2,225.607359126
63011,48,6,0.01,0.2,0.3,228.82029264599998
63012,48,6,0.01,0.2,0.4,225.29537607000003
63013,48,6,0.01,0.2,0.5,228.373869648
63014,48,6,0.01,0.2,0.65,224.172256188
63015,48,6,0.01,0.2,0.8,226.739008926
63016,48,6,0.01,0.2,1.0,224.52208791600003
63017,48,6,0.01,0.2,2.0,226.782200916
63018,48,6,0.01,0.3,0.1,225.798921246
63019,48,6,0.01,0.3,0.2,226.16734915799995
63020,48,6,0.01,0.3,0.3,226.97126799600002
63021,48,6,0.01,0.3,0.4,224.10732073800003
63022,48,6,0.01,0.3,0.5,226.45747145999997
63023,48,6,0.01,0.3,0.65,226.48963578
63024,48,6,0.01,0.3,0.8,226.55862838200002
63025,48,6,0.01,0.3,1.0,224.45795521799994
63026,48,6,0.01,0.3,2.0,227.890566162
63027,48,6,0.01,0.4,0.1,223.88265865799997
63028,48,6,0.01,0.4,0.2,227.11325272200003
63029,48,6,0.01,0.4,0.3,226.065284394
63030,48,6,0.01,0.4,0.4,225.30600033
63031,48,6,0.01,0.4,0.5,227.32019459399996
63032,48,6,0.01,0.4,0.65,226.529812704
63033,48,6,0.01,0.4,0.8,223.77564585
63034,48,6,0.01,0.4,1.0,227.41119507599996
63035,48,6,0.01,0.4,2.0,228.60973839
63036,48,6,0.01,0.5,0.1,227.88488316599995
63037,48,6,0.01,0.5,0.2,225.39941788199997
63038,48,6,0.01,0.5,0.3,225.371167656
63039,48,6,0.01,0.5,0.4,225.536753562
63040,48,6,0.01,0.5,0.5,224.58904244999997
63041,48,6,0.01,0.5,0.65,224.64881018399998
63042,48,6,0.01,0.5,0.8,227.369569944
63043,48,6,0.01,0.5,1.0,228.32843076600003
63044,48,6,0.01,0.5,2.0,227.025548676
63045,48,6,0.01,0.6,0.1,229.03793810399998
63046,48,6,0.01,0.6,0.2,226.98481443599997
63047,48,6,0.01,0.6,0.3,224.59755406199997
63048,48,6,0.01,0.6,0.4,224.90755193399997
63049,48,6,0.01,0.6,0.5,225.38403609600002
63050,48,6,0.01,0.6,0.65,225.69096872999998
63051,48,6,0.01,0.6,0.8,226.87406178
63052,48,6,0.01,0.6,1.0,225.71231284800004
63053,48,6,0.01,0.6,2.0,226.68169148399997
63054,48,6,0.01,0.7,0.1,224.82334908
63055,48,6,0.01,0.7,0.2,226.04132048400004
63056,48,6,0.01,0.7,0.3,226.91414717400002
63057,48,6,0.01,0.7,0.4,226.758022758
63058,48,6,0.01,0.7,0.5,228.08585457
63059,48,6,0.01,0.7,0.65,225.50871894
63060,48,6,0.01,0.7,0.8,225.16751544
63061,48,6,0.01,0.7,1.0,224.98789967999997
63062,48,6,0.01,0.7,2.0,228.62000941199997
63063,48,6,0.01,0.8,0.1,227.743894422
63064,48,6,0.01,0.8,0.2,225.30979780800004
63065,48,6,0.01,0.8,0.3,224.90663188799996
63066,48,6,0.01,0.8,0.4,225.93950318999998
63067,48,6,0.01,0.8,0.5,226.91331526799996
63068,48,6,0.01,0.8,0.65,226.05124097999996
63069,48,6,0.01,0.8,0.8,223.43248971
63070,48,6,0.01,0.8,1.0,225.19069829400004
63071,48,6,0.01,0.8,2.0,226.69637832
63072,48,6,0.01,0.9,0.1,226.81836069000002
63073,48,6,0.01,0.9,0.2,225.81860562000003
63074,48,6,0.01,0.9,0.3,225.349432332
63075,48,6,0.01,0.9,0.4,226.18571549999996
63076,48,6,0.01,0.9,0.5,225.90006596400002
63077,48,6,0.01,0.9,0.65,227.318928768
63078,48,6,0.01,0.9,0.8,226.19154562200004
63079,48,6,0.01,0.9,1.0,226.84513762199992
63080,48,6,0.01,0.9,2.0,226.179688758
63081,48,6,0.01,1.0,0.1,226.56815699400002
63082,48,6,0.01,1.0,0.2,227.66320971000002
63083,48,6,0.01,1.0,0.3,227.67640358999998
63084,48,6,0.01,1.0,0.4,227.156260296
63085,48,6,0.01,1.0,0.5,225.69757041600002
63086,48,6,0.01,1.0,0.65,226.30859893200002
63087,48,6,0.01,1.0,0.8,224.80773813
63088,48,6,0.01,1.0,1.0,227.66228830800003
63089,48,6,0.01,1.0,2.0,227.548987728
63090,48,6,0.01,1.1,0.1,227.93459141400007
63091,48,6,0.01,1.1,0.2,227.587511688
63092,48,6,0.01,1.1,0.3,226.49603203200002
63093,48,6,0.01,1.1,0.4,224.07714567
63094,48,6,0.01,1.1,0.5,223.591589868
63095,48,6,0.01,1.1,0.65,223.69570083599996
63096,48,6,0.01,1.1,0.8,224.448617124
63097,48,6,0.01,1.1,1.0,225.36328183799998
63098,48,6,0.01,1.1,2.0,225.815736324
63099,48,6,0.01,1.2,0.1,224.063766018
63100,48,6,0.01,1.2,0.2,226.89673613399998
63101,48,6,0.01,1.2,0.3,225.73377426
63102,48,6,0.01,1.2,0.4,226.253077512
63103,48,6,0.01,1.2,0.5,227.33788158000004
63104,48,6,0.01,1.2,0.65,225.02254819200004
63105,48,6,0.01,1.2,0.8,226.120045776
63106,48,6,0.01,1.2,1.0,226.61127236999997
63107,48,6,0.01,1.2,2.0,224.97380067000003
63108,48,6,0.01,1.3,0.1,224.84964395400004
63109,48,6,0.01,1.3,0.2,226.815459528
63110,48,6,0.01,1.3,0.3,228.819176658
63111,48,6,0.01,1.3,0.4,225.222983976
63112,48,6,0.01,1.3,0.5,226.812161058
63113,48,6,0.01,1.3,0.65,225.71263015199997
63114,48,6,0.01,1.3,0.8,226.426411602
63115,48,6,0.01,1.3,1.0,227.191421376
63116,48,6,0.01,1.3,2.0,225.88464892200003
63117,48,6,0.01,1.4,0.1,226.91590997400002
63118,48,6,0.01,1.4,0.2,225.99425169000003
63119,48,6,0.01,1.4,0.3,227.25544288199998
63120,48,6,0.01,1.4,0.4,226.778018334
63121,48,6,0.01,1.4,0.5,227.700358686
63122,48,6,0.01,1.4,0.65,227.26987478999996
63123,48,6,0.01,1.4,0.8,228.88570811999998
63124,48,6,0.01,1.4,1.0,225.143350842
63125,48,6,0.01,1.4,2.0,225.31241556600006
63126,48,6,0.01,1.5,0.1,228.81160882199998
63127,48,6,0.01,1.5,0.2,226.585530066
63128,48,6,0.01,1.5,0.3,223.90216607399998
63129,48,6,0.01,1.5,0.4,227.55282181799998
63130,48,6,0.01,1.5,0.5,228.57919855799994
63131,48,6,0.01,1.5,0.65,227.004864252
63132,48,6,0.01,1.5,0.8,225.772546368
63133,48,6,0.01,1.5,1.0,226.03305024000002
63134,48,6,0.01,1.5,2.0,224.472716634
63135,48,6,0.01,1.6,0.1,225.149533524
63136,48,6,0.01,1.6,0.2,225.35172939599997
63137,48,6,0.01,1.6,0.3,226.23784353
63138,48,6,0.01,1.6,0.4,223.44476828999996
63139,48,6,0.01,1.6,0.5,228.26053313399996
63140,48,6,0.01,1.6,0.65,226.65850523999998
63141,48,6,0.01,1.6,0.8,224.72286270000004
63142,48,6,0.01,1.6,1.0,226.54814378999998
63143,48,6,0.01,1.6,2.0,227.252926824
63144,48,6,0.01,1.7,0.1,226.53585504
63145,48,6,0.01,1.7,0.2,225.518415696
63146,48,6,0.01,1.7,0.3,228.96466732200003
63147,48,6,0.01,1.7,0.4,223.70527962
63148,48,6,0.01,1.7,0.5,227.989648404
63149,48,6,0.01,1.7,0.65,227.82438725999998
63150,48,6,0.01,1.7,0.8,226.25940054
63151,48,6,0.01,1.7,1.0,228.33546162599998
63152,48,6,0.01,1.7,2.0,224.71111906199997
63153,48,6,0.01,1.8,0.1,226.47696735000002
63154,48,6,0.01,1.8,0.2,224.47656360599998
63155,48,6,0.01,1.8,0.3,226.109973408
63156,48,6,0.01,1.8,0.4,227.34717492599998
63157,48,6,0.01,1.8,0.5,224.85560086200002
63158,48,6,0.01,1.8,0.65,225.46342447199996
63159,48,6,0.01,1.8,0.8,225.34959573
63160,48,6,0.01,1.8,1.0,227.726149128
63161,48,6,0.01,1.8,2.0,228.008469684
63162,48,6,0.01,1.9,0.1,227.05230865800002
63163,48,6,0.01,1.9,0.2,226.69563048599997
63164,48,6,0.01,1.9,0.3,225.856737018
63165,48,6,0.01,1.9,0.4,224.62393233
63166,48,6,0.01,1.9,0.5,226.00177071000002
63167,48,6,0.01,1.9,0.65,227.86385363999997
63168,48,6,0.01,1.9,0.8,228.06633156000004
63169,48,6,0.01,1.9,1.0,228.06043295999999
63170,48,6,0.01,1.9,2.0,225.79542073200005
63171,48,6,0.01,2.0,0.1,226.88186013599997
63172,48,6,0.01,2.0,0.2,228.170528634
63173,48,6,0.01,2.0,0.3,225.904902138
63174,48,6,0.01,2.0,0.4,226.850469414
63175,48,6,0.01,2.0,0.5,227.806289406
63176,48,6,0.01,2.0,0.65,226.568597694
63177,48,6,0.01,2.0,0.8,223.80373674599997
63178,48,6,0.01,2.0,1.0,227.725326714
63179,48,6,0.01,2.0,2.0,225.711278898
63180,48,6,0.2,0.1,0.1,224.94659456399998
63181,48,6,0.2,0.1,0.2,225.893147652
63182,48,6,0.2,0.1,0.3,226.432803786
63183,48,6,0.2,0.1,0.4,227.43326262000002
63184,48,6,0.2,0.1,0.5,225.31449702600003
63185,48,6,0.2,0.1,0.65,223.85626276199997
63186,48,6,0.2,0.1,0.8,225.345530442
63187,48,6,0.2,0.1,1.0,227.309857806
63188,48,6,0.2,0.1,2.0,225.55550636400002
63189,48,6,0.2,0.2,0.1,224.023425018
63190,48,6,0.2,0.2,0.2,225.513243912
63191,48,6,0.2,0.2,0.3,226.083229698
63192,48,6,0.2,0.2,0.4,225.11943371400005
63193,48,6,0.2,0.2,0.5,226.53481770000002
63194,48,6,0.2,0.2,0.65,224.788453098
63195,48,6,0.2,0.2,0.8,223.78807426800003
63196,48,6,0.2,0.2,1.0,226.708752498
63197,48,6,0.2,0.2,2.0,225.165826542
63198,48,6,0.2,0.3,0.1,225.74634166799999
63199,48,6,0.2,0.3,0.2,228.520851234
63200,48,6,0.2,0.3,0.3,227.08905964799996
63201,48,6,0.2,0.3,0.4,227.108362986
63202,48,6,0.2,0.3,0.5,225.70909031400004
63203,48,6,0.2,0.3,0.65,223.70531555399998
63204,48,6,0.2,0.3,0.8,224.64662634599998
63205,48,6,0.2,0.3,1.0,224.79215836800006
63206,48,6,0.2,0.3,2.0,225.88180878
63207,48,6,0.2,0.4,0.1,226.04478574200002
63208,48,6,0.2,0.4,0.2,227.33983150800003
63209,48,6,0.2,0.4,0.3,225.972940116
63210,48,6,0.2,0.4,0.4,225.83753809199996
63211,48,6,0.2,0.4,0.5,227.302609986
63212,48,6,0.2,0.4,0.65,227.03457692399996
63213,48,6,0.2,0.4,0.8,224.94518568
63214,48,6,0.2,0.4,1.0,227.104290918
63215,48,6,0.2,0.4,2.0,227.46677615999997
63216,48,6,0.2,0.5,0.1,224.410283004
63217,48,6,0.2,0.5,0.2,225.778990758
63218,48,6,0.2,0.5,0.3,228.58620636600006
63219,48,6,0.2,0.5,0.4,227.90188808399998
63220,48,6,0.2,0.5,0.5,226.47496725000005
63221,48,6,0.2,0.5,0.65,228.78574651199997
63222,48,6,0.2,0.5,0.8,227.523329496
63223,48,6,0.2,0.5,1.0,228.20639618999996
63224,48,6,0.2,0.5,2.0,225.25837557600005
63225,48,6,0.2,0.6,0.1,226.566808452
63226,48,6,0.2,0.6,0.2,225.185805846
63227,48,6,0.2,0.6,0.3,227.658460998
63228,48,6,0.2,0.6,0.4,224.717772954
63229,48,6,0.2,0.6,0.5,225.85932697799998
63230,48,6,0.2,0.6,0.65,225.68286934200006
63231,48,6,0.2,0.6,0.8,226.01155153800002
63232,48,6,0.2,0.6,1.0,225.67272035999997
63233,48,6,0.2,0.6,2.0,226.15587604200005
63234,48,6,0.2,0.7,0.1,226.62034739999999
63235,48,6,0.2,0.7,0.2,225.255973422
63236,48,6,0.2,0.7,0.3,226.317897024
63237,48,6,0.2,0.7,0.4,226.732032306
63238,48,6,0.2,0.7,0.5,225.378455478
63239,48,6,0.2,0.7,0.65,225.83513187
63240,48,6,0.2,0.7,0.8,225.951298356
63241,48,6,0.2,0.7,1.0,225.77196532200003
63242,48,6,0.2,0.7,2.0,225.40256990400002
63243,48,6,0.2,0.8,0.1,227.92488923400003
63244,48,6,0.2,0.8,0.2,224.73360222
63245,48,6,0.2,0.8,0.3,224.43725113200003
63246,48,6,0.2,0.8,0.4,225.61593514799998
63247,48,6,0.2,0.8,0.5,226.693738188
63248,48,6,0.2,0.8,0.65,226.963655412
63249,48,6,0.2,0.8,0.8,227.308880808
63250,48,6,0.2,0.8,1.0,226.677493986
63251,48,6,0.2,0.8,2.0,225.58639197600002
63252,48,6,0.2,0.9,0.1,225.842301042
63253,48,6,0.2,0.9,0.2,227.58008216399998
63254,48,6,0.2,0.9,0.3,227.134008336
63255,48,6,0.2,0.9,0.4,225.10353664800002
63256,48,6,0.2,0.9,0.5,226.97724795599996
63257,48,6,0.2,0.9,0.65,228.22335093600003
63258,48,6,0.2,0.9,0.8,225.878138766
63259,48,6,0.2,0.9,1.0,225.97543244399995
63260,48,6,0.2,0.9,2.0,226.32877078800004
63261,48,6,0.2,1.0,0.1,228.120508506
63262,48,6,0.2,1.0,0.2,226.763220306
63263,48,6,0.2,1.0,0.3,225.62555732399997
63264,48,6,0.2,1.0,0.4,225.730358496
63265,48,6,0.2,1.0,0.5,227.444362158
63266,48,6,0.2,1.0,0.65,228.90016307999997
63267,48,6,0.2,1.0,0.8,226.52594200199997
63268,48,6,0.2,1.0,1.0,226.75754883599998
63269,48,6,0.2,1.0,2.0,226.15726729799997
63270,48,6,0.2,1.1,0.1,226.90121229000005
63271,48,6,0.2,1.1,0.2,224.29943068199998
63272,48,6,0.2,1.1,0.3,227.80517680800003
63273,48,6,0.2,1.1,0.4,226.792806192
63274,48,6,0.2,1.1,0.5,226.467882828
63275,48,6,0.2,1.1,0.65,225.374004408
63276,48,6,0.2,1.1,0.8,227.69230607999998
63277,48,6,0.2,1.1,1.0,226.91666933399995
63278,48,6,0.2,1.1,2.0,227.231348796
63279,48,6,0.2,1.2,0.1,228.775311414
63280,48,6,0.2,1.2,0.2,226.512693882
63281,48,6,0.2,1.2,0.3,226.808126958
63282,48,6,0.2,1.2,0.4,225.56044356
63283,48,6,0.2,1.2,0.5,225.093079176
63284,48,6,0.2,1.2,0.65,225.09041328000004
63285,48,6,0.2,1.2,0.8,228.88224353999993
63286,48,6,0.2,1.2,1.0,226.467248898
63287,48,6,0.2,1.2,2.0,228.30274812599998
63288,48,6,0.2,1.3,0.1,228.98408185200003
63289,48,6,0.2,1.3,0.2,224.815756158
63290,48,6,0.2,1.3,0.3,223.59827901600002
63291,48,6,0.2,1.3,0.4,224.87614222800002
63292,48,6,0.2,1.3,0.5,226.56960588
63293,48,6,0.2,1.3,0.65,227.97077763000004
63294,48,6,0.2,1.3,0.8,229.41487017
63295,48,6,0.2,1.3,1.0,227.54191144199999
63296,48,6,0.2,1.3,2.0,224.533699344
63297,48,6,0.2,1.4,0.1,227.61846442199996
63298,48,6,0.2,1.4,0.2,225.63915597
63299,48,6,0.2,1.4,0.3,225.51957033000002
63300,48,6,0.2,1.4,0.4,228.102538794
63301,48,6,0.2,1.4,0.5,226.631381172
63302,48,6,0.2,1.4,0.65,225.98259144600001
63303,48,6,0.2,1.4,0.8,227.029277676
63304,48,6,0.2,1.4,1.0,227.610178584
63305,48,6,0.2,1.4,2.0,225.58063575600002
63306,48,6,0.2,1.5,0.1,226.56601383600002
63307,48,6,0.2,1.5,0.2,225.63001246199994
63308,48,6,0.2,1.5,0.3,226.693066968
63309,48,6,0.2,1.5,0.4,226.55291691
63310,48,6,0.2,1.5,0.5,228.723152874
63311,48,6,0.2,1.5,0.65,226.59202530600004
63312,48,6,0.2,1.5,0.8,224.09051379599998
63313,48,6,0.2,1.5,1.0,225.21970177799997
63314,48,6,0.2,1.5,2.0,227.043807894
63315,48,6,0.2,1.6,0.1,225.429427518
63316,48,6,0.2,1.6,0.2,224.87737347599995
63317,48,6,0.2,1.6,0.3,225.904079046
63318,48,6,0.2,1.6,0.4,225.91491823200002
63319,48,6,0.2,1.6,0.5,227.54257316999997
63320,48,6,0.2,1.6,0.65,226.21645398599998
63321,48,6,0.2,1.6,0.8,230.00168527200003
63322,48,6,0.2,1.6,1.0,226.92233334600002
63323,48,6,0.2,1.6,2.0,226.27751398799998
63324,48,6,0.2,1.7,0.1,224.45231832599998
63325,48,6,0.2,1.7,0.2,228.39509579399999
63326,48,6,0.2,1.7,0.3,225.06488658
63327,48,6,0.2,1.7,0.4,225.852906318
63328,48,6,0.2,1.7,0.5,224.60891937600002
63329,48,6,0.2,1.7,0.65,225.05904628799996
63330,48,6,0.2,1.7,0.8,226.783515558
63331,48,6,0.2,1.7,1.0,226.511120922
63332,48,6,0.2,1.7,2.0,224.88913881
63333,48,6,0.2,1.8,0.1,227.48777924399997
63334,48,6,0.2,1.8,0.2,227.38099424400002
63335,48,6,0.2,1.8,0.3,227.823785874
63336,48,6,0.2,1.8,0.4,225.58965993599998
63337,48,6,0.2,1.8,0.5,226.353072342
63338,48,6,0.2,1.8,0.65,225.97252043399996
63339,48,6,0.2,1.8,0.8,226.27444536
63340,48,6,0.2,1.8,1.0,225.287709924
63341,48,6,0.2,1.8,2.0,223.284693846
63342,48,6,0.2,1.9,0.1,225.006729096
63343,48,6,0.2,1.9,0.2,225.10942779
63344,48,6,0.2,1.9,0.3,224.852606136
63345,48,6,0.2,1.9,0.4,225.99354589200001
63346,48,6,0.2,1.9,0.5,227.48139994200002
63347,48,6,0.2,1.9,0.65,227.55461241599997
63348,48,6,0.2,1.9,0.8,225.30421312200005
63349,48,6,0.2,1.9,1.0,225.29420990999998
63350,48,6,0.2,1.9,2.0,227.857917072
63351,48,6,0.2,2.0,0.1,227.969608758
63352,48,6,0.2,2.0,0.2,227.94727679399995
63353,48,6,0.2,2.0,0.3,228.819712956
63354,48,6,0.2,2.0,0.4,225.392737548
63355,48,6,0.2,2.0,0.5,225.40043759400004
63356,48,6,0.2,2.0,0.65,226.93031883
63357,48,6,0.2,2.0,0.8,224.61667637399998
63358,48,6,0.2,2.0,1.0,227.124205812
63359,48,6,0.2,2.0,2.0,225.80861189999996
63360,48,6,0.5,0.1,0.1,224.89766262599997
63361,48,6,0.5,0.1,0.2,227.38537548
63362,48,6,0.5,0.1,0.3,227.013521634
63363,48,6,0.5,0.1,0.4,223.960379832
63364,48,6,0.5,0.1,0.5,226.31141398800006
63365,48,6,0.5,0.1,0.65,226.239164274
63366,48,6,0.5,0.1,0.8,227.13111598799998
63367,48,6,0.5,0.1,1.0,227.17710540599998
63368,48,6,0.5,0.1,2.0,225.40469814600002
63369,48,6,0.5,0.2,0.1,225.744168678
63370,48,6,0.5,0.2,0.2,224.62011654600002
63371,48,6,0.5,0.2,0.3,227.71063377600004
63372,48,6,0.5,0.2,0.4,225.50989391399997
63373,48,6,0.5,0.2,0.5,226.58608806
63374,48,6,0.5,0.2,0.65,225.96139106400003
63375,48,6,0.5,0.2,0.8,225.19931703000003
63376,48,6,0.5,0.2,1.0,227.12365527600002
63377,48,6,0.5,0.2,2.0,226.73869908
63378,48,6,0.5,0.3,0.1,226.11773583000002
63379,48,6,0.5,0.3,0.2,224.94785496599997
63380,48,6,0.5,0.3,0.3,227.13432496200002
63381,48,6,0.5,0.3,0.4,226.25858287199998
63382,48,6,0.5,0.3,0.5,226.170888996
63383,48,6,0.5,0.3,0.65,224.525897598
63384,48,6,0.5,0.3,0.8,226.80190630799999
63385,48,6,0.5,0.3,1.0,224.150659854
63386,48,6,0.5,0.3,2.0,226.442004246
63387,48,6,0.5,0.4,0.1,225.627261816
63388,48,6,0.5,0.4,0.2,226.15717441200002
63389,48,6,0.5,0.4,0.3,224.95905281399996
63390,48,6,0.5,0.4,0.4,227.413646724
63391,48,6,0.5,0.4,0.5,223.47867845999997
63392,48,6,0.5,0.4,0.65,226.04251173
63393,48,6,0.5,0.4,0.8,227.05439418600002
63394,48,6,0.5,0.4,1.0,228.02643804
63395,48,6,0.5,0.4,2.0,226.61039300400003
63396,48,6,0.5,0.5,0.1,227.27988274799998
63397,48,6,0.5,0.5,0.2,224.81299195199998
63398,48,6,0.5,0.5,0.3,224.098662
63399,48,6,0.5,0.5,0.4,227.751229704
63400,48,6,0.5,0.5,0.5,227.14951622999996
63401,48,6,0.5,0.5,0.65,228.649653606
63402,48,6,0.5,0.5,0.8,225.78183971400003
63403,48,6,0.5,0.5,1.0,228.105954558
63404,48,6,0.5,0.5,2.0,225.24672618000005
63405,48,6,0.5,0.6,0.1,224.34774631800002
63406,48,6,0.5,0.6,0.2,225.16763408999998
63407,48,6,0.5,0.6,0.3,222.759244524
63408,48,6,0.5,0.6,0.4,226.59489663600004
63409,48,6,0.5,0.6,0.5,225.883151898
63410,48,6,0.5,0.6,0.65,225.986611308
63411,48,6,0.5,0.6,0.8,225.628179828
63412,48,6,0.5,0.6,1.0,227.97042032399997
63413,48,6,0.5,0.6,2.0,227.512787952
63414,48,6,0.5,0.7,0.1,226.810007052
63415,48,6,0.5,0.7,0.2,228.902080464
63416,48,6,0.5,0.7,0.3,225.417888636
63417,48,6,0.5,0.7,0.4,224.19670283400004
63418,48,6,0.5,0.7,0.5,226.300504968
63419,48,6,0.5,0.7,0.65,224.358723138
63420,48,6,0.5,0.7,0.8,223.44953327400003
63421,48,6,0.5,0.7,1.0,225.90958305
63422,48,6,0.5,0.7,2.0,229.07758618800003
63423,48,6,0.5,0.8,0.1,225.29840944199998
63424,48,6,0.5,0.8,0.2,227.25413163000002
63425,48,6,0.5,0.8,0.3,227.32163195399994
63426,48,6,0.5,0.8,0.4,225.68204624999998
63427,48,6,0.5,0.8,0.5,224.19370132799997
63428,48,6,0.5,0.8,0.65,226.738867902
63429,48,6,0.5,0.8,0.8,226.47318885599998
63430,48,6,0.5,0.8,1.0,227.85347888399997
63431,48,6,0.5,0.8,2.0,224.82926327400003
63432,48,6,0.5,0.9,0.1,225.15406866599997
63433,48,6,0.5,0.9,0.2,227.38356725399998
63434,48,6,0.5,0.9,0.3,224.090064282
63435,48,6,0.5,0.9,0.4,225.70950253799998
63436,48,6,0.5,0.9,0.5,225.65417028
63437,48,6,0.5,0.9,0.65,228.256509204
63438,48,6,0.5,0.9,0.8,225.30164417999993
63439,48,6,0.5,0.9,1.0,223.98569024999998
63440,48,6,0.5,0.9,2.0,225.13355577599998
63441,48,6,0.5,1.0,0.1,228.75639996
63442,48,6,0.5,1.0,0.2,228.281304342
63443,48,6,0.5,1.0,0.3,225.61068675
63444,48,6,0.5,1.0,0.4,225.83275480199998
63445,48,6,0.5,1.0,0.5,227.83754385
63446,48,6,0.5,1.0,0.65,223.49159639399997
63447,48,6,0.5,1.0,0.8,226.78917075600003
63448,48,6,0.5,1.0,1.0,226.115754036
63449,48,6,0.5,1.0,2.0,228.24349702799998
63450,48,6,0.5,1.1,0.1,226.31382021000002
63451,48,6,0.5,1.1,0.2,227.12878366799998
63452,48,6,0.5,1.1,0.3,227.526056412
63453,48,6,0.5,1.1,0.4,227.16752594399998
63454,48,6,0.5,1.1,0.5,224.47293494999997
63455,48,6,0.5,1.1,0.65,225.95781935999995
63456,48,6,0.5,1.1,0.8,226.19965789200003
63457,48,6,0.5,1.1,1.0,223.55772105600002
63458,48,6,0.5,1.1,2.0,226.70273592599997
63459,48,6,0.5,1.2,0.1,226.01869426799996
63460,48,6,0.5,1.2,0.2,226.63819913999998
63461,48,6,0.5,1.2,0.3,226.43353534800005
63462,48,6,0.5,1.2,0.4,226.183533696
63463,48,6,0.5,1.2,0.5,226.48592915399996
63464,48,6,0.5,1.2,0.65,225.39993316199997
63465,48,6,0.5,1.2,0.8,226.54489006799997
63466,48,6,0.5,1.2,1.0,227.129585742
63467,48,6,0.5,1.2,2.0,229.24708754399998
63468,48,6,0.5,1.3,0.1,226.36405865400005
63469,48,6,0.5,1.3,0.2,226.46204457000005
63470,48,6,0.5,1.3,0.3,226.52145364199998
63471,48,6,0.5,1.3,0.4,225.57173632800001
63472,48,6,0.5,1.3,0.5,225.1193232
63473,48,6,0.5,1.3,0.65,224.04555290399995
63474,48,6,0.5,1.3,0.8,224.50801195800003
63475,48,6,0.5,1.3,1.0,226.20405268799996
63476,48,6,0.5,1.3,2.0,225.89670443999995
63477,48,6,0.5,1.4,0.1,225.46042025399998
63478,48,6,0.5,1.4,0.2,226.61714181600001
63479,48,6,0.5,1.4,0.3,223.81775575199998
63480,48,6,0.5,1.4,0.4,226.69053124799996
63481,48,6,0.5,1.4,0.5,225.34063053600002
63482,48,6,0.5,1.4,0.65,224.422291062
63483,48,6,0.5,1.4,0.8,227.37899075399994
