,L,max_stay_counter,m,n,quench,ITC
75613,54,30,0.01,0.2,0.5,5603
75614,54,30,0.01,0.2,0.65,5501
75615,54,30,0.01,0.2,0.8,5652
75616,54,30,0.01,0.2,1.0,5667
75617,54,30,0.01,0.2,2.0,6562
75618,54,30,0.01,0.3,0.1,5653
75619,54,30,0.01,0.3,0.2,5576
75620,54,30,0.01,0.3,0.3,5515
75621,54,30,0.01,0.3,0.4,5396
75622,54,30,0.01,0.3,0.5,5406
75623,54,30,0.01,0.3,0.65,5645
75624,54,30,0.01,0.3,0.8,5704
75625,54,30,0.01,0.3,1.0,5666
75626,54,30,0.01,0.3,2.0,6245
75627,54,30,0.01,0.4,0.1,5674
75628,54,30,0.01,0.4,0.2,5697
75629,54,30,0.01,0.4,0.3,5467
75630,54,30,0.01,0.4,0.4,5537
75631,54,30,0.01,0.4,0.5,5631
75632,54,30,0.01,0.4,0.65,5592
75633,54,30,0.01,0.4,0.8,5470
75634,54,30,0.01,0.4,1.0,5640
75635,54,30,0.01,0.4,2.0,5874
75636,54,30,0.01,0.5,0.1,5555
75637,54,30,0.01,0.5,0.2,5595
75638,54,30,0.01,0.5,0.3,5476
75639,54,30,0.01,0.5,0.4,5553
75640,54,30,0.01,0.5,0.5,5546
75641,54,30,0.01,0.5,0.65,5555
75642,54,30,0.01,0.5,0.8,5464
75643,54,30,0.01,0.5,1.0,5529
75644,54,30,0.01,0.5,2.0,5879
75645,54,30,0.01,0.6,0.1,5549
75646,54,30,0.01,0.6,0.2,5574
75647,54,30,0.01,0.6,0.3,5536
75648,54,30,0.01,0.6,0.4,5746
75649,54,30,0.01,0.6,0.5,5483
75650,54,30,0.01,0.6,0.65,5654
75651,54,30,0.01,0.6,0.8,5523
75652,54,30,0.01,0.6,1.0,5547
75653,54,30,0.01,0.6,2.0,5856
75654,54,30,0.01,0.7,0.1,5517
75655,54,30,0.01,0.7,0.2,5513
75656,54,30,0.01,0.7,0.3,5591
75657,54,30,0.01,0.7,0.4,5416
75658,54,30,0.01,0.7,0.5,5564
75659,54,30,0.01,0.7,0.65,5522
75660,54,30,0.01,0.7,0.8,5567
75661,54,30,0.01,0.7,1.0,5483
75662,54,30,0.01,0.7,2.0,5711
75663,54,30,0.01,0.8,0.1,5560
75664,54,30,0.01,0.8,0.2,5560
75665,54,30,0.01,0.8,0.3,5600
75666,54,30,0.01,0.8,0.4,5565
75667,54,30,0.01,0.8,0.5,5650
75668,54,30,0.01,0.8,0.65,5584
75669,54,30,0.01,0.8,0.8,5536
75670,54,30,0.01,0.8,1.0,5651
75671,54,30,0.01,0.8,2.0,5740
75672,54,30,0.01,0.9,0.1,5490
75673,54,30,0.01,0.9,0.2,5605
75674,54,30,0.01,0.9,0.3,5650
75675,54,30,0.01,0.9,0.4,5620
75676,54,30,0.01,0.9,0.5,5447
75677,54,30,0.01,0.9,0.65,5605
75678,54,30,0.01,0.9,0.8,5606
75679,54,30,0.01,0.9,1.0,5371
75680,54,30,0.01,0.9,2.0,5635
75681,54,30,0.01,1.0,0.1,5662
75682,54,30,0.01,1.0,0.2,5551
75683,54,30,0.01,1.0,0.3,5595
75684,54,30,0.01,1.0,0.4,5647
75685,54,30,0.01,1.0,0.5,5609
75686,54,30,0.01,1.0,0.65,5576
75687,54,30,0.01,1.0,0.8,5522
75688,54,30,0.01,1.0,1.0,5510
75689,54,30,0.01,1.0,2.0,5588
75690,54,30,0.01,1.1,0.1,5436
75691,54,30,0.01,1.1,0.2,5660
75692,54,30,0.01,1.1,0.3,5561
75693,54,30,0.01,1.1,0.4,5566
75694,54,30,0.01,1.1,0.5,5460
75695,54,30,0.01,1.1,0.65,5641
75696,54,30,0.01,1.1,0.8,5481
75697,54,30,0.01,1.1,1.0,5488
75698,54,30,0.01,1.1,2.0,5634
75699,54,30,0.01,1.2,0.1,5536
75700,54,30,0.01,1.2,0.2,5626
75701,54,30,0.01,1.2,0.3,5600
75702,54,30,0.01,1.2,0.4,5584
75703,54,30,0.01,1.2,0.5,5527
75704,54,30,0.01,1.2,0.65,5499
75705,54,30,0.01,1.2,0.8,5582
75706,54,30,0.01,1.2,1.0,5442
75707,54,30,0.01,1.2,2.0,5634
75708,54,30,0.01,1.3,0.1,5550
75709,54,30,0.01,1.3,0.2,5657
75710,54,30,0.01,1.3,0.3,5572
75711,54,30,0.01,1.3,0.4,5514
75712,54,30,0.01,1.3,0.5,5519
75713,54,30,0.01,1.3,0.65,5670
75714,54,30,0.01,1.3,0.8,5595
75715,54,30,0.01,1.3,1.0,5567
75716,54,30,0.01,1.3,2.0,5402
75717,54,30,0.01,1.4,0.1,5698
75718,54,30,0.01,1.4,0.2,5589
75719,54,30,0.01,1.4,0.3,5580
75720,54,30,0.01,1.4,0.4,5489
75721,54,30,0.01,1.4,0.5,5676
75722,54,30,0.01,1.4,0.65,5549
75723,54,30,0.01,1.4,0.8,5590
75724,54,30,0.01,1.4,1.0,5547
75725,54,30,0.01,1.4,2.0,5606
75726,54,30,0.01,1.5,0.1,5611
75727,54,30,0.01,1.5,0.2,5693
75728,54,30,0.01,1.5,0.3,5557
75729,54,30,0.01,1.5,0.4,5621
75730,54,30,0.01,1.5,0.5,5648
75731,54,30,0.01,1.5,0.65,5496
75732,54,30,0.01,1.5,0.8,5564
75733,54,30,0.01,1.5,1.0,5722
75734,54,30,0.01,1.5,2.0,5535
75735,54,30,0.01,1.6,0.1,5541
75736,54,30,0.01,1.6,0.2,5489
75737,54,30,0.01,1.6,0.3,5622
75738,54,30,0.01,1.6,0.4,5630
75739,54,30,0.01,1.6,0.5,5479
75740,54,30,0.01,1.6,0.65,5627
75741,54,30,0.01,1.6,0.8,5532
75742,54,30,0.01,1.6,1.0,5614
75743,54,30,0.01,1.6,2.0,5635
75744,54,30,0.01,1.7,0.1,5495
75745,54,30,0.01,1.7,0.2,5653
75746,54,30,0.01,1.7,0.3,5432
75747,54,30,0.01,1.7,0.4,5486
75748,54,30,0.01,1.7,0.5,5532
75749,54,30,0.01,1.7,0.65,5571
75750,54,30,0.01,1.7,0.8,5520
75751,54,30,0.01,1.7,1.0,5654
75752,54,30,0.01,1.7,2.0,5469
75753,54,30,0.01,1.8,0.1,5551
75754,54,30,0.01,1.8,0.2,5491
75755,54,30,0.01,1.8,0.3,5540
75756,54,30,0.01,1.8,0.4,5632
75757,54,30,0.01,1.8,0.5,5500
75758,54,30,0.01,1.8,0.65,5535
75759,54,30,0.01,1.8,0.8,5494
75760,54,30,0.01,1.8,1.0,5485
75761,54,30,0.01,1.8,2.0,5638
75762,54,30,0.01,1.9,0.1,5547
75763,54,30,0.01,1.9,0.2,5632
75764,54,30,0.01,1.9,0.3,5735
75765,54,30,0.01,1.9,0.4,5547
75766,54,30,0.01,1.9,0.5,5471
75767,54,30,0.01,1.9,0.65,5541
75768,54,30,0.01,1.9,0.8,5515
75769,54,30,0.01,1.9,1.0,5505
75770,54,30,0.01,1.9,2.0,5551
75771,54,30,0.01,2.0,0.1,5530
75772,54,30,0.01,2.0,0.2,5622
75773,54,30,0.01,2.0,0.3,5471
75774,54,30,0.01,2.0,0.4,5413
75775,54,30,0.01,2.0,0.5,5519
75776,54,30,0.01,2.0,0.65,5550
75777,54,30,0.01,2.0,0.8,5577
75778,54,30,0.01,2.0,1.0,5475
75779,54,30,0.01,2.0,2.0,5509
75780,54,30,0.2,0.1,0.1,5706
75781,54,30,0.2,0.1,0.2,5720
75782,54,30,0.2,0.1,0.3,5759
75783,54,30,0.2,0.1,0.4,5803
75784,54,30,0.2,0.1,0.5,5992
75785,54,30,0.2,0.1,0.65,6269
75786,54,30,0.2,0.1,0.8,6686
75787,54,30,0.2,0.1,1.0,7961
75788,54,30,0.2,0.1,2.0,5468
75789,54,30,0.2,0.2,0.1,5709
75790,54,30,0.2,0.2,0.2,5763
75791,54,30,0.2,0.2,0.3,5753
75792,54,30,0.2,0.2,0.4,5766
75793,54,30,0.2,0.2,0.5,6005
75794,54,30,0.2,0.2,0.65,6264
75795,54,30,0.2,0.2,0.8,6577
75796,54,30,0.2,0.2,1.0,7622
75797,54,30,0.2,0.2,2.0,5595
75798,54,30,0.2,0.3,0.1,5777
75799,54,30,0.2,0.3,0.2,5759
75800,54,30,0.2,0.3,0.3,5687
75801,54,30,0.2,0.3,0.4,5863
75802,54,30,0.2,0.3,0.5,5956
75803,54,30,0.2,0.3,0.65,6067
75804,54,30,0.2,0.3,0.8,6481
75805,54,30,0.2,0.3,1.0,7297
75806,54,30,0.2,0.3,2.0,5940
75807,54,30,0.2,0.4,0.1,5714
75808,54,30,0.2,0.4,0.2,5799
75809,54,30,0.2,0.4,0.3,5582
75810,54,30,0.2,0.4,0.4,5782
75811,54,30,0.2,0.4,0.5,5889
75812,54,30,0.2,0.4,0.65,5984
75813,54,30,0.2,0.4,0.8,6482
75814,54,30,0.2,0.4,1.0,7182
75815,54,30,0.2,0.4,2.0,6603
75816,54,30,0.2,0.5,0.1,5636
75817,54,30,0.2,0.5,0.2,5690
75818,54,30,0.2,0.5,0.3,5727
75819,54,30,0.2,0.5,0.4,5766
75820,54,30,0.2,0.5,0.5,5983
75821,54,30,0.2,0.5,0.65,5940
75822,54,30,0.2,0.5,0.8,6419
75823,54,30,0.2,0.5,1.0,7091
75824,54,30,0.2,0.5,2.0,6674
75825,54,30,0.2,0.6,0.1,5646
75826,54,30,0.2,0.6,0.2,5738
75827,54,30,0.2,0.6,0.3,5693
75828,54,30,0.2,0.6,0.4,5906
75829,54,30,0.2,0.6,0.5,5854
75830,54,30,0.2,0.6,0.65,5877
75831,54,30,0.2,0.6,0.8,6180
75832,54,30,0.2,0.6,1.0,6588
75833,54,30,0.2,0.6,2.0,7424
75834,54,30,0.2,0.7,0.1,5514
75835,54,30,0.2,0.7,0.2,5681
75836,54,30,0.2,0.7,0.3,5764
75837,54,30,0.2,0.7,0.4,5938
75838,54,30,0.2,0.7,0.5,5613
75839,54,30,0.2,0.7,0.65,6020
75840,54,30,0.2,0.7,0.8,6119
75841,54,30,0.2,0.7,1.0,6538
75842,54,30,0.2,0.7,2.0,7946
75843,54,30,0.2,0.8,0.1,5780
75844,54,30,0.2,0.8,0.2,5594
75845,54,30,0.2,0.8,0.3,5709
75846,54,30,0.2,0.8,0.4,5935
75847,54,30,0.2,0.8,0.5,5755
75848,54,30,0.2,0.8,0.65,5895
75849,54,30,0.2,0.8,0.8,6078
75850,54,30,0.2,0.8,1.0,6387
75851,54,30,0.2,0.8,2.0,8685
75852,54,30,0.2,0.9,0.1,5647
75853,54,30,0.2,0.9,0.2,5724
75854,54,30,0.2,0.9,0.3,5726
75855,54,30,0.2,0.9,0.4,5629
75856,54,30,0.2,0.9,0.5,5727
75857,54,30,0.2,0.9,0.65,5790
75858,54,30,0.2,0.9,0.8,5979
75859,54,30,0.2,0.9,1.0,6292
75860,54,30,0.2,0.9,2.0,9511
75861,54,30,0.2,1.0,0.1,5705
75862,54,30,0.2,1.0,0.2,5708
75863,54,30,0.2,1.0,0.3,5757
75864,54,30,0.2,1.0,0.4,5732
75865,54,30,0.2,1.0,0.5,5807
75866,54,30,0.2,1.0,0.65,5850
75867,54,30,0.2,1.0,0.8,5848
75868,54,30,0.2,1.0,1.0,6153
75869,54,30,0.2,1.0,2.0,9846
75870,54,30,0.2,1.1,0.1,5490
75871,54,30,0.2,1.1,0.2,5715
75872,54,30,0.2,1.1,0.3,5564
75873,54,30,0.2,1.1,0.4,5695
75874,54,30,0.2,1.1,0.5,5903
75875,54,30,0.2,1.1,0.65,5778
75876,54,30,0.2,1.1,0.8,5931
75877,54,30,0.2,1.1,1.0,5978
75878,54,30,0.2,1.1,2.0,9336
75879,54,30,0.2,1.2,0.1,5636
75880,54,30,0.2,1.2,0.2,5705
75881,54,30,0.2,1.2,0.3,5701
75882,54,30,0.2,1.2,0.4,5712
75883,54,30,0.2,1.2,0.5,5696
75884,54,30,0.2,1.2,0.65,5905
75885,54,30,0.2,1.2,0.8,5827
75886,54,30,0.2,1.2,1.0,5921
75887,54,30,0.2,1.2,2.0,8284
75888,54,30,0.2,1.3,0.1,5569
75889,54,30,0.2,1.3,0.2,5698
75890,54,30,0.2,1.3,0.3,5691
75891,54,30,0.2,1.3,0.4,5697
75892,54,30,0.2,1.3,0.5,5770
75893,54,30,0.2,1.3,0.65,5804
75894,54,30,0.2,1.3,0.8,5792
75895,54,30,0.2,1.3,1.0,5837
75896,54,30,0.2,1.3,2.0,7780
75897,54,30,0.2,1.4,0.1,5663
75898,54,30,0.2,1.4,0.2,5597
75899,54,30,0.2,1.4,0.3,5567
75900,54,30,0.2,1.4,0.4,5670
75901,54,30,0.2,1.4,0.5,5702
75902,54,30,0.2,1.4,0.65,5874
75903,54,30,0.2,1.4,0.8,5726
75904,54,30,0.2,1.4,1.0,5811
75905,54,30,0.2,1.4,2.0,7463
75906,54,30,0.2,1.5,0.1,5574
75907,54,30,0.2,1.5,0.2,5625
75908,54,30,0.2,1.5,0.3,5732
75909,54,30,0.2,1.5,0.4,5723
75910,54,30,0.2,1.5,0.5,5699
75911,54,30,0.2,1.5,0.65,5736
75912,54,30,0.2,1.5,0.8,5775
75913,54,30,0.2,1.5,1.0,5781
75914,54,30,0.2,1.5,2.0,7073
75915,54,30,0.2,1.6,0.1,5647
75916,54,30,0.2,1.6,0.2,5649
75917,54,30,0.2,1.6,0.3,5662
75918,54,30,0.2,1.6,0.4,5732
75919,54,30,0.2,1.6,0.5,5697
75920,54,30,0.2,1.6,0.65,5730
75921,54,30,0.2,1.6,0.8,5698
75922,54,30,0.2,1.6,1.0,5763
75923,54,30,0.2,1.6,2.0,6602
75924,54,30,0.2,1.7,0.1,5620
75925,54,30,0.2,1.7,0.2,5620
75926,54,30,0.2,1.7,0.3,5501
75927,54,30,0.2,1.7,0.4,5754
75928,54,30,0.2,1.7,0.5,5680
75929,54,30,0.2,1.7,0.65,5618
75930,54,30,0.2,1.7,0.8,5625
75931,54,30,0.2,1.7,1.0,5811
75932,54,30,0.2,1.7,2.0,6410
75933,54,30,0.2,1.8,0.1,5618
75934,54,30,0.2,1.8,0.2,5819
75935,54,30,0.2,1.8,0.3,5671
75936,54,30,0.2,1.8,0.4,5578
75937,54,30,0.2,1.8,0.5,5599
75938,54,30,0.2,1.8,0.65,5675
75939,54,30,0.2,1.8,0.8,5760
75940,54,30,0.2,1.8,1.0,5832
75941,54,30,0.2,1.8,2.0,6252
75942,54,30,0.2,1.9,0.1,5655
75943,54,30,0.2,1.9,0.2,5575
75944,54,30,0.2,1.9,0.3,5660
75945,54,30,0.2,1.9,0.4,5621
75946,54,30,0.2,1.9,0.5,5656
75947,54,30,0.2,1.9,0.65,5660
75948,54,30,0.2,1.9,0.8,5660
75949,54,30,0.2,1.9,1.0,5697
75950,54,30,0.2,1.9,2.0,5977
75951,54,30,0.2,2.0,0.1,5565
75952,54,30,0.2,2.0,0.2,5594
75953,54,30,0.2,2.0,0.3,5673
75954,54,30,0.2,2.0,0.4,5651
75955,54,30,0.2,2.0,0.5,5633
75956,54,30,0.2,2.0,0.65,5734
75957,54,30,0.2,2.0,0.8,5745
75958,54,30,0.2,2.0,1.0,5651
75959,54,30,0.2,2.0,2.0,5900
75960,54,30,0.5,0.1,0.1,6043
75961,54,30,0.5,0.1,0.2,6146
75962,54,30,0.5,0.1,0.3,6197
75963,54,30,0.5,0.1,0.4,6644
75964,54,30,0.5,0.1,0.5,7363
75965,54,30,0.5,0.1,0.65,8375
75966,54,30,0.5,0.1,0.8,9322
75967,54,30,0.5,0.1,1.0,11094
75968,54,30,0.5,0.1,2.0,3691
75969,54,30,0.5,0.2,0.1,5964
75970,54,30,0.5,0.2,0.2,5993
75971,54,30,0.5,0.2,0.3,6295
75972,54,30,0.5,0.2,0.4,6623
75973,54,30,0.5,0.2,0.5,7066
75974,54,30,0.5,0.2,0.65,8145
75975,54,30,0.5,0.2,0.8,8680
75976,54,30,0.5,0.2,1.0,10679
75977,54,30,0.5,0.2,2.0,3844
75978,54,30,0.5,0.3,0.1,6003
75979,54,30,0.5,0.3,0.2,6053
75980,54,30,0.5,0.3,0.3,6157
75981,54,30,0.5,0.3,0.4,6518
75982,54,30,0.5,0.3,0.5,7030
75983,54,30,0.5,0.3,0.65,7938
75984,54,30,0.5,0.3,0.8,8846
75985,54,30,0.5,0.3,1.0,10230
75986,54,30,0.5,0.3,2.0,4123
75987,54,30,0.5,0.4,0.1,5898
75988,54,30,0.5,0.4,0.2,6047
75989,54,30,0.5,0.4,0.3,6295
75990,54,30,0.5,0.4,0.4,6399
75991,54,30,0.5,0.4,0.5,6828
75992,54,30,0.5,0.4,0.65,7517
75993,54,30,0.5,0.4,0.8,8670
75994,54,30,0.5,0.4,1.0,9567
75995,54,30,0.5,0.4,2.0,4421
75996,54,30,0.5,0.5,0.1,5806
75997,54,30,0.5,0.5,0.2,6200
75998,54,30,0.5,0.5,0.3,6268
75999,54,30,0.5,0.5,0.4,6510
76000,54,30,0.5,0.5,0.5,6723
76001,54,30,0.5,0.5,0.65,7600
76002,54,30,0.5,0.5,0.8,8289
76003,54,30,0.5,0.5,1.0,9449
76004,54,30,0.5,0.5,2.0,4862
76005,54,30,0.5,0.6,0.1,5980
76006,54,30,0.5,0.6,0.2,6023
76007,54,30,0.5,0.6,0.3,6127
76008,54,30,0.5,0.6,0.4,6416
76009,54,30,0.5,0.6,0.5,6596
76010,54,30,0.5,0.6,0.65,7293
76011,54,30,0.5,0.6,0.8,8103
76012,54,30,0.5,0.6,1.0,8924
76013,54,30,0.5,0.6,2.0,5351
76014,54,30,0.5,0.7,0.1,6009
76015,54,30,0.5,0.7,0.2,6022
76016,54,30,0.5,0.7,0.3,6145
76017,54,30,0.5,0.7,0.4,6289
76018,54,30,0.5,0.7,0.5,6365
76019,54,30,0.5,0.7,0.65,7166
76020,54,30,0.5,0.7,0.8,7958
76021,54,30,0.5,0.7,1.0,8954
76022,54,30,0.5,0.7,2.0,5856
76023,54,30,0.5,0.8,0.1,6003
76024,54,30,0.5,0.8,0.2,5902
76025,54,30,0.5,0.8,0.3,6124
76026,54,30,0.5,0.8,0.4,6181
76027,54,30,0.5,0.8,0.5,6500
76028,54,30,0.5,0.8,0.65,6957
76029,54,30,0.5,0.8,0.8,7807
76030,54,30,0.5,0.8,1.0,8502
76031,54,30,0.5,0.8,2.0,6286
76032,54,30,0.5,0.9,0.1,6021
76033,54,30,0.5,0.9,0.2,5935
76034,54,30,0.5,0.9,0.3,6041
76035,54,30,0.5,0.9,0.4,6297
76036,54,30,0.5,0.9,0.5,6214
76037,54,30,0.5,0.9,0.65,6827
76038,54,30,0.5,0.9,0.8,7388
76039,54,30,0.5,0.9,1.0,8346
76040,54,30,0.5,0.9,2.0,6527
76041,54,30,0.5,1.0,0.1,5932
76042,54,30,0.5,1.0,0.2,6058
76043,54,30,0.5,1.0,0.3,6125
76044,54,30,0.5,1.0,0.4,6069
76045,54,30,0.5,1.0,0.5,6478
76046,54,30,0.5,1.0,0.65,6659
76047,54,30,0.5,1.0,0.8,7080
76048,54,30,0.5,1.0,1.0,7953
76049,54,30,0.5,1.0,2.0,7009
76050,54,30,0.5,1.1,0.1,5854
76051,54,30,0.5,1.1,0.2,5932
76052,54,30,0.5,1.1,0.3,6005
76053,54,30,0.5,1.1,0.4,6195
76054,54,30,0.5,1.1,0.5,6241
76055,54,30,0.5,1.1,0.65,6453
76056,54,30,0.5,1.1,0.8,6886
76057,54,30,0.5,1.1,1.0,7802
76058,54,30,0.5,1.1,2.0,7541
76059,54,30,0.5,1.2,0.1,5977
76060,54,30,0.5,1.2,0.2,5990
76061,54,30,0.5,1.2,0.3,6017
76062,54,30,0.5,1.2,0.4,6246
76063,54,30,0.5,1.2,0.5,6235
76064,54,30,0.5,1.2,0.65,6458
76065,54,30,0.5,1.2,0.8,6808
76066,54,30,0.5,1.2,1.0,7257
76067,54,30,0.5,1.2,2.0,7960
76068,54,30,0.5,1.3,0.1,5936
76069,54,30,0.5,1.3,0.2,6043
76070,54,30,0.5,1.3,0.3,5931
76071,54,30,0.5,1.3,0.4,6143
76072,54,30,0.5,1.3,0.5,6071
76073,54,30,0.5,1.3,0.65,6359
76074,54,30,0.5,1.3,0.8,6646
76075,54,30,0.5,1.3,1.0,7158
76076,54,30,0.5,1.3,2.0,8618
76077,54,30,0.5,1.4,0.1,5860
76078,54,30,0.5,1.4,0.2,6025
76079,54,30,0.5,1.4,0.3,5956
76080,54,30,0.5,1.4,0.4,5965
76081,54,30,0.5,1.4,0.5,6102
76082,54,30,0.5,1.4,0.65,6247
76083,54,30,0.5,1.4,0.8,6514
76084,54,30,0.5,1.4,1.0,6783
76085,54,30,0.5,1.4,2.0,9455
76086,54,30,0.5,1.5,0.1,6032
76087,54,30,0.5,1.5,0.2,5896
76088,54,30,0.5,1.5,0.3,6145
76089,54,30,0.5,1.5,0.4,6032
76090,54,30,0.5,1.5,0.5,6057
76091,54,30,0.5,1.5,0.65,6158
76092,54,30,0.5,1.5,0.8,6417
76093,54,30,0.5,1.5,1.0,6666
76094,54,30,0.5,1.5,2.0,9564
76095,54,30,0.5,1.6,0.1,5795
76096,54,30,0.5,1.6,0.2,5901
76097,54,30,0.5,1.6,0.3,5979
76098,54,30,0.5,1.6,0.4,5895
76099,54,30,0.5,1.6,0.5,6051
76100,54,30,0.5,1.6,0.65,6246
76101,54,30,0.5,1.6,0.8,6256
76102,54,30,0.5,1.6,1.0,6601
76103,54,30,0.5,1.6,2.0,8835
76104,54,30,0.5,1.7,0.1,6047
76105,54,30,0.5,1.7,0.2,5801
76106,54,30,0.5,1.7,0.3,5842
76107,54,30,0.5,1.7,0.4,5951
76108,54,30,0.5,1.7,0.5,6090
76109,54,30,0.5,1.7,0.65,6029
76110,54,30,0.5,1.7,0.8,6200
76111,54,30,0.5,1.7,1.0,6335
76112,54,30,0.5,1.7,2.0,8251
76113,54,30,0.5,1.8,0.1,5885
76114,54,30,0.5,1.8,0.2,5953
76115,54,30,0.5,1.8,0.3,6051
76116,54,30,0.5,1.8,0.4,6102
76117,54,30,0.5,1.8,0.5,5978
76118,54,30,0.5,1.8,0.65,6094
76119,54,30,0.5,1.8,0.8,6028
76120,54,30,0.5,1.8,1.0,6145
76121,54,30,0.5,1.8,2.0,7938
76122,54,30,0.5,1.9,0.1,5827
76123,54,30,0.5,1.9,0.2,5903
76124,54,30,0.5,1.9,0.3,5799
76125,54,30,0.5,1.9,0.4,5901
76126,54,30,0.5,1.9,0.5,5955
76127,54,30,0.5,1.9,0.65,5999
76128,54,30,0.5,1.9,0.8,6074
76129,54,30,0.5,1.9,1.0,6110
76130,54,30,0.5,1.9,2.0,7327
76131,54,30,0.5,2.0,0.1,5817
76132,54,30,0.5,2.0,0.2,5889
76133,54,30,0.5,2.0,0.3,6095
76134,54,30,0.5,2.0,0.4,6027
76135,54,30,0.5,2.0,0.5,5981
76136,54,30,0.5,2.0,0.65,5773
76137,54,30,0.5,2.0,0.8,5946
76138,54,30,0.5,2.0,1.0,6015
76139,54,30,0.5,2.0,2.0,6916
76140,54,30,1.0,0.1,0.1,6873
76141,54,30,1.0,0.1,0.2,7185
76142,54,30,1.0,0.1,0.3,7970
76143,54,30,1.0,0.1,0.4,9048
76144,54,30,1.0,0.1,0.5,9316
76145,54,30,1.0,0.1,0.65,10704
76146,54,30,1.0,0.1,0.8,10573
76147,54,30,1.0,0.1,1.0,7647
76148,54,30,1.0,0.1,2.0,2809
76149,54,30,1.0,0.2,0.1,6637
76150,54,30,1.0,0.2,0.2,7365
76151,54,30,1.0,0.2,0.3,7918
76152,54,30,1.0,0.2,0.4,8836
76153,54,30,1.0,0.2,0.5,9473
76154,54,30,1.0,0.2,0.65,10068
76155,54,30,1.0,0.2,0.8,11236
76156,54,30,1.0,0.2,1.0,7993
76157,54,30,1.0,0.2,2.0,3003
76158,54,30,1.0,0.3,0.1,6725
76159,54,30,1.0,0.3,0.2,7285
76160,54,30,1.0,0.3,0.3,7900
76161,54,30,1.0,0.3,0.4,8572
76162,54,30,1.0,0.3,0.5,9535
76163,54,30,1.0,0.3,0.65,9860
76164,54,30,1.0,0.3,0.8,11135
76165,54,30,1.0,0.3,1.0,8404
76166,54,30,1.0,0.3,2.0,3299
76167,54,30,1.0,0.4,0.1,6745
76168,54,30,1.0,0.4,0.2,7018
76169,54,30,1.0,0.4,0.3,7782
76170,54,30,1.0,0.4,0.4,8460
76171,54,30,1.0,0.4,0.5,9101
76172,54,30,1.0,0.4,0.65,9725
76173,54,30,1.0,0.4,0.8,11343
76174,54,30,1.0,0.4,1.0,9198
76175,54,30,1.0,0.4,2.0,3361
76176,54,30,1.0,0.5,0.1,6734
76177,54,30,1.0,0.5,0.2,6814
76178,54,30,1.0,0.5,0.3,7581
76179,54,30,1.0,0.5,0.4,8272
76180,54,30,1.0,0.5,0.5,8969
76181,54,30,1.0,0.5,0.65,9564
76182,54,30,1.0,0.5,0.8,10563
76183,54,30,1.0,0.5,1.0,9576
76184,54,30,1.0,0.5,2.0,3728
76185,54,30,1.0,0.6,0.1,6589
76186,54,30,1.0,0.6,0.2,6757
76187,54,30,1.0,0.6,0.3,7568
76188,54,30,1.0,0.6,0.4,8252
76189,54,30,1.0,0.6,0.5,8614
76190,54,30,1.0,0.6,0.65,9549
76191,54,30,1.0,0.6,0.8,10207
76192,54,30,1.0,0.6,1.0,10360
76193,54,30,1.0,0.6,2.0,4052
76194,54,30,1.0,0.7,0.1,6603
76195,54,30,1.0,0.7,0.2,6861
76196,54,30,1.0,0.7,0.3,7390
76197,54,30,1.0,0.7,0.4,7952
76198,54,30,1.0,0.7,0.5,8534
76199,54,30,1.0,0.7,0.65,9184
76200,54,30,1.0,0.7,0.8,9989
76201,54,30,1.0,0.7,1.0,10446
76202,54,30,1.0,0.7,2.0,4643
76203,54,30,1.0,0.8,0.1,6507
76204,54,30,1.0,0.8,0.2,6923
76205,54,30,1.0,0.8,0.3,7152
76206,54,30,1.0,0.8,0.4,7692
76207,54,30,1.0,0.8,0.5,8469
76208,54,30,1.0,0.8,0.65,8985
76209,54,30,1.0,0.8,0.8,9459
76210,54,30,1.0,0.8,1.0,11130
76211,54,30,1.0,0.8,2.0,4763
76212,54,30,1.0,0.9,0.1,6677
76213,54,30,1.0,0.9,0.2,6815
76214,54,30,1.0,0.9,0.3,7289
76215,54,30,1.0,0.9,0.4,7398
76216,54,30,1.0,0.9,0.5,8173
76217,54,30,1.0,0.9,0.65,8999
76218,54,30,1.0,0.9,0.8,9292
76219,54,30,1.0,0.9,1.0,10477
76220,54,30,1.0,0.9,2.0,5283
76221,54,30,1.0,1.0,0.1,6691
76222,54,30,1.0,1.0,0.2,6814
76223,54,30,1.0,1.0,0.3,7069
76224,54,30,1.0,1.0,0.4,7617
76225,54,30,1.0,1.0,0.5,8135
76226,54,30,1.0,1.0,0.65,8722
76227,54,30,1.0,1.0,0.8,9238
76228,54,30,1.0,1.0,1.0,10180
76229,54,30,1.0,1.0,2.0,5437
76230,54,30,1.0,1.1,0.1,6574
76231,54,30,1.0,1.1,0.2,6693
76232,54,30,1.0,1.1,0.3,7038
76233,54,30,1.0,1.1,0.4,7395
76234,54,30,1.0,1.1,0.5,7678
76235,54,30,1.0,1.1,0.65,8149
76236,54,30,1.0,1.1,0.8,9001
76237,54,30,1.0,1.1,1.0,9726
76238,54,30,1.0,1.1,2.0,6028
76239,54,30,1.0,1.2,0.1,6524
76240,54,30,1.0,1.2,0.2,6698
76241,54,30,1.0,1.2,0.3,6977
76242,54,30,1.0,1.2,0.4,7404
76243,54,30,1.0,1.2,0.5,7647
76244,54,30,1.0,1.2,0.65,8140
76245,54,30,1.0,1.2,0.8,8631
76246,54,30,1.0,1.2,1.0,9182
76247,54,30,1.0,1.2,2.0,6504
