,L,max_stay_counter,m,n,quench,ITC
68903,48,42,0.5,1.6,2.0,4421
68904,48,42,0.5,1.7,0.1,1948
68905,48,42,0.5,1.7,0.2,1997
68906,48,42,0.5,1.7,0.3,2047
68907,48,42,0.5,1.7,0.4,2016
68908,48,42,0.5,1.7,0.5,1969
68909,48,42,0.5,1.7,0.65,1984
68910,48,42,0.5,1.7,0.8,2161
68911,48,42,0.5,1.7,1.0,2335
68912,48,42,0.5,1.7,2.0,3928
68913,48,42,0.5,1.8,0.1,1965
68914,48,42,0.5,1.8,0.2,1948
68915,48,42,0.5,1.8,0.3,1915
68916,48,42,0.5,1.8,0.4,1959
68917,48,42,0.5,1.8,0.5,1966
68918,48,42,0.5,1.8,0.65,2162
68919,48,42,0.5,1.8,0.8,2171
68920,48,42,0.5,1.8,1.0,2292
68921,48,42,0.5,1.8,2.0,3596
68922,48,42,0.5,1.9,0.1,1942
68923,48,42,0.5,1.9,0.2,1928
68924,48,42,0.5,1.9,0.3,1905
68925,48,42,0.5,1.9,0.4,1945
68926,48,42,0.5,1.9,0.5,1955
68927,48,42,0.5,1.9,0.65,1951
68928,48,42,0.5,1.9,0.8,2030
68929,48,42,0.5,1.9,1.0,2155
68930,48,42,0.5,1.9,2.0,3205
68931,48,42,0.5,2.0,0.1,1988
68932,48,42,0.5,2.0,0.2,2053
68933,48,42,0.5,2.0,0.3,1986
68934,48,42,0.5,2.0,0.4,1963
68935,48,42,0.5,2.0,0.5,2000
68936,48,42,0.5,2.0,0.65,1979
68937,48,42,0.5,2.0,0.8,2058
68938,48,42,0.5,2.0,1.0,2089
68939,48,42,0.5,2.0,2.0,2912
68940,48,42,1.0,0.1,0.1,2330
68941,48,42,1.0,0.1,0.2,2672
68942,48,42,1.0,0.1,0.3,3179
68943,48,42,1.0,0.1,0.4,3748
68944,48,42,1.0,0.1,0.5,4320
68945,48,42,1.0,0.1,0.65,5103
68946,48,42,1.0,0.1,0.8,4894
68947,48,42,1.0,0.1,1.0,3498
68948,48,42,1.0,0.1,2.0,1367
68949,48,42,1.0,0.2,0.1,2357
68950,48,42,1.0,0.2,0.2,2665
68951,48,42,1.0,0.2,0.3,3357
68952,48,42,1.0,0.2,0.4,3650
68953,48,42,1.0,0.2,0.5,4239
68954,48,42,1.0,0.2,0.65,4957
68955,48,42,1.0,0.2,0.8,4649
68956,48,42,1.0,0.2,1.0,4159
68957,48,42,1.0,0.2,2.0,1319
68958,48,42,1.0,0.3,0.1,2236
68959,48,42,1.0,0.3,0.2,2612
68960,48,42,1.0,0.3,0.3,2945
68961,48,42,1.0,0.3,0.4,3787
68962,48,42,1.0,0.3,0.5,4181
68963,48,42,1.0,0.3,0.65,4511
68964,48,42,1.0,0.3,0.8,5610
68965,48,42,1.0,0.3,1.0,3964
68966,48,42,1.0,0.3,2.0,1516
68967,48,42,1.0,0.4,0.1,2336
68968,48,42,1.0,0.4,0.2,2623
68969,48,42,1.0,0.4,0.3,3096
68970,48,42,1.0,0.4,0.4,3529
68971,48,42,1.0,0.4,0.5,4065
68972,48,42,1.0,0.4,0.65,4563
68973,48,42,1.0,0.4,0.8,5195
68974,48,42,1.0,0.4,1.0,4432
68975,48,42,1.0,0.4,2.0,1438
68976,48,42,1.0,0.5,0.1,2446
68977,48,42,1.0,0.5,0.2,2599
68978,48,42,1.0,0.5,0.3,3016
68979,48,42,1.0,0.5,0.4,3521
68980,48,42,1.0,0.5,0.5,3992
68981,48,42,1.0,0.5,0.65,4210
68982,48,42,1.0,0.5,0.8,5084
68983,48,42,1.0,0.5,1.0,4440
68984,48,42,1.0,0.5,2.0,1782
68985,48,42,1.0,0.6,0.1,2299
68986,48,42,1.0,0.6,0.2,2457
68987,48,42,1.0,0.6,0.3,2896
68988,48,42,1.0,0.6,0.4,3335
68989,48,42,1.0,0.6,0.5,3743
68990,48,42,1.0,0.6,0.65,4135
68991,48,42,1.0,0.6,0.8,4792
68992,48,42,1.0,0.6,1.0,4412
68993,48,42,1.0,0.6,2.0,1854
68994,48,42,1.0,0.7,0.1,2335
68995,48,42,1.0,0.7,0.2,2626
68996,48,42,1.0,0.7,0.3,2814
68997,48,42,1.0,0.7,0.4,3267
68998,48,42,1.0,0.7,0.5,3643
68999,48,42,1.0,0.7,0.65,4172
69000,48,42,1.0,0.7,0.8,4899
69001,48,42,1.0,0.7,1.0,4869
69002,48,42,1.0,0.7,2.0,2154
69003,48,42,1.0,0.8,0.1,2285
69004,48,42,1.0,0.8,0.2,2391
69005,48,42,1.0,0.8,0.3,2818
69006,48,42,1.0,0.8,0.4,3046
69007,48,42,1.0,0.8,0.5,3604
69008,48,42,1.0,0.8,0.65,3803
69009,48,42,1.0,0.8,0.8,4700
69010,48,42,1.0,0.8,1.0,4849
69011,48,42,1.0,0.8,2.0,2385
69012,48,42,1.0,0.9,0.1,2313
69013,48,42,1.0,0.9,0.2,2442
69014,48,42,1.0,0.9,0.3,2726
69015,48,42,1.0,0.9,0.4,3048
69016,48,42,1.0,0.9,0.5,3472
69017,48,42,1.0,0.9,0.65,3996
69018,48,42,1.0,0.9,0.8,4378
69019,48,42,1.0,0.9,1.0,5045
69020,48,42,1.0,0.9,2.0,2485
69021,48,42,1.0,1.0,0.1,2338
69022,48,42,1.0,1.0,0.2,2440
69023,48,42,1.0,1.0,0.3,2638
69024,48,42,1.0,1.0,0.4,2879
69025,48,42,1.0,1.0,0.5,3331
69026,48,42,1.0,1.0,0.65,3798
69027,48,42,1.0,1.0,0.8,4076
69028,48,42,1.0,1.0,1.0,5030
69029,48,42,1.0,1.0,2.0,2575
69030,48,42,1.0,1.1,0.1,2264
69031,48,42,1.0,1.1,0.2,2393
69032,48,42,1.0,1.1,0.3,2565
69033,48,42,1.0,1.1,0.4,2945
69034,48,42,1.0,1.1,0.5,3209
69035,48,42,1.0,1.1,0.65,3831
69036,48,42,1.0,1.1,0.8,4017
69037,48,42,1.0,1.1,1.0,4706
69038,48,42,1.0,1.1,2.0,2711
69039,48,42,1.0,1.2,0.1,2265
69040,48,42,1.0,1.2,0.2,2413
69041,48,42,1.0,1.2,0.3,2626
69042,48,42,1.0,1.2,0.4,2652
69043,48,42,1.0,1.2,0.5,3119
69044,48,42,1.0,1.2,0.65,3605
69045,48,42,1.0,1.2,0.8,3856
69046,48,42,1.0,1.2,1.0,4474
69047,48,42,1.0,1.2,2.0,3164
69048,48,42,1.0,1.3,0.1,2322
69049,48,42,1.0,1.3,0.2,2376
69050,48,42,1.0,1.3,0.3,2582
69051,48,42,1.0,1.3,0.4,2685
69052,48,42,1.0,1.3,0.5,2862
69053,48,42,1.0,1.3,0.65,3358
69054,48,42,1.0,1.3,0.8,3753
69055,48,42,1.0,1.3,1.0,4107
69056,48,42,1.0,1.3,2.0,3118
69057,48,42,1.0,1.4,0.1,2386
69058,48,42,1.0,1.4,0.2,2389
69059,48,42,1.0,1.4,0.3,2452
69060,48,42,1.0,1.4,0.4,2618
69061,48,42,1.0,1.4,0.5,2733
69062,48,42,1.0,1.4,0.65,3277
69063,48,42,1.0,1.4,0.8,3545
69064,48,42,1.0,1.4,1.0,3938
69065,48,42,1.0,1.4,2.0,3291
69066,48,42,1.0,1.5,0.1,2224
69067,48,42,1.0,1.5,0.2,2379
69068,48,42,1.0,1.5,0.3,2401
69069,48,42,1.0,1.5,0.4,2559
69070,48,42,1.0,1.5,0.5,2747
69071,48,42,1.0,1.5,0.65,3116
69072,48,42,1.0,1.5,0.8,3388
69073,48,42,1.0,1.5,1.0,3831
69074,48,42,1.0,1.5,2.0,3764
69075,48,42,1.0,1.6,0.1,2229
69076,48,42,1.0,1.6,0.2,2299
69077,48,42,1.0,1.6,0.3,2449
69078,48,42,1.0,1.6,0.4,2439
69079,48,42,1.0,1.6,0.5,2614
69080,48,42,1.0,1.6,0.65,2967
69081,48,42,1.0,1.6,0.8,3362
69082,48,42,1.0,1.6,1.0,3645
69083,48,42,1.0,1.6,2.0,3747
69084,48,42,1.0,1.7,0.1,2253
69085,48,42,1.0,1.7,0.2,2251
69086,48,42,1.0,1.7,0.3,2422
69087,48,42,1.0,1.7,0.4,2376
69088,48,42,1.0,1.7,0.5,2622
69089,48,42,1.0,1.7,0.65,2856
69090,48,42,1.0,1.7,0.8,3157
69091,48,42,1.0,1.7,1.0,3572
69092,48,42,1.0,1.7,2.0,3946
69093,48,42,1.0,1.8,0.1,2263
69094,48,42,1.0,1.8,0.2,2256
69095,48,42,1.0,1.8,0.3,2231
69096,48,42,1.0,1.8,0.4,2350
69097,48,42,1.0,1.8,0.5,2460
69098,48,42,1.0,1.8,0.65,2619
69099,48,42,1.0,1.8,0.8,3020
69100,48,42,1.0,1.8,1.0,3324
69101,48,42,1.0,1.8,2.0,4214
69102,48,42,1.0,1.9,0.1,2287
69103,48,42,1.0,1.9,0.2,2184
69104,48,42,1.0,1.9,0.3,2367
69105,48,42,1.0,1.9,0.4,2283
69106,48,42,1.0,1.9,0.5,2530
69107,48,42,1.0,1.9,0.65,2658
69108,48,42,1.0,1.9,0.8,2782
69109,48,42,1.0,1.9,1.0,3099
69110,48,42,1.0,1.9,2.0,4340
69111,48,42,1.0,2.0,0.1,2190
69112,48,42,1.0,2.0,0.2,2142
69113,48,42,1.0,2.0,0.3,2257
69114,48,42,1.0,2.0,0.4,2345
69115,48,42,1.0,2.0,0.5,2301
69116,48,42,1.0,2.0,0.65,2452
69117,48,42,1.0,2.0,0.8,2682
69118,48,42,1.0,2.0,1.0,2985
69119,48,42,1.0,2.0,2.0,4552
69120,48,42,2.0,0.1,0.1,4010
69121,48,42,2.0,0.1,0.2,4779
69122,48,42,2.0,0.1,0.3,4569
69123,48,42,2.0,0.1,0.4,5182
69124,48,42,2.0,0.1,0.5,5378
69125,48,42,2.0,0.1,0.65,4322
69126,48,42,2.0,0.1,0.8,3437
69127,48,42,2.0,0.1,1.0,2564
69128,48,42,2.0,0.1,2.0,880
69129,48,42,2.0,0.2,0.1,4096
69130,48,42,2.0,0.2,0.2,4249
69131,48,42,2.0,0.2,0.3,4527
69132,48,42,2.0,0.2,0.4,4971
69133,48,42,2.0,0.2,0.5,5420
69134,48,42,2.0,0.2,0.65,4481
69135,48,42,2.0,0.2,0.8,3306
69136,48,42,2.0,0.2,1.0,2518
69137,48,42,2.0,0.2,2.0,871
69138,48,42,2.0,0.3,0.1,3925
69139,48,42,2.0,0.3,0.2,4425
69140,48,42,2.0,0.3,0.3,4665
69141,48,42,2.0,0.3,0.4,4988
69142,48,42,2.0,0.3,0.5,5533
69143,48,42,2.0,0.3,0.65,4673
69144,48,42,2.0,0.3,0.8,3667
69145,48,42,2.0,0.3,1.0,2792
69146,48,42,2.0,0.3,2.0,1177
69147,48,42,2.0,0.4,0.1,3907
69148,48,42,2.0,0.4,0.2,4446
69149,48,42,2.0,0.4,0.3,4533
69150,48,42,2.0,0.4,0.4,4665
69151,48,42,2.0,0.4,0.5,5144
69152,48,42,2.0,0.4,0.65,4953
69153,48,42,2.0,0.4,0.8,3847
69154,48,42,2.0,0.4,1.0,2807
69155,48,42,2.0,0.4,2.0,1016
69156,48,42,2.0,0.5,0.1,3830
69157,48,42,2.0,0.5,0.2,4467
69158,48,42,2.0,0.5,0.3,4681
69159,48,42,2.0,0.5,0.4,4909
69160,48,42,2.0,0.5,0.5,5326
69161,48,42,2.0,0.5,0.65,4961
69162,48,42,2.0,0.5,0.8,4260
69163,48,42,2.0,0.5,1.0,3106
69164,48,42,2.0,0.5,2.0,1272
69165,48,42,2.0,0.6,0.1,3972
69166,48,42,2.0,0.6,0.2,4341
69167,48,42,2.0,0.6,0.3,4382
69168,48,42,2.0,0.6,0.4,4775
69169,48,42,2.0,0.6,0.5,5324
69170,48,42,2.0,0.6,0.65,4826
69171,48,42,2.0,0.6,0.8,4176
69172,48,42,2.0,0.6,1.0,3362
69173,48,42,2.0,0.6,2.0,1314
69174,48,42,2.0,0.7,0.1,3818
69175,48,42,2.0,0.7,0.2,4336
69176,48,42,2.0,0.7,0.3,4296
69177,48,42,2.0,0.7,0.4,4589
69178,48,42,2.0,0.7,0.5,5067
69179,48,42,2.0,0.7,0.65,5514
69180,48,42,2.0,0.7,0.8,4219
69181,48,42,2.0,0.7,1.0,3732
69182,48,42,2.0,0.7,2.0,1513
69183,48,42,2.0,0.8,0.1,3895
69184,48,42,2.0,0.8,0.2,4245
69185,48,42,2.0,0.8,0.3,4517
69186,48,42,2.0,0.8,0.4,4746
69187,48,42,2.0,0.8,0.5,4975
69188,48,42,2.0,0.8,0.65,5267
69189,48,42,2.0,0.8,0.8,4580
69190,48,42,2.0,0.8,1.0,3718
69191,48,42,2.0,0.8,2.0,1740
69192,48,42,2.0,0.9,0.1,3866
69193,48,42,2.0,0.9,0.2,4298
69194,48,42,2.0,0.9,0.3,4353
69195,48,42,2.0,0.9,0.4,4451
69196,48,42,2.0,0.9,0.5,4526
69197,48,42,2.0,0.9,0.65,5427
69198,48,42,2.0,0.9,0.8,5029
69199,48,42,2.0,0.9,1.0,3742
69200,48,42,2.0,0.9,2.0,1815
69201,48,42,2.0,1.0,0.1,3830
69202,48,42,2.0,1.0,0.2,4205
69203,48,42,2.0,1.0,0.3,4413
69204,48,42,2.0,1.0,0.4,4436
69205,48,42,2.0,1.0,0.5,4574
69206,48,42,2.0,1.0,0.65,5049
69207,48,42,2.0,1.0,0.8,5037
69208,48,42,2.0,1.0,1.0,4241
69209,48,42,2.0,1.0,2.0,1876
69210,48,42,2.0,1.1,0.1,3719
69211,48,42,2.0,1.1,0.2,4182
69212,48,42,2.0,1.1,0.3,4309
69213,48,42,2.0,1.1,0.4,4328
69214,48,42,2.0,1.1,0.5,4573
69215,48,42,2.0,1.1,0.65,5041
69216,48,42,2.0,1.1,0.8,5130
69217,48,42,2.0,1.1,1.0,4550
69218,48,42,2.0,1.1,2.0,2135
69219,48,42,2.0,1.2,0.1,3676
69220,48,42,2.0,1.2,0.2,3870
69221,48,42,2.0,1.2,0.3,4271
69222,48,42,2.0,1.2,0.4,4334
69223,48,42,2.0,1.2,0.5,4564
69224,48,42,2.0,1.2,0.65,4835
69225,48,42,2.0,1.2,0.8,5315
69226,48,42,2.0,1.2,1.0,4096
69227,48,42,2.0,1.2,2.0,2459
69228,48,42,2.0,1.3,0.1,3778
69229,48,42,2.0,1.3,0.2,3850
69230,48,42,2.0,1.3,0.3,4235
69231,48,42,2.0,1.3,0.4,4385
69232,48,42,2.0,1.3,0.5,4392
69233,48,42,2.0,1.3,0.65,4634
69234,48,42,2.0,1.3,0.8,5278
69235,48,42,2.0,1.3,1.0,4722
69236,48,42,2.0,1.3,2.0,2473
69237,48,42,2.0,1.4,0.1,3704
69238,48,42,2.0,1.4,0.2,3929
69239,48,42,2.0,1.4,0.3,4143
69240,48,42,2.0,1.4,0.4,4038
69241,48,42,2.0,1.4,0.5,4258
69242,48,42,2.0,1.4,0.65,4690
69243,48,42,2.0,1.4,0.8,4911
69244,48,42,2.0,1.4,1.0,4558
69245,48,42,2.0,1.4,2.0,2584
69246,48,42,2.0,1.5,0.1,3546
69247,48,42,2.0,1.5,0.2,3935
69248,48,42,2.0,1.5,0.3,4092
69249,48,42,2.0,1.5,0.4,4181
69250,48,42,2.0,1.5,0.5,4502
69251,48,42,2.0,1.5,0.65,4576
69252,48,42,2.0,1.5,0.8,4785
69253,48,42,2.0,1.5,1.0,5150
69254,48,42,2.0,1.5,2.0,2719
69255,48,42,2.0,1.6,0.1,3593
69256,48,42,2.0,1.6,0.2,3788
69257,48,42,2.0,1.6,0.3,3967
69258,48,42,2.0,1.6,0.4,3971
69259,48,42,2.0,1.6,0.5,4320
69260,48,42,2.0,1.6,0.65,4250
69261,48,42,2.0,1.6,0.8,4706
69262,48,42,2.0,1.6,1.0,5071
69263,48,42,2.0,1.6,2.0,3210
69264,48,42,2.0,1.7,0.1,3451
69265,48,42,2.0,1.7,0.2,3653
69266,48,42,2.0,1.7,0.3,3963
69267,48,42,2.0,1.7,0.4,4144
69268,48,42,2.0,1.7,0.5,4171
69269,48,42,2.0,1.7,0.65,4000
69270,48,42,2.0,1.7,0.8,4497
69271,48,42,2.0,1.7,1.0,4973
69272,48,42,2.0,1.7,2.0,3324
69273,48,42,2.0,1.8,0.1,3372
69274,48,42,2.0,1.8,0.2,3678
69275,48,42,2.0,1.8,0.3,3696
69276,48,42,2.0,1.8,0.4,4051
69277,48,42,2.0,1.8,0.5,4055
69278,48,42,2.0,1.8,0.65,4116
69279,48,42,2.0,1.8,0.8,4452
69280,48,42,2.0,1.8,1.0,4797
69281,48,42,2.0,1.8,2.0,3583
69282,48,42,2.0,1.9,0.1,3537
69283,48,42,2.0,1.9,0.2,3453
69284,48,42,2.0,1.9,0.3,3717
69285,48,42,2.0,1.9,0.4,3936
69286,48,42,2.0,1.9,0.5,3802
69287,48,42,2.0,1.9,0.65,4143
69288,48,42,2.0,1.9,0.8,4201
69289,48,42,2.0,1.9,1.0,4284
69290,48,42,2.0,1.9,2.0,3759
69291,48,42,2.0,2.0,0.1,3478
69292,48,42,2.0,2.0,0.2,3667
69293,48,42,2.0,2.0,0.3,3660
69294,48,42,2.0,2.0,0.4,3742
69295,48,42,2.0,2.0,0.5,3897
69296,48,42,2.0,2.0,0.65,3808
69297,48,42,2.0,2.0,0.8,3906
69298,48,42,2.0,2.0,1.0,4203
69299,48,42,2.0,2.0,2.0,3817
69300,48,48,0.01,0.1,0.1,1831
69301,48,48,0.01,0.1,0.2,1854
69302,48,48,0.01,0.1,0.3,1811
69303,48,48,0.01,0.1,0.4,1812
69304,48,48,0.01,0.1,0.5,1820
69305,48,48,0.01,0.1,0.65,1822
69306,48,48,0.01,0.1,0.8,1787
69307,48,48,0.01,0.1,1.0,1831
69308,48,48,0.01,0.1,2.0,2807
69309,48,48,0.01,0.2,0.1,1701
69310,48,48,0.01,0.2,0.2,1806
69311,48,48,0.01,0.2,0.3,1824
69312,48,48,0.01,0.2,0.4,1758
69313,48,48,0.01,0.2,0.5,1826
69314,48,48,0.01,0.2,0.65,1728
69315,48,48,0.01,0.2,0.8,1739
69316,48,48,0.01,0.2,1.0,1805
69317,48,48,0.01,0.2,2.0,2459
69318,48,48,0.01,0.3,0.1,1831
69319,48,48,0.01,0.3,0.2,1867
69320,48,48,0.01,0.3,0.3,1823
69321,48,48,0.01,0.3,0.4,1746
69322,48,48,0.01,0.3,0.5,1712
69323,48,48,0.01,0.3,0.65,1794
69324,48,48,0.01,0.3,0.8,1799
69325,48,48,0.01,0.3,1.0,1731
69326,48,48,0.01,0.3,2.0,2221
69327,48,48,0.01,0.4,0.1,1707
69328,48,48,0.01,0.4,0.2,1793
69329,48,48,0.01,0.4,0.3,1836
69330,48,48,0.01,0.4,0.4,1829
69331,48,48,0.01,0.4,0.5,1760
69332,48,48,0.01,0.4,0.65,1795
69333,48,48,0.01,0.4,0.8,1761
69334,48,48,0.01,0.4,1.0,1818
69335,48,48,0.01,0.4,2.0,2138
69336,48,48,0.01,0.5,0.1,1720
69337,48,48,0.01,0.5,0.2,1777
69338,48,48,0.01,0.5,0.3,1861
69339,48,48,0.01,0.5,0.4,1736
69340,48,48,0.01,0.5,0.5,1775
69341,48,48,0.01,0.5,0.65,1845
69342,48,48,0.01,0.5,0.8,1792
69343,48,48,0.01,0.5,1.0,1744
69344,48,48,0.01,0.5,2.0,2001
69345,48,48,0.01,0.6,0.1,1706
69346,48,48,0.01,0.6,0.2,1782
69347,48,48,0.01,0.6,0.3,1711
69348,48,48,0.01,0.6,0.4,1782
69349,48,48,0.01,0.6,0.5,1802
69350,48,48,0.01,0.6,0.65,1793
69351,48,48,0.01,0.6,0.8,1815
69352,48,48,0.01,0.6,1.0,1771
69353,48,48,0.01,0.6,2.0,1991
69354,48,48,0.01,0.7,0.1,1835
69355,48,48,0.01,0.7,0.2,1810
69356,48,48,0.01,0.7,0.3,1763
69357,48,48,0.01,0.7,0.4,1748
69358,48,48,0.01,0.7,0.5,1783
69359,48,48,0.01,0.7,0.65,1801
69360,48,48,0.01,0.7,0.8,1787
69361,48,48,0.01,0.7,1.0,1780
69362,48,48,0.01,0.7,2.0,1932
69363,48,48,0.01,0.8,0.1,1799
69364,48,48,0.01,0.8,0.2,1767
69365,48,48,0.01,0.8,0.3,1829
69366,48,48,0.01,0.8,0.4,1765
69367,48,48,0.01,0.8,0.5,1791
69368,48,48,0.01,0.8,0.65,1737
69369,48,48,0.01,0.8,0.8,1765
69370,48,48,0.01,0.8,1.0,1747
69371,48,48,0.01,0.8,2.0,1850
69372,48,48,0.01,0.9,0.1,1792
69373,48,48,0.01,0.9,0.2,1809
69374,48,48,0.01,0.9,0.3,1713
69375,48,48,0.01,0.9,0.4,1780
69376,48,48,0.01,0.9,0.5,1794
69377,48,48,0.01,0.9,0.65,1704
69378,48,48,0.01,0.9,0.8,1798
69379,48,48,0.01,0.9,1.0,1790
69380,48,48,0.01,0.9,2.0,1926
69381,48,48,0.01,1.0,0.1,1819
69382,48,48,0.01,1.0,0.2,1772
69383,48,48,0.01,1.0,0.3,1854
69384,48,48,0.01,1.0,0.4,1831
69385,48,48,0.01,1.0,0.5,1899
69386,48,48,0.01,1.0,0.65,1729
69387,48,48,0.01,1.0,0.8,1759
69388,48,48,0.01,1.0,1.0,1845
69389,48,48,0.01,1.0,2.0,1788
69390,48,48,0.01,1.1,0.1,1752
69391,48,48,0.01,1.1,0.2,1766
69392,48,48,0.01,1.1,0.3,1754
69393,48,48,0.01,1.1,0.4,1828
69394,48,48,0.01,1.1,0.5,1798
69395,48,48,0.01,1.1,0.65,1709
69396,48,48,0.01,1.1,0.8,1804
69397,48,48,0.01,1.1,1.0,1750
69398,48,48,0.01,1.1,2.0,1830
69399,48,48,0.01,1.2,0.1,1883
69400,48,48,0.01,1.2,0.2,1800
69401,48,48,0.01,1.2,0.3,1745
69402,48,48,0.01,1.2,0.4,1703
69403,48,48,0.01,1.2,0.5,1778
69404,48,48,0.01,1.2,0.65,1805
69405,48,48,0.01,1.2,0.8,1783
69406,48,48,0.01,1.2,1.0,1727
69407,48,48,0.01,1.2,2.0,1865
69408,48,48,0.01,1.3,0.1,1793
69409,48,48,0.01,1.3,0.2,1763
69410,48,48,0.01,1.3,0.3,1830
69411,48,48,0.01,1.3,0.4,1841
69412,48,48,0.01,1.3,0.5,1804
69413,48,48,0.01,1.3,0.65,1829
69414,48,48,0.01,1.3,0.8,1794
69415,48,48,0.01,1.3,1.0,1769
69416,48,48,0.01,1.3,2.0,1844
69417,48,48,0.01,1.4,0.1,1837
69418,48,48,0.01,1.4,0.2,1808
69419,48,48,0.01,1.4,0.3,1723
69420,48,48,0.01,1.4,0.4,1720
69421,48,48,0.01,1.4,0.5,1815
69422,48,48,0.01,1.4,0.65,1802
69423,48,48,0.01,1.4,0.8,1745
69424,48,48,0.01,1.4,1.0,1773
69425,48,48,0.01,1.4,2.0,1819
69426,48,48,0.01,1.5,0.1,1746
69427,48,48,0.01,1.5,0.2,1770
69428,48,48,0.01,1.5,0.3,1748
69429,48,48,0.01,1.5,0.4,1712
69430,48,48,0.01,1.5,0.5,1812
69431,48,48,0.01,1.5,0.65,1787
69432,48,48,0.01,1.5,0.8,1751
69433,48,48,0.01,1.5,1.0,1820
69434,48,48,0.01,1.5,2.0,1784
69435,48,48,0.01,1.6,0.1,1746
69436,48,48,0.01,1.6,0.2,1742
69437,48,48,0.01,1.6,0.3,1798
69438,48,48,0.01,1.6,0.4,1846
69439,48,48,0.01,1.6,0.5,1804
69440,48,48,0.01,1.6,0.65,1810
69441,48,48,0.01,1.6,0.8,1796
69442,48,48,0.01,1.6,1.0,1720
69443,48,48,0.01,1.6,2.0,1781
69444,48,48,0.01,1.7,0.1,1766
69445,48,48,0.01,1.7,0.2,1737
69446,48,48,0.01,1.7,0.3,1745
69447,48,48,0.01,1.7,0.4,1845
69448,48,48,0.01,1.7,0.5,1826
69449,48,48,0.01,1.7,0.65,1732
69450,48,48,0.01,1.7,0.8,1748
69451,48,48,0.01,1.7,1.0,1763
69452,48,48,0.01,1.7,2.0,1775
69453,48,48,0.01,1.8,0.1,1735
69454,48,48,0.01,1.8,0.2,1756
69455,48,48,0.01,1.8,0.3,1723
69456,48,48,0.01,1.8,0.4,1766
69457,48,48,0.01,1.8,0.5,1839
69458,48,48,0.01,1.8,0.65,1773
69459,48,48,0.01,1.8,0.8,1776
69460,48,48,0.01,1.8,1.0,1769
69461,48,48,0.01,1.8,2.0,1762
69462,48,48,0.01,1.9,0.1,1835
69463,48,48,0.01,1.9,0.2,1665
69464,48,48,0.01,1.9,0.3,1737
69465,48,48,0.01,1.9,0.4,1792
69466,48,48,0.01,1.9,0.5,1733
69467,48,48,0.01,1.9,0.65,1775
69468,48,48,0.01,1.9,0.8,1733
69469,48,48,0.01,1.9,1.0,1720
69470,48,48,0.01,1.9,2.0,1762
69471,48,48,0.01,2.0,0.1,1792
69472,48,48,0.01,2.0,0.2,1801
69473,48,48,0.01,2.0,0.3,1764
69474,48,48,0.01,2.0,0.4,1791
69475,48,48,0.01,2.0,0.5,1770
69476,48,48,0.01,2.0,0.65,1723
69477,48,48,0.01,2.0,0.8,1769
69478,48,48,0.01,2.0,1.0,1827
69479,48,48,0.01,2.0,2.0,1764
69480,48,48,0.2,0.1,0.1,1913
69481,48,48,0.2,0.1,0.2,1874
69482,48,48,0.2,0.1,0.3,1936
69483,48,48,0.2,0.1,0.4,1934
69484,48,48,0.2,0.1,0.5,1955
69485,48,48,0.2,0.1,0.65,2093
69486,48,48,0.2,0.1,0.8,2495
69487,48,48,0.2,0.1,1.0,3385
69488,48,48,0.2,0.1,2.0,2377
69489,48,48,0.2,0.2,0.1,1901
69490,48,48,0.2,0.2,0.2,1738
69491,48,48,0.2,0.2,0.3,1888
69492,48,48,0.2,0.2,0.4,1850
69493,48,48,0.2,0.2,0.5,1971
69494,48,48,0.2,0.2,0.65,2084
69495,48,48,0.2,0.2,0.8,2491
69496,48,48,0.2,0.2,1.0,3307
69497,48,48,0.2,0.2,2.0,2503
69498,48,48,0.2,0.3,0.1,1852
69499,48,48,0.2,0.3,0.2,1889
69500,48,48,0.2,0.3,0.3,1933
69501,48,48,0.2,0.3,0.4,1856
69502,48,48,0.2,0.3,0.5,1860
69503,48,48,0.2,0.3,0.65,2009
69504,48,48,0.2,0.3,0.8,2376
69505,48,48,0.2,0.3,1.0,3016
69506,48,48,0.2,0.3,2.0,2690
69507,48,48,0.2,0.4,0.1,1827
69508,48,48,0.2,0.4,0.2,1922
69509,48,48,0.2,0.4,0.3,1898
69510,48,48,0.2,0.4,0.4,1912
69511,48,48,0.2,0.4,0.5,1878
69512,48,48,0.2,0.4,0.65,2052
69513,48,48,0.2,0.4,0.8,2268
69514,48,48,0.2,0.4,1.0,2892
69515,48,48,0.2,0.4,2.0,3188
69516,48,48,0.2,0.5,0.1,1918
69517,48,48,0.2,0.5,0.2,1866
69518,48,48,0.2,0.5,0.3,1983
69519,48,48,0.2,0.5,0.4,1970
69520,48,48,0.2,0.5,0.5,1897
69521,48,48,0.2,0.5,0.65,1998
69522,48,48,0.2,0.5,0.8,2099
69523,48,48,0.2,0.5,1.0,2745
69524,48,48,0.2,0.5,2.0,3261
69525,48,48,0.2,0.6,0.1,1830
69526,48,48,0.2,0.6,0.2,1840
69527,48,48,0.2,0.6,0.3,1888
69528,48,48,0.2,0.6,0.4,1871
69529,48,48,0.2,0.6,0.5,1966
69530,48,48,0.2,0.6,0.65,1946
69531,48,48,0.2,0.6,0.8,2136
69532,48,48,0.2,0.6,1.0,2426
69533,48,48,0.2,0.6,2.0,3417
69534,48,48,0.2,0.7,0.1,1844
69535,48,48,0.2,0.7,0.2,1828
69536,48,48,0.2,0.7,0.3,1879
69537,48,48,0.2,0.7,0.4,1881
