,L,max_stay_counter,m,n,quench,ITC
81435,60,6,0.5,0.9,0.4,4440
81436,60,6,0.5,0.9,0.5,4568
81437,60,6,0.5,0.9,0.65,5311
81438,60,6,0.5,0.9,0.8,5384
81439,60,6,0.5,0.9,1.0,6206
81440,60,6,0.5,0.9,2.0,6764
81441,60,6,0.5,1.0,0.1,4289
81442,60,6,0.5,1.0,0.2,4544
81443,60,6,0.5,1.0,0.3,4307
81444,60,6,0.5,1.0,0.4,4360
81445,60,6,0.5,1.0,0.5,4920
81446,60,6,0.5,1.0,0.65,4867
81447,60,6,0.5,1.0,0.8,5314
81448,60,6,0.5,1.0,1.0,5661
81449,60,6,0.5,1.0,2.0,7257
81450,60,6,0.5,1.1,0.1,4444
81451,60,6,0.5,1.1,0.2,4347
81452,60,6,0.5,1.1,0.3,4113
81453,60,6,0.5,1.1,0.4,4456
81454,60,6,0.5,1.1,0.5,4536
81455,60,6,0.5,1.1,0.65,4757
81456,60,6,0.5,1.1,0.8,5393
81457,60,6,0.5,1.1,1.0,5365
81458,60,6,0.5,1.1,2.0,7300
81459,60,6,0.5,1.2,0.1,4551
81460,60,6,0.5,1.2,0.2,4073
81461,60,6,0.5,1.2,0.3,4717
81462,60,6,0.5,1.2,0.4,4557
81463,60,6,0.5,1.2,0.5,4617
81464,60,6,0.5,1.2,0.65,4793
81465,60,6,0.5,1.2,0.8,5093
81466,60,6,0.5,1.2,1.0,5150
81467,60,6,0.5,1.2,2.0,7199
81468,60,6,0.5,1.3,0.1,4628
81469,60,6,0.5,1.3,0.2,4269
81470,60,6,0.5,1.3,0.3,4382
81471,60,6,0.5,1.3,0.4,4629
81472,60,6,0.5,1.3,0.5,4559
81473,60,6,0.5,1.3,0.65,4795
81474,60,6,0.5,1.3,0.8,4690
81475,60,6,0.5,1.3,1.0,4796
81476,60,6,0.5,1.3,2.0,6938
81477,60,6,0.5,1.4,0.1,4357
81478,60,6,0.5,1.4,0.2,4622
81479,60,6,0.5,1.4,0.3,4368
81480,60,6,0.5,1.4,0.4,4713
81481,60,6,0.5,1.4,0.5,4561
81482,60,6,0.5,1.4,0.65,4820
81483,60,6,0.5,1.4,0.8,5035
81484,60,6,0.5,1.4,1.0,5434
81485,60,6,0.5,1.4,2.0,6399
81486,60,6,0.5,1.5,0.1,4751
81487,60,6,0.5,1.5,0.2,4375
81488,60,6,0.5,1.5,0.3,4493
81489,60,6,0.5,1.5,0.4,4292
81490,60,6,0.5,1.5,0.5,4450
81491,60,6,0.5,1.5,0.65,4636
81492,60,6,0.5,1.5,0.8,4713
81493,60,6,0.5,1.5,1.0,4599
81494,60,6,0.5,1.5,2.0,5983
81495,60,6,0.5,1.6,0.1,4207
81496,60,6,0.5,1.6,0.2,4364
81497,60,6,0.5,1.6,0.3,4197
81498,60,6,0.5,1.6,0.4,4339
81499,60,6,0.5,1.6,0.5,4209
81500,60,6,0.5,1.6,0.65,4765
81501,60,6,0.5,1.6,0.8,4598
81502,60,6,0.5,1.6,1.0,4762
81503,60,6,0.5,1.6,2.0,6136
81504,60,6,0.5,1.7,0.1,4339
81505,60,6,0.5,1.7,0.2,4358
81506,60,6,0.5,1.7,0.3,4156
81507,60,6,0.5,1.7,0.4,4381
81508,60,6,0.5,1.7,0.5,4381
81509,60,6,0.5,1.7,0.65,4325
81510,60,6,0.5,1.7,0.8,4731
81511,60,6,0.5,1.7,1.0,4661
81512,60,6,0.5,1.7,2.0,5798
81513,60,6,0.5,1.8,0.1,4648
81514,60,6,0.5,1.8,0.2,4220
81515,60,6,0.5,1.8,0.3,4186
81516,60,6,0.5,1.8,0.4,4724
81517,60,6,0.5,1.8,0.5,4243
81518,60,6,0.5,1.8,0.65,4234
81519,60,6,0.5,1.8,0.8,4304
81520,60,6,0.5,1.8,1.0,4328
81521,60,6,0.5,1.8,2.0,5177
81522,60,6,0.5,1.9,0.1,4364
81523,60,6,0.5,1.9,0.2,4456
81524,60,6,0.5,1.9,0.3,4362
81525,60,6,0.5,1.9,0.4,4421
81526,60,6,0.5,1.9,0.5,4595
81527,60,6,0.5,1.9,0.65,4523
81528,60,6,0.5,1.9,0.8,4350
81529,60,6,0.5,1.9,1.0,4654
81530,60,6,0.5,1.9,2.0,4796
81531,60,6,0.5,2.0,0.1,4223
81532,60,6,0.5,2.0,0.2,4342
81533,60,6,0.5,2.0,0.3,4395
81534,60,6,0.5,2.0,0.4,4472
81535,60,6,0.5,2.0,0.5,4450
81536,60,6,0.5,2.0,0.65,4107
81537,60,6,0.5,2.0,0.8,4422
81538,60,6,0.5,2.0,1.0,4675
81539,60,6,0.5,2.0,2.0,4419
81540,60,6,1.0,0.1,0.1,5079
81541,60,6,1.0,0.1,0.2,5580
81542,60,6,1.0,0.1,0.3,6019
81543,60,6,1.0,0.1,0.4,7117
81544,60,6,1.0,0.1,0.5,7538
81545,60,6,1.0,0.1,0.65,7485
81546,60,6,1.0,0.1,0.8,8076
81547,60,6,1.0,0.1,1.0,7646
81548,60,6,1.0,0.1,2.0,3330
81549,60,6,1.0,0.2,0.1,4541
81550,60,6,1.0,0.2,0.2,5316
81551,60,6,1.0,0.2,0.3,6101
81552,60,6,1.0,0.2,0.4,6849
81553,60,6,1.0,0.2,0.5,7653
81554,60,6,1.0,0.2,0.65,7791
81555,60,6,1.0,0.2,0.8,7601
81556,60,6,1.0,0.2,1.0,7647
81557,60,6,1.0,0.2,2.0,3470
81558,60,6,1.0,0.3,0.1,4761
81559,60,6,1.0,0.3,0.2,5297
81560,60,6,1.0,0.3,0.3,6172
81561,60,6,1.0,0.3,0.4,6625
81562,60,6,1.0,0.3,0.5,7343
81563,60,6,1.0,0.3,0.65,7796
81564,60,6,1.0,0.3,0.8,8393
81565,60,6,1.0,0.3,1.0,7805
81566,60,6,1.0,0.3,2.0,3942
81567,60,6,1.0,0.4,0.1,4871
81568,60,6,1.0,0.4,0.2,5434
81569,60,6,1.0,0.4,0.3,5769
81570,60,6,1.0,0.4,0.4,6749
81571,60,6,1.0,0.4,0.5,7271
81572,60,6,1.0,0.4,0.65,7434
81573,60,6,1.0,0.4,0.8,8200
81574,60,6,1.0,0.4,1.0,7990
81575,60,6,1.0,0.4,2.0,4137
81576,60,6,1.0,0.5,0.1,4969
81577,60,6,1.0,0.5,0.2,5348
81578,60,6,1.0,0.5,0.3,6204
81579,60,6,1.0,0.5,0.4,6415
81580,60,6,1.0,0.5,0.5,6158
81581,60,6,1.0,0.5,0.65,7327
81582,60,6,1.0,0.5,0.8,7815
81583,60,6,1.0,0.5,1.0,8426
81584,60,6,1.0,0.5,2.0,4645
81585,60,6,1.0,0.6,0.1,5204
81586,60,6,1.0,0.6,0.2,5524
81587,60,6,1.0,0.6,0.3,5856
81588,60,6,1.0,0.6,0.4,5964
81589,60,6,1.0,0.6,0.5,6762
81590,60,6,1.0,0.6,0.65,7890
81591,60,6,1.0,0.6,0.8,7461
81592,60,6,1.0,0.6,1.0,8593
81593,60,6,1.0,0.6,2.0,5095
81594,60,6,1.0,0.7,0.1,5113
81595,60,6,1.0,0.7,0.2,5401
81596,60,6,1.0,0.7,0.3,5721
81597,60,6,1.0,0.7,0.4,5706
81598,60,6,1.0,0.7,0.5,6955
81599,60,6,1.0,0.7,0.65,6332
81600,60,6,1.0,0.7,0.8,8086
81601,60,6,1.0,0.7,1.0,8486
81602,60,6,1.0,0.7,2.0,5173
81603,60,6,1.0,0.8,0.1,4948
81604,60,6,1.0,0.8,0.2,5381
81605,60,6,1.0,0.8,0.3,5562
81606,60,6,1.0,0.8,0.4,5726
81607,60,6,1.0,0.8,0.5,6465
81608,60,6,1.0,0.8,0.65,6654
81609,60,6,1.0,0.8,0.8,7366
81610,60,6,1.0,0.8,1.0,8137
81611,60,6,1.0,0.8,2.0,5709
81612,60,6,1.0,0.9,0.1,5108
81613,60,6,1.0,0.9,0.2,5117
81614,60,6,1.0,0.9,0.3,5688
81615,60,6,1.0,0.9,0.4,5965
81616,60,6,1.0,0.9,0.5,6378
81617,60,6,1.0,0.9,0.65,7168
81618,60,6,1.0,0.9,0.8,7461
81619,60,6,1.0,0.9,1.0,8315
81620,60,6,1.0,0.9,2.0,6073
81621,60,6,1.0,1.0,0.1,4680
81622,60,6,1.0,1.0,0.2,5080
81623,60,6,1.0,1.0,0.3,5468
81624,60,6,1.0,1.0,0.4,5859
81625,60,6,1.0,1.0,0.5,5997
81626,60,6,1.0,1.0,0.65,6599
81627,60,6,1.0,1.0,0.8,7198
81628,60,6,1.0,1.0,1.0,7424
81629,60,6,1.0,1.0,2.0,6476
81630,60,6,1.0,1.1,0.1,4597
81631,60,6,1.0,1.1,0.2,5333
81632,60,6,1.0,1.1,0.3,5657
81633,60,6,1.0,1.1,0.4,5447
81634,60,6,1.0,1.1,0.5,6390
81635,60,6,1.0,1.1,0.65,6724
81636,60,6,1.0,1.1,0.8,6834
81637,60,6,1.0,1.1,1.0,7583
81638,60,6,1.0,1.1,2.0,6891
81639,60,6,1.0,1.2,0.1,4526
81640,60,6,1.0,1.2,0.2,4820
81641,60,6,1.0,1.2,0.3,5515
81642,60,6,1.0,1.2,0.4,5470
81643,60,6,1.0,1.2,0.5,5293
81644,60,6,1.0,1.2,0.65,6256
81645,60,6,1.0,1.2,0.8,6709
81646,60,6,1.0,1.2,1.0,7898
81647,60,6,1.0,1.2,2.0,6414
81648,60,6,1.0,1.3,0.1,4497
81649,60,6,1.0,1.3,0.2,5500
81650,60,6,1.0,1.3,0.3,5018
81651,60,6,1.0,1.3,0.4,5352
81652,60,6,1.0,1.3,0.5,6013
81653,60,6,1.0,1.3,0.65,5763
81654,60,6,1.0,1.3,0.8,6129
81655,60,6,1.0,1.3,1.0,6431
81656,60,6,1.0,1.3,2.0,6946
81657,60,6,1.0,1.4,0.1,5177
81658,60,6,1.0,1.4,0.2,4814
81659,60,6,1.0,1.4,0.3,4995
81660,60,6,1.0,1.4,0.4,5184
81661,60,6,1.0,1.4,0.5,5066
81662,60,6,1.0,1.4,0.65,5458
81663,60,6,1.0,1.4,0.8,5781
81664,60,6,1.0,1.4,1.0,6411
81665,60,6,1.0,1.4,2.0,7438
81666,60,6,1.0,1.5,0.1,5107
81667,60,6,1.0,1.5,0.2,4776
81668,60,6,1.0,1.5,0.3,4533
81669,60,6,1.0,1.5,0.4,5152
81670,60,6,1.0,1.5,0.5,5584
81671,60,6,1.0,1.5,0.65,5493
81672,60,6,1.0,1.5,0.8,6453
81673,60,6,1.0,1.5,1.0,6638
81674,60,6,1.0,1.5,2.0,6981
81675,60,6,1.0,1.6,0.1,4815
81676,60,6,1.0,1.6,0.2,4828
81677,60,6,1.0,1.6,0.3,4767
81678,60,6,1.0,1.6,0.4,4785
81679,60,6,1.0,1.6,0.5,4966
81680,60,6,1.0,1.6,0.65,5997
81681,60,6,1.0,1.6,0.8,5688
81682,60,6,1.0,1.6,1.0,6128
81683,60,6,1.0,1.6,2.0,6959
81684,60,6,1.0,1.7,0.1,4786
81685,60,6,1.0,1.7,0.2,5173
81686,60,6,1.0,1.7,0.3,5310
81687,60,6,1.0,1.7,0.4,5069
81688,60,6,1.0,1.7,0.5,5342
81689,60,6,1.0,1.7,0.65,5462
81690,60,6,1.0,1.7,0.8,5364
81691,60,6,1.0,1.7,1.0,5803
81692,60,6,1.0,1.7,2.0,6265
81693,60,6,1.0,1.8,0.1,4601
81694,60,6,1.0,1.8,0.2,4504
81695,60,6,1.0,1.8,0.3,4804
81696,60,6,1.0,1.8,0.4,5033
81697,60,6,1.0,1.8,0.5,4766
81698,60,6,1.0,1.8,0.65,4972
81699,60,6,1.0,1.8,0.8,5732
81700,60,6,1.0,1.8,1.0,5477
81701,60,6,1.0,1.8,2.0,6625
81702,60,6,1.0,1.9,0.1,4806
81703,60,6,1.0,1.9,0.2,4634
81704,60,6,1.0,1.9,0.3,4749
81705,60,6,1.0,1.9,0.4,5100
81706,60,6,1.0,1.9,0.5,4843
81707,60,6,1.0,1.9,0.65,5537
81708,60,6,1.0,1.9,0.8,5121
81709,60,6,1.0,1.9,1.0,5384
81710,60,6,1.0,1.9,2.0,6882
81711,60,6,1.0,2.0,0.1,5037
81712,60,6,1.0,2.0,0.2,4846
81713,60,6,1.0,2.0,0.3,4762
81714,60,6,1.0,2.0,0.4,4770
81715,60,6,1.0,2.0,0.5,4649
81716,60,6,1.0,2.0,0.65,5240
81717,60,6,1.0,2.0,0.8,4624
81718,60,6,1.0,2.0,1.0,4664
81719,60,6,1.0,2.0,2.0,5812
81720,60,6,2.0,0.1,0.1,8116
81721,60,6,2.0,0.1,0.2,8108
81722,60,6,2.0,0.1,0.3,7678
81723,60,6,2.0,0.1,0.4,8155
81724,60,6,2.0,0.1,0.5,7883
81725,60,6,2.0,0.1,0.65,7912
81726,60,6,2.0,0.1,0.8,6852
81727,60,6,2.0,0.1,1.0,5786
81728,60,6,2.0,0.1,2.0,2399
81729,60,6,2.0,0.2,0.1,6944
81730,60,6,2.0,0.2,0.2,8137
81731,60,6,2.0,0.2,0.3,7848
81732,60,6,2.0,0.2,0.4,7838
81733,60,6,2.0,0.2,0.5,7864
81734,60,6,2.0,0.2,0.65,7975
81735,60,6,2.0,0.2,0.8,6997
81736,60,6,2.0,0.2,1.0,6204
81737,60,6,2.0,0.2,2.0,2243
81738,60,6,2.0,0.3,0.1,6772
81739,60,6,2.0,0.3,0.2,7951
81740,60,6,2.0,0.3,0.3,7406
81741,60,6,2.0,0.3,0.4,7636
81742,60,6,2.0,0.3,0.5,8525
81743,60,6,2.0,0.3,0.65,8055
81744,60,6,2.0,0.3,0.8,7446
81745,60,6,2.0,0.3,1.0,6316
81746,60,6,2.0,0.3,2.0,3013
81747,60,6,2.0,0.4,0.1,7079
81748,60,6,2.0,0.4,0.2,8008
81749,60,6,2.0,0.4,0.3,7685
81750,60,6,2.0,0.4,0.4,7987
81751,60,6,2.0,0.4,0.5,7840
81752,60,6,2.0,0.4,0.65,7865
81753,60,6,2.0,0.4,0.8,7757
81754,60,6,2.0,0.4,1.0,6363
81755,60,6,2.0,0.4,2.0,3093
81756,60,6,2.0,0.5,0.1,7110
81757,60,6,2.0,0.5,0.2,7555
81758,60,6,2.0,0.5,0.3,8092
81759,60,6,2.0,0.5,0.4,7777
81760,60,6,2.0,0.5,0.5,8680
81761,60,6,2.0,0.5,0.65,8867
81762,60,6,2.0,0.5,0.8,7386
81763,60,6,2.0,0.5,1.0,6946
81764,60,6,2.0,0.5,2.0,3577
81765,60,6,2.0,0.6,0.1,7751
81766,60,6,2.0,0.6,0.2,8273
81767,60,6,2.0,0.6,0.3,8462
81768,60,6,2.0,0.6,0.4,8006
81769,60,6,2.0,0.6,0.5,7776
81770,60,6,2.0,0.6,0.65,8257
81771,60,6,2.0,0.6,0.8,7181
81772,60,6,2.0,0.6,1.0,6846
81773,60,6,2.0,0.6,2.0,3512
81774,60,6,2.0,0.7,0.1,7655
81775,60,6,2.0,0.7,0.2,7690
81776,60,6,2.0,0.7,0.3,7826
81777,60,6,2.0,0.7,0.4,7790
81778,60,6,2.0,0.7,0.5,8264
81779,60,6,2.0,0.7,0.65,8593
81780,60,6,2.0,0.7,0.8,7843
81781,60,6,2.0,0.7,1.0,7722
81782,60,6,2.0,0.7,2.0,3898
81783,60,6,2.0,0.8,0.1,7462
81784,60,6,2.0,0.8,0.2,7582
81785,60,6,2.0,0.8,0.3,7870
81786,60,6,2.0,0.8,0.4,7974
81787,60,6,2.0,0.8,0.5,8306
81788,60,6,2.0,0.8,0.65,8481
81789,60,6,2.0,0.8,0.8,8267
81790,60,6,2.0,0.8,1.0,7524
81791,60,6,2.0,0.8,2.0,4522
81792,60,6,2.0,0.9,0.1,6975
81793,60,6,2.0,0.9,0.2,7447
81794,60,6,2.0,0.9,0.3,7162
81795,60,6,2.0,0.9,0.4,7933
81796,60,6,2.0,0.9,0.5,8053
81797,60,6,2.0,0.9,0.65,7711
81798,60,6,2.0,0.9,0.8,8241
81799,60,6,2.0,0.9,1.0,7982
81800,60,6,2.0,0.9,2.0,4671
81801,60,6,2.0,1.0,0.1,7009
81802,60,6,2.0,1.0,0.2,8073
81803,60,6,2.0,1.0,0.3,8020
81804,60,6,2.0,1.0,0.4,7823
81805,60,6,2.0,1.0,0.5,7567
81806,60,6,2.0,1.0,0.65,8528
81807,60,6,2.0,1.0,0.8,8346
81808,60,6,2.0,1.0,1.0,7387
81809,60,6,2.0,1.0,2.0,5140
81810,60,6,2.0,1.1,0.1,7198
81811,60,6,2.0,1.1,0.2,6957
81812,60,6,2.0,1.1,0.3,7301
81813,60,6,2.0,1.1,0.4,7787
81814,60,6,2.0,1.1,0.5,8248
81815,60,6,2.0,1.1,0.65,8116
81816,60,6,2.0,1.1,0.8,8820
81817,60,6,2.0,1.1,1.0,7581
81818,60,6,2.0,1.1,2.0,5548
81819,60,6,2.0,1.2,0.1,7040
81820,60,6,2.0,1.2,0.2,7151
81821,60,6,2.0,1.2,0.3,7386
81822,60,6,2.0,1.2,0.4,7716
81823,60,6,2.0,1.2,0.5,7817
81824,60,6,2.0,1.2,0.65,8365
81825,60,6,2.0,1.2,0.8,7935
81826,60,6,2.0,1.2,1.0,7638
81827,60,6,2.0,1.2,2.0,5820
81828,60,6,2.0,1.3,0.1,7268
81829,60,6,2.0,1.3,0.2,7505
81830,60,6,2.0,1.3,0.3,7593
81831,60,6,2.0,1.3,0.4,7661
81832,60,6,2.0,1.3,0.5,8430
81833,60,6,2.0,1.3,0.65,7324
81834,60,6,2.0,1.3,0.8,8343
81835,60,6,2.0,1.3,1.0,7962
81836,60,6,2.0,1.3,2.0,6224
81837,60,6,2.0,1.4,0.1,7146
81838,60,6,2.0,1.4,0.2,6470
81839,60,6,2.0,1.4,0.3,7173
81840,60,6,2.0,1.4,0.4,7338
81841,60,6,2.0,1.4,0.5,8072
81842,60,6,2.0,1.4,0.65,7625
81843,60,6,2.0,1.4,0.8,7825
81844,60,6,2.0,1.4,1.0,8126
81845,60,6,2.0,1.4,2.0,6648
81846,60,6,2.0,1.5,0.1,6883
81847,60,6,2.0,1.5,0.2,6663
81848,60,6,2.0,1.5,0.3,7186
81849,60,6,2.0,1.5,0.4,7791
81850,60,6,2.0,1.5,0.5,7464
81851,60,6,2.0,1.5,0.65,7586
81852,60,6,2.0,1.5,0.8,7591
81853,60,6,2.0,1.5,1.0,8185
81854,60,6,2.0,1.5,2.0,6780
81855,60,6,2.0,1.6,0.1,6685
81856,60,6,2.0,1.6,0.2,6870
81857,60,6,2.0,1.6,0.3,7134
81858,60,6,2.0,1.6,0.4,7111
81859,60,6,2.0,1.6,0.5,7557
81860,60,6,2.0,1.6,0.65,7375
81861,60,6,2.0,1.6,0.8,8036
81862,60,6,2.0,1.6,1.0,7491
81863,60,6,2.0,1.6,2.0,6971
81864,60,6,2.0,1.7,0.1,7560
81865,60,6,2.0,1.7,0.2,6631
81866,60,6,2.0,1.7,0.3,7123
81867,60,6,2.0,1.7,0.4,7065
81868,60,6,2.0,1.7,0.5,7369
81869,60,6,2.0,1.7,0.65,7643
81870,60,6,2.0,1.7,0.8,7439
81871,60,6,2.0,1.7,1.0,7563
81872,60,6,2.0,1.7,2.0,7392
81873,60,6,2.0,1.8,0.1,6428
81874,60,6,2.0,1.8,0.2,6935
81875,60,6,2.0,1.8,0.3,6797
81876,60,6,2.0,1.8,0.4,7277
81877,60,6,2.0,1.8,0.5,7448
81878,60,6,2.0,1.8,0.65,7607
81879,60,6,2.0,1.8,0.8,7162
81880,60,6,2.0,1.8,1.0,7083
81881,60,6,2.0,1.8,2.0,6679
81882,60,6,2.0,1.9,0.1,6281
81883,60,6,2.0,1.9,0.2,6604
81884,60,6,2.0,1.9,0.3,7177
81885,60,6,2.0,1.9,0.4,6920
81886,60,6,2.0,1.9,0.5,7108
81887,60,6,2.0,1.9,0.65,6919
81888,60,6,2.0,1.9,0.8,6785
81889,60,6,2.0,1.9,1.0,6947
81890,60,6,2.0,1.9,2.0,7315
81891,60,6,2.0,2.0,0.1,6277
81892,60,6,2.0,2.0,0.2,6491
81893,60,6,2.0,2.0,0.3,6268
81894,60,6,2.0,2.0,0.4,6346
81895,60,6,2.0,2.0,0.5,6531
81896,60,6,2.0,2.0,0.65,6968
81897,60,6,2.0,2.0,0.8,6747
81898,60,6,2.0,2.0,1.0,6414
81899,60,6,2.0,2.0,2.0,6731
81900,60,12,0.01,0.1,0.1,5637
81901,60,12,0.01,0.1,0.2,5420
81902,60,12,0.01,0.1,0.3,5535
81903,60,12,0.01,0.1,0.4,5500
81904,60,12,0.01,0.1,0.5,5566
81905,60,12,0.01,0.1,0.65,5514
81906,60,12,0.01,0.1,0.8,5464
81907,60,12,0.01,0.1,1.0,5892
81908,60,12,0.01,0.1,2.0,6305
81909,60,12,0.01,0.2,0.1,5437
81910,60,12,0.01,0.2,0.2,5542
81911,60,12,0.01,0.2,0.3,5536
81912,60,12,0.01,0.2,0.4,5593
81913,60,12,0.01,0.2,0.5,5597
81914,60,12,0.01,0.2,0.65,5530
81915,60,12,0.01,0.2,0.8,5528
81916,60,12,0.01,0.2,1.0,5561
81917,60,12,0.01,0.2,2.0,6077
81918,60,12,0.01,0.3,0.1,5474
81919,60,12,0.01,0.3,0.2,5677
81920,60,12,0.01,0.3,0.3,5557
81921,60,12,0.01,0.3,0.4,5405
81922,60,12,0.01,0.3,0.5,5478
81923,60,12,0.01,0.3,0.65,5481
81924,60,12,0.01,0.3,0.8,5564
81925,60,12,0.01,0.3,1.0,5680
81926,60,12,0.01,0.3,2.0,6064
81927,60,12,0.01,0.4,0.1,5471
81928,60,12,0.01,0.4,0.2,5509
81929,60,12,0.01,0.4,0.3,5437
81930,60,12,0.01,0.4,0.4,5559
81931,60,12,0.01,0.4,0.5,5499
81932,60,12,0.01,0.4,0.65,5635
81933,60,12,0.01,0.4,0.8,5738
81934,60,12,0.01,0.4,1.0,5439
81935,60,12,0.01,0.4,2.0,5845
81936,60,12,0.01,0.5,0.1,5551
81937,60,12,0.01,0.5,0.2,5633
81938,60,12,0.01,0.5,0.3,5625
81939,60,12,0.01,0.5,0.4,5464
81940,60,12,0.01,0.5,0.5,5372
81941,60,12,0.01,0.5,0.65,5433
81942,60,12,0.01,0.5,0.8,5486
81943,60,12,0.01,0.5,1.0,5515
81944,60,12,0.01,0.5,2.0,5766
81945,60,12,0.01,0.6,0.1,5545
81946,60,12,0.01,0.6,0.2,5475
81947,60,12,0.01,0.6,0.3,5549
81948,60,12,0.01,0.6,0.4,5499
81949,60,12,0.01,0.6,0.5,5533
81950,60,12,0.01,0.6,0.65,5505
81951,60,12,0.01,0.6,0.8,5537
81952,60,12,0.01,0.6,1.0,5470
81953,60,12,0.01,0.6,2.0,5598
81954,60,12,0.01,0.7,0.1,5512
81955,60,12,0.01,0.7,0.2,5625
81956,60,12,0.01,0.7,0.3,5616
81957,60,12,0.01,0.7,0.4,5391
81958,60,12,0.01,0.7,0.5,5549
81959,60,12,0.01,0.7,0.65,5538
81960,60,12,0.01,0.7,0.8,5601
81961,60,12,0.01,0.7,1.0,5618
81962,60,12,0.01,0.7,2.0,5532
81963,60,12,0.01,0.8,0.1,5654
81964,60,12,0.01,0.8,0.2,5432
81965,60,12,0.01,0.8,0.3,5582
81966,60,12,0.01,0.8,0.4,5433
81967,60,12,0.01,0.8,0.5,5576
81968,60,12,0.01,0.8,0.65,5334
81969,60,12,0.01,0.8,0.8,5607
81970,60,12,0.01,0.8,1.0,5590
81971,60,12,0.01,0.8,2.0,5678
81972,60,12,0.01,0.9,0.1,5523
81973,60,12,0.01,0.9,0.2,5597
81974,60,12,0.01,0.9,0.3,5646
81975,60,12,0.01,0.9,0.4,5589
81976,60,12,0.01,0.9,0.5,5712
81977,60,12,0.01,0.9,0.65,5413
81978,60,12,0.01,0.9,0.8,5571
81979,60,12,0.01,0.9,1.0,5607
81980,60,12,0.01,0.9,2.0,5491
81981,60,12,0.01,1.0,0.1,5498
81982,60,12,0.01,1.0,0.2,5507
81983,60,12,0.01,1.0,0.3,5472
81984,60,12,0.01,1.0,0.4,5453
81985,60,12,0.01,1.0,0.5,5432
81986,60,12,0.01,1.0,0.65,5509
81987,60,12,0.01,1.0,0.8,5416
81988,60,12,0.01,1.0,1.0,5376
81989,60,12,0.01,1.0,2.0,5514
81990,60,12,0.01,1.1,0.1,5409
81991,60,12,0.01,1.1,0.2,5477
81992,60,12,0.01,1.1,0.3,5481
81993,60,12,0.01,1.1,0.4,5454
81994,60,12,0.01,1.1,0.5,5560
81995,60,12,0.01,1.1,0.65,5495
81996,60,12,0.01,1.1,0.8,5456
81997,60,12,0.01,1.1,1.0,5571
81998,60,12,0.01,1.1,2.0,5630
81999,60,12,0.01,1.2,0.1,5608
82000,60,12,0.01,1.2,0.2,5408
82001,60,12,0.01,1.2,0.3,5512
82002,60,12,0.01,1.2,0.4,5504
82003,60,12,0.01,1.2,0.5,5584
82004,60,12,0.01,1.2,0.65,5454
82005,60,12,0.01,1.2,0.8,5693
82006,60,12,0.01,1.2,1.0,5486
82007,60,12,0.01,1.2,2.0,5538
82008,60,12,0.01,1.3,0.1,5554
82009,60,12,0.01,1.3,0.2,5517
82010,60,12,0.01,1.3,0.3,5614
82011,60,12,0.01,1.3,0.4,5525
82012,60,12,0.01,1.3,0.5,5480
82013,60,12,0.01,1.3,0.65,5571
82014,60,12,0.01,1.3,0.8,5401
82015,60,12,0.01,1.3,1.0,5337
82016,60,12,0.01,1.3,2.0,5585
82017,60,12,0.01,1.4,0.1,5375
82018,60,12,0.01,1.4,0.2,5544
82019,60,12,0.01,1.4,0.3,5564
82020,60,12,0.01,1.4,0.4,5462
82021,60,12,0.01,1.4,0.5,5543
82022,60,12,0.01,1.4,0.65,5568
82023,60,12,0.01,1.4,0.8,5568
82024,60,12,0.01,1.4,1.0,5453
82025,60,12,0.01,1.4,2.0,5454
82026,60,12,0.01,1.5,0.1,5526
82027,60,12,0.01,1.5,0.2,5536
82028,60,12,0.01,1.5,0.3,5348
82029,60,12,0.01,1.5,0.4,5445
82030,60,12,0.01,1.5,0.5,5444
82031,60,12,0.01,1.5,0.65,5622
82032,60,12,0.01,1.5,0.8,5387
82033,60,12,0.01,1.5,1.0,5511
82034,60,12,0.01,1.5,2.0,5486
82035,60,12,0.01,1.6,0.1,5464
82036,60,12,0.01,1.6,0.2,5604
82037,60,12,0.01,1.6,0.3,5471
82038,60,12,0.01,1.6,0.4,5535
82039,60,12,0.01,1.6,0.5,5477
82040,60,12,0.01,1.6,0.65,5436
82041,60,12,0.01,1.6,0.8,5481
82042,60,12,0.01,1.6,1.0,5568
82043,60,12,0.01,1.6,2.0,5537
82044,60,12,0.01,1.7,0.1,5614
82045,60,12,0.01,1.7,0.2,5525
82046,60,12,0.01,1.7,0.3,5527
82047,60,12,0.01,1.7,0.4,5654
82048,60,12,0.01,1.7,0.5,5574
82049,60,12,0.01,1.7,0.65,5505
82050,60,12,0.01,1.7,0.8,5523
82051,60,12,0.01,1.7,1.0,5467
82052,60,12,0.01,1.7,2.0,5436
82053,60,12,0.01,1.8,0.1,5486
82054,60,12,0.01,1.8,0.2,5495
82055,60,12,0.01,1.8,0.3,5564
82056,60,12,0.01,1.8,0.4,5601
82057,60,12,0.01,1.8,0.5,5691
82058,60,12,0.01,1.8,0.65,5378
82059,60,12,0.01,1.8,0.8,5524
82060,60,12,0.01,1.8,1.0,5487
82061,60,12,0.01,1.8,2.0,5638
82062,60,12,0.01,1.9,0.1,5275
82063,60,12,0.01,1.9,0.2,5453
82064,60,12,0.01,1.9,0.3,5538
82065,60,12,0.01,1.9,0.4,5462
82066,60,12,0.01,1.9,0.5,5680
82067,60,12,0.01,1.9,0.65,5611
82068,60,12,0.01,1.9,0.8,5507
82069,60,12,0.01,1.9,1.0,5361
