,L,max_stay_counter,m,n,quench,ITC
80228,54,60,0.01,1.5,0.3,2946
80229,54,60,0.01,1.5,0.4,2807
80230,54,60,0.01,1.5,0.5,2881
80231,54,60,0.01,1.5,0.65,2942
80232,54,60,0.01,1.5,0.8,2984
80233,54,60,0.01,1.5,1.0,2891
80234,54,60,0.01,1.5,2.0,2904
80235,54,60,0.01,1.6,0.1,3018
80236,54,60,0.01,1.6,0.2,2954
80237,54,60,0.01,1.6,0.3,2848
80238,54,60,0.01,1.6,0.4,2890
80239,54,60,0.01,1.6,0.5,2866
80240,54,60,0.01,1.6,0.65,2937
80241,54,60,0.01,1.6,0.8,2934
80242,54,60,0.01,1.6,1.0,2941
80243,54,60,0.01,1.6,2.0,2900
80244,54,60,0.01,1.7,0.1,2983
80245,54,60,0.01,1.7,0.2,2895
80246,54,60,0.01,1.7,0.3,2907
80247,54,60,0.01,1.7,0.4,2898
80248,54,60,0.01,1.7,0.5,3019
80249,54,60,0.01,1.7,0.65,2851
80250,54,60,0.01,1.7,0.8,2945
80251,54,60,0.01,1.7,1.0,3017
80252,54,60,0.01,1.7,2.0,2924
80253,54,60,0.01,1.8,0.1,2989
80254,54,60,0.01,1.8,0.2,2985
80255,54,60,0.01,1.8,0.3,3028
80256,54,60,0.01,1.8,0.4,2925
80257,54,60,0.01,1.8,0.5,2883
80258,54,60,0.01,1.8,0.65,2930
80259,54,60,0.01,1.8,0.8,2949
80260,54,60,0.01,1.8,1.0,2811
80261,54,60,0.01,1.8,2.0,2848
80262,54,60,0.01,1.9,0.1,2897
80263,54,60,0.01,1.9,0.2,2923
80264,54,60,0.01,1.9,0.3,2899
80265,54,60,0.01,1.9,0.4,2813
80266,54,60,0.01,1.9,0.5,2876
80267,54,60,0.01,1.9,0.65,2808
80268,54,60,0.01,1.9,0.8,2859
80269,54,60,0.01,1.9,1.0,2944
80270,54,60,0.01,1.9,2.0,2940
80271,54,60,0.01,2.0,0.1,2913
80272,54,60,0.01,2.0,0.2,2936
80273,54,60,0.01,2.0,0.3,2898
80274,54,60,0.01,2.0,0.4,2946
80275,54,60,0.01,2.0,0.5,2863
80276,54,60,0.01,2.0,0.65,2972
80277,54,60,0.01,2.0,0.8,2938
80278,54,60,0.01,2.0,1.0,2921
80279,54,60,0.01,2.0,2.0,2961
80280,54,60,0.2,0.1,0.1,2969
80281,54,60,0.2,0.1,0.2,2984
80282,54,60,0.2,0.1,0.3,3052
80283,54,60,0.2,0.1,0.4,3087
80284,54,60,0.2,0.1,0.5,3131
80285,54,60,0.2,0.1,0.65,3432
80286,54,60,0.2,0.1,0.8,3783
80287,54,60,0.2,0.1,1.0,4723
80288,54,60,0.2,0.1,2.0,3650
80289,54,60,0.2,0.2,0.1,2885
80290,54,60,0.2,0.2,0.2,3056
80291,54,60,0.2,0.2,0.3,3133
80292,54,60,0.2,0.2,0.4,3080
80293,54,60,0.2,0.2,0.5,3146
80294,54,60,0.2,0.2,0.65,3262
80295,54,60,0.2,0.2,0.8,3667
80296,54,60,0.2,0.2,1.0,4666
80297,54,60,0.2,0.2,2.0,3951
80298,54,60,0.2,0.3,0.1,2945
80299,54,60,0.2,0.3,0.2,2940
80300,54,60,0.2,0.3,0.3,2960
80301,54,60,0.2,0.3,0.4,3044
80302,54,60,0.2,0.3,0.5,3134
80303,54,60,0.2,0.3,0.65,3351
80304,54,60,0.2,0.3,0.8,3480
80305,54,60,0.2,0.3,1.0,4420
80306,54,60,0.2,0.3,2.0,4293
80307,54,60,0.2,0.4,0.1,2913
80308,54,60,0.2,0.4,0.2,2975
80309,54,60,0.2,0.4,0.3,3061
80310,54,60,0.2,0.4,0.4,3139
80311,54,60,0.2,0.4,0.5,3080
80312,54,60,0.2,0.4,0.65,3212
80313,54,60,0.2,0.4,0.8,3496
80314,54,60,0.2,0.4,1.0,4053
80315,54,60,0.2,0.4,2.0,4484
80316,54,60,0.2,0.5,0.1,2994
80317,54,60,0.2,0.5,0.2,2968
80318,54,60,0.2,0.5,0.3,3061
80319,54,60,0.2,0.5,0.4,3091
80320,54,60,0.2,0.5,0.5,3206
80321,54,60,0.2,0.5,0.65,3131
80322,54,60,0.2,0.5,0.8,3326
80323,54,60,0.2,0.5,1.0,3929
80324,54,60,0.2,0.5,2.0,4934
80325,54,60,0.2,0.6,0.1,3068
80326,54,60,0.2,0.6,0.2,3115
80327,54,60,0.2,0.6,0.3,3063
80328,54,60,0.2,0.6,0.4,3001
80329,54,60,0.2,0.6,0.5,3037
80330,54,60,0.2,0.6,0.65,3064
80331,54,60,0.2,0.6,0.8,3318
80332,54,60,0.2,0.6,1.0,3783
80333,54,60,0.2,0.6,2.0,5005
80334,54,60,0.2,0.7,0.1,3028
80335,54,60,0.2,0.7,0.2,3026
80336,54,60,0.2,0.7,0.3,2957
80337,54,60,0.2,0.7,0.4,2936
80338,54,60,0.2,0.7,0.5,3092
80339,54,60,0.2,0.7,0.65,3072
80340,54,60,0.2,0.7,0.8,3298
80341,54,60,0.2,0.7,1.0,3582
80342,54,60,0.2,0.7,2.0,5564
80343,54,60,0.2,0.8,0.1,3003
80344,54,60,0.2,0.8,0.2,3015
80345,54,60,0.2,0.8,0.3,2946
80346,54,60,0.2,0.8,0.4,3087
80347,54,60,0.2,0.8,0.5,3099
80348,54,60,0.2,0.8,0.65,3147
80349,54,60,0.2,0.8,0.8,3225
80350,54,60,0.2,0.8,1.0,3408
80351,54,60,0.2,0.8,2.0,5704
80352,54,60,0.2,0.9,0.1,3048
80353,54,60,0.2,0.9,0.2,3037
80354,54,60,0.2,0.9,0.3,3023
80355,54,60,0.2,0.9,0.4,2966
80356,54,60,0.2,0.9,0.5,3085
80357,54,60,0.2,0.9,0.65,3071
80358,54,60,0.2,0.9,0.8,3283
80359,54,60,0.2,0.9,1.0,3472
80360,54,60,0.2,0.9,2.0,6147
80361,54,60,0.2,1.0,0.1,3008
80362,54,60,0.2,1.0,0.2,3024
80363,54,60,0.2,1.0,0.3,2981
80364,54,60,0.2,1.0,0.4,3021
80365,54,60,0.2,1.0,0.5,3170
80366,54,60,0.2,1.0,0.65,3177
80367,54,60,0.2,1.0,0.8,2992
80368,54,60,0.2,1.0,1.0,3206
80369,54,60,0.2,1.0,2.0,6453
80370,54,60,0.2,1.1,0.1,2988
80371,54,60,0.2,1.1,0.2,3018
80372,54,60,0.2,1.1,0.3,3044
80373,54,60,0.2,1.1,0.4,2941
80374,54,60,0.2,1.1,0.5,3148
80375,54,60,0.2,1.1,0.65,3263
80376,54,60,0.2,1.1,0.8,3168
80377,54,60,0.2,1.1,1.0,3258
80378,54,60,0.2,1.1,2.0,6177
80379,54,60,0.2,1.2,0.1,3104
80380,54,60,0.2,1.2,0.2,2965
80381,54,60,0.2,1.2,0.3,3048
80382,54,60,0.2,1.2,0.4,2979
80383,54,60,0.2,1.2,0.5,3125
80384,54,60,0.2,1.2,0.65,2885
80385,54,60,0.2,1.2,0.8,3138
80386,54,60,0.2,1.2,1.0,3301
80387,54,60,0.2,1.2,2.0,5331
80388,54,60,0.2,1.3,0.1,3053
80389,54,60,0.2,1.3,0.2,2981
80390,54,60,0.2,1.3,0.3,3055
80391,54,60,0.2,1.3,0.4,2959
80392,54,60,0.2,1.3,0.5,3060
80393,54,60,0.2,1.3,0.65,3049
80394,54,60,0.2,1.3,0.8,3104
80395,54,60,0.2,1.3,1.0,3204
80396,54,60,0.2,1.3,2.0,5035
80397,54,60,0.2,1.4,0.1,3087
80398,54,60,0.2,1.4,0.2,2991
80399,54,60,0.2,1.4,0.3,2937
80400,54,60,0.2,1.4,0.4,2943
80401,54,60,0.2,1.4,0.5,3024
80402,54,60,0.2,1.4,0.65,2901
80403,54,60,0.2,1.4,0.8,3155
80404,54,60,0.2,1.4,1.0,3178
80405,54,60,0.2,1.4,2.0,4487
80406,54,60,0.2,1.5,0.1,3141
80407,54,60,0.2,1.5,0.2,3053
80408,54,60,0.2,1.5,0.3,2921
80409,54,60,0.2,1.5,0.4,3067
80410,54,60,0.2,1.5,0.5,3022
80411,54,60,0.2,1.5,0.65,3003
80412,54,60,0.2,1.5,0.8,2943
80413,54,60,0.2,1.5,1.0,3197
80414,54,60,0.2,1.5,2.0,4218
80415,54,60,0.2,1.6,0.1,2989
80416,54,60,0.2,1.6,0.2,2997
80417,54,60,0.2,1.6,0.3,3000
80418,54,60,0.2,1.6,0.4,2965
80419,54,60,0.2,1.6,0.5,3012
80420,54,60,0.2,1.6,0.65,2960
80421,54,60,0.2,1.6,0.8,3040
80422,54,60,0.2,1.6,1.0,2991
80423,54,60,0.2,1.6,2.0,3866
80424,54,60,0.2,1.7,0.1,2892
80425,54,60,0.2,1.7,0.2,3010
80426,54,60,0.2,1.7,0.3,2975
80427,54,60,0.2,1.7,0.4,2922
80428,54,60,0.2,1.7,0.5,2978
80429,54,60,0.2,1.7,0.65,3015
80430,54,60,0.2,1.7,0.8,3074
80431,54,60,0.2,1.7,1.0,3068
80432,54,60,0.2,1.7,2.0,3522
80433,54,60,0.2,1.8,0.1,2922
80434,54,60,0.2,1.8,0.2,2981
80435,54,60,0.2,1.8,0.3,2972
80436,54,60,0.2,1.8,0.4,2947
80437,54,60,0.2,1.8,0.5,3003
80438,54,60,0.2,1.8,0.65,3067
80439,54,60,0.2,1.8,0.8,3015
80440,54,60,0.2,1.8,1.0,3107
80441,54,60,0.2,1.8,2.0,3359
80442,54,60,0.2,1.9,0.1,2966
80443,54,60,0.2,1.9,0.2,2890
80444,54,60,0.2,1.9,0.3,2932
80445,54,60,0.2,1.9,0.4,3055
80446,54,60,0.2,1.9,0.5,2984
80447,54,60,0.2,1.9,0.65,2964
80448,54,60,0.2,1.9,0.8,3095
80449,54,60,0.2,1.9,1.0,3025
80450,54,60,0.2,1.9,2.0,3120
80451,54,60,0.2,2.0,0.1,3006
80452,54,60,0.2,2.0,0.2,2987
80453,54,60,0.2,2.0,0.3,2996
80454,54,60,0.2,2.0,0.4,2986
80455,54,60,0.2,2.0,0.5,2918
80456,54,60,0.2,2.0,0.65,3050
80457,54,60,0.2,2.0,0.8,2941
80458,54,60,0.2,2.0,1.0,3019
80459,54,60,0.2,2.0,2.0,3164
80460,54,60,0.5,0.1,0.1,3302
80461,54,60,0.5,0.1,0.2,3282
80462,54,60,0.5,0.1,0.3,3516
80463,54,60,0.5,0.1,0.4,3652
80464,54,60,0.5,0.1,0.5,4209
80465,54,60,0.5,0.1,0.65,5136
80466,54,60,0.5,0.1,0.8,5979
80467,54,60,0.5,0.1,1.0,7440
80468,54,60,0.5,0.1,2.0,2686
80469,54,60,0.5,0.2,0.1,3143
80470,54,60,0.5,0.2,0.2,3319
80471,54,60,0.5,0.2,0.3,3433
80472,54,60,0.5,0.2,0.4,3754
80473,54,60,0.5,0.2,0.5,3936
80474,54,60,0.5,0.2,0.65,4887
80475,54,60,0.5,0.2,0.8,5873
80476,54,60,0.5,0.2,1.0,7133
80477,54,60,0.5,0.2,2.0,2736
80478,54,60,0.5,0.3,0.1,3227
80479,54,60,0.5,0.3,0.2,3189
80480,54,60,0.5,0.3,0.3,3346
80481,54,60,0.5,0.3,0.4,3520
80482,54,60,0.5,0.3,0.5,3821
80483,54,60,0.5,0.3,0.65,4703
80484,54,60,0.5,0.3,0.8,5633
80485,54,60,0.5,0.3,1.0,6780
80486,54,60,0.5,0.3,2.0,3197
80487,54,60,0.5,0.4,0.1,3296
80488,54,60,0.5,0.4,0.2,3185
80489,54,60,0.5,0.4,0.3,3350
80490,54,60,0.5,0.4,0.4,3641
80491,54,60,0.5,0.4,0.5,3830
80492,54,60,0.5,0.4,0.65,4536
80493,54,60,0.5,0.4,0.8,5342
80494,54,60,0.5,0.4,1.0,6724
80495,54,60,0.5,0.4,2.0,3115
80496,54,60,0.5,0.5,0.1,3127
80497,54,60,0.5,0.5,0.2,3245
80498,54,60,0.5,0.5,0.3,3379
80499,54,60,0.5,0.5,0.4,3459
80500,54,60,0.5,0.5,0.5,3725
80501,54,60,0.5,0.5,0.65,4228
80502,54,60,0.5,0.5,0.8,5126
80503,54,60,0.5,0.5,1.0,5826
80504,54,60,0.5,0.5,2.0,3329
80505,54,60,0.5,0.6,0.1,3130
80506,54,60,0.5,0.6,0.2,3231
80507,54,60,0.5,0.6,0.3,3313
80508,54,60,0.5,0.6,0.4,3583
80509,54,60,0.5,0.6,0.5,3676
80510,54,60,0.5,0.6,0.65,4103
80511,54,60,0.5,0.6,0.8,5024
80512,54,60,0.5,0.6,1.0,5729
80513,54,60,0.5,0.6,2.0,3607
80514,54,60,0.5,0.7,0.1,3104
80515,54,60,0.5,0.7,0.2,3268
80516,54,60,0.5,0.7,0.3,3377
80517,54,60,0.5,0.7,0.4,3326
80518,54,60,0.5,0.7,0.5,3618
80519,54,60,0.5,0.7,0.65,4145
80520,54,60,0.5,0.7,0.8,4759
80521,54,60,0.5,0.7,1.0,5702
80522,54,60,0.5,0.7,2.0,3858
80523,54,60,0.5,0.8,0.1,3254
80524,54,60,0.5,0.8,0.2,3265
80525,54,60,0.5,0.8,0.3,3210
80526,54,60,0.5,0.8,0.4,3385
80527,54,60,0.5,0.8,0.5,3585
80528,54,60,0.5,0.8,0.65,3914
80529,54,60,0.5,0.8,0.8,4591
80530,54,60,0.5,0.8,1.0,5548
80531,54,60,0.5,0.8,2.0,4559
80532,54,60,0.5,0.9,0.1,3082
80533,54,60,0.5,0.9,0.2,3226
80534,54,60,0.5,0.9,0.3,3216
80535,54,60,0.5,0.9,0.4,3336
80536,54,60,0.5,0.9,0.5,3433
80537,54,60,0.5,0.9,0.65,3756
80538,54,60,0.5,0.9,0.8,4276
80539,54,60,0.5,0.9,1.0,4961
80540,54,60,0.5,0.9,2.0,4556
80541,54,60,0.5,1.0,0.1,3083
80542,54,60,0.5,1.0,0.2,3251
80543,54,60,0.5,1.0,0.3,3273
80544,54,60,0.5,1.0,0.4,3253
80545,54,60,0.5,1.0,0.5,3498
80546,54,60,0.5,1.0,0.65,3848
80547,54,60,0.5,1.0,0.8,3996
80548,54,60,0.5,1.0,1.0,4872
80549,54,60,0.5,1.0,2.0,4828
80550,54,60,0.5,1.1,0.1,3212
80551,54,60,0.5,1.1,0.2,3218
80552,54,60,0.5,1.1,0.3,3135
80553,54,60,0.5,1.1,0.4,3269
80554,54,60,0.5,1.1,0.5,3427
80555,54,60,0.5,1.1,0.65,3669
80556,54,60,0.5,1.1,0.8,3952
80557,54,60,0.5,1.1,1.0,4551
80558,54,60,0.5,1.1,2.0,5214
80559,54,60,0.5,1.2,0.1,3147
80560,54,60,0.5,1.2,0.2,2998
80561,54,60,0.5,1.2,0.3,3092
80562,54,60,0.5,1.2,0.4,3228
80563,54,60,0.5,1.2,0.5,3367
80564,54,60,0.5,1.2,0.65,3433
80565,54,60,0.5,1.2,0.8,3853
80566,54,60,0.5,1.2,1.0,4490
80567,54,60,0.5,1.2,2.0,5595
80568,54,60,0.5,1.3,0.1,3195
80569,54,60,0.5,1.3,0.2,3238
80570,54,60,0.5,1.3,0.3,3140
80571,54,60,0.5,1.3,0.4,3266
80572,54,60,0.5,1.3,0.5,3445
80573,54,60,0.5,1.3,0.65,3465
80574,54,60,0.5,1.3,0.8,3794
80575,54,60,0.5,1.3,1.0,4082
80576,54,60,0.5,1.3,2.0,5763
80577,54,60,0.5,1.4,0.1,3264
80578,54,60,0.5,1.4,0.2,3156
80579,54,60,0.5,1.4,0.3,3136
80580,54,60,0.5,1.4,0.4,3239
80581,54,60,0.5,1.4,0.5,3247
80582,54,60,0.5,1.4,0.65,3377
80583,54,60,0.5,1.4,0.8,3564
80584,54,60,0.5,1.4,1.0,4011
80585,54,60,0.5,1.4,2.0,6334
80586,54,60,0.5,1.5,0.1,3191
80587,54,60,0.5,1.5,0.2,3240
80588,54,60,0.5,1.5,0.3,3268
80589,54,60,0.5,1.5,0.4,3174
80590,54,60,0.5,1.5,0.5,3396
80591,54,60,0.5,1.5,0.65,3283
80592,54,60,0.5,1.5,0.8,3446
80593,54,60,0.5,1.5,1.0,3622
80594,54,60,0.5,1.5,2.0,6421
80595,54,60,0.5,1.6,0.1,3149
80596,54,60,0.5,1.6,0.2,3196
80597,54,60,0.5,1.6,0.3,3246
80598,54,60,0.5,1.6,0.4,3237
80599,54,60,0.5,1.6,0.5,3235
80600,54,60,0.5,1.6,0.65,3320
80601,54,60,0.5,1.6,0.8,3348
80602,54,60,0.5,1.6,1.0,3588
80603,54,60,0.5,1.6,2.0,5933
80604,54,60,0.5,1.7,0.1,3087
80605,54,60,0.5,1.7,0.2,3253
80606,54,60,0.5,1.7,0.3,3131
80607,54,60,0.5,1.7,0.4,3298
80608,54,60,0.5,1.7,0.5,3258
80609,54,60,0.5,1.7,0.65,3206
80610,54,60,0.5,1.7,0.8,3333
80611,54,60,0.5,1.7,1.0,3365
80612,54,60,0.5,1.7,2.0,5034
80613,54,60,0.5,1.8,0.1,3062
80614,54,60,0.5,1.8,0.2,3056
80615,54,60,0.5,1.8,0.3,3137
80616,54,60,0.5,1.8,0.4,3260
80617,54,60,0.5,1.8,0.5,3325
80618,54,60,0.5,1.8,0.65,3368
80619,54,60,0.5,1.8,0.8,3333
80620,54,60,0.5,1.8,1.0,3459
80621,54,60,0.5,1.8,2.0,4743
80622,54,60,0.5,1.9,0.1,3156
80623,54,60,0.5,1.9,0.2,3097
80624,54,60,0.5,1.9,0.3,3119
80625,54,60,0.5,1.9,0.4,3168
80626,54,60,0.5,1.9,0.5,3142
80627,54,60,0.5,1.9,0.65,3181
80628,54,60,0.5,1.9,0.8,3297
80629,54,60,0.5,1.9,1.0,3340
80630,54,60,0.5,1.9,2.0,4456
80631,54,60,0.5,2.0,0.1,3238
80632,54,60,0.5,2.0,0.2,3154
80633,54,60,0.5,2.0,0.3,3085
80634,54,60,0.5,2.0,0.4,3163
80635,54,60,0.5,2.0,0.5,3182
80636,54,60,0.5,2.0,0.65,3148
80637,54,60,0.5,2.0,0.8,3230
80638,54,60,0.5,2.0,1.0,3212
80639,54,60,0.5,2.0,2.0,3895
80640,54,60,1.0,0.1,0.1,3737
80641,54,60,1.0,0.1,0.2,4263
80642,54,60,1.0,0.1,0.3,4755
80643,54,60,1.0,0.1,0.4,5567
80644,54,60,1.0,0.1,0.5,5946
80645,54,60,1.0,0.1,0.65,7014
80646,54,60,1.0,0.1,0.8,7634
80647,54,60,1.0,0.1,1.0,5253
80648,54,60,1.0,0.1,2.0,2059
80649,54,60,1.0,0.2,0.1,3665
80650,54,60,1.0,0.2,0.2,4033
80651,54,60,1.0,0.2,0.3,4772
80652,54,60,1.0,0.2,0.4,5410
80653,54,60,1.0,0.2,0.5,5923
80654,54,60,1.0,0.2,0.65,6710
80655,54,60,1.0,0.2,0.8,7720
80656,54,60,1.0,0.2,1.0,5574
80657,54,60,1.0,0.2,2.0,1966
80658,54,60,1.0,0.3,0.1,3611
80659,54,60,1.0,0.3,0.2,4123
80660,54,60,1.0,0.3,0.3,4501
80661,54,60,1.0,0.3,0.4,5397
80662,54,60,1.0,0.3,0.5,5773
80663,54,60,1.0,0.3,0.65,6606
80664,54,60,1.0,0.3,0.8,7949
80665,54,60,1.0,0.3,1.0,5913
80666,54,60,1.0,0.3,2.0,2384
80667,54,60,1.0,0.4,0.1,3774
80668,54,60,1.0,0.4,0.2,4029
80669,54,60,1.0,0.4,0.3,4605
80670,54,60,1.0,0.4,0.4,5090
80671,54,60,1.0,0.4,0.5,5883
80672,54,60,1.0,0.4,0.65,6203
80673,54,60,1.0,0.4,0.8,7341
80674,54,60,1.0,0.4,1.0,6253
80675,54,60,1.0,0.4,2.0,2439
80676,54,60,1.0,0.5,0.1,3664
80677,54,60,1.0,0.5,0.2,4031
80678,54,60,1.0,0.5,0.3,4549
80679,54,60,1.0,0.5,0.4,5098
80680,54,60,1.0,0.5,0.5,5752
80681,54,60,1.0,0.5,0.65,6406
80682,54,60,1.0,0.5,0.8,7009
80683,54,60,1.0,0.5,1.0,6858
80684,54,60,1.0,0.5,2.0,2620
80685,54,60,1.0,0.6,0.1,3588
80686,54,60,1.0,0.6,0.2,3813
80687,54,60,1.0,0.6,0.3,4257
80688,54,60,1.0,0.6,0.4,4918
80689,54,60,1.0,0.6,0.5,5451
80690,54,60,1.0,0.6,0.65,6139
80691,54,60,1.0,0.6,0.8,6829
80692,54,60,1.0,0.6,1.0,6738
80693,54,60,1.0,0.6,2.0,2905
80694,54,60,1.0,0.7,0.1,3588
80695,54,60,1.0,0.7,0.2,3918
80696,54,60,1.0,0.7,0.3,4251
80697,54,60,1.0,0.7,0.4,4643
80698,54,60,1.0,0.7,0.5,5374
80699,54,60,1.0,0.7,0.65,5936
80700,54,60,1.0,0.7,0.8,6681
80701,54,60,1.0,0.7,1.0,7151
80702,54,60,1.0,0.7,2.0,3172
80703,54,60,1.0,0.8,0.1,3612
80704,54,60,1.0,0.8,0.2,3721
80705,54,60,1.0,0.8,0.3,4152
80706,54,60,1.0,0.8,0.4,4646
80707,54,60,1.0,0.8,0.5,5160
80708,54,60,1.0,0.8,0.65,5830
80709,54,60,1.0,0.8,0.8,6223
80710,54,60,1.0,0.8,1.0,7223
80711,54,60,1.0,0.8,2.0,3419
80712,54,60,1.0,0.9,0.1,3663
80713,54,60,1.0,0.9,0.2,3897
80714,54,60,1.0,0.9,0.3,4188
80715,54,60,1.0,0.9,0.4,4534
80716,54,60,1.0,0.9,0.5,4879
80717,54,60,1.0,0.9,0.65,5545
80718,54,60,1.0,0.9,0.8,6238
80719,54,60,1.0,0.9,1.0,7013
80720,54,60,1.0,0.9,2.0,3656
80721,54,60,1.0,1.0,0.1,3698
80722,54,60,1.0,1.0,0.2,3823
80723,54,60,1.0,1.0,0.3,3988
80724,54,60,1.0,1.0,0.4,4232
80725,54,60,1.0,1.0,0.5,4734
80726,54,60,1.0,1.0,0.65,5458
80727,54,60,1.0,1.0,0.8,5976
80728,54,60,1.0,1.0,1.0,6801
80729,54,60,1.0,1.0,2.0,3984
80730,54,60,1.0,1.1,0.1,3439
80731,54,60,1.0,1.1,0.2,3798
80732,54,60,1.0,1.1,0.3,3935
80733,54,60,1.0,1.1,0.4,4312
80734,54,60,1.0,1.1,0.5,4709
80735,54,60,1.0,1.1,0.65,5278
80736,54,60,1.0,1.1,0.8,5831
80737,54,60,1.0,1.1,1.0,6374
80738,54,60,1.0,1.1,2.0,4054
80739,54,60,1.0,1.2,0.1,3470
80740,54,60,1.0,1.2,0.2,3735
80741,54,60,1.0,1.2,0.3,3765
80742,54,60,1.0,1.2,0.4,4279
80743,54,60,1.0,1.2,0.5,4531
80744,54,60,1.0,1.2,0.65,5129
80745,54,60,1.0,1.2,0.8,5451
80746,54,60,1.0,1.2,1.0,6243
80747,54,60,1.0,1.2,2.0,4587
80748,54,60,1.0,1.3,0.1,3564
80749,54,60,1.0,1.3,0.2,3730
80750,54,60,1.0,1.3,0.3,3803
80751,54,60,1.0,1.3,0.4,3943
80752,54,60,1.0,1.3,0.5,4286
80753,54,60,1.0,1.3,0.65,4820
80754,54,60,1.0,1.3,0.8,5242
80755,54,60,1.0,1.3,1.0,5908
80756,54,60,1.0,1.3,2.0,4563
80757,54,60,1.0,1.4,0.1,3580
80758,54,60,1.0,1.4,0.2,3642
80759,54,60,1.0,1.4,0.3,3706
80760,54,60,1.0,1.4,0.4,3885
80761,54,60,1.0,1.4,0.5,4172
80762,54,60,1.0,1.4,0.65,4623
80763,54,60,1.0,1.4,0.8,5136
80764,54,60,1.0,1.4,1.0,5644
80765,54,60,1.0,1.4,2.0,5059
80766,54,60,1.0,1.5,0.1,3571
80767,54,60,1.0,1.5,0.2,3658
80768,54,60,1.0,1.5,0.3,3786
80769,54,60,1.0,1.5,0.4,3883
80770,54,60,1.0,1.5,0.5,4151
80771,54,60,1.0,1.5,0.65,4561
80772,54,60,1.0,1.5,0.8,4772
80773,54,60,1.0,1.5,1.0,5200
80774,54,60,1.0,1.5,2.0,5280
80775,54,60,1.0,1.6,0.1,3533
80776,54,60,1.0,1.6,0.2,3565
80777,54,60,1.0,1.6,0.3,3731
80778,54,60,1.0,1.6,0.4,3739
80779,54,60,1.0,1.6,0.5,3882
80780,54,60,1.0,1.6,0.65,4298
80781,54,60,1.0,1.6,0.8,4402
80782,54,60,1.0,1.6,1.0,5134
80783,54,60,1.0,1.6,2.0,5606
80784,54,60,1.0,1.7,0.1,3526
80785,54,60,1.0,1.7,0.2,3659
80786,54,60,1.0,1.7,0.3,3566
80787,54,60,1.0,1.7,0.4,3869
80788,54,60,1.0,1.7,0.5,3899
80789,54,60,1.0,1.7,0.65,4183
80790,54,60,1.0,1.7,0.8,4341
80791,54,60,1.0,1.7,1.0,4802
80792,54,60,1.0,1.7,2.0,6297
80793,54,60,1.0,1.8,0.1,3551
80794,54,60,1.0,1.8,0.2,3688
80795,54,60,1.0,1.8,0.3,3526
80796,54,60,1.0,1.8,0.4,3694
80797,54,60,1.0,1.8,0.5,3765
80798,54,60,1.0,1.8,0.65,3904
80799,54,60,1.0,1.8,0.8,4230
80800,54,60,1.0,1.8,1.0,4658
80801,54,60,1.0,1.8,2.0,6527
80802,54,60,1.0,1.9,0.1,3463
80803,54,60,1.0,1.9,0.2,3486
80804,54,60,1.0,1.9,0.3,3541
80805,54,60,1.0,1.9,0.4,3581
80806,54,60,1.0,1.9,0.5,3675
80807,54,60,1.0,1.9,0.65,3838
80808,54,60,1.0,1.9,0.8,4094
80809,54,60,1.0,1.9,1.0,4352
80810,54,60,1.0,1.9,2.0,6196
80811,54,60,1.0,2.0,0.1,3567
80812,54,60,1.0,2.0,0.2,3484
80813,54,60,1.0,2.0,0.3,3611
80814,54,60,1.0,2.0,0.4,3639
80815,54,60,1.0,2.0,0.5,3595
80816,54,60,1.0,2.0,0.65,3762
80817,54,60,1.0,2.0,0.8,4001
80818,54,60,1.0,2.0,1.0,4121
80819,54,60,1.0,2.0,2.0,5341
80820,54,60,2.0,0.1,0.1,6028
80821,54,60,2.0,0.1,0.2,6440
80822,54,60,2.0,0.1,0.3,6583
80823,54,60,2.0,0.1,0.4,7275
80824,54,60,2.0,0.1,0.5,7826
80825,54,60,2.0,0.1,0.65,6761
80826,54,60,2.0,0.1,0.8,4971
80827,54,60,2.0,0.1,1.0,4018
80828,54,60,2.0,0.1,2.0,1286
80829,54,60,2.0,0.2,0.1,5836
80830,54,60,2.0,0.2,0.2,6314
80831,54,60,2.0,0.2,0.3,6520
80832,54,60,2.0,0.2,0.4,7377
80833,54,60,2.0,0.2,0.5,8078
80834,54,60,2.0,0.2,0.65,6791
80835,54,60,2.0,0.2,0.8,4972
80836,54,60,2.0,0.2,1.0,4037
80837,54,60,2.0,0.2,2.0,1349
80838,54,60,2.0,0.3,0.1,6011
80839,54,60,2.0,0.3,0.2,6458
80840,54,60,2.0,0.3,0.3,6502
80841,54,60,2.0,0.3,0.4,7109
80842,54,60,2.0,0.3,0.5,7713
80843,54,60,2.0,0.3,0.65,6907
80844,54,60,2.0,0.3,0.8,5346
80845,54,60,2.0,0.3,1.0,4047
80846,54,60,2.0,0.3,2.0,1621
80847,54,60,2.0,0.4,0.1,5956
80848,54,60,2.0,0.4,0.2,6492
80849,54,60,2.0,0.4,0.3,6503
80850,54,60,2.0,0.4,0.4,6995
80851,54,60,2.0,0.4,0.5,7278
80852,54,60,2.0,0.4,0.65,7249
80853,54,60,2.0,0.4,0.8,5829
80854,54,60,2.0,0.4,1.0,4524
80855,54,60,2.0,0.4,2.0,1573
80856,54,60,2.0,0.5,0.1,5918
80857,54,60,2.0,0.5,0.2,6235
80858,54,60,2.0,0.5,0.3,6421
80859,54,60,2.0,0.5,0.4,6755
80860,54,60,2.0,0.5,0.5,7445
80861,54,60,2.0,0.5,0.65,7954
80862,54,60,2.0,0.5,0.8,5966
