,L,max_stay_counter,m,n,quench,ITC
80425,54,60,0.2,1.7,0.2,195.984316014
80426,54,60,0.2,1.7,0.3,197.240714424
80427,54,60,0.2,1.7,0.4,198.563676162
80428,54,60,0.2,1.7,0.5,196.490615904
80429,54,60,0.2,1.7,0.65,195.55862761199998
80430,54,60,0.2,1.7,0.8,195.49509426600002
80431,54,60,0.2,1.7,1.0,196.969218138
80432,54,60,0.2,1.7,2.0,195.351557598
80433,54,60,0.2,1.8,0.1,197.70235987799998
80434,54,60,0.2,1.8,0.2,197.82211705199998
80435,54,60,0.2,1.8,0.3,196.544266722
80436,54,60,0.2,1.8,0.4,196.90274091599997
80437,54,60,0.2,1.8,0.5,197.271920052
80438,54,60,0.2,1.8,0.65,197.17355513399997
80439,54,60,0.2,1.8,0.8,196.726305654
80440,54,60,0.2,1.8,1.0,195.134247072
80441,54,60,0.2,1.8,2.0,196.26925568400003
80442,54,60,0.2,1.9,0.1,195.29297907600002
80443,54,60,0.2,1.9,0.2,196.32802879199997
80444,54,60,0.2,1.9,0.3,195.495307158
80445,54,60,0.2,1.9,0.4,196.46473189799997
80446,54,60,0.2,1.9,0.5,197.06569957199997
80447,54,60,0.2,1.9,0.65,196.66862615999997
80448,54,60,0.2,1.9,0.8,196.23444648600005
80449,54,60,0.2,1.9,1.0,196.06900092599997
80450,54,60,0.2,1.9,2.0,196.37830317
80451,54,60,0.2,2.0,0.1,197.70958057800001
80452,54,60,0.2,2.0,0.2,194.488508346
80453,54,60,0.2,2.0,0.3,196.79194080000002
80454,54,60,0.2,2.0,0.4,195.97464705599998
80455,54,60,0.2,2.0,0.5,196.51587954000001
80456,54,60,0.2,2.0,0.65,197.69743963200003
80457,54,60,0.2,2.0,0.8,197.28506443799998
80458,54,60,0.2,2.0,1.0,197.101203042
80459,54,60,0.2,2.0,2.0,196.80294541799998
80460,54,60,0.5,0.1,0.1,197.43150023400003
80461,54,60,0.5,0.1,0.2,194.97863725800002
80462,54,60,0.5,0.1,0.3,194.83411816799997
80463,54,60,0.5,0.1,0.4,196.12560375599998
80464,54,60,0.5,0.1,0.5,196.542653082
80465,54,60,0.5,0.1,0.65,195.34559865600005
80466,54,60,0.5,0.1,0.8,194.34241629599998
80467,54,60,0.5,0.1,1.0,192.40734531
80468,54,60,0.5,0.1,2.0,190.29290874599997
80469,54,60,0.5,0.2,0.1,195.739350546
80470,54,60,0.5,0.2,0.2,196.373399874
80471,54,60,0.5,0.2,0.3,197.05548278999999
80472,54,60,0.5,0.2,0.4,196.70760980399996
80473,54,60,0.5,0.2,0.5,196.10616549600002
80474,54,60,0.5,0.2,0.65,195.57107976000003
80475,54,60,0.5,0.2,0.8,193.046490486
80476,54,60,0.5,0.2,1.0,192.87740338800003
80477,54,60,0.5,0.2,2.0,188.61082532400005
80478,54,60,0.5,0.3,0.1,195.628647384
80479,54,60,0.5,0.3,0.2,197.60138194799998
80480,54,60,0.5,0.3,0.3,196.47604839600004
80481,54,60,0.5,0.3,0.4,196.38193928399997
80482,54,60,0.5,0.3,0.5,196.88265516599998
80483,54,60,0.5,0.3,0.65,195.078090366
80484,54,60,0.5,0.3,0.8,193.59801704399996
80485,54,60,0.5,0.3,1.0,193.61874418199997
80486,54,60,0.5,0.3,2.0,186.98427484799996
80487,54,60,0.5,0.4,0.1,196.293747756
80488,54,60,0.5,0.4,0.2,196.031684484
80489,54,60,0.5,0.4,0.3,196.32396282599998
80490,54,60,0.5,0.4,0.4,196.60931743199995
80491,54,60,0.5,0.4,0.5,197.60951862599998
80492,54,60,0.5,0.4,0.65,195.99651526799997
80493,54,60,0.5,0.4,0.8,193.47865378799997
80494,54,60,0.5,0.4,1.0,196.61233385399998
80495,54,60,0.5,0.4,2.0,189.74229748799996
80496,54,60,0.5,0.5,0.1,196.578524028
80497,54,60,0.5,0.5,0.2,194.96193404999994
80498,54,60,0.5,0.5,0.3,194.309691948
80499,54,60,0.5,0.5,0.4,196.32233562599995
80500,54,60,0.5,0.5,0.5,193.41808059
80501,54,60,0.5,0.5,0.65,194.75397992399996
80502,54,60,0.5,0.5,0.8,194.505725478
80503,54,60,0.5,0.5,1.0,196.02125413199997
80504,54,60,0.5,0.5,2.0,190.85240722799998
80505,54,60,0.5,0.6,0.1,195.19194487200002
80506,54,60,0.5,0.6,0.2,196.48759677
80507,54,60,0.5,0.6,0.3,196.14815810399995
80508,54,60,0.5,0.6,0.4,195.884499498
80509,54,60,0.5,0.6,0.5,196.02097343999998
80510,54,60,0.5,0.6,0.65,194.86941620399998
80511,54,60,0.5,0.6,0.8,195.53149676399997
80512,54,60,0.5,0.6,1.0,193.72545256799995
80513,54,60,0.5,0.6,2.0,192.050552556
80514,54,60,0.5,0.7,0.1,195.27765830999996
80515,54,60,0.5,0.7,0.2,197.296567386
80516,54,60,0.5,0.7,0.3,195.70774286400004
80517,54,60,0.5,0.7,0.4,196.55761382999998
80518,54,60,0.5,0.7,0.5,194.814180222
80519,54,60,0.5,0.7,0.65,197.06809562399997
80520,54,60,0.5,0.7,0.8,195.063526926
80521,54,60,0.5,0.7,1.0,193.65650268
80522,54,60,0.5,0.7,2.0,193.21860010799995
80523,54,60,0.5,0.8,0.1,197.11794489599998
80524,54,60,0.5,0.8,0.2,197.289652464
80525,54,60,0.5,0.8,0.3,198.28851664200002
80526,54,60,0.5,0.8,0.4,193.986906996
80527,54,60,0.5,0.8,0.5,196.15203626399997
80528,54,60,0.5,0.8,0.65,194.09016503999996
80529,54,60,0.5,0.8,0.8,195.8246382
80530,54,60,0.5,0.8,1.0,196.401840618
80531,54,60,0.5,0.8,2.0,193.04651421600002
80532,54,60,0.5,0.9,0.1,195.73418011799995
80533,54,60,0.5,0.9,0.2,196.54327548599994
80534,54,60,0.5,0.9,0.3,196.38553742999997
80535,54,60,0.5,0.9,0.4,196.79156925599997
80536,54,60,0.5,0.9,0.5,196.13862
80537,54,60,0.5,0.9,0.65,195.459996918
80538,54,60,0.5,0.9,0.8,195.08911328999994
80539,54,60,0.5,0.9,1.0,193.904477112
80540,54,60,0.5,0.9,2.0,192.796057626
80541,54,60,0.5,1.0,0.1,196.71928767599994
80542,54,60,0.5,1.0,0.2,196.54296564
80543,54,60,0.5,1.0,0.3,196.76891795400002
80544,54,60,0.5,1.0,0.4,194.80105482000002
80545,54,60,0.5,1.0,0.5,195.67725591600004
80546,54,60,0.5,1.0,0.65,196.46145173399998
80547,54,60,0.5,1.0,0.8,194.94773944199997
80548,54,60,0.5,1.0,1.0,197.31342111
80549,54,60,0.5,1.0,2.0,194.37313986600003
80550,54,60,0.5,1.1,0.1,196.143347694
80551,54,60,0.5,1.1,0.2,195.80760480600003
80552,54,60,0.5,1.1,0.3,196.165862718
80553,54,60,0.5,1.1,0.4,196.765496088
80554,54,60,0.5,1.1,0.5,195.2952219
80555,54,60,0.5,1.1,0.65,195.598814028
80556,54,60,0.5,1.1,0.8,196.97392481400001
80557,54,60,0.5,1.1,1.0,193.76984665199998
80558,54,60,0.5,1.1,2.0,196.97057413799996
80559,54,60,0.5,1.2,0.1,197.944833018
80560,54,60,0.5,1.2,0.2,197.516093616
80561,54,60,0.5,1.2,0.3,196.01483618400002
80562,54,60,0.5,1.2,0.4,197.059856568
80563,54,60,0.5,1.2,0.5,197.164385184
80564,54,60,0.5,1.2,0.65,196.59585506399998
80565,54,60,0.5,1.2,0.8,195.53170287599997
80566,54,60,0.5,1.2,1.0,197.25710710799996
80567,54,60,0.5,1.2,2.0,195.78999240000002
80568,54,60,0.5,1.3,0.1,197.17446161999996
80569,54,60,0.5,1.3,0.2,196.96250322600005
80570,54,60,0.5,1.3,0.3,197.54815284600002
80571,54,60,0.5,1.3,0.4,195.856430976
80572,54,60,0.5,1.3,0.5,196.73564578200003
80573,54,60,0.5,1.3,0.65,196.70066844000002
80574,54,60,0.5,1.3,0.8,196.71590513400002
80575,54,60,0.5,1.3,1.0,196.14365686200003
80576,54,60,0.5,1.3,2.0,193.88715149999996
80577,54,60,0.5,1.4,0.1,194.91735758399997
80578,54,60,0.5,1.4,0.2,195.54227764199996
80579,54,60,0.5,1.4,0.3,195.06900516599998
80580,54,60,0.5,1.4,0.4,197.12309566199997
80581,54,60,0.5,1.4,0.5,195.717095196
80582,54,60,0.5,1.4,0.65,195.63115734
80583,54,60,0.5,1.4,0.8,197.415984204
80584,54,60,0.5,1.4,1.0,197.29951532999996
80585,54,60,0.5,1.4,2.0,195.56583475199997
80586,54,60,0.5,1.5,0.1,197.16823080000003
80587,54,60,0.5,1.5,0.2,195.56531675999997
80588,54,60,0.5,1.5,0.3,195.42837974399998
80589,54,60,0.5,1.5,0.4,196.42287828000005
80590,54,60,0.5,1.5,0.5,195.317549796
80591,54,60,0.5,1.5,0.65,196.489713486
80592,54,60,0.5,1.5,0.8,197.15024007
80593,54,60,0.5,1.5,1.0,193.839558612
80594,54,60,0.5,1.5,2.0,196.32237834
80595,54,60,0.5,1.6,0.1,197.51123845799998
80596,54,60,0.5,1.6,0.2,195.42933436799999
80597,54,60,0.5,1.6,0.3,195.43774834799999
80598,54,60,0.5,1.6,0.4,195.44030373
80599,54,60,0.5,1.6,0.5,197.02572876000002
80600,54,60,0.5,1.6,0.65,196.34477267999998
80601,54,60,0.5,1.6,0.8,195.960447024
80602,54,60,0.5,1.6,1.0,196.509493458
80603,54,60,0.5,1.6,2.0,196.31225986800004
80604,54,60,0.5,1.7,0.1,196.40392004400002
80605,54,60,0.5,1.7,0.2,195.46994114400002
80606,54,60,0.5,1.7,0.3,195.91170424799998
80607,54,60,0.5,1.7,0.4,198.524907444
80608,54,60,0.5,1.7,0.5,197.16513573
80609,54,60,0.5,1.7,0.65,196.29556208399998
80610,54,60,0.5,1.7,0.8,198.619832868
80611,54,60,0.5,1.7,1.0,196.17531403800004
80612,54,60,0.5,1.7,2.0,197.35888846799998
80613,54,60,0.5,1.8,0.1,197.26977418199996
80614,54,60,0.5,1.8,0.2,195.21720986399998
80615,54,60,0.5,1.8,0.3,197.92298446799998
80616,54,60,0.5,1.8,0.4,197.094222354
80617,54,60,0.5,1.8,0.5,197.51657431799998
80618,54,60,0.5,1.8,0.65,197.48468662199997
80619,54,60,0.5,1.8,0.8,194.96522031599997
80620,54,60,0.5,1.8,1.0,195.742565622
80621,54,60,0.5,1.8,2.0,196.61918436599998
80622,54,60,0.5,1.9,0.1,196.328976636
80623,54,60,0.5,1.9,0.2,196.10617024199996
80624,54,60,0.5,1.9,0.3,195.13228426199998
80625,54,60,0.5,1.9,0.4,196.080196062
80626,54,60,0.5,1.9,0.5,197.98945355400002
80627,54,60,0.5,1.9,0.65,196.35011192999994
80628,54,60,0.5,1.9,0.8,196.876707072
80629,54,60,0.5,1.9,1.0,196.833315072
80630,54,60,0.5,1.9,2.0,197.89075505999998
80631,54,60,0.5,2.0,0.1,196.447267974
80632,54,60,0.5,2.0,0.2,197.23365034199998
80633,54,60,0.5,2.0,0.3,198.24588603599997
80634,54,60,0.5,2.0,0.4,196.93275529799996
80635,54,60,0.5,2.0,0.5,196.37329817399993
80636,54,60,0.5,2.0,0.65,195.253208274
80637,54,60,0.5,2.0,0.8,196.692486336
80638,54,60,0.5,2.0,1.0,197.766266802
80639,54,60,0.5,2.0,2.0,196.88506952400007
80640,54,60,1.0,0.1,0.1,193.56969901800002
80641,54,60,1.0,0.1,0.2,195.89508036599997
80642,54,60,1.0,0.1,0.3,192.996067626
80643,54,60,1.0,0.1,0.4,193.02632812199997
80644,54,60,1.0,0.1,0.5,194.46806867999996
80645,54,60,1.0,0.1,0.65,192.271726326
80646,54,60,1.0,0.1,0.8,191.50802238
80647,54,60,1.0,0.1,1.0,189.785974926
80648,54,60,1.0,0.1,2.0,190.68728575199998
80649,54,60,1.0,0.2,0.1,195.733733994
80650,54,60,1.0,0.2,0.2,197.00250793799998
80651,54,60,1.0,0.2,0.3,193.14741824399997
80652,54,60,1.0,0.2,0.4,192.522098844
80653,54,60,1.0,0.2,0.5,194.49858952799997
80654,54,60,1.0,0.2,0.65,192.489624
80655,54,60,1.0,0.2,0.8,192.652811142
80656,54,60,1.0,0.2,1.0,189.20090363999995
80657,54,60,1.0,0.2,2.0,192.78182233799998
80658,54,60,1.0,0.3,0.1,195.85894567800003
80659,54,60,1.0,0.3,0.2,193.56276036599996
80660,54,60,1.0,0.3,0.3,195.700616406
80661,54,60,1.0,0.3,0.4,194.34953732999998
80662,54,60,1.0,0.3,0.5,193.07066525399998
80663,54,60,1.0,0.3,0.65,191.45682795599998
80664,54,60,1.0,0.3,0.8,191.57481283799996
80665,54,60,1.0,0.3,1.0,190.38611679599998
80666,54,60,1.0,0.3,2.0,189.71930786399997
80667,54,60,1.0,0.4,0.1,193.29167427000002
80668,54,60,1.0,0.4,0.2,194.23771682399993
80669,54,60,1.0,0.4,0.3,194.242730634
80670,54,60,1.0,0.4,0.4,196.33742587199998
80671,54,60,1.0,0.4,0.5,191.412322002
80672,54,60,1.0,0.4,0.65,192.33196391399997
80673,54,60,1.0,0.4,0.8,190.93384519799997
80674,54,60,1.0,0.4,1.0,192.534362508
80675,54,60,1.0,0.4,2.0,188.686656912
80676,54,60,1.0,0.5,0.1,194.137713858
80677,54,60,1.0,0.5,0.2,195.778525386
80678,54,60,1.0,0.5,0.3,193.46504225999996
80679,54,60,1.0,0.5,0.4,192.049043328
80680,54,60,1.0,0.5,0.5,194.342977002
80681,54,60,1.0,0.5,0.65,193.64104428
80682,54,60,1.0,0.5,0.8,191.43805278
80683,54,60,1.0,0.5,1.0,190.686647754
80684,54,60,1.0,0.5,2.0,190.53169898999997
80685,54,60,1.0,0.6,0.1,194.03749799999997
80686,54,60,1.0,0.6,0.2,194.20726581000002
80687,54,60,1.0,0.6,0.3,194.24090749199996
80688,54,60,1.0,0.6,0.4,196.44753035999997
80689,54,60,1.0,0.6,0.5,194.80938337200004
80690,54,60,1.0,0.6,0.65,193.99893607199996
80691,54,60,1.0,0.6,0.8,191.85068222399997
80692,54,60,1.0,0.6,1.0,191.665947564
80693,54,60,1.0,0.6,2.0,188.792887308
80694,54,60,1.0,0.7,0.1,195.786434256
80695,54,60,1.0,0.7,0.2,196.67418372600002
80696,54,60,1.0,0.7,0.3,194.509750764
80697,54,60,1.0,0.7,0.4,194.56068619199996
80698,54,60,1.0,0.7,0.5,196.04848668
80699,54,60,1.0,0.7,0.65,193.02943607399993
80700,54,60,1.0,0.7,0.8,191.98878336599998
80701,54,60,1.0,0.7,1.0,193.62412817999996
80702,54,60,1.0,0.7,2.0,189.781468938
80703,54,60,1.0,0.8,0.1,194.379820878
80704,54,60,1.0,0.8,0.2,194.75949681000003
80705,54,60,1.0,0.8,0.3,195.170840088
80706,54,60,1.0,0.8,0.4,195.23633149799997
80707,54,60,1.0,0.8,0.5,195.793402062
80708,54,60,1.0,0.8,0.65,195.26616214199996
80709,54,60,1.0,0.8,0.8,196.47817867199996
80710,54,60,1.0,0.8,1.0,192.791394342
80711,54,60,1.0,0.8,2.0,189.806451204
80712,54,60,1.0,0.9,0.1,196.12676313600002
80713,54,60,1.0,0.9,0.2,194.20457618399996
80714,54,60,1.0,0.9,0.3,194.29117237799997
80715,54,60,1.0,0.9,0.4,194.62958251799995
80716,54,60,1.0,0.9,0.5,193.76658208199999
80717,54,60,1.0,0.9,0.65,194.14894492799993
80718,54,60,1.0,0.9,0.8,193.013842074
80719,54,60,1.0,0.9,1.0,193.063113012
80720,54,60,1.0,0.9,2.0,189.654657174
80721,54,60,1.0,1.0,0.1,194.08938873
80722,54,60,1.0,1.0,0.2,194.569519176
80723,54,60,1.0,1.0,0.3,193.47266976
80724,54,60,1.0,1.0,0.4,193.286383836
80725,54,60,1.0,1.0,0.5,194.863104024
80726,54,60,1.0,1.0,0.65,194.97141045599997
80727,54,60,1.0,1.0,0.8,194.18409922799998
80728,54,60,1.0,1.0,1.0,193.25726034600004
80729,54,60,1.0,1.0,2.0,190.81883402399998
80730,54,60,1.0,1.1,0.1,195.25984046999997
80731,54,60,1.0,1.1,0.2,195.00128449199997
80732,54,60,1.0,1.1,0.3,196.58009902199998
80733,54,60,1.0,1.1,0.4,195.876072636
80734,54,60,1.0,1.1,0.5,194.09351232600002
80735,54,60,1.0,1.1,0.65,193.655830104
80736,54,60,1.0,1.1,0.8,194.15592900599998
80737,54,60,1.0,1.1,1.0,195.10627279199997
80738,54,60,1.0,1.1,2.0,192.63153957000003
80739,54,60,1.0,1.2,0.1,194.524368444
80740,54,60,1.0,1.2,0.2,195.26091509999998
80741,54,60,1.0,1.2,0.3,196.046146902
80742,54,60,1.0,1.2,0.4,194.444065446
80743,54,60,1.0,1.2,0.5,195.233990364
80744,54,60,1.0,1.2,0.65,194.693831154
80745,54,60,1.0,1.2,0.8,197.048171916
80746,54,60,1.0,1.2,1.0,195.47734287
80747,54,60,1.0,1.2,2.0,194.33488236000002
80748,54,60,1.0,1.3,0.1,196.293766062
80749,54,60,1.0,1.3,0.2,195.981769446
80750,54,60,1.0,1.3,0.3,197.17517758799997
80751,54,60,1.0,1.3,0.4,195.650301348
80752,54,60,1.0,1.3,0.5,194.693950482
80753,54,60,1.0,1.3,0.65,194.45000811600002
80754,54,60,1.0,1.3,0.8,194.6351889
80755,54,60,1.0,1.3,1.0,194.52402876600001
80756,54,60,1.0,1.3,2.0,194.997160896
80757,54,60,1.0,1.4,0.1,195.16621205999996
80758,54,60,1.0,1.4,0.2,194.59778024999997
80759,54,60,1.0,1.4,0.3,195.985746594
80760,54,60,1.0,1.4,0.4,194.660499318
80761,54,60,1.0,1.4,0.5,196.486337724
80762,54,60,1.0,1.4,0.65,194.81162212799998
80763,54,60,1.0,1.4,0.8,195.646790664
80764,54,60,1.0,1.4,1.0,196.28117628
80765,54,60,1.0,1.4,2.0,194.62092377999994
80766,54,60,1.0,1.5,0.1,195.386420358
80767,54,60,1.0,1.5,0.2,195.867700692
80768,54,60,1.0,1.5,0.3,195.99878995799997
80769,54,60,1.0,1.5,0.4,194.108434428
80770,54,60,1.0,1.5,0.5,195.29258786999998
80771,54,60,1.0,1.5,0.65,196.53287225400004
80772,54,60,1.0,1.5,0.8,195.390646332
80773,54,60,1.0,1.5,1.0,198.29053437
80774,54,60,1.0,1.5,2.0,195.670557954
80775,54,60,1.0,1.6,0.1,193.40751396
80776,54,60,1.0,1.6,0.2,196.190880918
80777,54,60,1.0,1.6,0.3,193.73768572200004
80778,54,60,1.0,1.6,0.4,196.03500532799998
80779,54,60,1.0,1.6,0.5,195.79241624999995
80780,54,60,1.0,1.6,0.65,196.505399694
80781,54,60,1.0,1.6,0.8,196.598242302
80782,54,60,1.0,1.6,1.0,197.25818377200002
80783,54,60,1.0,1.6,2.0,196.765198446
80784,54,60,1.0,1.7,0.1,196.52264259000003
80785,54,60,1.0,1.7,0.2,196.72649684999996
80786,54,60,1.0,1.7,0.3,197.85352404600002
80787,54,60,1.0,1.7,0.4,196.264214076
80788,54,60,1.0,1.7,0.5,196.24399611599998
80789,54,60,1.0,1.7,0.65,194.54322226799997
80790,54,60,1.0,1.7,0.8,193.913615196
80791,54,60,1.0,1.7,1.0,195.92175966599999
80792,54,60,1.0,1.7,2.0,196.69811238
80793,54,60,1.0,1.8,0.1,194.46430645799998
80794,54,60,1.0,1.8,0.2,197.100701322
80795,54,60,1.0,1.8,0.3,194.824761768
80796,54,60,1.0,1.8,0.4,195.85191413999996
80797,54,60,1.0,1.8,0.5,195.24368305199997
80798,54,60,1.0,1.8,0.65,194.32624938600003
80799,54,60,1.0,1.8,0.8,194.64265706999996
80800,54,60,1.0,1.8,1.0,194.50503595200004
80801,54,60,1.0,1.8,2.0,195.63528296999996
80802,54,60,1.0,1.9,0.1,195.32689806
80803,54,60,1.0,1.9,0.2,194.13174745799998
80804,54,60,1.0,1.9,0.3,195.827723778
80805,54,60,1.0,1.9,0.4,197.08857868200002
80806,54,60,1.0,1.9,0.5,196.232062638
80807,54,60,1.0,1.9,0.65,197.715911742
80808,54,60,1.0,1.9,0.8,197.57787094199998
80809,54,60,1.0,1.9,1.0,195.61001187600002
80810,54,60,1.0,1.9,2.0,196.23668998799997
80811,54,60,1.0,2.0,0.1,195.309372438
80812,54,60,1.0,2.0,0.2,196.26956891999998
80813,54,60,1.0,2.0,0.3,196.029392844
80814,54,60,1.0,2.0,0.4,194.64427003199998
80815,54,60,1.0,2.0,0.5,196.044714288
80816,54,60,1.0,2.0,0.65,196.95310818
80817,54,60,1.0,2.0,0.8,196.62561722999996
80818,54,60,1.0,2.0,1.0,196.40340611999997
80819,54,60,1.0,2.0,2.0,196.31034112800003
80820,54,60,2.0,0.1,0.1,192.72697959599998
80821,54,60,2.0,0.1,0.2,191.59249846799995
80822,54,60,2.0,0.1,0.3,190.60044141000003
80823,54,60,2.0,0.1,0.4,190.46447800199996
80824,54,60,2.0,0.1,0.5,189.345566466
80825,54,60,2.0,0.1,0.65,187.152426984
80826,54,60,2.0,0.1,0.8,187.65068104799994
80827,54,60,2.0,0.1,1.0,187.779939714
80828,54,60,2.0,0.1,2.0,193.684790874
80829,54,60,2.0,0.2,0.1,190.05043899599997
80830,54,60,2.0,0.2,0.2,192.25257689400001
80831,54,60,2.0,0.2,0.3,190.64576570999995
80832,54,60,2.0,0.2,0.4,190.00174164599997
80833,54,60,2.0,0.2,0.5,189.326283468
80834,54,60,2.0,0.2,0.65,190.22576979599995
80835,54,60,2.0,0.2,0.8,189.35756232
80836,54,60,2.0,0.2,1.0,187.91849918400004
80837,54,60,2.0,0.2,2.0,192.44628963
80838,54,60,2.0,0.3,0.1,192.14098758599997
80839,54,60,2.0,0.3,0.2,190.39189538999995
80840,54,60,2.0,0.3,0.3,192.59829858599997
80841,54,60,2.0,0.3,0.4,189.634235814
80842,54,60,2.0,0.3,0.5,190.81410361800002
80843,54,60,2.0,0.3,0.65,192.370863486
80844,54,60,2.0,0.3,0.8,188.12996399399998
80845,54,60,2.0,0.3,1.0,189.30350876999998
80846,54,60,2.0,0.3,2.0,192.51393979199997
80847,54,60,2.0,0.4,0.1,192.43478464799998
80848,54,60,2.0,0.4,0.2,192.15210475199993
80849,54,60,2.0,0.4,0.3,190.08399525000002
80850,54,60,2.0,0.4,0.4,190.17281935199998
80851,54,60,2.0,0.4,0.5,191.96544999600002
80852,54,60,2.0,0.4,0.65,189.287889684
80853,54,60,2.0,0.4,0.8,188.82619948199996
80854,54,60,2.0,0.4,1.0,189.67484258999997
80855,54,60,2.0,0.4,2.0,192.27018048600002
80856,54,60,2.0,0.5,0.1,191.05455564
80857,54,60,2.0,0.5,0.2,191.50480866
80858,54,60,2.0,0.5,0.3,191.55833133599998
80859,54,60,2.0,0.5,0.4,191.89189106399996
80860,54,60,2.0,0.5,0.5,191.514640338
80861,54,60,2.0,0.5,0.65,191.067780708
80862,54,60,2.0,0.5,0.8,187.97269308
80863,54,60,2.0,0.5,1.0,189.26332370999998
80864,54,60,2.0,0.5,2.0,192.155118462
80865,54,60,2.0,0.6,0.1,191.66928739199997
80866,54,60,2.0,0.6,0.2,192.68268382200003
80867,54,60,2.0,0.6,0.3,190.99003105799994
80868,54,60,2.0,0.6,0.4,190.260517296
80869,54,60,2.0,0.6,0.5,190.79352903
80870,54,60,2.0,0.6,0.65,189.12560563800002
80871,54,60,2.0,0.6,0.8,190.30092677399998
80872,54,60,2.0,0.6,1.0,188.607452274
80873,54,60,2.0,0.6,2.0,191.14474930199998
80874,54,60,2.0,0.7,0.1,192.48275721599998
80875,54,60,2.0,0.7,0.2,192.970927386
80876,54,60,2.0,0.7,0.3,190.939766172
80877,54,60,2.0,0.7,0.4,190.88906668799999
80878,54,60,2.0,0.7,0.5,190.07533922399998
80879,54,60,2.0,0.7,0.65,191.693093328
80880,54,60,2.0,0.7,0.8,190.12551800399996
80881,54,60,2.0,0.7,1.0,190.59839859599998
80882,54,60,2.0,0.7,2.0,190.81053801599998
80883,54,60,2.0,0.8,0.1,193.63962522599996
80884,54,60,2.0,0.8,0.2,191.34981311399994
80885,54,60,2.0,0.8,0.3,190.110144354
80886,54,60,2.0,0.8,0.4,189.24069274800001
80887,54,60,2.0,0.8,0.5,193.66862599799998
80888,54,60,2.0,0.8,0.65,191.070449316
80889,54,60,2.0,0.8,0.8,190.15957936799998
80890,54,60,2.0,0.8,1.0,192.00728395200002
80891,54,60,2.0,0.8,2.0,188.20736989799997
80892,54,60,2.0,0.9,0.1,191.43619573799998
80893,54,60,2.0,0.9,0.2,193.66806325799996
80894,54,60,2.0,0.9,0.3,191.68131579
80895,54,60,2.0,0.9,0.4,191.861136984
80896,54,60,2.0,0.9,0.5,191.770705344
80897,54,60,2.0,0.9,0.65,191.270253882
80898,54,60,2.0,0.9,0.8,190.83901265999998
80899,54,60,2.0,0.9,1.0,190.27538312399997
80900,54,60,2.0,0.9,2.0,189.64351017599998
80901,54,60,2.0,1.0,0.1,192.765483216
80902,54,60,2.0,1.0,0.2,191.43184772399997
80903,54,60,2.0,1.0,0.3,192.09795085799996
80904,54,60,2.0,1.0,0.4,190.988380128
80905,54,60,2.0,1.0,0.5,191.5465599
80906,54,60,2.0,1.0,0.65,190.10521936199999
80907,54,60,2.0,1.0,0.8,192.24908655000002
80908,54,60,2.0,1.0,1.0,191.52867561599996
80909,54,60,2.0,1.0,2.0,188.817652614
80910,54,60,2.0,1.1,0.1,189.56692465199998
80911,54,60,2.0,1.1,0.2,193.39574726999996
80912,54,60,2.0,1.1,0.3,192.641429556
80913,54,60,2.0,1.1,0.4,191.903980482
80914,54,60,2.0,1.1,0.5,192.53774369399994
80915,54,60,2.0,1.1,0.65,191.059650132
80916,54,60,2.0,1.1,0.8,191.90473035
80917,54,60,2.0,1.1,1.0,190.82706697799998
80918,54,60,2.0,1.1,2.0,189.038673834
80919,54,60,2.0,1.2,0.1,193.37708938800003
80920,54,60,2.0,1.2,0.2,192.61983728999996
80921,54,60,2.0,1.2,0.3,193.52775319199998
80922,54,60,2.0,1.2,0.4,190.952919372
80923,54,60,2.0,1.2,0.5,190.943557548
80924,54,60,2.0,1.2,0.65,191.48433984
80925,54,60,2.0,1.2,0.8,193.13671872600003
80926,54,60,2.0,1.2,1.0,190.51449270599997
80927,54,60,2.0,1.2,2.0,188.75032653599996
80928,54,60,2.0,1.3,0.1,193.73950004999998
80929,54,60,2.0,1.3,0.2,191.01570013799994
80930,54,60,2.0,1.3,0.3,191.09946636
80931,54,60,2.0,1.3,0.4,193.672799088
80932,54,60,2.0,1.3,0.5,192.847090008
80933,54,60,2.0,1.3,0.65,192.24640641599999
80934,54,60,2.0,1.3,0.8,192.138384066
80935,54,60,2.0,1.3,1.0,190.972573236
80936,54,60,2.0,1.3,2.0,192.05011592399998
80937,54,60,2.0,1.4,0.1,193.99321239599993
80938,54,60,2.0,1.4,0.2,192.985260306
80939,54,60,2.0,1.4,0.3,192.49939804799996
80940,54,60,2.0,1.4,0.4,191.46397272000002
80941,54,60,2.0,1.4,0.5,193.09139510399996
80942,54,60,2.0,1.4,0.65,192.03085869000003
80943,54,60,2.0,1.4,0.8,192.160806882
80944,54,60,2.0,1.4,1.0,193.68168156599998
80945,54,60,2.0,1.4,2.0,191.66445189599995
80946,54,60,2.0,1.5,0.1,191.10028063800002
80947,54,60,2.0,1.5,0.2,191.667974784
80948,54,60,2.0,1.5,0.3,192.10831408799996
80949,54,60,2.0,1.5,0.4,191.755663914
80950,54,60,2.0,1.5,0.5,194.16962392800005
80951,54,60,2.0,1.5,0.65,193.821848574
80952,54,60,2.0,1.5,0.8,195.28302671399996
80953,54,60,2.0,1.5,1.0,194.33248630799997
80954,54,60,2.0,1.5,2.0,193.87652724
80955,54,60,2.0,1.6,0.1,191.97234661199997
80956,54,60,2.0,1.6,0.2,191.856621504
80957,54,60,2.0,1.6,0.3,191.92260039599998
