,L,max_stay_counter,m,n,quench,ITC
75567,54,24,2.0,1.7,0.4,10442
75568,54,24,2.0,1.7,0.5,10841
75569,54,24,2.0,1.7,0.65,11077
75570,54,24,2.0,1.7,0.8,11405
75571,54,24,2.0,1.7,1.0,12387
75572,54,24,2.0,1.7,2.0,9137
75573,54,24,2.0,1.8,0.1,9763
75574,54,24,2.0,1.8,0.2,10267
75575,54,24,2.0,1.8,0.3,10642
75576,54,24,2.0,1.8,0.4,10265
75577,54,24,2.0,1.8,0.5,10673
75578,54,24,2.0,1.8,0.65,10666
75579,54,24,2.0,1.8,0.8,11285
75580,54,24,2.0,1.8,1.0,11834
75581,54,24,2.0,1.8,2.0,9800
75582,54,24,2.0,1.9,0.1,9808
75583,54,24,2.0,1.9,0.2,9955
75584,54,24,2.0,1.9,0.3,10371
75585,54,24,2.0,1.9,0.4,10045
75586,54,24,2.0,1.9,0.5,9863
75587,54,24,2.0,1.9,0.65,10556
75588,54,24,2.0,1.9,0.8,10918
75589,54,24,2.0,1.9,1.0,11027
75590,54,24,2.0,1.9,2.0,10428
75591,54,24,2.0,2.0,0.1,9694
75592,54,24,2.0,2.0,0.2,9935
75593,54,24,2.0,2.0,0.3,10068
75594,54,24,2.0,2.0,0.4,9907
75595,54,24,2.0,2.0,0.5,10033
75596,54,24,2.0,2.0,0.65,10363
75597,54,24,2.0,2.0,0.8,10651
75598,54,24,2.0,2.0,1.0,11004
75599,54,24,2.0,2.0,2.0,11522
75600,54,30,0.01,0.1,0.1,5636
75601,54,30,0.01,0.1,0.2,5548
75602,54,30,0.01,0.1,0.3,5629
75603,54,30,0.01,0.1,0.4,5733
75604,54,30,0.01,0.1,0.5,5478
75605,54,30,0.01,0.1,0.65,5575
75606,54,30,0.01,0.1,0.8,5686
75607,54,30,0.01,0.1,1.0,5617
75608,54,30,0.01,0.1,2.0,7119
75609,54,30,0.01,0.2,0.1,5649
75610,54,30,0.01,0.2,0.2,5635
75611,54,30,0.01,0.2,0.3,5508
75612,54,30,0.01,0.2,0.4,5502
75613,54,30,0.01,0.2,0.5,5565
75614,54,30,0.01,0.2,0.65,5553
75615,54,30,0.01,0.2,0.8,5670
75616,54,30,0.01,0.2,1.0,5606
75617,54,30,0.01,0.2,2.0,6759
75618,54,30,0.01,0.3,0.1,5711
75619,54,30,0.01,0.3,0.2,5558
75620,54,30,0.01,0.3,0.3,5678
75621,54,30,0.01,0.3,0.4,5526
75622,54,30,0.01,0.3,0.5,5681
75623,54,30,0.01,0.3,0.65,5525
75624,54,30,0.01,0.3,0.8,5533
75625,54,30,0.01,0.3,1.0,5592
75626,54,30,0.01,0.3,2.0,6445
75627,54,30,0.01,0.4,0.1,5616
75628,54,30,0.01,0.4,0.2,5787
75629,54,30,0.01,0.4,0.3,5611
75630,54,30,0.01,0.4,0.4,5579
75631,54,30,0.01,0.4,0.5,5632
75632,54,30,0.01,0.4,0.65,5707
75633,54,30,0.01,0.4,0.8,5561
75634,54,30,0.01,0.4,1.0,5628
75635,54,30,0.01,0.4,2.0,6249
75636,54,30,0.01,0.5,0.1,5586
75637,54,30,0.01,0.5,0.2,5610
75638,54,30,0.01,0.5,0.3,5479
75639,54,30,0.01,0.5,0.4,5564
75640,54,30,0.01,0.5,0.5,5539
75641,54,30,0.01,0.5,0.65,5644
75642,54,30,0.01,0.5,0.8,5657
75643,54,30,0.01,0.5,1.0,5704
75644,54,30,0.01,0.5,2.0,6229
75645,54,30,0.01,0.6,0.1,5620
75646,54,30,0.01,0.6,0.2,5498
75647,54,30,0.01,0.6,0.3,5611
75648,54,30,0.01,0.6,0.4,5748
75649,54,30,0.01,0.6,0.5,5575
75650,54,30,0.01,0.6,0.65,5622
75651,54,30,0.01,0.6,0.8,5728
75652,54,30,0.01,0.6,1.0,5550
75653,54,30,0.01,0.6,2.0,5964
75654,54,30,0.01,0.7,0.1,5637
75655,54,30,0.01,0.7,0.2,5748
75656,54,30,0.01,0.7,0.3,5671
75657,54,30,0.01,0.7,0.4,5707
75658,54,30,0.01,0.7,0.5,5376
75659,54,30,0.01,0.7,0.65,5667
75660,54,30,0.01,0.7,0.8,5624
75661,54,30,0.01,0.7,1.0,5647
75662,54,30,0.01,0.7,2.0,5936
75663,54,30,0.01,0.8,0.1,5586
75664,54,30,0.01,0.8,0.2,5667
75665,54,30,0.01,0.8,0.3,5612
75666,54,30,0.01,0.8,0.4,5455
75667,54,30,0.01,0.8,0.5,5737
75668,54,30,0.01,0.8,0.65,5621
75669,54,30,0.01,0.8,0.8,5595
75670,54,30,0.01,0.8,1.0,5429
75671,54,30,0.01,0.8,2.0,5852
75672,54,30,0.01,0.9,0.1,5567
75673,54,30,0.01,0.9,0.2,5635
75674,54,30,0.01,0.9,0.3,5660
75675,54,30,0.01,0.9,0.4,5481
75676,54,30,0.01,0.9,0.5,5449
75677,54,30,0.01,0.9,0.65,5656
75678,54,30,0.01,0.9,0.8,5532
75679,54,30,0.01,0.9,1.0,5757
75680,54,30,0.01,0.9,2.0,5793
75681,54,30,0.01,1.0,0.1,5637
75682,54,30,0.01,1.0,0.2,5453
75683,54,30,0.01,1.0,0.3,5563
75684,54,30,0.01,1.0,0.4,5706
75685,54,30,0.01,1.0,0.5,5562
75686,54,30,0.01,1.0,0.65,5642
75687,54,30,0.01,1.0,0.8,5503
75688,54,30,0.01,1.0,1.0,5512
75689,54,30,0.01,1.0,2.0,5733
75690,54,30,0.01,1.1,0.1,5544
75691,54,30,0.01,1.1,0.2,5636
75692,54,30,0.01,1.1,0.3,5608
75693,54,30,0.01,1.1,0.4,5583
75694,54,30,0.01,1.1,0.5,5720
75695,54,30,0.01,1.1,0.65,5479
75696,54,30,0.01,1.1,0.8,5677
75697,54,30,0.01,1.1,1.0,5632
75698,54,30,0.01,1.1,2.0,5684
75699,54,30,0.01,1.2,0.1,5601
75700,54,30,0.01,1.2,0.2,5591
75701,54,30,0.01,1.2,0.3,5620
75702,54,30,0.01,1.2,0.4,5604
75703,54,30,0.01,1.2,0.5,5794
75704,54,30,0.01,1.2,0.65,5566
75705,54,30,0.01,1.2,0.8,5654
75706,54,30,0.01,1.2,1.0,5538
75707,54,30,0.01,1.2,2.0,5663
75708,54,30,0.01,1.3,0.1,5767
75709,54,30,0.01,1.3,0.2,5639
75710,54,30,0.01,1.3,0.3,5610
75711,54,30,0.01,1.3,0.4,5556
75712,54,30,0.01,1.3,0.5,5551
75713,54,30,0.01,1.3,0.65,5622
75714,54,30,0.01,1.3,0.8,5781
75715,54,30,0.01,1.3,1.0,5678
75716,54,30,0.01,1.3,2.0,5665
75717,54,30,0.01,1.4,0.1,5673
75718,54,30,0.01,1.4,0.2,5486
75719,54,30,0.01,1.4,0.3,5576
75720,54,30,0.01,1.4,0.4,5564
75721,54,30,0.01,1.4,0.5,5782
75722,54,30,0.01,1.4,0.65,5565
75723,54,30,0.01,1.4,0.8,5632
75724,54,30,0.01,1.4,1.0,5640
75725,54,30,0.01,1.4,2.0,5708
75726,54,30,0.01,1.5,0.1,5622
75727,54,30,0.01,1.5,0.2,5534
75728,54,30,0.01,1.5,0.3,5559
75729,54,30,0.01,1.5,0.4,5528
75730,54,30,0.01,1.5,0.5,5697
75731,54,30,0.01,1.5,0.65,5622
75732,54,30,0.01,1.5,0.8,5659
75733,54,30,0.01,1.5,1.0,5677
75734,54,30,0.01,1.5,2.0,5753
75735,54,30,0.01,1.6,0.1,5598
75736,54,30,0.01,1.6,0.2,5627
75737,54,30,0.01,1.6,0.3,5642
75738,54,30,0.01,1.6,0.4,5648
75739,54,30,0.01,1.6,0.5,5625
75740,54,30,0.01,1.6,0.65,5626
75741,54,30,0.01,1.6,0.8,5610
75742,54,30,0.01,1.6,1.0,5511
75743,54,30,0.01,1.6,2.0,5693
75744,54,30,0.01,1.7,0.1,5683
75745,54,30,0.01,1.7,0.2,5647
75746,54,30,0.01,1.7,0.3,5559
75747,54,30,0.01,1.7,0.4,5640
75748,54,30,0.01,1.7,0.5,5565
75749,54,30,0.01,1.7,0.65,5702
75750,54,30,0.01,1.7,0.8,5686
75751,54,30,0.01,1.7,1.0,5533
75752,54,30,0.01,1.7,2.0,5792
75753,54,30,0.01,1.8,0.1,5697
75754,54,30,0.01,1.8,0.2,5580
75755,54,30,0.01,1.8,0.3,5491
75756,54,30,0.01,1.8,0.4,5632
75757,54,30,0.01,1.8,0.5,5648
75758,54,30,0.01,1.8,0.65,5525
75759,54,30,0.01,1.8,0.8,5742
75760,54,30,0.01,1.8,1.0,5614
75761,54,30,0.01,1.8,2.0,5766
75762,54,30,0.01,1.9,0.1,5679
75763,54,30,0.01,1.9,0.2,5681
75764,54,30,0.01,1.9,0.3,5656
75765,54,30,0.01,1.9,0.4,5554
75766,54,30,0.01,1.9,0.5,5668
75767,54,30,0.01,1.9,0.65,5443
75768,54,30,0.01,1.9,0.8,5590
75769,54,30,0.01,1.9,1.0,5811
75770,54,30,0.01,1.9,2.0,5468
75771,54,30,0.01,2.0,0.1,5641
75772,54,30,0.01,2.0,0.2,5610
75773,54,30,0.01,2.0,0.3,5516
75774,54,30,0.01,2.0,0.4,5484
75775,54,30,0.01,2.0,0.5,5539
75776,54,30,0.01,2.0,0.65,5459
75777,54,30,0.01,2.0,0.8,5475
75778,54,30,0.01,2.0,1.0,5618
75779,54,30,0.01,2.0,2.0,5658
75780,54,30,0.2,0.1,0.1,5657
75781,54,30,0.2,0.1,0.2,5783
75782,54,30,0.2,0.1,0.3,5827
75783,54,30,0.2,0.1,0.4,5951
75784,54,30,0.2,0.1,0.5,6332
75785,54,30,0.2,0.1,0.65,6598
75786,54,30,0.2,0.1,0.8,7200
75787,54,30,0.2,0.1,1.0,8807
75788,54,30,0.2,0.1,2.0,6145
75789,54,30,0.2,0.2,0.1,5826
75790,54,30,0.2,0.2,0.2,5769
75791,54,30,0.2,0.2,0.3,5883
75792,54,30,0.2,0.2,0.4,6083
75793,54,30,0.2,0.2,0.5,6125
75794,54,30,0.2,0.2,0.65,6402
75795,54,30,0.2,0.2,0.8,7024
75796,54,30,0.2,0.2,1.0,8669
75797,54,30,0.2,0.2,2.0,6760
75798,54,30,0.2,0.3,0.1,5873
75799,54,30,0.2,0.3,0.2,5835
75800,54,30,0.2,0.3,0.3,5869
75801,54,30,0.2,0.3,0.4,6088
75802,54,30,0.2,0.3,0.5,6177
75803,54,30,0.2,0.3,0.65,6254
75804,54,30,0.2,0.3,0.8,6834
75805,54,30,0.2,0.3,1.0,8270
75806,54,30,0.2,0.3,2.0,7251
75807,54,30,0.2,0.4,0.1,5660
75808,54,30,0.2,0.4,0.2,5733
75809,54,30,0.2,0.4,0.3,5975
75810,54,30,0.2,0.4,0.4,6147
75811,54,30,0.2,0.4,0.5,5935
75812,54,30,0.2,0.4,0.65,6322
75813,54,30,0.2,0.4,0.8,6913
75814,54,30,0.2,0.4,1.0,7981
75815,54,30,0.2,0.4,2.0,8137
75816,54,30,0.2,0.5,0.1,5786
75817,54,30,0.2,0.5,0.2,5888
75818,54,30,0.2,0.5,0.3,5865
75819,54,30,0.2,0.5,0.4,5884
75820,54,30,0.2,0.5,0.5,5888
75821,54,30,0.2,0.5,0.65,6125
75822,54,30,0.2,0.5,0.8,6767
75823,54,30,0.2,0.5,1.0,7497
75824,54,30,0.2,0.5,2.0,8271
75825,54,30,0.2,0.6,0.1,5817
75826,54,30,0.2,0.6,0.2,5857
75827,54,30,0.2,0.6,0.3,5987
75828,54,30,0.2,0.6,0.4,5937
75829,54,30,0.2,0.6,0.5,6040
75830,54,30,0.2,0.6,0.65,6211
75831,54,30,0.2,0.6,0.8,6781
75832,54,30,0.2,0.6,1.0,7327
75833,54,30,0.2,0.6,2.0,9521
75834,54,30,0.2,0.7,0.1,5866
75835,54,30,0.2,0.7,0.2,5859
75836,54,30,0.2,0.7,0.3,5970
75837,54,30,0.2,0.7,0.4,5986
75838,54,30,0.2,0.7,0.5,6044
75839,54,30,0.2,0.7,0.65,5947
75840,54,30,0.2,0.7,0.8,6387
75841,54,30,0.2,0.7,1.0,6860
75842,54,30,0.2,0.7,2.0,10283
75843,54,30,0.2,0.8,0.1,5645
75844,54,30,0.2,0.8,0.2,5686
75845,54,30,0.2,0.8,0.3,5849
75846,54,30,0.2,0.8,0.4,5967
75847,54,30,0.2,0.8,0.5,6069
75848,54,30,0.2,0.8,0.65,6120
75849,54,30,0.2,0.8,0.8,6381
75850,54,30,0.2,0.8,1.0,6828
75851,54,30,0.2,0.8,2.0,11048
75852,54,30,0.2,0.9,0.1,5899
75853,54,30,0.2,0.9,0.2,5759
75854,54,30,0.2,0.9,0.3,5893
75855,54,30,0.2,0.9,0.4,5833
75856,54,30,0.2,0.9,0.5,5856
75857,54,30,0.2,0.9,0.65,5977
75858,54,30,0.2,0.9,0.8,6270
75859,54,30,0.2,0.9,1.0,6552
75860,54,30,0.2,0.9,2.0,12516
75861,54,30,0.2,1.0,0.1,5533
75862,54,30,0.2,1.0,0.2,5769
75863,54,30,0.2,1.0,0.3,5964
75864,54,30,0.2,1.0,0.4,5881
75865,54,30,0.2,1.0,0.5,5933
75866,54,30,0.2,1.0,0.65,6007
75867,54,30,0.2,1.0,0.8,5929
75868,54,30,0.2,1.0,1.0,6559
75869,54,30,0.2,1.0,2.0,12543
75870,54,30,0.2,1.1,0.1,5775
75871,54,30,0.2,1.1,0.2,5742
75872,54,30,0.2,1.1,0.3,5732
75873,54,30,0.2,1.1,0.4,5842
75874,54,30,0.2,1.1,0.5,5821
75875,54,30,0.2,1.1,0.65,5828
75876,54,30,0.2,1.1,0.8,6051
75877,54,30,0.2,1.1,1.0,6341
75878,54,30,0.2,1.1,2.0,10936
75879,54,30,0.2,1.2,0.1,5751
75880,54,30,0.2,1.2,0.2,5697
75881,54,30,0.2,1.2,0.3,5750
75882,54,30,0.2,1.2,0.4,5842
75883,54,30,0.2,1.2,0.5,5809
75884,54,30,0.2,1.2,0.65,6067
75885,54,30,0.2,1.2,0.8,6065
75886,54,30,0.2,1.2,1.0,6231
75887,54,30,0.2,1.2,2.0,9969
75888,54,30,0.2,1.3,0.1,5940
75889,54,30,0.2,1.3,0.2,5766
75890,54,30,0.2,1.3,0.3,5673
75891,54,30,0.2,1.3,0.4,6028
75892,54,30,0.2,1.3,0.5,5960
75893,54,30,0.2,1.3,0.65,6071
75894,54,30,0.2,1.3,0.8,5839
75895,54,30,0.2,1.3,1.0,6170
75896,54,30,0.2,1.3,2.0,8968
75897,54,30,0.2,1.4,0.1,5811
75898,54,30,0.2,1.4,0.2,5585
75899,54,30,0.2,1.4,0.3,5750
75900,54,30,0.2,1.4,0.4,5908
75901,54,30,0.2,1.4,0.5,5741
75902,54,30,0.2,1.4,0.65,5962
75903,54,30,0.2,1.4,0.8,5871
75904,54,30,0.2,1.4,1.0,6072
75905,54,30,0.2,1.4,2.0,8279
75906,54,30,0.2,1.5,0.1,5613
75907,54,30,0.2,1.5,0.2,5757
75908,54,30,0.2,1.5,0.3,6013
75909,54,30,0.2,1.5,0.4,5701
75910,54,30,0.2,1.5,0.5,5863
75911,54,30,0.2,1.5,0.65,5971
75912,54,30,0.2,1.5,0.8,5885
75913,54,30,0.2,1.5,1.0,5985
75914,54,30,0.2,1.5,2.0,7932
75915,54,30,0.2,1.6,0.1,5800
75916,54,30,0.2,1.6,0.2,5828
75917,54,30,0.2,1.6,0.3,5717
75918,54,30,0.2,1.6,0.4,5781
75919,54,30,0.2,1.6,0.5,5641
75920,54,30,0.2,1.6,0.65,5814
75921,54,30,0.2,1.6,0.8,6012
75922,54,30,0.2,1.6,1.0,6023
75923,54,30,0.2,1.6,2.0,7326
75924,54,30,0.2,1.7,0.1,5765
75925,54,30,0.2,1.7,0.2,5775
75926,54,30,0.2,1.7,0.3,5784
75927,54,30,0.2,1.7,0.4,5738
75928,54,30,0.2,1.7,0.5,5704
75929,54,30,0.2,1.7,0.65,5819
75930,54,30,0.2,1.7,0.8,5833
75931,54,30,0.2,1.7,1.0,5932
75932,54,30,0.2,1.7,2.0,6798
75933,54,30,0.2,1.8,0.1,5785
75934,54,30,0.2,1.8,0.2,5806
75935,54,30,0.2,1.8,0.3,5752
75936,54,30,0.2,1.8,0.4,5810
75937,54,30,0.2,1.8,0.5,5816
75938,54,30,0.2,1.8,0.65,5766
75939,54,30,0.2,1.8,0.8,5808
75940,54,30,0.2,1.8,1.0,5996
75941,54,30,0.2,1.8,2.0,6268
75942,54,30,0.2,1.9,0.1,5834
75943,54,30,0.2,1.9,0.2,5761
75944,54,30,0.2,1.9,0.3,5700
75945,54,30,0.2,1.9,0.4,5916
75946,54,30,0.2,1.9,0.5,5637
75947,54,30,0.2,1.9,0.65,5789
75948,54,30,0.2,1.9,0.8,5772
75949,54,30,0.2,1.9,1.0,5775
75950,54,30,0.2,1.9,2.0,6354
75951,54,30,0.2,2.0,0.1,5680
75952,54,30,0.2,2.0,0.2,5759
75953,54,30,0.2,2.0,0.3,5768
75954,54,30,0.2,2.0,0.4,5686
75955,54,30,0.2,2.0,0.5,5804
75956,54,30,0.2,2.0,0.65,5767
75957,54,30,0.2,2.0,0.8,5865
75958,54,30,0.2,2.0,1.0,5780
75959,54,30,0.2,2.0,2.0,6101
75960,54,30,0.5,0.1,0.1,6115
75961,54,30,0.5,0.1,0.2,6276
75962,54,30,0.5,0.1,0.3,6675
75963,54,30,0.5,0.1,0.4,7088
75964,54,30,0.5,0.1,0.5,8017
75965,54,30,0.5,0.1,0.65,9818
75966,54,30,0.5,0.1,0.8,10783
75967,54,30,0.5,0.1,1.0,14432
75968,54,30,0.5,0.1,2.0,4130
75969,54,30,0.5,0.2,0.1,6150
75970,54,30,0.5,0.2,0.2,6235
75971,54,30,0.5,0.2,0.3,6827
75972,54,30,0.5,0.2,0.4,7155
75973,54,30,0.5,0.2,0.5,7873
75974,54,30,0.5,0.2,0.65,9476
75975,54,30,0.5,0.2,0.8,10541
75976,54,30,0.5,0.2,1.0,13881
75977,54,30,0.5,0.2,2.0,4291
75978,54,30,0.5,0.3,0.1,6113
75979,54,30,0.5,0.3,0.2,6270
75980,54,30,0.5,0.3,0.3,6713
75981,54,30,0.5,0.3,0.4,7072
75982,54,30,0.5,0.3,0.5,7640
75983,54,30,0.5,0.3,0.65,8993
75984,54,30,0.5,0.3,0.8,10469
75985,54,30,0.5,0.3,1.0,12892
75986,54,30,0.5,0.3,2.0,4577
75987,54,30,0.5,0.4,0.1,6158
75988,54,30,0.5,0.4,0.2,6322
75989,54,30,0.5,0.4,0.3,6498
75990,54,30,0.5,0.4,0.4,7054
75991,54,30,0.5,0.4,0.5,7400
75992,54,30,0.5,0.4,0.65,8913
75993,54,30,0.5,0.4,0.8,10162
75994,54,30,0.5,0.4,1.0,11892
75995,54,30,0.5,0.4,2.0,4985
75996,54,30,0.5,0.5,0.1,6194
75997,54,30,0.5,0.5,0.2,6454
75998,54,30,0.5,0.5,0.3,6580
75999,54,30,0.5,0.5,0.4,6921
76000,54,30,0.5,0.5,0.5,7434
76001,54,30,0.5,0.5,0.65,8680
76002,54,30,0.5,0.5,0.8,9411
76003,54,30,0.5,0.5,1.0,11627
76004,54,30,0.5,0.5,2.0,5713
76005,54,30,0.5,0.6,0.1,6131
76006,54,30,0.5,0.6,0.2,6244
76007,54,30,0.5,0.6,0.3,6452
76008,54,30,0.5,0.6,0.4,6983
76009,54,30,0.5,0.6,0.5,7076
76010,54,30,0.5,0.6,0.65,8341
76011,54,30,0.5,0.6,0.8,9226
76012,54,30,0.5,0.6,1.0,10731
76013,54,30,0.5,0.6,2.0,6343
76014,54,30,0.5,0.7,0.1,6148
76015,54,30,0.5,0.7,0.2,6337
76016,54,30,0.5,0.7,0.3,6526
76017,54,30,0.5,0.7,0.4,6766
76018,54,30,0.5,0.7,0.5,7107
76019,54,30,0.5,0.7,0.65,7852
76020,54,30,0.5,0.7,0.8,8882
76021,54,30,0.5,0.7,1.0,10082
76022,54,30,0.5,0.7,2.0,6874
76023,54,30,0.5,0.8,0.1,6131
76024,54,30,0.5,0.8,0.2,6275
76025,54,30,0.5,0.8,0.3,6319
76026,54,30,0.5,0.8,0.4,6611
76027,54,30,0.5,0.8,0.5,6902
76028,54,30,0.5,0.8,0.65,7551
76029,54,30,0.5,0.8,0.8,8675
76030,54,30,0.5,0.8,1.0,9681
76031,54,30,0.5,0.8,2.0,7278
76032,54,30,0.5,0.9,0.1,6256
76033,54,30,0.5,0.9,0.2,6249
76034,54,30,0.5,0.9,0.3,6490
76035,54,30,0.5,0.9,0.4,6620
76036,54,30,0.5,0.9,0.5,6968
76037,54,30,0.5,0.9,0.65,7398
76038,54,30,0.5,0.9,0.8,8488
76039,54,30,0.5,0.9,1.0,9406
76040,54,30,0.5,0.9,2.0,7992
76041,54,30,0.5,1.0,0.1,6125
76042,54,30,0.5,1.0,0.2,6208
76043,54,30,0.5,1.0,0.3,6368
76044,54,30,0.5,1.0,0.4,6569
76045,54,30,0.5,1.0,0.5,6608
76046,54,30,0.5,1.0,0.65,7129
76047,54,30,0.5,1.0,0.8,8124
76048,54,30,0.5,1.0,1.0,8991
76049,54,30,0.5,1.0,2.0,8846
76050,54,30,0.5,1.1,0.1,6135
76051,54,30,0.5,1.1,0.2,6127
76052,54,30,0.5,1.1,0.3,6341
76053,54,30,0.5,1.1,0.4,6380
76054,54,30,0.5,1.1,0.5,6608
76055,54,30,0.5,1.1,0.65,7047
76056,54,30,0.5,1.1,0.8,7627
76057,54,30,0.5,1.1,1.0,8566
76058,54,30,0.5,1.1,2.0,10129
76059,54,30,0.5,1.2,0.1,5957
76060,54,30,0.5,1.2,0.2,6171
76061,54,30,0.5,1.2,0.3,6227
76062,54,30,0.5,1.2,0.4,6444
76063,54,30,0.5,1.2,0.5,6536
76064,54,30,0.5,1.2,0.65,7006
76065,54,30,0.5,1.2,0.8,7315
76066,54,30,0.5,1.2,1.0,8195
76067,54,30,0.5,1.2,2.0,10416
76068,54,30,0.5,1.3,0.1,6115
76069,54,30,0.5,1.3,0.2,6239
76070,54,30,0.5,1.3,0.3,6372
76071,54,30,0.5,1.3,0.4,6424
76072,54,30,0.5,1.3,0.5,6694
76073,54,30,0.5,1.3,0.65,6783
76074,54,30,0.5,1.3,0.8,7123
76075,54,30,0.5,1.3,1.0,7905
76076,54,30,0.5,1.3,2.0,11209
76077,54,30,0.5,1.4,0.1,6139
76078,54,30,0.5,1.4,0.2,6233
76079,54,30,0.5,1.4,0.3,6049
76080,54,30,0.5,1.4,0.4,6105
76081,54,30,0.5,1.4,0.5,6327
76082,54,30,0.5,1.4,0.65,6695
76083,54,30,0.5,1.4,0.8,6987
76084,54,30,0.5,1.4,1.0,7805
76085,54,30,0.5,1.4,2.0,12405
76086,54,30,0.5,1.5,0.1,6170
76087,54,30,0.5,1.5,0.2,6103
76088,54,30,0.5,1.5,0.3,6151
76089,54,30,0.5,1.5,0.4,6191
76090,54,30,0.5,1.5,0.5,6440
76091,54,30,0.5,1.5,0.65,6461
76092,54,30,0.5,1.5,0.8,6895
76093,54,30,0.5,1.5,1.0,7495
76094,54,30,0.5,1.5,2.0,11868
76095,54,30,0.5,1.6,0.1,6206
76096,54,30,0.5,1.6,0.2,6194
76097,54,30,0.5,1.6,0.3,6184
76098,54,30,0.5,1.6,0.4,6321
76099,54,30,0.5,1.6,0.5,6279
76100,54,30,0.5,1.6,0.65,6551
76101,54,30,0.5,1.6,0.8,6576
76102,54,30,0.5,1.6,1.0,7102
76103,54,30,0.5,1.6,2.0,10353
76104,54,30,0.5,1.7,0.1,6069
76105,54,30,0.5,1.7,0.2,5900
76106,54,30,0.5,1.7,0.3,6187
76107,54,30,0.5,1.7,0.4,6344
76108,54,30,0.5,1.7,0.5,6387
76109,54,30,0.5,1.7,0.65,6482
76110,54,30,0.5,1.7,0.8,6496
76111,54,30,0.5,1.7,1.0,6917
76112,54,30,0.5,1.7,2.0,9343
76113,54,30,0.5,1.8,0.1,6110
76114,54,30,0.5,1.8,0.2,6076
76115,54,30,0.5,1.8,0.3,6125
76116,54,30,0.5,1.8,0.4,6213
76117,54,30,0.5,1.8,0.5,6179
76118,54,30,0.5,1.8,0.65,6301
76119,54,30,0.5,1.8,0.8,6414
76120,54,30,0.5,1.8,1.0,6836
76121,54,30,0.5,1.8,2.0,8453
76122,54,30,0.5,1.9,0.1,6095
76123,54,30,0.5,1.9,0.2,6131
76124,54,30,0.5,1.9,0.3,6213
76125,54,30,0.5,1.9,0.4,6194
76126,54,30,0.5,1.9,0.5,6299
76127,54,30,0.5,1.9,0.65,6249
76128,54,30,0.5,1.9,0.8,6277
76129,54,30,0.5,1.9,1.0,6525
76130,54,30,0.5,1.9,2.0,7950
76131,54,30,0.5,2.0,0.1,5984
76132,54,30,0.5,2.0,0.2,6178
76133,54,30,0.5,2.0,0.3,6189
76134,54,30,0.5,2.0,0.4,5923
76135,54,30,0.5,2.0,0.5,6147
76136,54,30,0.5,2.0,0.65,6000
76137,54,30,0.5,2.0,0.8,6235
76138,54,30,0.5,2.0,1.0,6298
76139,54,30,0.5,2.0,2.0,7469
76140,54,30,1.0,0.1,0.1,7450
76141,54,30,1.0,0.1,0.2,8143
76142,54,30,1.0,0.1,0.3,9466
76143,54,30,1.0,0.1,0.4,10425
76144,54,30,1.0,0.1,0.5,10857
76145,54,30,1.0,0.1,0.65,13627
76146,54,30,1.0,0.1,0.8,16214
76147,54,30,1.0,0.1,1.0,11123
76148,54,30,1.0,0.1,2.0,3146
76149,54,30,1.0,0.2,0.1,7365
76150,54,30,1.0,0.2,0.2,8109
76151,54,30,1.0,0.2,0.3,8966
76152,54,30,1.0,0.2,0.4,10341
76153,54,30,1.0,0.2,0.5,11122
76154,54,30,1.0,0.2,0.65,12659
76155,54,30,1.0,0.2,0.8,15955
76156,54,30,1.0,0.2,1.0,12147
76157,54,30,1.0,0.2,2.0,3317
76158,54,30,1.0,0.3,0.1,7238
76159,54,30,1.0,0.3,0.2,7902
76160,54,30,1.0,0.3,0.3,8843
76161,54,30,1.0,0.3,0.4,10037
76162,54,30,1.0,0.3,0.5,11098
76163,54,30,1.0,0.3,0.65,12367
76164,54,30,1.0,0.3,0.8,15460
76165,54,30,1.0,0.3,1.0,12711
76166,54,30,1.0,0.3,2.0,3637
76167,54,30,1.0,0.4,0.1,7103
76168,54,30,1.0,0.4,0.2,7730
76169,54,30,1.0,0.4,0.3,8859
76170,54,30,1.0,0.4,0.4,9710
76171,54,30,1.0,0.4,0.5,10500
76172,54,30,1.0,0.4,0.65,11326
76173,54,30,1.0,0.4,0.8,14102
76174,54,30,1.0,0.4,1.0,13676
76175,54,30,1.0,0.4,2.0,3883
76176,54,30,1.0,0.5,0.1,7173
76177,54,30,1.0,0.5,0.2,7785
76178,54,30,1.0,0.5,0.3,8831
76179,54,30,1.0,0.5,0.4,9743
76180,54,30,1.0,0.5,0.5,10540
76181,54,30,1.0,0.5,0.65,11496
76182,54,30,1.0,0.5,0.8,13101
76183,54,30,1.0,0.5,1.0,14572
76184,54,30,1.0,0.5,2.0,4437
76185,54,30,1.0,0.6,0.1,7313
76186,54,30,1.0,0.6,0.2,7608
76187,54,30,1.0,0.6,0.3,8435
76188,54,30,1.0,0.6,0.4,9413
76189,54,30,1.0,0.6,0.5,10081
76190,54,30,1.0,0.6,0.65,10694
76191,54,30,1.0,0.6,0.8,12741
76192,54,30,1.0,0.6,1.0,14987
76193,54,30,1.0,0.6,2.0,4809
76194,54,30,1.0,0.7,0.1,7148
76195,54,30,1.0,0.7,0.2,7652
76196,54,30,1.0,0.7,0.3,8352
76197,54,30,1.0,0.7,0.4,9320
76198,54,30,1.0,0.7,0.5,9718
76199,54,30,1.0,0.7,0.65,10705
76200,54,30,1.0,0.7,0.8,12107
76201,54,30,1.0,0.7,1.0,15581
