,L,max_stay_counter,m,n,quench,ITC
78923,54,48,1.0,1.0,0.3,384.89394339600005
78924,54,48,1.0,1.0,0.4,381.69470140799996
78925,54,48,1.0,1.0,0.5,386.0471054580001
78926,54,48,1.0,1.0,0.65,385.82899218000006
78927,54,48,1.0,1.0,0.8,383.80238305800003
78928,54,48,1.0,1.0,1.0,384.295626024
78929,54,48,1.0,1.0,2.0,386.88766748399996
78930,54,48,1.0,1.1,0.1,383.489892858
78931,54,48,1.0,1.1,0.2,383.84586794399996
78932,54,48,1.0,1.1,0.3,383.60989682400003
78933,54,48,1.0,1.1,0.4,384.66842296799996
78934,54,48,1.0,1.1,0.5,384.2010863820001
78935,54,48,1.0,1.1,0.65,383.00905119000004
78936,54,48,1.0,1.1,0.8,385.31942229599997
78937,54,48,1.0,1.1,1.0,385.8755979
78938,54,48,1.0,1.1,2.0,387.083930178
78939,54,48,1.0,1.2,0.1,384.179934138
78940,54,48,1.0,1.2,0.2,383.81327784
78941,54,48,1.0,1.2,0.3,383.1104271060001
78942,54,48,1.0,1.2,0.4,382.329329748
78943,54,48,1.0,1.2,0.5,382.49369322000007
78944,54,48,1.0,1.2,0.65,384.15492000600005
78945,54,48,1.0,1.2,0.8,383.00804503800003
78946,54,48,1.0,1.2,1.0,382.57346534400006
78947,54,48,1.0,1.2,2.0,386.19675972000005
78948,54,48,1.0,1.3,0.1,383.43603253800006
78949,54,48,1.0,1.3,0.2,379.950417588
78950,54,48,1.0,1.3,0.3,383.11922483399997
78951,54,48,1.0,1.3,0.4,382.77273225600004
78952,54,48,1.0,1.3,0.5,385.20622273800006
78953,54,48,1.0,1.3,0.65,383.333990148
78954,54,48,1.0,1.3,0.8,381.56942260200003
78955,54,48,1.0,1.3,1.0,384.42549489000004
78956,54,48,1.0,1.3,2.0,386.850888018
78957,54,48,1.0,1.4,0.1,380.49841651200006
78958,54,48,1.0,1.4,0.2,382.54390318800006
78959,54,48,1.0,1.4,0.3,384.63982425
78960,54,48,1.0,1.4,0.4,380.02459553399996
78961,54,48,1.0,1.4,0.5,379.8264839339999
78962,54,48,1.0,1.4,0.65,384.95568682199996
78963,54,48,1.0,1.4,0.8,381.195798498
78964,54,48,1.0,1.4,1.0,383.72065761600004
78965,54,48,1.0,1.4,2.0,382.49588316000006
78966,54,48,1.0,1.5,0.1,383.4995469
78967,54,48,1.0,1.5,0.2,380.33124001799996
78968,54,48,1.0,1.5,0.3,383.91499818000005
78969,54,48,1.0,1.5,0.4,381.668308902
78970,54,48,1.0,1.5,0.5,384.54683587200003
78971,54,48,1.0,1.5,0.65,382.529222454
78972,54,48,1.0,1.5,0.8,380.36794829400003
78973,54,48,1.0,1.5,1.0,381.3659358180001
78974,54,48,1.0,1.5,2.0,385.80699921600007
78975,54,48,1.0,1.6,0.1,382.88127192
78976,54,48,1.0,1.6,0.2,381.86036935199996
78977,54,48,1.0,1.6,0.3,379.80371262600005
78978,54,48,1.0,1.6,0.4,381.76609752
78979,54,48,1.0,1.6,0.5,380.08998592200004
78980,54,48,1.0,1.6,0.65,380.9842224960001
78981,54,48,1.0,1.6,0.8,383.34294788399995
78982,54,48,1.0,1.6,1.0,381.46775514600006
78983,54,48,1.0,1.6,2.0,381.21303936
78984,54,48,1.0,1.7,0.1,382.43104466400007
78985,54,48,1.0,1.7,0.2,383.06319016799995
78986,54,48,1.0,1.7,0.3,382.400376012
78987,54,48,1.0,1.7,0.4,380.495368224
78988,54,48,1.0,1.7,0.5,381.22441620000006
78989,54,48,1.0,1.7,0.65,380.627991126
78990,54,48,1.0,1.7,0.8,383.55158136600005
78991,54,48,1.0,1.7,1.0,383.8616192400001
78992,54,48,1.0,1.7,2.0,381.0466303620001
78993,54,48,1.0,1.8,0.1,382.6523011500001
78994,54,48,1.0,1.8,0.2,381.73250397600003
78995,54,48,1.0,1.8,0.3,382.498426338
78996,54,48,1.0,1.8,0.4,380.884210038
78997,54,48,1.0,1.8,0.5,384.21708718199994
78998,54,48,1.0,1.8,0.65,382.52354894999996
78999,54,48,1.0,1.8,0.8,378.728698878
79000,54,48,1.0,1.8,1.0,385.17710535
79001,54,48,1.0,1.8,2.0,383.07153499200007
79002,54,48,1.0,1.9,0.1,383.629643574
79003,54,48,1.0,1.9,0.2,383.405758482
79004,54,48,1.0,1.9,0.3,381.52257415800005
79005,54,48,1.0,1.9,0.4,384.840767178
79006,54,48,1.0,1.9,0.5,383.83079464799994
79007,54,48,1.0,1.9,0.65,381.20195067000003
79008,54,48,1.0,1.9,0.8,379.2805786740001
79009,54,48,1.0,1.9,1.0,379.90204839
79010,54,48,1.0,1.9,2.0,381.68467039800004
79011,54,48,1.0,2.0,0.1,381.533847264
79012,54,48,1.0,2.0,0.2,381.3062616480001
79013,54,48,1.0,2.0,0.3,384.02689869
79014,54,48,1.0,2.0,0.4,380.39243290800005
79015,54,48,1.0,2.0,0.5,382.099712844
79016,54,48,1.0,2.0,0.65,380.826561054
79017,54,48,1.0,2.0,0.8,380.74989078000004
79018,54,48,1.0,2.0,1.0,378.89409223200005
79019,54,48,1.0,2.0,2.0,381.06186366599997
79020,54,48,2.0,0.1,0.1,387.97894170600006
79021,54,48,2.0,0.1,0.2,389.54900461200015
79022,54,48,2.0,0.1,0.3,389.25381900599996
79023,54,48,2.0,0.1,0.4,389.96463691800005
79024,54,48,2.0,0.1,0.5,390.248748072
79025,54,48,2.0,0.1,0.65,390.976353264
79026,54,48,2.0,0.1,0.8,392.61193130999993
79027,54,48,2.0,0.1,1.0,393.62144279999995
79028,54,48,2.0,0.1,2.0,383.0694609900001
79029,54,48,2.0,0.2,0.1,387.31965925200006
79030,54,48,2.0,0.2,0.2,390.06247299600005
79031,54,48,2.0,0.2,0.3,390.68785748400006
79032,54,48,2.0,0.2,0.4,389.54594208599997
79033,54,48,2.0,0.2,0.5,389.132129532
79034,54,48,2.0,0.2,0.65,391.159216644
79035,54,48,2.0,0.2,0.8,390.9370448580001
79036,54,48,2.0,0.2,1.0,394.779407814
79037,54,48,2.0,0.2,2.0,380.9555742840001
79038,54,48,2.0,0.3,0.1,387.96959547599994
79039,54,48,2.0,0.3,0.2,389.51473645799996
79040,54,48,2.0,0.3,0.3,387.678129378
79041,54,48,2.0,0.3,0.4,388.40726345999997
79042,54,48,2.0,0.3,0.5,389.26183906800003
79043,54,48,2.0,0.3,0.65,389.95623785399994
79044,54,48,2.0,0.3,0.8,389.975432712
79045,54,48,2.0,0.3,1.0,393.967455354
79046,54,48,2.0,0.3,2.0,386.62880301599995
79047,54,48,2.0,0.4,0.1,388.84282218600003
79048,54,48,2.0,0.4,0.2,389.77219136400004
79049,54,48,2.0,0.4,0.3,389.50161037800007
79050,54,48,2.0,0.4,0.4,388.588155216
79051,54,48,2.0,0.4,0.5,389.70564363
79052,54,48,2.0,0.4,0.65,386.9163062040001
79053,54,48,2.0,0.4,0.8,390.34609395600006
79054,54,48,2.0,0.4,1.0,393.250455438
79055,54,48,2.0,0.4,2.0,388.2046051919999
79056,54,48,2.0,0.5,0.1,387.912094296
79057,54,48,2.0,0.5,0.2,389.73856527600003
79058,54,48,2.0,0.5,0.3,387.82635780600003
79059,54,48,2.0,0.5,0.4,389.20648104600014
79060,54,48,2.0,0.5,0.5,391.02841552800004
79061,54,48,2.0,0.5,0.65,389.642688618
79062,54,48,2.0,0.5,0.8,390.80015055600006
79063,54,48,2.0,0.5,1.0,391.87030168800004
79064,54,48,2.0,0.5,2.0,386.17343991
79065,54,48,2.0,0.6,0.1,387.89879803799994
79066,54,48,2.0,0.6,0.2,389.136126342
79067,54,48,2.0,0.6,0.3,389.83474296599996
79068,54,48,2.0,0.6,0.4,387.97436046
79069,54,48,2.0,0.6,0.5,388.0676396999999
79070,54,48,2.0,0.6,0.65,389.040285618
79071,54,48,2.0,0.6,0.8,390.1692735900001
79072,54,48,2.0,0.6,1.0,390.428053308
79073,54,48,2.0,0.6,2.0,388.06432699199996
79074,54,48,2.0,0.7,0.1,387.644127
79075,54,48,2.0,0.7,0.2,386.65360832400006
79076,54,48,2.0,0.7,0.3,386.79828674400005
79077,54,48,2.0,0.7,0.4,384.4733738939999
79078,54,48,2.0,0.7,0.5,388.5442269180001
79079,54,48,2.0,0.7,0.65,388.3878224880001
79080,54,48,2.0,0.7,0.8,388.946611782
79081,54,48,2.0,0.7,1.0,388.946116164
79082,54,48,2.0,0.7,2.0,388.77953156399997
79083,54,48,2.0,0.8,0.1,386.47350779400006
79084,54,48,2.0,0.8,0.2,388.84354968
79085,54,48,2.0,0.8,0.3,387.97212034800003
79086,54,48,2.0,0.8,0.4,390.538831728
79087,54,48,2.0,0.8,0.5,388.77807183000004
79088,54,48,2.0,0.8,0.65,388.64193960000006
79089,54,48,2.0,0.8,0.8,389.55135998399993
79090,54,48,2.0,0.8,1.0,390.14817423
79091,54,48,2.0,0.8,2.0,390.38271273600003
79092,54,48,2.0,0.9,0.1,387.54681501600004
79093,54,48,2.0,0.9,0.2,385.77142998000005
79094,54,48,2.0,0.9,0.3,389.730042816
79095,54,48,2.0,0.9,0.4,389.03419989
79096,54,48,2.0,0.9,0.5,387.934556436
79097,54,48,2.0,0.9,0.65,389.1485398439999
79098,54,48,2.0,0.9,0.8,387.77984158199996
79099,54,48,2.0,0.9,1.0,388.2977854440001
79100,54,48,2.0,0.9,2.0,388.75611208799995
79101,54,48,2.0,1.0,0.1,386.66362713
79102,54,48,2.0,1.0,0.2,386.828515374
79103,54,48,2.0,1.0,0.3,386.755459518
79104,54,48,2.0,1.0,0.4,386.85113142
79105,54,48,2.0,1.0,0.5,390.662398584
79106,54,48,2.0,1.0,0.65,387.4731998100001
79107,54,48,2.0,1.0,0.8,385.68901094399996
79108,54,48,2.0,1.0,1.0,389.842339956
79109,54,48,2.0,1.0,2.0,390.89741575799997
79110,54,48,2.0,1.1,0.1,388.348109316
79111,54,48,2.0,1.1,0.2,386.877441888
79112,54,48,2.0,1.1,0.3,385.86131447400004
79113,54,48,2.0,1.1,0.4,386.534588136
79114,54,48,2.0,1.1,0.5,388.8218909700001
79115,54,48,2.0,1.1,0.65,386.93545428000004
79116,54,48,2.0,1.1,0.8,385.82895827999994
79117,54,48,2.0,1.1,1.0,386.16443267999995
79118,54,48,2.0,1.1,2.0,390.04584368999997
79119,54,48,2.0,1.2,0.1,385.46901486
79120,54,48,2.0,1.2,0.2,387.228866238
79121,54,48,2.0,1.2,0.3,387.279450462
79122,54,48,2.0,1.2,0.4,389.262553002
79123,54,48,2.0,1.2,0.5,388.31762169
79124,54,48,2.0,1.2,0.65,388.28410815
79125,54,48,2.0,1.2,0.8,385.20700108200003
79126,54,48,2.0,1.2,1.0,387.1623917280001
79127,54,48,2.0,1.2,2.0,389.411365188
79128,54,48,2.0,1.3,0.1,389.174808276
79129,54,48,2.0,1.3,0.2,387.27789445199994
79130,54,48,2.0,1.3,0.3,387.09963537000004
79131,54,48,2.0,1.3,0.4,387.22983984599995
79132,54,48,2.0,1.3,0.5,385.42581609
79133,54,48,2.0,1.3,0.65,387.3622918920001
79134,54,48,2.0,1.3,0.8,387.100478124
79135,54,48,2.0,1.3,1.0,385.826928348
79136,54,48,2.0,1.3,2.0,388.65515382000007
79137,54,48,2.0,1.4,0.1,387.342592602
79138,54,48,2.0,1.4,0.2,390.037725996
79139,54,48,2.0,1.4,0.3,386.29335438000004
79140,54,48,2.0,1.4,0.4,386.89007641800004
79141,54,48,2.0,1.4,0.5,385.57972819200006
79142,54,48,2.0,1.4,0.65,384.973514832
79143,54,48,2.0,1.4,0.8,387.22244557799996
79144,54,48,2.0,1.4,1.0,385.3531155060001
79145,54,48,2.0,1.4,2.0,387.3121768440001
79146,54,48,2.0,1.5,0.1,387.392243898
79147,54,48,2.0,1.5,0.2,386.4996067260001
79148,54,48,2.0,1.5,0.3,386.096532336
79149,54,48,2.0,1.5,0.4,386.720661846
79150,54,48,2.0,1.5,0.5,384.46944352800006
79151,54,48,2.0,1.5,0.65,387.0191127
79152,54,48,2.0,1.5,0.8,386.43932100000006
79153,54,48,2.0,1.5,1.0,387.6189094680001
79154,54,48,2.0,1.5,2.0,384.87613640399996
79155,54,48,2.0,1.6,0.1,387.619533906
79156,54,48,2.0,1.6,0.2,387.817965522
79157,54,48,2.0,1.6,0.3,385.58425316399996
79158,54,48,2.0,1.6,0.4,386.25027222599994
79159,54,48,2.0,1.6,0.5,382.887992934
79160,54,48,2.0,1.6,0.65,387.24644949000003
79161,54,48,2.0,1.6,0.8,386.37262953
79162,54,48,2.0,1.6,1.0,386.65445785799994
79163,54,48,2.0,1.6,2.0,385.3311476279999
79164,54,48,2.0,1.7,0.1,386.41175826599994
79165,54,48,2.0,1.7,0.2,387.74643448800003
79166,54,48,2.0,1.7,0.3,386.950769622
79167,54,48,2.0,1.7,0.4,384.85109447400004
79168,54,48,2.0,1.7,0.5,385.89708033000005
79169,54,48,2.0,1.7,0.65,381.787013142
79170,54,48,2.0,1.7,0.8,384.116436726
79171,54,48,2.0,1.7,1.0,385.085963844
79172,54,48,2.0,1.7,2.0,384.11270298000005
79173,54,48,2.0,1.8,0.1,387.3848401379999
79174,54,48,2.0,1.8,0.2,387.07785123
79175,54,48,2.0,1.8,0.3,385.921924962
79176,54,48,2.0,1.8,0.4,384.63501858599994
79177,54,48,2.0,1.8,0.5,384.75634194000014
79178,54,48,2.0,1.8,0.65,384.622446432
79179,54,48,2.0,1.8,0.8,383.900144556
79180,54,48,2.0,1.8,1.0,384.69703389
79181,54,48,2.0,1.8,2.0,383.50819546800005
79182,54,48,2.0,1.9,0.1,387.65568079799993
79183,54,48,2.0,1.9,0.2,385.16209171800006
79184,54,48,2.0,1.9,0.3,384.68483938200006
79185,54,48,2.0,1.9,0.4,383.3353671660001
79186,54,48,2.0,1.9,0.5,384.3265943520001
79187,54,48,2.0,1.9,0.65,384.23003359200004
79188,54,48,2.0,1.9,0.8,383.22094314000003
79189,54,48,2.0,1.9,1.0,383.7547413540001
79190,54,48,2.0,1.9,2.0,382.27691628
79191,54,48,2.0,2.0,0.1,386.9366733240001
79192,54,48,2.0,2.0,0.2,386.232907968
79193,54,48,2.0,2.0,0.3,386.675977578
79194,54,48,2.0,2.0,0.4,385.63544419799996
79195,54,48,2.0,2.0,0.5,383.35514307
79196,54,48,2.0,2.0,0.65,382.64707580400005
79197,54,48,2.0,2.0,0.8,383.81911135200005
79198,54,48,2.0,2.0,1.0,380.02169844
79199,54,48,2.0,2.0,2.0,381.68754376199996
79200,54,54,0.01,0.1,0.1,377.368587486
79201,54,54,0.01,0.1,0.2,377.533185546
79202,54,54,0.01,0.1,0.3,380.29308353399995
79203,54,54,0.01,0.1,0.4,381.44914608000005
79204,54,54,0.01,0.1,0.5,378.98186068800004
79205,54,54,0.01,0.1,0.65,379.75796254200003
79206,54,54,0.01,0.1,0.8,380.541971232
79207,54,54,0.01,0.1,1.0,378.940925082
79208,54,54,0.01,0.1,2.0,379.016981088
79209,54,54,0.01,0.2,0.1,380.39023008600003
79210,54,54,0.01,0.2,0.2,379.784596416
79211,54,54,0.01,0.2,0.3,377.96411759999995
79212,54,54,0.01,0.2,0.4,378.310727472
79213,54,54,0.01,0.2,0.5,381.088757214
79214,54,54,0.01,0.2,0.65,380.381704914
79215,54,54,0.01,0.2,0.8,377.55659214
79216,54,54,0.01,0.2,1.0,378.50699084400003
79217,54,54,0.01,0.2,2.0,378.74664214800003
79218,54,54,0.01,0.3,0.1,378.965518176
79219,54,54,0.01,0.3,0.2,378.37156102200004
79220,54,54,0.01,0.3,0.3,380.0875010520001
79221,54,54,0.01,0.3,0.4,381.45722716200004
79222,54,54,0.01,0.3,0.5,380.693066244
79223,54,54,0.01,0.3,0.65,381.02072669399996
79224,54,54,0.01,0.3,0.8,380.806333602
79225,54,54,0.01,0.3,1.0,379.54072252799995
79226,54,54,0.01,0.3,2.0,380.76636957000005
79227,54,54,0.01,0.4,0.1,380.649666786
79228,54,54,0.01,0.4,0.2,380.66160704400005
79229,54,54,0.01,0.4,0.3,378.71294215800003
79230,54,54,0.01,0.4,0.4,378.57749131800006
79231,54,54,0.01,0.4,0.5,377.89277844
79232,54,54,0.01,0.4,0.65,379.96108117200004
79233,54,54,0.01,0.4,0.8,378.42145639800003
79234,54,54,0.01,0.4,1.0,380.4823275720001
79235,54,54,0.01,0.4,2.0,382.715330064
79236,54,54,0.01,0.5,0.1,379.675356378
79237,54,54,0.01,0.5,0.2,380.038728444
79238,54,54,0.01,0.5,0.3,377.49098886
79239,54,54,0.01,0.5,0.4,380.56042096799996
79240,54,54,0.01,0.5,0.5,380.46208520399995
79241,54,54,0.01,0.5,0.65,382.099535208
79242,54,54,0.01,0.5,0.8,380.883305586
79243,54,54,0.01,0.5,1.0,380.771755602
79244,54,54,0.01,0.5,2.0,379.51531312200007
79245,54,54,0.01,0.6,0.1,379.08068868000004
79246,54,54,0.01,0.6,0.2,379.67112633600004
79247,54,54,0.01,0.6,0.3,377.805086598
79248,54,54,0.01,0.6,0.4,378.40702449
79249,54,54,0.01,0.6,0.5,380.264202768
79250,54,54,0.01,0.6,0.65,379.525895346
79251,54,54,0.01,0.6,0.8,379.40517676799993
79252,54,54,0.01,0.6,1.0,378.512268396
79253,54,54,0.01,0.6,2.0,381.62475486000005
79254,54,54,0.01,0.7,0.1,379.5254953260001
79255,54,54,0.01,0.7,0.2,380.82976935
79256,54,54,0.01,0.7,0.3,378.11277791400005
79257,54,54,0.01,0.7,0.4,379.162304286
79258,54,54,0.01,0.7,0.5,379.53589177800006
79259,54,54,0.01,0.7,0.65,379.49789937
79260,54,54,0.01,0.7,0.8,379.2438087
79261,54,54,0.01,0.7,1.0,380.92559109
79262,54,54,0.01,0.7,2.0,376.95619941000007
79263,54,54,0.01,0.8,0.1,380.86051326000006
79264,54,54,0.01,0.8,0.2,383.23161892800005
79265,54,54,0.01,0.8,0.3,380.258244504
79266,54,54,0.01,0.8,0.4,379.6571656379999
79267,54,54,0.01,0.8,0.5,382.1787886620001
79268,54,54,0.01,0.8,0.65,379.31813377199995
79269,54,54,0.01,0.8,0.8,382.6614500820001
79270,54,54,0.01,0.8,1.0,381.73518207600006
79271,54,54,0.01,0.8,2.0,380.5449408719999
79272,54,54,0.01,0.9,0.1,381.905347872
79273,54,54,0.01,0.9,0.2,380.146963008
79274,54,54,0.01,0.9,0.3,378.824009406
79275,54,54,0.01,0.9,0.4,379.6980510720001
79276,54,54,0.01,0.9,0.5,379.247811612
79277,54,54,0.01,0.9,0.65,379.30925264999996
79278,54,54,0.01,0.9,0.8,381.239272536
79279,54,54,0.01,0.9,1.0,378.868669266
79280,54,54,0.01,0.9,2.0,379.19454183
79281,54,54,0.01,1.0,0.1,381.38193865200003
79282,54,54,0.01,1.0,0.2,380.86256895599996
79283,54,54,0.01,1.0,0.3,379.62980155800005
79284,54,54,0.01,1.0,0.4,380.78001296400004
79285,54,54,0.01,1.0,0.5,381.76982787599997
79286,54,54,0.01,1.0,0.65,379.231727418
79287,54,54,0.01,1.0,0.8,379.52039202
79288,54,54,0.01,1.0,1.0,377.976581952
79289,54,54,0.01,1.0,2.0,379.19236545000007
79290,54,54,0.01,1.1,0.1,379.541817498
79291,54,54,0.01,1.1,0.2,377.85830891999996
79292,54,54,0.01,1.1,0.3,378.411066726
79293,54,54,0.01,1.1,0.4,380.50479378000006
79294,54,54,0.01,1.1,0.5,382.586517522
79295,54,54,0.01,1.1,0.65,376.93652113799993
79296,54,54,0.01,1.1,0.8,377.337876798
79297,54,54,0.01,1.1,1.0,380.437747038
79298,54,54,0.01,1.1,2.0,380.6797632060001
79299,54,54,0.01,1.2,0.1,379.907925972
79300,54,54,0.01,1.2,0.2,378.941130516
79301,54,54,0.01,1.2,0.3,381.602049996
79302,54,54,0.01,1.2,0.4,381.839231346
79303,54,54,0.01,1.2,0.5,380.118129024
79304,54,54,0.01,1.2,0.65,380.060114598
79305,54,54,0.01,1.2,0.8,380.619030678
79306,54,54,0.01,1.2,1.0,382.47610251
79307,54,54,0.01,1.2,2.0,380.626646652
79308,54,54,0.01,1.3,0.1,379.39671668400007
79309,54,54,0.01,1.3,0.2,377.407596216
79310,54,54,0.01,1.3,0.3,381.1748883
79311,54,54,0.01,1.3,0.4,375.30335406
79312,54,54,0.01,1.3,0.5,383.5718827199999
79313,54,54,0.01,1.3,0.65,379.751632734
79314,54,54,0.01,1.3,0.8,378.445513872
79315,54,54,0.01,1.3,1.0,379.922010066
79316,54,54,0.01,1.3,2.0,379.83368497200007
79317,54,54,0.01,1.4,0.1,380.807755368
79318,54,54,0.01,1.4,0.2,378.955708194
79319,54,54,0.01,1.4,0.3,378.38309854799996
79320,54,54,0.01,1.4,0.4,379.4098570020001
79321,54,54,0.01,1.4,0.5,382.096471326
79322,54,54,0.01,1.4,0.65,379.33613874
79323,54,54,0.01,1.4,0.8,379.11391813800003
79324,54,54,0.01,1.4,1.0,380.232445248
79325,54,54,0.01,1.4,2.0,379.879733376
79326,54,54,0.01,1.5,0.1,378.070569702
79327,54,54,0.01,1.5,0.2,380.56415268000006
79328,54,54,0.01,1.5,0.3,378.819043734
79329,54,54,0.01,1.5,0.4,377.81134725000004
79330,54,54,0.01,1.5,0.5,378.48193671
79331,54,54,0.01,1.5,0.65,378.40010211000003
79332,54,54,0.01,1.5,0.8,378.63781094399997
79333,54,54,0.01,1.5,1.0,377.480951748
79334,54,54,0.01,1.5,2.0,378.506948808
79335,54,54,0.01,1.6,0.1,381.48687406799996
79336,54,54,0.01,1.6,0.2,379.62695124600003
79337,54,54,0.01,1.6,0.3,379.210680264
79338,54,54,0.01,1.6,0.4,380.203500072
79339,54,54,0.01,1.6,0.5,381.24183469800005
79340,54,54,0.01,1.6,0.65,380.32784459400006
79341,54,54,0.01,1.6,0.8,379.13027692199995
79342,54,54,0.01,1.6,1.0,380.2238014260001
79343,54,54,0.01,1.6,2.0,379.69940435999996
79344,54,54,0.01,1.7,0.1,375.277101222
79345,54,54,0.01,1.7,0.2,379.099308594
79346,54,54,0.01,1.7,0.3,381.8610371820001
79347,54,54,0.01,1.7,0.4,381.19362618599996
79348,54,54,0.01,1.7,0.5,380.99095368
79349,54,54,0.01,1.7,0.65,380.2653302819999
79350,54,54,0.01,1.7,0.8,379.925807544
79351,54,54,0.01,1.7,1.0,381.33145951800003
79352,54,54,0.01,1.7,2.0,377.48971218600013
79353,54,54,0.01,1.8,0.1,380.67800447400003
79354,54,54,0.01,1.8,0.2,380.166952482
79355,54,54,0.01,1.8,0.3,379.35950872200004
79356,54,54,0.01,1.8,0.4,381.085525866
79357,54,54,0.01,1.8,0.5,378.74895751799994
79358,54,54,0.01,1.8,0.65,380.402489004
79359,54,54,0.01,1.8,0.8,378.07760463000005
79360,54,54,0.01,1.8,1.0,382.64326747800004
79361,54,54,0.01,1.8,2.0,381.130268442
79362,54,54,0.01,1.9,0.1,379.0224844140001
79363,54,54,0.01,1.9,0.2,379.96729504200005
79364,54,54,0.01,1.9,0.3,381.0255472740001
79365,54,54,0.01,1.9,0.4,378.38021840400006
79366,54,54,0.01,1.9,0.5,379.57688704800006
79367,54,54,0.01,1.9,0.65,380.51003675399994
79368,54,54,0.01,1.9,0.8,381.28458870000003
79369,54,54,0.01,1.9,1.0,379.01525761199997
79370,54,54,0.01,1.9,2.0,380.24547098400006
79371,54,54,0.01,2.0,0.1,377.49726985200004
79372,54,54,0.01,2.0,0.2,384.101304444
79373,54,54,0.01,2.0,0.3,382.58395400400013
79374,54,54,0.01,2.0,0.4,381.776422782
79375,54,54,0.01,2.0,0.5,378.807100764
79376,54,54,0.01,2.0,0.65,379.216439196
79377,54,54,0.01,2.0,0.8,380.85938439000006
79378,54,54,0.01,2.0,1.0,381.31834632000005
79379,54,54,0.01,2.0,2.0,379.2183843780001
79380,54,54,0.2,0.1,0.1,377.44312884000004
79381,54,54,0.2,0.1,0.2,379.98952937399997
79382,54,54,0.2,0.1,0.3,379.43237067000007
79383,54,54,0.2,0.1,0.4,380.99429893199994
79384,54,54,0.2,0.1,0.5,382.071068022
79385,54,54,0.2,0.1,0.65,382.03165045800006
79386,54,54,0.2,0.1,0.8,380.44675223400003
79387,54,54,0.2,0.1,1.0,383.2646368500001
79388,54,54,0.2,0.1,2.0,389.362882086
79389,54,54,0.2,0.2,0.1,379.1834707679999
79390,54,54,0.2,0.2,0.2,377.919783858
79391,54,54,0.2,0.2,0.3,382.42058448000006
79392,54,54,0.2,0.2,0.4,380.894035614
79393,54,54,0.2,0.2,0.5,379.85970118800003
79394,54,54,0.2,0.2,0.65,378.23121705599993
79395,54,54,0.2,0.2,0.8,378.4626971040001
79396,54,54,0.2,0.2,1.0,380.802292044
79397,54,54,0.2,0.2,2.0,383.2252918320001
79398,54,54,0.2,0.3,0.1,380.511094434
79399,54,54,0.2,0.3,0.2,381.04589541
79400,54,54,0.2,0.3,0.3,378.528560058
79401,54,54,0.2,0.3,0.4,381.435683712
79402,54,54,0.2,0.3,0.5,381.59220204600007
79403,54,54,0.2,0.3,0.65,380.6009870639999
79404,54,54,0.2,0.3,0.8,379.202194416
79405,54,54,0.2,0.3,1.0,381.74112474599997
79406,54,54,0.2,0.3,2.0,384.82529657399994
79407,54,54,0.2,0.4,0.1,379.08816227400007
79408,54,54,0.2,0.4,0.2,379.9415357880001
79409,54,54,0.2,0.4,0.3,379.382582418
79410,54,54,0.2,0.4,0.4,380.02856522400003
79411,54,54,0.2,0.4,0.5,381.3458758320001
79412,54,54,0.2,0.4,0.65,381.3373852380001
79413,54,54,0.2,0.4,0.8,379.13476256999996
79414,54,54,0.2,0.4,1.0,381.0939520499999
79415,54,54,0.2,0.4,2.0,385.7045466359999
79416,54,54,0.2,0.5,0.1,378.73010504999996
79417,54,54,0.2,0.5,0.2,378.28383867
79418,54,54,0.2,0.5,0.3,380.736333492
79419,54,54,0.2,0.5,0.4,380.42180725799994
79420,54,54,0.2,0.5,0.5,383.061180576
79421,54,54,0.2,0.5,0.65,378.13660961400006
79422,54,54,0.2,0.5,0.8,381.68217671400004
79423,54,54,0.2,0.5,1.0,376.8496734059999
79424,54,54,0.2,0.5,2.0,386.01542183999993
79425,54,54,0.2,0.6,0.1,381.58361449800003
79426,54,54,0.2,0.6,0.2,376.849908672
79427,54,54,0.2,0.6,0.3,381.13137290400005
79428,54,54,0.2,0.6,0.4,380.342403288
79429,54,54,0.2,0.6,0.5,380.22463740000006
79430,54,54,0.2,0.6,0.65,378.4786497660001
79431,54,54,0.2,0.6,0.8,377.4876456420001
79432,54,54,0.2,0.6,1.0,383.62232795400007
79433,54,54,0.2,0.6,2.0,383.77945309800003
79434,54,54,0.2,0.7,0.1,376.46903946000003
79435,54,54,0.2,0.7,0.2,381.087662922
79436,54,54,0.2,0.7,0.3,379.9153121040001
79437,54,54,0.2,0.7,0.4,381.27487702800005
79438,54,54,0.2,0.7,0.5,378.68048290800004
79439,54,54,0.2,0.7,0.65,382.0176429779999
79440,54,54,0.2,0.7,0.8,380.037706698
79441,54,54,0.2,0.7,1.0,382.2430339079999
79442,54,54,0.2,0.7,2.0,382.4522748780001
79443,54,54,0.2,0.8,0.1,380.1391816020001
79444,54,54,0.2,0.8,0.2,380.17585123200007
79445,54,54,0.2,0.8,0.3,379.670055774
79446,54,54,0.2,0.8,0.4,378.9488631060001
79447,54,54,0.2,0.8,0.5,379.31216127000005
79448,54,54,0.2,0.8,0.65,380.53020318599994
79449,54,54,0.2,0.8,0.8,377.17804101
79450,54,54,0.2,0.8,1.0,381.290370006
79451,54,54,0.2,0.8,2.0,382.448964882
79452,54,54,0.2,0.9,0.1,380.066747472
79453,54,54,0.2,0.9,0.2,377.01988937400006
79454,54,54,0.2,0.9,0.3,380.26226233200003
79455,54,54,0.2,0.9,0.4,379.511291904
