,L,max_stay_counter,m,n,quench,ITC
79741,54,54,1.0,0.1,0.2,369.473326302
79742,54,54,1.0,0.1,0.3,373.42202067600005
79743,54,54,1.0,0.1,0.4,369.35574144000003
79744,54,54,1.0,0.1,0.5,377.162210388
79745,54,54,1.0,0.1,0.65,369.84447096
79746,54,54,1.0,0.1,0.8,371.11433445
79747,54,54,1.0,0.1,1.0,373.700530872
79748,54,54,1.0,0.1,2.0,367.33979996999994
79749,54,54,1.0,0.2,0.1,369.06325156200006
79750,54,54,1.0,0.2,0.2,371.96373556200007
79751,54,54,1.0,0.2,0.3,370.801697124
79752,54,54,1.0,0.2,0.4,370.6332615840001
79753,54,54,1.0,0.2,0.5,368.4900296820001
79754,54,54,1.0,0.2,0.65,369.5384536260001
79755,54,54,1.0,0.2,0.8,371.547476784
79756,54,54,1.0,0.2,1.0,371.183489772
79757,54,54,1.0,0.2,2.0,370.9145448
79758,54,54,1.0,0.3,0.1,368.7638698140001
79759,54,54,1.0,0.3,0.2,369.052764258
79760,54,54,1.0,0.3,0.3,364.502971356
79761,54,54,1.0,0.3,0.4,372.703536618
79762,54,54,1.0,0.3,0.5,371.18388843599996
79763,54,54,1.0,0.3,0.65,373.08520926
79764,54,54,1.0,0.3,0.8,367.58889174599994
79765,54,54,1.0,0.3,1.0,372.125343642
79766,54,54,1.0,0.3,2.0,370.28109075599997
79767,54,54,1.0,0.4,0.1,369.094932468
79768,54,54,1.0,0.4,0.2,367.929686412
79769,54,54,1.0,0.4,0.3,372.54710778000003
79770,54,54,1.0,0.4,0.4,373.19906308800006
79771,54,54,1.0,0.4,0.5,372.61726111799993
79772,54,54,1.0,0.4,0.65,369.376971654
79773,54,54,1.0,0.4,0.8,372.20604327
79774,54,54,1.0,0.4,1.0,368.09808534
79775,54,54,1.0,0.4,2.0,372.25456162800003
79776,54,54,1.0,0.5,0.1,371.638436586
79777,54,54,1.0,0.5,0.2,366.7026040440001
79778,54,54,1.0,0.5,0.3,370.534306128
79779,54,54,1.0,0.5,0.4,370.02646310999995
79780,54,54,1.0,0.5,0.5,369.65188506
79781,54,54,1.0,0.5,0.65,369.99651449400005
79782,54,54,1.0,0.5,0.8,368.79959024399994
79783,54,54,1.0,0.5,1.0,371.84980173
79784,54,54,1.0,0.5,2.0,369.932874702
79785,54,54,1.0,0.6,0.1,371.76853597200005
79786,54,54,1.0,0.6,0.2,371.20317618
79787,54,54,1.0,0.6,0.3,369.15690031200006
79788,54,54,1.0,0.6,0.4,376.897434438
79789,54,54,1.0,0.6,0.5,368.390484366
79790,54,54,1.0,0.6,0.65,372.3642396540001
79791,54,54,1.0,0.6,0.8,367.70557758
79792,54,54,1.0,0.6,1.0,376.79719281599995
79793,54,54,1.0,0.6,2.0,371.28326764199994
79794,54,54,1.0,0.7,0.1,368.49039919200004
79795,54,54,1.0,0.7,0.2,370.063768704
79796,54,54,1.0,0.7,0.3,371.40266344199995
79797,54,54,1.0,0.7,0.4,368.7269784779999
79798,54,54,1.0,0.7,0.5,367.8364153080001
79799,54,54,1.0,0.7,0.65,371.0805517439999
79800,54,54,1.0,0.7,0.8,371.4584614860001
79801,54,54,1.0,0.7,1.0,367.070916696
79802,54,54,1.0,0.7,2.0,366.805904124
79803,54,54,1.0,0.8,0.1,365.85680040000005
79804,54,54,1.0,0.8,0.2,371.27112330599994
79805,54,54,1.0,0.8,0.3,371.77446779400003
79806,54,54,1.0,0.8,0.4,369.95316792
79807,54,54,1.0,0.8,0.5,370.934280024
79808,54,54,1.0,0.8,0.65,369.655718472
79809,54,54,1.0,0.8,0.8,371.15626197
79810,54,54,1.0,0.8,1.0,372.29699629199996
79811,54,54,1.0,0.8,2.0,369.47895844800007
79812,54,54,1.0,0.9,0.1,369.104723466
79813,54,54,1.0,0.9,0.2,370.60190137200004
79814,54,54,1.0,0.9,0.3,370.33860617399995
79815,54,54,1.0,0.9,0.4,371.201174724
79816,54,54,1.0,0.9,0.5,369.37735472400004
79817,54,54,1.0,0.9,0.65,368.661728436
79818,54,54,1.0,0.9,0.8,368.566495878
79819,54,54,1.0,0.9,1.0,368.38854935399996
79820,54,54,1.0,0.9,2.0,367.24173540600003
79821,54,54,1.0,1.0,0.1,371.16075100800003
79822,54,54,1.0,1.0,0.2,370.115970636
79823,54,54,1.0,1.0,0.3,368.108688582
79824,54,54,1.0,1.0,0.4,373.57616261999993
79825,54,54,1.0,1.0,0.5,370.513728828
79826,54,54,1.0,1.0,0.65,369.70443345
79827,54,54,1.0,1.0,0.8,368.615890212
79828,54,54,1.0,1.0,1.0,371.08012053600004
79829,54,54,1.0,1.0,2.0,369.922924374
79830,54,54,1.0,1.1,0.1,368.743325058
79831,54,54,1.0,1.1,0.2,368.967498978
79832,54,54,1.0,1.1,0.3,367.8041886119999
79833,54,54,1.0,1.1,0.4,368.60819287800007
79834,54,54,1.0,1.1,0.5,365.44063247399987
79835,54,54,1.0,1.1,0.65,367.5319411019999
79836,54,54,1.0,1.1,0.8,372.08967880800003
79837,54,54,1.0,1.1,1.0,368.406091926
79838,54,54,1.0,1.1,2.0,371.996857896
79839,54,54,1.0,1.2,0.1,372.549394674
79840,54,54,1.0,1.2,0.2,371.8263815760001
79841,54,54,1.0,1.2,0.3,368.669935626
79842,54,54,1.0,1.2,0.4,371.96348809200003
79843,54,54,1.0,1.2,0.5,373.948519542
79844,54,54,1.0,1.2,0.65,371.70891943199996
79845,54,54,1.0,1.2,0.8,369.024492336
79846,54,54,1.0,1.2,1.0,367.884636024
79847,54,54,1.0,1.2,2.0,367.00713927000004
79848,54,54,1.0,1.3,0.1,368.58495307199996
79849,54,54,1.0,1.3,0.2,370.84498539
79850,54,54,1.0,1.3,0.3,370.8482269080001
79851,54,54,1.0,1.3,0.4,369.47499147
79852,54,54,1.0,1.3,0.5,367.380400644
79853,54,54,1.0,1.3,0.65,368.17843783200004
79854,54,54,1.0,1.3,0.8,369.80552121600005
79855,54,54,1.0,1.3,1.0,370.24524150600007
79856,54,54,1.0,1.3,2.0,368.711815008
79857,54,54,1.0,1.4,0.1,370.09590726000005
79858,54,54,1.0,1.4,0.2,368.960003688
79859,54,54,1.0,1.4,0.3,371.63138131799997
79860,54,54,1.0,1.4,0.4,371.971424082
79861,54,54,1.0,1.4,0.5,370.009103598
79862,54,54,1.0,1.4,0.65,369.33205008600004
79863,54,54,1.0,1.4,0.8,369.94854396000005
79864,54,54,1.0,1.4,1.0,368.772576012
79865,54,54,1.0,1.4,2.0,370.59168730199997
79866,54,54,1.0,1.5,0.1,370.907486142
79867,54,54,1.0,1.5,0.2,368.43425536800004
79868,54,54,1.0,1.5,0.3,370.25841572400003
79869,54,54,1.0,1.5,0.4,368.02228561800007
79870,54,54,1.0,1.5,0.5,369.795600042
79871,54,54,1.0,1.5,0.65,370.22204983800003
79872,54,54,1.0,1.5,0.8,367.02184983599994
79873,54,54,1.0,1.5,1.0,368.383932852
79874,54,54,1.0,1.5,2.0,367.674256014
79875,54,54,1.0,1.6,0.1,373.37134153200003
79876,54,54,1.0,1.6,0.2,372.04076924400005
79877,54,54,1.0,1.6,0.3,371.05924016999995
79878,54,54,1.0,1.6,0.4,365.2947546719999
79879,54,54,1.0,1.6,0.5,369.75377761199996
79880,54,54,1.0,1.6,0.65,369.71824905600005
79881,54,54,1.0,1.6,0.8,368.734885992
79882,54,54,1.0,1.6,1.0,368.53758460200004
79883,54,54,1.0,1.6,2.0,367.8020393519999
79884,54,54,1.0,1.7,0.1,368.55671166
79885,54,54,1.0,1.7,0.2,368.537481546
79886,54,54,1.0,1.7,0.3,367.87675563000005
79887,54,54,1.0,1.7,0.4,367.73329557600005
79888,54,54,1.0,1.7,0.5,370.89370850399996
79889,54,54,1.0,1.7,0.65,367.19161222200006
79890,54,54,1.0,1.7,0.8,367.67344309199996
79891,54,54,1.0,1.7,1.0,371.27119178400005
79892,54,54,1.0,1.7,2.0,369.2097314280001
79893,54,54,1.0,1.8,0.1,369.537477306
79894,54,54,1.0,1.8,0.2,371.23542525
79895,54,54,1.0,1.8,0.3,370.403077194
79896,54,54,1.0,1.8,0.4,372.23588340599997
79897,54,54,1.0,1.8,0.5,371.10340237799994
79898,54,54,1.0,1.8,0.65,367.16593297199995
79899,54,54,1.0,1.8,0.8,368.38810051800004
79900,54,54,1.0,1.8,1.0,368.31158075999997
79901,54,54,1.0,1.8,2.0,367.729685226
79902,54,54,1.0,1.9,0.1,367.2529224060001
79903,54,54,1.0,1.9,0.2,373.2254793240001
79904,54,54,1.0,1.9,0.3,368.37158715000004
79905,54,54,1.0,1.9,0.4,368.607130452
79906,54,54,1.0,1.9,0.5,371.69471465400005
79907,54,54,1.0,1.9,0.65,369.90864027000003
79908,54,54,1.0,1.9,0.8,367.29234132600004
79909,54,54,1.0,1.9,1.0,370.30016899800006
79910,54,54,1.0,1.9,2.0,368.857415508
79911,54,54,1.0,2.0,0.1,368.0092558140001
79912,54,54,1.0,2.0,0.2,372.03558593400004
79913,54,54,1.0,2.0,0.3,368.96350216800005
79914,54,54,1.0,2.0,0.4,372.59113642200003
79915,54,54,1.0,2.0,0.5,367.53798479399995
79916,54,54,1.0,2.0,0.65,370.165383954
79917,54,54,1.0,2.0,0.8,371.41263004200005
79918,54,54,1.0,2.0,1.0,368.03062230600005
79919,54,54,1.0,2.0,2.0,369.53325201
79920,54,54,2.0,0.1,0.1,376.26683274000004
79921,54,54,2.0,0.1,0.2,371.52689745
79922,54,54,2.0,0.1,0.3,373.943451492
79923,54,54,2.0,0.1,0.4,368.3628653579999
79924,54,54,2.0,0.1,0.5,371.339912508
79925,54,54,2.0,0.1,0.65,369.743968986
79926,54,54,2.0,0.1,0.8,371.81981514599994
79927,54,54,2.0,0.1,1.0,369.668571318
79928,54,54,2.0,0.1,2.0,377.27930912400006
79929,54,54,2.0,0.2,0.1,374.696179974
79930,54,54,2.0,0.2,0.2,373.752427704
79931,54,54,2.0,0.2,0.3,376.47504315
79932,54,54,2.0,0.2,0.4,372.61413960600004
79933,54,54,2.0,0.2,0.5,370.90933775999997
79934,54,54,2.0,0.2,0.65,373.13222313600005
79935,54,54,2.0,0.2,0.8,373.44350310600004
79936,54,54,2.0,0.2,1.0,374.48324661600003
79937,54,54,2.0,0.2,2.0,373.974861198
79938,54,54,2.0,0.3,0.1,373.00807930199994
79939,54,54,2.0,0.3,0.2,373.24140079800003
79940,54,54,2.0,0.3,0.3,376.79045892
79941,54,54,2.0,0.3,0.4,374.773672662
79942,54,54,2.0,0.3,0.5,371.84162640599993
79943,54,54,2.0,0.3,0.65,371.37917548800004
79944,54,54,2.0,0.3,0.8,374.36075438999995
79945,54,54,2.0,0.3,1.0,374.4832967880001
79946,54,54,2.0,0.3,2.0,370.435851714
79947,54,54,2.0,0.4,0.1,371.22673057800006
79948,54,54,2.0,0.4,0.2,372.914874642
79949,54,54,2.0,0.4,0.3,369.685260288
79950,54,54,2.0,0.4,0.4,372.99928699799995
79951,54,54,2.0,0.4,0.5,371.28808822200006
79952,54,54,2.0,0.4,0.65,372.110260176
79953,54,54,2.0,0.4,0.8,372.644785206
79954,54,54,2.0,0.4,1.0,374.547293208
79955,54,54,2.0,0.4,2.0,370.661773518
79956,54,54,2.0,0.5,0.1,375.49341983400006
79957,54,54,2.0,0.5,0.2,373.993608576
79958,54,54,2.0,0.5,0.3,371.77147239
79959,54,54,2.0,0.5,0.4,372.319212318
79960,54,54,2.0,0.5,0.5,369.521784996
79961,54,54,2.0,0.5,0.65,369.99323297399997
79962,54,54,2.0,0.5,0.8,375.657148698
79963,54,54,2.0,0.5,1.0,374.71768070999997
79964,54,54,2.0,0.5,2.0,370.643997036
79965,54,54,2.0,0.6,0.1,375.4846804140001
79966,54,54,2.0,0.6,0.2,372.97903649399996
79967,54,54,2.0,0.6,0.3,372.072541002
79968,54,54,2.0,0.6,0.4,374.229209508
79969,54,54,2.0,0.6,0.5,373.36028267399996
79970,54,54,2.0,0.6,0.65,375.38318245799996
79971,54,54,2.0,0.6,0.8,373.366554174
79972,54,54,2.0,0.6,1.0,372.409956516
79973,54,54,2.0,0.6,2.0,370.7973789419999
79974,54,54,2.0,0.7,0.1,372.69173196
79975,54,54,2.0,0.7,0.2,373.56185614199995
79976,54,54,2.0,0.7,0.3,373.023381762
79977,54,54,2.0,0.7,0.4,372.56803560599997
79978,54,54,2.0,0.7,0.5,367.567433724
79979,54,54,2.0,0.7,0.65,373.735539402
79980,54,54,2.0,0.7,0.8,370.0118467860001
79981,54,54,2.0,0.7,1.0,370.48991746800004
79982,54,54,2.0,0.7,2.0,370.55786730600005
79983,54,54,2.0,0.8,0.1,375.66677629799995
79984,54,54,2.0,0.8,0.2,374.11517804400006
79985,54,54,2.0,0.8,0.3,373.07153739
79986,54,54,2.0,0.8,0.4,371.12156057400006
79987,54,54,2.0,0.8,0.5,372.15423728999997
79988,54,54,2.0,0.8,0.65,371.772510408
79989,54,54,2.0,0.8,0.8,372.1993120860001
79990,54,54,2.0,0.8,1.0,371.661601812
79991,54,54,2.0,0.8,2.0,370.830700608
79992,54,54,2.0,0.9,0.1,370.94425340400005
79993,54,54,2.0,0.9,0.2,372.5403643920001
79994,54,54,2.0,0.9,0.3,372.78478813800007
79995,54,54,2.0,0.9,0.4,371.53217025600003
79996,54,54,2.0,0.9,0.5,368.589667206
79997,54,54,2.0,0.9,0.65,367.72326999000006
79998,54,54,2.0,0.9,0.8,370.518621954
79999,54,54,2.0,0.9,1.0,372.019930914
80000,54,54,2.0,0.9,2.0,370.26208031400006
80001,54,54,2.0,1.0,0.1,374.655775242
80002,54,54,2.0,1.0,0.2,372.188836308
80003,54,54,2.0,1.0,0.3,374.21614377
80004,54,54,2.0,1.0,0.4,371.41092012600006
80005,54,54,2.0,1.0,0.5,371.937058974
80006,54,54,2.0,1.0,0.65,370.2586292939999
80007,54,54,2.0,1.0,0.8,369.340179984
80008,54,54,2.0,1.0,1.0,368.47457534999995
80009,54,54,2.0,1.0,2.0,368.307490386
80010,54,54,2.0,1.1,0.1,374.221970502
80011,54,54,2.0,1.1,0.2,375.469645764
80012,54,54,2.0,1.1,0.3,373.184507784
80013,54,54,2.0,1.1,0.4,369.460110048
80014,54,54,2.0,1.1,0.5,371.3275281600001
80015,54,54,2.0,1.1,0.65,372.6125747820001
80016,54,54,2.0,1.1,0.8,373.00893697199996
80017,54,54,2.0,1.1,1.0,367.41918631199997
80018,54,54,2.0,1.1,2.0,372.67202249999997
80019,54,54,2.0,1.2,0.1,371.942074818
80020,54,54,2.0,1.2,0.2,371.17495714200004
80021,54,54,2.0,1.2,0.3,372.41644836599994
80022,54,54,2.0,1.2,0.4,369.046315122
80023,54,54,2.0,1.2,0.5,371.69798397000005
80024,54,54,2.0,1.2,0.65,368.15288672400004
80025,54,54,2.0,1.2,0.8,371.8668154619999
80026,54,54,2.0,1.2,1.0,370.67546844
80027,54,54,2.0,1.2,2.0,371.47488468000006
80028,54,54,2.0,1.3,0.1,373.85061702
80029,54,54,2.0,1.3,0.2,372.640069038
80030,54,54,2.0,1.3,0.3,371.67071684399997
80031,54,54,2.0,1.3,0.4,368.9521782119999
80032,54,54,2.0,1.3,0.5,369.1218382200001
80033,54,54,2.0,1.3,0.65,367.06440857399997
80034,54,54,2.0,1.3,0.8,369.89064886200003
80035,54,54,2.0,1.3,1.0,369.80179357199995
80036,54,54,2.0,1.3,2.0,369.16409863800004
80037,54,54,2.0,1.4,0.1,372.79355942399997
80038,54,54,2.0,1.4,0.2,371.053643958
80039,54,54,2.0,1.4,0.3,371.5088884140001
80040,54,54,2.0,1.4,0.4,369.435027438
80041,54,54,2.0,1.4,0.5,369.27404922
80042,54,54,2.0,1.4,0.65,369.330829686
80043,54,54,2.0,1.4,0.8,371.63067552
80044,54,54,2.0,1.4,1.0,369.91978387800003
80045,54,54,2.0,1.4,2.0,370.75979265599995
80046,54,54,2.0,1.5,0.1,373.3380381720001
80047,54,54,2.0,1.5,0.2,373.258900656
80048,54,54,2.0,1.5,0.3,372.408537462
80049,54,54,2.0,1.5,0.4,372.93074323199994
80050,54,54,2.0,1.5,0.5,370.85974884
80051,54,54,2.0,1.5,0.65,368.26128807599997
80052,54,54,2.0,1.5,0.8,369.4151850900001
80053,54,54,2.0,1.5,1.0,371.70006136200004
80054,54,54,2.0,1.5,2.0,367.38951499800004
80055,54,54,2.0,1.6,0.1,373.7453676900001
80056,54,54,2.0,1.6,0.2,370.818934596
80057,54,54,2.0,1.6,0.3,368.35161666
80058,54,54,2.0,1.6,0.4,375.018804918
80059,54,54,2.0,1.6,0.5,368.10561181800006
80060,54,54,2.0,1.6,0.65,370.031544042
80061,54,54,2.0,1.6,0.8,367.94518820400003
80062,54,54,2.0,1.6,1.0,368.10608302800006
80063,54,54,2.0,1.6,2.0,371.2014086339999
80064,54,54,2.0,1.7,0.1,372.8870888460001
80065,54,54,2.0,1.7,0.2,371.98343417399997
80066,54,54,2.0,1.7,0.3,371.7596270519999
80067,54,54,2.0,1.7,0.4,370.47976373999995
80068,54,54,2.0,1.7,0.5,369.1687971780001
80069,54,54,2.0,1.7,0.65,369.93763697400004
80070,54,54,2.0,1.7,0.8,366.84402399600003
80071,54,54,2.0,1.7,1.0,368.790180282
80072,54,54,2.0,1.7,2.0,368.5400789639999
80073,54,54,2.0,1.8,0.1,371.035773912
80074,54,54,2.0,1.8,0.2,369.60059029200005
80075,54,54,2.0,1.8,0.3,369.74030371800006
80076,54,54,2.0,1.8,0.4,373.079095056
80077,54,54,2.0,1.8,0.5,373.018001154
80078,54,54,2.0,1.8,0.65,369.00588733800004
80079,54,54,2.0,1.8,0.8,372.357356598
80080,54,54,2.0,1.8,1.0,370.235478306
80081,54,54,2.0,1.8,2.0,368.04941985600004
80082,54,54,2.0,1.9,0.1,368.87818603799997
80083,54,54,2.0,1.9,0.2,369.52521771
80084,54,54,2.0,1.9,0.3,371.675185542
80085,54,54,2.0,1.9,0.4,372.939803346
80086,54,54,2.0,1.9,0.5,370.504311408
80087,54,54,2.0,1.9,0.65,372.33316962600003
80088,54,54,2.0,1.9,0.8,368.3368708380001
80089,54,54,2.0,1.9,1.0,370.74758594400004
80090,54,54,2.0,1.9,2.0,370.527148482
80091,54,54,2.0,2.0,0.1,372.58183155
80092,54,54,2.0,2.0,0.2,370.6187883180001
80093,54,54,2.0,2.0,0.3,369.81482744400006
80094,54,54,2.0,2.0,0.4,368.69519926199996
80095,54,54,2.0,2.0,0.5,370.14959604599994
80096,54,54,2.0,2.0,0.65,373.45860759000004
80097,54,54,2.0,2.0,0.8,370.6876927800001
80098,54,54,2.0,2.0,1.0,368.291719428
80099,54,54,2.0,2.0,2.0,370.997098758
80100,54,60,0.01,0.1,0.1,363.28704954600005
80101,54,60,0.01,0.1,0.2,367.27343394
80102,54,60,0.01,0.1,0.3,366.31978287
80103,54,60,0.01,0.1,0.4,368.33960317800006
80104,54,60,0.01,0.1,0.5,370.67905845000007
80105,54,60,0.01,0.1,0.65,367.77464544
80106,54,60,0.01,0.1,0.8,365.25193626
80107,54,60,0.01,0.1,1.0,368.8156974900001
80108,54,60,0.01,0.1,2.0,369.79436608199995
80109,54,60,0.01,0.2,0.1,364.7847664620001
80110,54,60,0.01,0.2,0.2,368.89443363
80111,54,60,0.01,0.2,0.3,369.428370834
80112,54,60,0.01,0.2,0.4,369.43606816799996
80113,54,60,0.01,0.2,0.5,370.18341875400006
80114,54,60,0.01,0.2,0.65,368.35998114600005
80115,54,60,0.01,0.2,0.8,366.69632983200006
80116,54,60,0.01,0.2,1.0,371.823234978
80117,54,60,0.01,0.2,2.0,368.07362784599997
80118,54,60,0.01,0.3,0.1,367.870630578
80119,54,60,0.01,0.3,0.2,367.430167878
80120,54,60,0.01,0.3,0.3,365.636950764
80121,54,60,0.01,0.3,0.4,366.51230978399997
80122,54,60,0.01,0.3,0.5,367.20415929
80123,54,60,0.01,0.3,0.65,371.22277919400005
80124,54,60,0.01,0.3,0.8,370.6207002780001
80125,54,60,0.01,0.3,1.0,372.72591875399996
80126,54,60,0.01,0.3,2.0,366.28396209600004
80127,54,60,0.01,0.4,0.1,368.82758621999994
80128,54,60,0.01,0.4,0.2,364.92913300200007
80129,54,60,0.01,0.4,0.3,372.6949822920001
80130,54,60,0.01,0.4,0.4,369.0048323700001
80131,54,60,0.01,0.4,0.5,366.62610462600003
80132,54,60,0.01,0.4,0.65,366.774823248
80133,54,60,0.01,0.4,0.8,370.985316474
80134,54,60,0.01,0.4,1.0,367.03442470199997
80135,54,60,0.01,0.4,2.0,365.912321142
80136,54,60,0.01,0.5,0.1,370.40536815599995
80137,54,60,0.01,0.5,0.2,370.53424375200007
80138,54,60,0.01,0.5,0.3,370.03947257399994
80139,54,60,0.01,0.5,0.4,369.173879466
80140,54,60,0.01,0.5,0.5,365.47054719
80141,54,60,0.01,0.5,0.65,369.55526802599996
80142,54,60,0.01,0.5,0.8,363.339740316
80143,54,60,0.01,0.5,1.0,367.896137616
80144,54,60,0.01,0.5,2.0,368.7376373159999
80145,54,60,0.01,0.6,0.1,373.66097702999997
80146,54,60,0.01,0.6,0.2,369.5655770160001
80147,54,60,0.01,0.6,0.3,366.94864482
80148,54,60,0.01,0.6,0.4,366.356007054
80149,54,60,0.01,0.6,0.5,368.75250789
80150,54,60,0.01,0.6,0.65,371.482045716
80151,54,60,0.01,0.6,0.8,366.176435364
80152,54,60,0.01,0.6,1.0,368.44302665399994
80153,54,60,0.01,0.6,2.0,368.17589668799997
80154,54,60,0.01,0.7,0.1,370.024894896
80155,54,60,0.01,0.7,0.2,368.05056703200006
80156,54,60,0.01,0.7,0.3,367.654115346
80157,54,60,0.01,0.7,0.4,365.8717163999999
80158,54,60,0.01,0.7,0.5,366.00592243200003
80159,54,60,0.01,0.7,0.65,365.05914696
80160,54,60,0.01,0.7,0.8,366.40620414
80161,54,60,0.01,0.7,1.0,371.775082062
80162,54,60,0.01,0.7,2.0,368.64597171599996
80163,54,60,0.01,0.8,0.1,367.28430160200014
80164,54,60,0.01,0.8,0.2,369.4194402179999
80165,54,60,0.01,0.8,0.3,370.26727650600003
80166,54,60,0.01,0.8,0.4,371.443013934
80167,54,60,0.01,0.8,0.5,371.00086775999995
80168,54,60,0.01,0.8,0.65,367.82965158
80169,54,60,0.01,0.8,0.8,369.1296053880001
80170,54,60,0.01,0.8,1.0,367.67207895599995
80171,54,60,0.01,0.8,2.0,370.600933188
80172,54,60,0.01,0.9,0.1,369.20324703600005
80173,54,60,0.01,0.9,0.2,370.76759372399994
80174,54,60,0.01,0.9,0.3,369.14134902599994
80175,54,60,0.01,0.9,0.4,365.9781630780001
80176,54,60,0.01,0.9,0.5,368.58736200600003
80177,54,60,0.01,0.9,0.65,366.5780215439999
80178,54,60,0.01,0.9,0.8,371.103587472
80179,54,60,0.01,0.9,1.0,369.5676415260001
80180,54,60,0.01,0.9,2.0,367.68489518999996
80181,54,60,0.01,1.0,0.1,369.997303008
80182,54,60,0.01,1.0,0.2,369.007715226
80183,54,60,0.01,1.0,0.3,367.9214297279999
80184,54,60,0.01,1.0,0.4,373.24874218200006
80185,54,60,0.01,1.0,0.5,367.460357862
80186,54,60,0.01,1.0,0.65,369.1888103820001
80187,54,60,0.01,1.0,0.8,367.56123070199993
80188,54,60,0.01,1.0,1.0,368.8550987820001
80189,54,60,0.01,1.0,2.0,367.75798698
80190,54,60,0.01,1.1,0.1,369.7277722440001
80191,54,60,0.01,1.1,0.2,367.37561532
80192,54,60,0.01,1.1,0.3,367.72726001999996
80193,54,60,0.01,1.1,0.4,368.863863966
80194,54,60,0.01,1.1,0.5,366.2694928980001
80195,54,60,0.01,1.1,0.65,369.29886063
80196,54,60,0.01,1.1,0.8,367.680122748
80197,54,60,0.01,1.1,1.0,369.59880376200005
80198,54,60,0.01,1.1,2.0,373.5309237479999
80199,54,60,0.01,1.2,0.1,368.7751652940001
80200,54,60,0.01,1.2,0.2,367.13488938600005
80201,54,60,0.01,1.2,0.3,368.00194019400004
80202,54,60,0.01,1.2,0.4,366.80248632600006
80203,54,60,0.01,1.2,0.5,369.000739284
80204,54,60,0.01,1.2,0.65,368.084486016
80205,54,60,0.01,1.2,0.8,366.68341122
80206,54,60,0.01,1.2,1.0,368.81093725200003
80207,54,60,0.01,1.2,2.0,368.3405679719999
80208,54,60,0.01,1.3,0.1,369.65463841800005
80209,54,60,0.01,1.3,0.2,368.477238534
80210,54,60,0.01,1.3,0.3,368.90187400199994
80211,54,60,0.01,1.3,0.4,369.7793782140001
80212,54,60,0.01,1.3,0.5,369.307760736
80213,54,60,0.01,1.3,0.65,365.366238924
80214,54,60,0.01,1.3,0.8,368.82518881199996
80215,54,60,0.01,1.3,1.0,366.3323306160001
80216,54,60,0.01,1.3,2.0,367.75176904200003
80217,54,60,0.01,1.4,0.1,368.85172302000007
80218,54,60,0.01,1.4,0.2,371.03133165599996
80219,54,60,0.01,1.4,0.3,367.58974941599996
80220,54,60,0.01,1.4,0.4,367.104999756
80221,54,60,0.01,1.4,0.5,365.81294803799994
80222,54,60,0.01,1.4,0.65,367.35956638199997
80223,54,60,0.01,1.4,0.8,368.660213106
80224,54,60,0.01,1.4,1.0,368.10326661600004
80225,54,60,0.01,1.4,2.0,368.04263985600005
80226,54,60,0.01,1.5,0.1,368.24832336
80227,54,60,0.01,1.5,0.2,368.76758932200005
80228,54,60,0.01,1.5,0.3,369.779903664
80229,54,60,0.01,1.5,0.4,366.244950654
80230,54,60,0.01,1.5,0.5,368.87422380600003
80231,54,60,0.01,1.5,0.65,369.1024840319999
80232,54,60,0.01,1.5,0.8,368.23989107400007
80233,54,60,0.01,1.5,1.0,373.33778256600004
80234,54,60,0.01,1.5,2.0,368.6807748119999
80235,54,60,0.01,1.6,0.1,369.64981173599995
80236,54,60,0.01,1.6,0.2,368.208455604
80237,54,60,0.01,1.6,0.3,371.2749940080001
80238,54,60,0.01,1.6,0.4,367.406353128
80239,54,60,0.01,1.6,0.5,368.730375258
80240,54,60,0.01,1.6,0.65,372.80716824
80241,54,60,0.01,1.6,0.8,367.209175134
80242,54,60,0.01,1.6,1.0,369.3460304460001
80243,54,60,0.01,1.6,2.0,369.482121318
80244,54,60,0.01,1.7,0.1,371.11292624400005
80245,54,60,0.01,1.7,0.2,370.9180670100001
80246,54,60,0.01,1.7,0.3,365.753983734
80247,54,60,0.01,1.7,0.4,369.57828748200006
80248,54,60,0.01,1.7,0.5,370.02989446800007
80249,54,60,0.01,1.7,0.65,368.693419512
80250,54,60,0.01,1.7,0.8,370.16237838
80251,54,60,0.01,1.7,1.0,372.1355624579999
80252,54,60,0.01,1.7,2.0,369.24857676
80253,54,60,0.01,1.8,0.1,367.3215115980001
80254,54,60,0.01,1.8,0.2,369.572630928
80255,54,60,0.01,1.8,0.3,370.3351965120001
80256,54,60,0.01,1.8,0.4,369.06588694800007
80257,54,60,0.01,1.8,0.5,369.418528308
80258,54,60,0.01,1.8,0.65,369.491546196
80259,54,60,0.01,1.8,0.8,367.4660666219999
80260,54,60,0.01,1.8,1.0,369.11466226799996
80261,54,60,0.01,1.8,2.0,365.78417168400006
80262,54,60,0.01,1.9,0.1,370.59358909200006
80263,54,60,0.01,1.9,0.2,370.15726693799996
80264,54,60,0.01,1.9,0.3,368.61899070600003
80265,54,60,0.01,1.9,0.4,364.78151952
80266,54,60,0.01,1.9,0.5,371.81070960600005
80267,54,60,0.01,1.9,0.65,365.95638639599997
80268,54,60,0.01,1.9,0.8,370.38432507
80269,54,60,0.01,1.9,1.0,371.297725992
80270,54,60,0.01,1.9,2.0,366.57974773200004
80271,54,60,0.01,2.0,0.1,367.371024582
80272,54,60,0.01,2.0,0.2,366.640620606
80273,54,60,0.01,2.0,0.3,363.04711755000005
80274,54,60,0.01,2.0,0.4,366.787518798
