,L,max_stay_counter,m,n,quench,ITC
83894,60,24,0.2,0.2,0.65,703
83895,60,24,0.2,0.2,0.8,799
83896,60,24,0.2,0.2,1.0,1286
83897,60,24,0.2,0.2,2.0,1443
83898,60,24,0.2,0.3,0.1,619
83899,60,24,0.2,0.3,0.2,641
83900,60,24,0.2,0.3,0.3,596
83901,60,24,0.2,0.3,0.4,616
83902,60,24,0.2,0.3,0.5,686
83903,60,24,0.2,0.3,0.65,738
83904,60,24,0.2,0.3,0.8,791
83905,60,24,0.2,0.3,1.0,976
83906,60,24,0.2,0.3,2.0,1584
83907,60,24,0.2,0.4,0.1,622
83908,60,24,0.2,0.4,0.2,616
83909,60,24,0.2,0.4,0.3,605
83910,60,24,0.2,0.4,0.4,630
83911,60,24,0.2,0.4,0.5,652
83912,60,24,0.2,0.4,0.65,710
83913,60,24,0.2,0.4,0.8,757
83914,60,24,0.2,0.4,1.0,956
83915,60,24,0.2,0.4,2.0,1718
83916,60,24,0.2,0.5,0.1,606
83917,60,24,0.2,0.5,0.2,600
83918,60,24,0.2,0.5,0.3,601
83919,60,24,0.2,0.5,0.4,608
83920,60,24,0.2,0.5,0.5,626
83921,60,24,0.2,0.5,0.65,699
83922,60,24,0.2,0.5,0.8,762
83923,60,24,0.2,0.5,1.0,896
83924,60,24,0.2,0.5,2.0,1887
83925,60,24,0.2,0.6,0.1,637
83926,60,24,0.2,0.6,0.2,594
83927,60,24,0.2,0.6,0.3,620
83928,60,24,0.2,0.6,0.4,647
83929,60,24,0.2,0.6,0.5,640
83930,60,24,0.2,0.6,0.65,646
83931,60,24,0.2,0.6,0.8,717
83932,60,24,0.2,0.6,1.0,832
83933,60,24,0.2,0.6,2.0,2191
83934,60,24,0.2,0.7,0.1,603
83935,60,24,0.2,0.7,0.2,649
83936,60,24,0.2,0.7,0.3,632
83937,60,24,0.2,0.7,0.4,618
83938,60,24,0.2,0.7,0.5,686
83939,60,24,0.2,0.7,0.65,699
83940,60,24,0.2,0.7,0.8,717
83941,60,24,0.2,0.7,1.0,796
83942,60,24,0.2,0.7,2.0,2244
83943,60,24,0.2,0.8,0.1,607
83944,60,24,0.2,0.8,0.2,580
83945,60,24,0.2,0.8,0.3,617
83946,60,24,0.2,0.8,0.4,624
83947,60,24,0.2,0.8,0.5,645
83948,60,24,0.2,0.8,0.65,622
83949,60,24,0.2,0.8,0.8,680
83950,60,24,0.2,0.8,1.0,752
83951,60,24,0.2,0.8,2.0,2439
83952,60,24,0.2,0.9,0.1,586
83953,60,24,0.2,0.9,0.2,622
83954,60,24,0.2,0.9,0.3,614
83955,60,24,0.2,0.9,0.4,649
83956,60,24,0.2,0.9,0.5,627
83957,60,24,0.2,0.9,0.65,686
83958,60,24,0.2,0.9,0.8,698
83959,60,24,0.2,0.9,1.0,755
83960,60,24,0.2,0.9,2.0,2275
83961,60,24,0.2,1.0,0.1,599
83962,60,24,0.2,1.0,0.2,660
83963,60,24,0.2,1.0,0.3,581
83964,60,24,0.2,1.0,0.4,668
83965,60,24,0.2,1.0,0.5,628
83966,60,24,0.2,1.0,0.65,655
83967,60,24,0.2,1.0,0.8,683
83968,60,24,0.2,1.0,1.0,678
83969,60,24,0.2,1.0,2.0,1896
83970,60,24,0.2,1.1,0.1,663
83971,60,24,0.2,1.1,0.2,645
83972,60,24,0.2,1.1,0.3,625
83973,60,24,0.2,1.1,0.4,658
83974,60,24,0.2,1.1,0.5,617
83975,60,24,0.2,1.1,0.65,619
83976,60,24,0.2,1.1,0.8,636
83977,60,24,0.2,1.1,1.0,678
83978,60,24,0.2,1.1,2.0,1405
83979,60,24,0.2,1.2,0.1,590
83980,60,24,0.2,1.2,0.2,657
83981,60,24,0.2,1.2,0.3,626
83982,60,24,0.2,1.2,0.4,636
83983,60,24,0.2,1.2,0.5,683
83984,60,24,0.2,1.2,0.65,641
83985,60,24,0.2,1.2,0.8,658
83986,60,24,0.2,1.2,1.0,745
83987,60,24,0.2,1.2,2.0,1377
83988,60,24,0.2,1.3,0.1,620
83989,60,24,0.2,1.3,0.2,599
83990,60,24,0.2,1.3,0.3,585
83991,60,24,0.2,1.3,0.4,659
83992,60,24,0.2,1.3,0.5,643
83993,60,24,0.2,1.3,0.65,596
83994,60,24,0.2,1.3,0.8,677
83995,60,24,0.2,1.3,1.0,676
83996,60,24,0.2,1.3,2.0,1294
83997,60,24,0.2,1.4,0.1,604
83998,60,24,0.2,1.4,0.2,606
83999,60,24,0.2,1.4,0.3,629
84000,60,24,0.2,1.4,0.4,627
84001,60,24,0.2,1.4,0.5,636
84002,60,24,0.2,1.4,0.65,635
84003,60,24,0.2,1.4,0.8,618
84004,60,24,0.2,1.4,1.0,626
84005,60,24,0.2,1.4,2.0,1028
84006,60,24,0.2,1.5,0.1,665
84007,60,24,0.2,1.5,0.2,614
84008,60,24,0.2,1.5,0.3,615
84009,60,24,0.2,1.5,0.4,654
84010,60,24,0.2,1.5,0.5,630
84011,60,24,0.2,1.5,0.65,635
84012,60,24,0.2,1.5,0.8,647
84013,60,24,0.2,1.5,1.0,640
84014,60,24,0.2,1.5,2.0,954
84015,60,24,0.2,1.6,0.1,591
84016,60,24,0.2,1.6,0.2,601
84017,60,24,0.2,1.6,0.3,650
84018,60,24,0.2,1.6,0.4,600
84019,60,24,0.2,1.6,0.5,584
84020,60,24,0.2,1.6,0.65,636
84021,60,24,0.2,1.6,0.8,608
84022,60,24,0.2,1.6,1.0,653
84023,60,24,0.2,1.6,2.0,777
84024,60,24,0.2,1.7,0.1,615
84025,60,24,0.2,1.7,0.2,581
84026,60,24,0.2,1.7,0.3,657
84027,60,24,0.2,1.7,0.4,612
84028,60,24,0.2,1.7,0.5,591
84029,60,24,0.2,1.7,0.65,607
84030,60,24,0.2,1.7,0.8,612
84031,60,24,0.2,1.7,1.0,636
84032,60,24,0.2,1.7,2.0,711
84033,60,24,0.2,1.8,0.1,601
84034,60,24,0.2,1.8,0.2,628
84035,60,24,0.2,1.8,0.3,570
84036,60,24,0.2,1.8,0.4,590
84037,60,24,0.2,1.8,0.5,610
84038,60,24,0.2,1.8,0.65,663
84039,60,24,0.2,1.8,0.8,612
84040,60,24,0.2,1.8,1.0,662
84041,60,24,0.2,1.8,2.0,659
84042,60,24,0.2,1.9,0.1,610
84043,60,24,0.2,1.9,0.2,660
84044,60,24,0.2,1.9,0.3,606
84045,60,24,0.2,1.9,0.4,630
84046,60,24,0.2,1.9,0.5,650
84047,60,24,0.2,1.9,0.65,644
84048,60,24,0.2,1.9,0.8,652
84049,60,24,0.2,1.9,1.0,665
84050,60,24,0.2,1.9,2.0,620
84051,60,24,0.2,2.0,0.1,569
84052,60,24,0.2,2.0,0.2,605
84053,60,24,0.2,2.0,0.3,640
84054,60,24,0.2,2.0,0.4,585
84055,60,24,0.2,2.0,0.5,633
84056,60,24,0.2,2.0,0.65,612
84057,60,24,0.2,2.0,0.8,613
84058,60,24,0.2,2.0,1.0,639
84059,60,24,0.2,2.0,2.0,641
84060,60,24,0.5,0.1,0.1,692
84061,60,24,0.5,0.1,0.2,705
84062,60,24,0.5,0.1,0.3,791
84063,60,24,0.5,0.1,0.4,923
84064,60,24,0.5,0.1,0.5,990
84065,60,24,0.5,0.1,0.65,1241
84066,60,24,0.5,0.1,0.8,1648
84067,60,24,0.5,0.1,1.0,2549
84068,60,24,0.5,0.1,2.0,1003
84069,60,24,0.5,0.2,0.1,714
84070,60,24,0.5,0.2,0.2,738
84071,60,24,0.5,0.2,0.3,732
84072,60,24,0.5,0.2,0.4,819
84073,60,24,0.5,0.2,0.5,1002
84074,60,24,0.5,0.2,0.65,1247
84075,60,24,0.5,0.2,0.8,1579
84076,60,24,0.5,0.2,1.0,2263
84077,60,24,0.5,0.2,2.0,930
84078,60,24,0.5,0.3,0.1,640
84079,60,24,0.5,0.3,0.2,678
84080,60,24,0.5,0.3,0.3,738
84081,60,24,0.5,0.3,0.4,743
84082,60,24,0.5,0.3,0.5,983
84083,60,24,0.5,0.3,0.65,1182
84084,60,24,0.5,0.3,0.8,1444
84085,60,24,0.5,0.3,1.0,1855
84086,60,24,0.5,0.3,2.0,1085
84087,60,24,0.5,0.4,0.1,687
84088,60,24,0.5,0.4,0.2,736
84089,60,24,0.5,0.4,0.3,746
84090,60,24,0.5,0.4,0.4,849
84091,60,24,0.5,0.4,0.5,879
84092,60,24,0.5,0.4,0.65,1034
84093,60,24,0.5,0.4,0.8,1401
84094,60,24,0.5,0.4,1.0,1807
84095,60,24,0.5,0.4,2.0,1176
84096,60,24,0.5,0.5,0.1,683
84097,60,24,0.5,0.5,0.2,680
84098,60,24,0.5,0.5,0.3,729
84099,60,24,0.5,0.5,0.4,809
84100,60,24,0.5,0.5,0.5,839
84101,60,24,0.5,0.5,0.65,1073
84102,60,24,0.5,0.5,0.8,1322
84103,60,24,0.5,0.5,1.0,1547
84104,60,24,0.5,0.5,2.0,1372
84105,60,24,0.5,0.6,0.1,653
84106,60,24,0.5,0.6,0.2,697
84107,60,24,0.5,0.6,0.3,739
84108,60,24,0.5,0.6,0.4,759
84109,60,24,0.5,0.6,0.5,840
84110,60,24,0.5,0.6,0.65,1023
84111,60,24,0.5,0.6,0.8,1283
84112,60,24,0.5,0.6,1.0,1512
84113,60,24,0.5,0.6,2.0,1331
84114,60,24,0.5,0.7,0.1,692
84115,60,24,0.5,0.7,0.2,678
84116,60,24,0.5,0.7,0.3,725
84117,60,24,0.5,0.7,0.4,828
84118,60,24,0.5,0.7,0.5,822
84119,60,24,0.5,0.7,0.65,968
84120,60,24,0.5,0.7,0.8,1187
84121,60,24,0.5,0.7,1.0,1467
84122,60,24,0.5,0.7,2.0,1466
84123,60,24,0.5,0.8,0.1,694
84124,60,24,0.5,0.8,0.2,696
84125,60,24,0.5,0.8,0.3,729
84126,60,24,0.5,0.8,0.4,739
84127,60,24,0.5,0.8,0.5,821
84128,60,24,0.5,0.8,0.65,936
84129,60,24,0.5,0.8,0.8,1171
84130,60,24,0.5,0.8,1.0,1426
84131,60,24,0.5,0.8,2.0,1743
84132,60,24,0.5,0.9,0.1,665
84133,60,24,0.5,0.9,0.2,662
84134,60,24,0.5,0.9,0.3,697
84135,60,24,0.5,0.9,0.4,713
84136,60,24,0.5,0.9,0.5,817
84137,60,24,0.5,0.9,0.65,833
84138,60,24,0.5,0.9,0.8,1016
84139,60,24,0.5,0.9,1.0,1372
84140,60,24,0.5,0.9,2.0,1744
84141,60,24,0.5,1.0,0.1,639
84142,60,24,0.5,1.0,0.2,687
84143,60,24,0.5,1.0,0.3,687
84144,60,24,0.5,1.0,0.4,712
84145,60,24,0.5,1.0,0.5,800
84146,60,24,0.5,1.0,0.65,795
84147,60,24,0.5,1.0,0.8,939
84148,60,24,0.5,1.0,1.0,1222
84149,60,24,0.5,1.0,2.0,2054
84150,60,24,0.5,1.1,0.1,633
84151,60,24,0.5,1.1,0.2,680
84152,60,24,0.5,1.1,0.3,683
84153,60,24,0.5,1.1,0.4,719
84154,60,24,0.5,1.1,0.5,701
84155,60,24,0.5,1.1,0.65,841
84156,60,24,0.5,1.1,0.8,899
84157,60,24,0.5,1.1,1.0,1086
84158,60,24,0.5,1.1,2.0,2115
84159,60,24,0.5,1.2,0.1,659
84160,60,24,0.5,1.2,0.2,685
84161,60,24,0.5,1.2,0.3,705
84162,60,24,0.5,1.2,0.4,684
84163,60,24,0.5,1.2,0.5,733
84164,60,24,0.5,1.2,0.65,753
84165,60,24,0.5,1.2,0.8,780
84166,60,24,0.5,1.2,1.0,1019
84167,60,24,0.5,1.2,2.0,2365
84168,60,24,0.5,1.3,0.1,707
84169,60,24,0.5,1.3,0.2,643
84170,60,24,0.5,1.3,0.3,729
84171,60,24,0.5,1.3,0.4,760
84172,60,24,0.5,1.3,0.5,716
84173,60,24,0.5,1.3,0.65,739
84174,60,24,0.5,1.3,0.8,891
84175,60,24,0.5,1.3,1.0,998
84176,60,24,0.5,1.3,2.0,2446
84177,60,24,0.5,1.4,0.1,710
84178,60,24,0.5,1.4,0.2,655
84179,60,24,0.5,1.4,0.3,670
84180,60,24,0.5,1.4,0.4,680
84181,60,24,0.5,1.4,0.5,750
84182,60,24,0.5,1.4,0.65,792
84183,60,24,0.5,1.4,0.8,732
84184,60,24,0.5,1.4,1.0,885
84185,60,24,0.5,1.4,2.0,2097
84186,60,24,0.5,1.5,0.1,662
84187,60,24,0.5,1.5,0.2,728
84188,60,24,0.5,1.5,0.3,683
84189,60,24,0.5,1.5,0.4,712
84190,60,24,0.5,1.5,0.5,690
84191,60,24,0.5,1.5,0.65,704
84192,60,24,0.5,1.5,0.8,770
84193,60,24,0.5,1.5,1.0,906
84194,60,24,0.5,1.5,2.0,1692
84195,60,24,0.5,1.6,0.1,732
84196,60,24,0.5,1.6,0.2,682
84197,60,24,0.5,1.6,0.3,692
84198,60,24,0.5,1.6,0.4,640
84199,60,24,0.5,1.6,0.5,691
84200,60,24,0.5,1.6,0.65,709
84201,60,24,0.5,1.6,0.8,778
84202,60,24,0.5,1.6,1.0,803
84203,60,24,0.5,1.6,2.0,1390
84204,60,24,0.5,1.7,0.1,676
84205,60,24,0.5,1.7,0.2,646
84206,60,24,0.5,1.7,0.3,687
84207,60,24,0.5,1.7,0.4,649
84208,60,24,0.5,1.7,0.5,738
84209,60,24,0.5,1.7,0.65,706
84210,60,24,0.5,1.7,0.8,753
84211,60,24,0.5,1.7,1.0,753
84212,60,24,0.5,1.7,2.0,1195
84213,60,24,0.5,1.8,0.1,678
84214,60,24,0.5,1.8,0.2,602
84215,60,24,0.5,1.8,0.3,611
84216,60,24,0.5,1.8,0.4,678
84217,60,24,0.5,1.8,0.5,643
84218,60,24,0.5,1.8,0.65,675
84219,60,24,0.5,1.8,0.8,667
84220,60,24,0.5,1.8,1.0,709
84221,60,24,0.5,1.8,2.0,1090
84222,60,24,0.5,1.9,0.1,710
84223,60,24,0.5,1.9,0.2,674
84224,60,24,0.5,1.9,0.3,664
84225,60,24,0.5,1.9,0.4,636
84226,60,24,0.5,1.9,0.5,687
84227,60,24,0.5,1.9,0.65,654
84228,60,24,0.5,1.9,0.8,729
84229,60,24,0.5,1.9,1.0,724
84230,60,24,0.5,1.9,2.0,978
84231,60,24,0.5,2.0,0.1,665
84232,60,24,0.5,2.0,0.2,608
84233,60,24,0.5,2.0,0.3,673
84234,60,24,0.5,2.0,0.4,705
84235,60,24,0.5,2.0,0.5,660
84236,60,24,0.5,2.0,0.65,717
84237,60,24,0.5,2.0,0.8,666
84238,60,24,0.5,2.0,1.0,702
84239,60,24,0.5,2.0,2.0,880
84240,60,24,1.0,0.1,0.1,907
84241,60,24,1.0,0.1,0.2,1024
84242,60,24,1.0,0.1,0.3,1253
84243,60,24,1.0,0.1,0.4,1525
84244,60,24,1.0,0.1,0.5,1849
84245,60,24,1.0,0.1,0.65,2175
84246,60,24,1.0,0.1,0.8,3235
84247,60,24,1.0,0.1,1.0,2557
84248,60,24,1.0,0.1,2.0,681
84249,60,24,1.0,0.2,0.1,836
84250,60,24,1.0,0.2,0.2,948
84251,60,24,1.0,0.2,0.3,1207
84252,60,24,1.0,0.2,0.4,1537
84253,60,24,1.0,0.2,0.5,1604
84254,60,24,1.0,0.2,0.65,2133
84255,60,24,1.0,0.2,0.8,2865
84256,60,24,1.0,0.2,1.0,2696
84257,60,24,1.0,0.2,2.0,694
84258,60,24,1.0,0.3,0.1,930
84259,60,24,1.0,0.3,0.2,1014
84260,60,24,1.0,0.3,0.3,1161
84261,60,24,1.0,0.3,0.4,1451
84262,60,24,1.0,0.3,0.5,1670
84263,60,24,1.0,0.3,0.65,1947
84264,60,24,1.0,0.3,0.8,2699
84265,60,24,1.0,0.3,1.0,2964
84266,60,24,1.0,0.3,2.0,802
84267,60,24,1.0,0.4,0.1,895
84268,60,24,1.0,0.4,0.2,1005
84269,60,24,1.0,0.4,0.3,1126
84270,60,24,1.0,0.4,0.4,1391
84271,60,24,1.0,0.4,0.5,1575
84272,60,24,1.0,0.4,0.65,1769
84273,60,24,1.0,0.4,0.8,2386
84274,60,24,1.0,0.4,1.0,3108
84275,60,24,1.0,0.4,2.0,688
84276,60,24,1.0,0.5,0.1,885
84277,60,24,1.0,0.5,0.2,966
84278,60,24,1.0,0.5,0.3,1079
84279,60,24,1.0,0.5,0.4,1337
84280,60,24,1.0,0.5,0.5,1626
84281,60,24,1.0,0.5,0.65,1795
84282,60,24,1.0,0.5,0.8,2306
84283,60,24,1.0,0.5,1.0,3287
84284,60,24,1.0,0.5,2.0,930
84285,60,24,1.0,0.6,0.1,893
84286,60,24,1.0,0.6,0.2,1015
84287,60,24,1.0,0.6,0.3,1068
84288,60,24,1.0,0.6,0.4,1306
84289,60,24,1.0,0.6,0.5,1516
84290,60,24,1.0,0.6,0.65,1759
84291,60,24,1.0,0.6,0.8,2015
84292,60,24,1.0,0.6,1.0,3147
84293,60,24,1.0,0.6,2.0,1112
84294,60,24,1.0,0.7,0.1,881
84295,60,24,1.0,0.7,0.2,955
84296,60,24,1.0,0.7,0.3,1061
84297,60,24,1.0,0.7,0.4,1242
84298,60,24,1.0,0.7,0.5,1443
84299,60,24,1.0,0.7,0.65,1654
84300,60,24,1.0,0.7,0.8,1909
84301,60,24,1.0,0.7,1.0,2817
84302,60,24,1.0,0.7,2.0,1217
84303,60,24,1.0,0.8,0.1,852
84304,60,24,1.0,0.8,0.2,944
84305,60,24,1.0,0.8,0.3,1037
84306,60,24,1.0,0.8,0.4,1234
84307,60,24,1.0,0.8,0.5,1371
84308,60,24,1.0,0.8,0.65,1675
84309,60,24,1.0,0.8,0.8,1915
84310,60,24,1.0,0.8,1.0,2432
84311,60,24,1.0,0.8,2.0,1239
84312,60,24,1.0,0.9,0.1,919
84313,60,24,1.0,0.9,0.2,967
84314,60,24,1.0,0.9,0.3,990
84315,60,24,1.0,0.9,0.4,1098
84316,60,24,1.0,0.9,0.5,1306
84317,60,24,1.0,0.9,0.65,1421
84318,60,24,1.0,0.9,0.8,1714
84319,60,24,1.0,0.9,1.0,2105
84320,60,24,1.0,0.9,2.0,1363
84321,60,24,1.0,1.0,0.1,894
84322,60,24,1.0,1.0,0.2,942
84323,60,24,1.0,1.0,0.3,936
84324,60,24,1.0,1.0,0.4,1119
84325,60,24,1.0,1.0,0.5,1230
84326,60,24,1.0,1.0,0.65,1404
84327,60,24,1.0,1.0,0.8,1677
84328,60,24,1.0,1.0,1.0,1901
84329,60,24,1.0,1.0,2.0,1393
84330,60,24,1.0,1.1,0.1,837
84331,60,24,1.0,1.1,0.2,879
84332,60,24,1.0,1.1,0.3,930
84333,60,24,1.0,1.1,0.4,1114
84334,60,24,1.0,1.1,0.5,1213
84335,60,24,1.0,1.1,0.65,1384
84336,60,24,1.0,1.1,0.8,1564
84337,60,24,1.0,1.1,1.0,1754
84338,60,24,1.0,1.1,2.0,1503
84339,60,24,1.0,1.2,0.1,810
84340,60,24,1.0,1.2,0.2,851
84341,60,24,1.0,1.2,0.3,953
84342,60,24,1.0,1.2,0.4,931
84343,60,24,1.0,1.2,0.5,1102
84344,60,24,1.0,1.2,0.65,1239
84345,60,24,1.0,1.2,0.8,1382
84346,60,24,1.0,1.2,1.0,1668
84347,60,24,1.0,1.2,2.0,1730
84348,60,24,1.0,1.3,0.1,822
84349,60,24,1.0,1.3,0.2,896
84350,60,24,1.0,1.3,0.3,814
84351,60,24,1.0,1.3,0.4,1022
84352,60,24,1.0,1.3,0.5,1043
84353,60,24,1.0,1.3,0.65,1243
84354,60,24,1.0,1.3,0.8,1408
84355,60,24,1.0,1.3,1.0,1490
84356,60,24,1.0,1.3,2.0,1881
84357,60,24,1.0,1.4,0.1,821
84358,60,24,1.0,1.4,0.2,915
84359,60,24,1.0,1.4,0.3,909
84360,60,24,1.0,1.4,0.4,916
84361,60,24,1.0,1.4,0.5,1036
84362,60,24,1.0,1.4,0.65,1175
84363,60,24,1.0,1.4,0.8,1296
84364,60,24,1.0,1.4,1.0,1490
84365,60,24,1.0,1.4,2.0,2120
84366,60,24,1.0,1.5,0.1,811
84367,60,24,1.0,1.5,0.2,798
84368,60,24,1.0,1.5,0.3,939
84369,60,24,1.0,1.5,0.4,955
84370,60,24,1.0,1.5,0.5,989
84371,60,24,1.0,1.5,0.65,1039
84372,60,24,1.0,1.5,0.8,1114
84373,60,24,1.0,1.5,1.0,1361
84374,60,24,1.0,1.5,2.0,2146
84375,60,24,1.0,1.6,0.1,847
84376,60,24,1.0,1.6,0.2,836
84377,60,24,1.0,1.6,0.3,761
84378,60,24,1.0,1.6,0.4,901
84379,60,24,1.0,1.6,0.5,936
84380,60,24,1.0,1.6,0.65,1002
84381,60,24,1.0,1.6,0.8,1174
84382,60,24,1.0,1.6,1.0,1244
84383,60,24,1.0,1.6,2.0,2406
84384,60,24,1.0,1.7,0.1,849
84385,60,24,1.0,1.7,0.2,887
84386,60,24,1.0,1.7,0.3,849
84387,60,24,1.0,1.7,0.4,861
84388,60,24,1.0,1.7,0.5,937
84389,60,24,1.0,1.7,0.65,1021
84390,60,24,1.0,1.7,0.8,1119
84391,60,24,1.0,1.7,1.0,1259
84392,60,24,1.0,1.7,2.0,2529
84393,60,24,1.0,1.8,0.1,834
84394,60,24,1.0,1.8,0.2,792
84395,60,24,1.0,1.8,0.3,854
84396,60,24,1.0,1.8,0.4,816
84397,60,24,1.0,1.8,0.5,912
84398,60,24,1.0,1.8,0.65,922
84399,60,24,1.0,1.8,0.8,1011
84400,60,24,1.0,1.8,1.0,1246
84401,60,24,1.0,1.8,2.0,1946
84402,60,24,1.0,1.9,0.1,790
84403,60,24,1.0,1.9,0.2,858
84404,60,24,1.0,1.9,0.3,895
84405,60,24,1.0,1.9,0.4,894
84406,60,24,1.0,1.9,0.5,881
84407,60,24,1.0,1.9,0.65,909
84408,60,24,1.0,1.9,0.8,979
84409,60,24,1.0,1.9,1.0,1008
84410,60,24,1.0,1.9,2.0,1547
84411,60,24,1.0,2.0,0.1,780
84412,60,24,1.0,2.0,0.2,792
84413,60,24,1.0,2.0,0.3,790
84414,60,24,1.0,2.0,0.4,798
84415,60,24,1.0,2.0,0.5,783
84416,60,24,1.0,2.0,0.65,845
84417,60,24,1.0,2.0,0.8,921
84418,60,24,1.0,2.0,1.0,897
84419,60,24,1.0,2.0,2.0,1388
84420,60,24,2.0,0.1,0.1,1777
84421,60,24,2.0,0.1,0.2,1963
84422,60,24,2.0,0.1,0.3,2109
84423,60,24,2.0,0.1,0.4,2513
84424,60,24,2.0,0.1,0.5,3215
84425,60,24,2.0,0.1,0.65,3362
84426,60,24,2.0,0.1,0.8,2412
84427,60,24,2.0,0.1,1.0,1744
84428,60,24,2.0,0.1,2.0,463
84429,60,24,2.0,0.2,0.1,1693
84430,60,24,2.0,0.2,0.2,1885
84431,60,24,2.0,0.2,0.3,1873
84432,60,24,2.0,0.2,0.4,2326
84433,60,24,2.0,0.2,0.5,3079
84434,60,24,2.0,0.2,0.65,3466
84435,60,24,2.0,0.2,0.8,2758
84436,60,24,2.0,0.2,1.0,1735
84437,60,24,2.0,0.2,2.0,424
84438,60,24,2.0,0.3,0.1,1597
84439,60,24,2.0,0.3,0.2,1793
84440,60,24,2.0,0.3,0.3,2101
84441,60,24,2.0,0.3,0.4,2234
84442,60,24,2.0,0.3,0.5,2620
84443,60,24,2.0,0.3,0.65,3470
84444,60,24,2.0,0.3,0.8,2782
84445,60,24,2.0,0.3,1.0,1799
84446,60,24,2.0,0.3,2.0,508
84447,60,24,2.0,0.4,0.1,1654
84448,60,24,2.0,0.4,0.2,1804
84449,60,24,2.0,0.4,0.3,2099
84450,60,24,2.0,0.4,0.4,2127
84451,60,24,2.0,0.4,0.5,2594
84452,60,24,2.0,0.4,0.65,3584
84453,60,24,2.0,0.4,0.8,2830
84454,60,24,2.0,0.4,1.0,2140
84455,60,24,2.0,0.4,2.0,548
84456,60,24,2.0,0.5,0.1,1586
84457,60,24,2.0,0.5,0.2,1889
84458,60,24,2.0,0.5,0.3,1939
84459,60,24,2.0,0.5,0.4,2133
84460,60,24,2.0,0.5,0.5,2606
84461,60,24,2.0,0.5,0.65,3441
84462,60,24,2.0,0.5,0.8,3166
84463,60,24,2.0,0.5,1.0,2381
84464,60,24,2.0,0.5,2.0,693
84465,60,24,2.0,0.6,0.1,1560
84466,60,24,2.0,0.6,0.2,1823
84467,60,24,2.0,0.6,0.3,1926
84468,60,24,2.0,0.6,0.4,2249
84469,60,24,2.0,0.6,0.5,2353
84470,60,24,2.0,0.6,0.65,3400
84471,60,24,2.0,0.6,0.8,3288
84472,60,24,2.0,0.6,1.0,2275
84473,60,24,2.0,0.6,2.0,791
84474,60,24,2.0,0.7,0.1,1606
84475,60,24,2.0,0.7,0.2,1844
84476,60,24,2.0,0.7,0.3,1910
84477,60,24,2.0,0.7,0.4,2128
84478,60,24,2.0,0.7,0.5,2291
84479,60,24,2.0,0.7,0.65,3114
84480,60,24,2.0,0.7,0.8,3326
84481,60,24,2.0,0.7,1.0,2425
84482,60,24,2.0,0.7,2.0,759
84483,60,24,2.0,0.8,0.1,1660
84484,60,24,2.0,0.8,0.2,1832
84485,60,24,2.0,0.8,0.3,1749
84486,60,24,2.0,0.8,0.4,1962
84487,60,24,2.0,0.8,0.5,2223
84488,60,24,2.0,0.8,0.65,2760
84489,60,24,2.0,0.8,0.8,3386
84490,60,24,2.0,0.8,1.0,2779
84491,60,24,2.0,0.8,2.0,901
84492,60,24,2.0,0.9,0.1,1513
84493,60,24,2.0,0.9,0.2,1772
84494,60,24,2.0,0.9,0.3,1933
84495,60,24,2.0,0.9,0.4,1998
84496,60,24,2.0,0.9,0.5,2132
84497,60,24,2.0,0.9,0.65,2581
84498,60,24,2.0,0.9,0.8,3396
84499,60,24,2.0,0.9,1.0,2792
84500,60,24,2.0,0.9,2.0,897
84501,60,24,2.0,1.0,0.1,1628
84502,60,24,2.0,1.0,0.2,1680
84503,60,24,2.0,1.0,0.3,1809
84504,60,24,2.0,1.0,0.4,1872
84505,60,24,2.0,1.0,0.5,2133
84506,60,24,2.0,1.0,0.65,2397
84507,60,24,2.0,1.0,0.8,3186
84508,60,24,2.0,1.0,1.0,3096
84509,60,24,2.0,1.0,2.0,1061
84510,60,24,2.0,1.1,0.1,1494
84511,60,24,2.0,1.1,0.2,1682
84512,60,24,2.0,1.1,0.3,1796
84513,60,24,2.0,1.1,0.4,1917
84514,60,24,2.0,1.1,0.5,2015
84515,60,24,2.0,1.1,0.65,2253
84516,60,24,2.0,1.1,0.8,2882
84517,60,24,2.0,1.1,1.0,3158
84518,60,24,2.0,1.1,2.0,1141
84519,60,24,2.0,1.2,0.1,1480
84520,60,24,2.0,1.2,0.2,1643
84521,60,24,2.0,1.2,0.3,1686
84522,60,24,2.0,1.2,0.4,1768
84523,60,24,2.0,1.2,0.5,1867
84524,60,24,2.0,1.2,0.65,2080
84525,60,24,2.0,1.2,0.8,2584
84526,60,24,2.0,1.2,1.0,3229
84527,60,24,2.0,1.2,2.0,1336
84528,60,24,2.0,1.3,0.1,1504
84529,60,24,2.0,1.3,0.2,1661
84530,60,24,2.0,1.3,0.3,1696
84531,60,24,2.0,1.3,0.4,1707
84532,60,24,2.0,1.3,0.5,1771
84533,60,24,2.0,1.3,0.65,2007
84534,60,24,2.0,1.3,0.8,2332
84535,60,24,2.0,1.3,1.0,3228
84536,60,24,2.0,1.3,2.0,1435
84537,60,24,2.0,1.4,0.1,1489
84538,60,24,2.0,1.4,0.2,1543
84539,60,24,2.0,1.4,0.3,1641
84540,60,24,2.0,1.4,0.4,1774
84541,60,24,2.0,1.4,0.5,1741
84542,60,24,2.0,1.4,0.65,1910
84543,60,24,2.0,1.4,0.8,2285
84544,60,24,2.0,1.4,1.0,2797
84545,60,24,2.0,1.4,2.0,1703
