,L,max_stay_counter,m,n,quench,ITC
80276,54,60,0.01,2.0,0.65,1758
80277,54,60,0.01,2.0,0.8,1767
80278,54,60,0.01,2.0,1.0,1766
80279,54,60,0.01,2.0,2.0,1728
80280,54,60,0.2,0.1,0.1,1844
80281,54,60,0.2,0.1,0.2,1782
80282,54,60,0.2,0.1,0.3,1777
80283,54,60,0.2,0.1,0.4,1900
80284,54,60,0.2,0.1,0.5,1990
80285,54,60,0.2,0.1,0.65,2018
80286,54,60,0.2,0.1,0.8,2403
80287,54,60,0.2,0.1,1.0,2977
80288,54,60,0.2,0.1,2.0,2400
80289,54,60,0.2,0.2,0.1,1861
80290,54,60,0.2,0.2,0.2,1801
80291,54,60,0.2,0.2,0.3,1867
80292,54,60,0.2,0.2,0.4,1852
80293,54,60,0.2,0.2,0.5,1922
80294,54,60,0.2,0.2,0.65,2054
80295,54,60,0.2,0.2,0.8,2287
80296,54,60,0.2,0.2,1.0,3012
80297,54,60,0.2,0.2,2.0,2821
80298,54,60,0.2,0.3,0.1,1772
80299,54,60,0.2,0.3,0.2,1883
80300,54,60,0.2,0.3,0.3,1793
80301,54,60,0.2,0.3,0.4,1861
80302,54,60,0.2,0.3,0.5,1813
80303,54,60,0.2,0.3,0.65,2021
80304,54,60,0.2,0.3,0.8,2156
80305,54,60,0.2,0.3,1.0,2785
80306,54,60,0.2,0.3,2.0,2934
80307,54,60,0.2,0.4,0.1,1831
80308,54,60,0.2,0.4,0.2,1799
80309,54,60,0.2,0.4,0.3,1852
80310,54,60,0.2,0.4,0.4,1832
80311,54,60,0.2,0.4,0.5,1903
80312,54,60,0.2,0.4,0.65,2088
80313,54,60,0.2,0.4,0.8,2257
80314,54,60,0.2,0.4,1.0,2776
80315,54,60,0.2,0.4,2.0,3437
80316,54,60,0.2,0.5,0.1,1775
80317,54,60,0.2,0.5,0.2,1849
80318,54,60,0.2,0.5,0.3,1725
80319,54,60,0.2,0.5,0.4,1849
80320,54,60,0.2,0.5,0.5,1963
80321,54,60,0.2,0.5,0.65,1984
80322,54,60,0.2,0.5,0.8,2108
80323,54,60,0.2,0.5,1.0,2604
80324,54,60,0.2,0.5,2.0,3546
80325,54,60,0.2,0.6,0.1,1779
80326,54,60,0.2,0.6,0.2,1744
80327,54,60,0.2,0.6,0.3,1857
80328,54,60,0.2,0.6,0.4,1817
80329,54,60,0.2,0.6,0.5,1830
80330,54,60,0.2,0.6,0.65,1931
80331,54,60,0.2,0.6,0.8,2089
80332,54,60,0.2,0.6,1.0,2405
80333,54,60,0.2,0.6,2.0,3892
80334,54,60,0.2,0.7,0.1,1723
80335,54,60,0.2,0.7,0.2,1760
80336,54,60,0.2,0.7,0.3,1773
80337,54,60,0.2,0.7,0.4,1792
80338,54,60,0.2,0.7,0.5,1841
80339,54,60,0.2,0.7,0.65,1947
80340,54,60,0.2,0.7,0.8,2026
80341,54,60,0.2,0.7,1.0,2265
80342,54,60,0.2,0.7,2.0,4347
80343,54,60,0.2,0.8,0.1,1839
80344,54,60,0.2,0.8,0.2,1762
80345,54,60,0.2,0.8,0.3,1771
80346,54,60,0.2,0.8,0.4,1839
80347,54,60,0.2,0.8,0.5,1824
80348,54,60,0.2,0.8,0.65,1883
80349,54,60,0.2,0.8,0.8,1930
80350,54,60,0.2,0.8,1.0,2148
80351,54,60,0.2,0.8,2.0,4540
80352,54,60,0.2,0.9,0.1,1799
80353,54,60,0.2,0.9,0.2,1766
80354,54,60,0.2,0.9,0.3,1815
80355,54,60,0.2,0.9,0.4,1813
80356,54,60,0.2,0.9,0.5,1904
80357,54,60,0.2,0.9,0.65,1867
80358,54,60,0.2,0.9,0.8,1974
80359,54,60,0.2,0.9,1.0,2104
80360,54,60,0.2,0.9,2.0,4945
80361,54,60,0.2,1.0,0.1,1775
80362,54,60,0.2,1.0,0.2,1775
80363,54,60,0.2,1.0,0.3,1763
80364,54,60,0.2,1.0,0.4,1834
80365,54,60,0.2,1.0,0.5,1901
80366,54,60,0.2,1.0,0.65,1928
80367,54,60,0.2,1.0,0.8,1924
80368,54,60,0.2,1.0,1.0,1989
80369,54,60,0.2,1.0,2.0,4966
80370,54,60,0.2,1.1,0.1,1804
80371,54,60,0.2,1.1,0.2,1772
80372,54,60,0.2,1.1,0.3,1708
80373,54,60,0.2,1.1,0.4,1787
80374,54,60,0.2,1.1,0.5,1845
80375,54,60,0.2,1.1,0.65,1842
80376,54,60,0.2,1.1,0.8,1931
80377,54,60,0.2,1.1,1.0,1952
80378,54,60,0.2,1.1,2.0,4278
80379,54,60,0.2,1.2,0.1,1795
80380,54,60,0.2,1.2,0.2,1869
80381,54,60,0.2,1.2,0.3,1791
80382,54,60,0.2,1.2,0.4,1801
80383,54,60,0.2,1.2,0.5,1812
80384,54,60,0.2,1.2,0.65,1831
80385,54,60,0.2,1.2,0.8,1928
80386,54,60,0.2,1.2,1.0,2003
80387,54,60,0.2,1.2,2.0,3706
80388,54,60,0.2,1.3,0.1,1759
80389,54,60,0.2,1.3,0.2,1869
80390,54,60,0.2,1.3,0.3,1790
80391,54,60,0.2,1.3,0.4,1778
80392,54,60,0.2,1.3,0.5,1894
80393,54,60,0.2,1.3,0.65,1822
80394,54,60,0.2,1.3,0.8,1902
80395,54,60,0.2,1.3,1.0,1986
80396,54,60,0.2,1.3,2.0,3123
80397,54,60,0.2,1.4,0.1,1798
80398,54,60,0.2,1.4,0.2,1809
80399,54,60,0.2,1.4,0.3,1786
80400,54,60,0.2,1.4,0.4,1807
80401,54,60,0.2,1.4,0.5,1823
80402,54,60,0.2,1.4,0.65,1846
80403,54,60,0.2,1.4,0.8,1820
80404,54,60,0.2,1.4,1.0,1891
80405,54,60,0.2,1.4,2.0,2929
80406,54,60,0.2,1.5,0.1,1758
80407,54,60,0.2,1.5,0.2,1823
80408,54,60,0.2,1.5,0.3,1846
80409,54,60,0.2,1.5,0.4,1768
80410,54,60,0.2,1.5,0.5,1770
80411,54,60,0.2,1.5,0.65,1753
80412,54,60,0.2,1.5,0.8,1846
80413,54,60,0.2,1.5,1.0,1828
80414,54,60,0.2,1.5,2.0,2740
80415,54,60,0.2,1.6,0.1,1763
80416,54,60,0.2,1.6,0.2,1766
80417,54,60,0.2,1.6,0.3,1818
80418,54,60,0.2,1.6,0.4,1747
80419,54,60,0.2,1.6,0.5,1762
80420,54,60,0.2,1.6,0.65,1855
80421,54,60,0.2,1.6,0.8,1793
80422,54,60,0.2,1.6,1.0,1839
80423,54,60,0.2,1.6,2.0,2340
80424,54,60,0.2,1.7,0.1,1762
80425,54,60,0.2,1.7,0.2,1819
80426,54,60,0.2,1.7,0.3,1807
80427,54,60,0.2,1.7,0.4,1783
80428,54,60,0.2,1.7,0.5,1710
80429,54,60,0.2,1.7,0.65,1807
80430,54,60,0.2,1.7,0.8,1835
80431,54,60,0.2,1.7,1.0,1889
80432,54,60,0.2,1.7,2.0,2267
80433,54,60,0.2,1.8,0.1,1792
80434,54,60,0.2,1.8,0.2,1711
80435,54,60,0.2,1.8,0.3,1734
80436,54,60,0.2,1.8,0.4,1825
80437,54,60,0.2,1.8,0.5,1852
80438,54,60,0.2,1.8,0.65,1767
80439,54,60,0.2,1.8,0.8,1778
80440,54,60,0.2,1.8,1.0,1764
80441,54,60,0.2,1.8,2.0,2066
80442,54,60,0.2,1.9,0.1,1828
80443,54,60,0.2,1.9,0.2,1807
80444,54,60,0.2,1.9,0.3,1818
80445,54,60,0.2,1.9,0.4,1757
80446,54,60,0.2,1.9,0.5,1801
80447,54,60,0.2,1.9,0.65,1762
80448,54,60,0.2,1.9,0.8,1806
80449,54,60,0.2,1.9,1.0,1797
80450,54,60,0.2,1.9,2.0,1891
80451,54,60,0.2,2.0,0.1,1819
80452,54,60,0.2,2.0,0.2,1813
80453,54,60,0.2,2.0,0.3,1784
80454,54,60,0.2,2.0,0.4,1823
80455,54,60,0.2,2.0,0.5,1825
80456,54,60,0.2,2.0,0.65,1748
80457,54,60,0.2,2.0,0.8,1799
80458,54,60,0.2,2.0,1.0,1815
80459,54,60,0.2,2.0,2.0,1903
80460,54,60,0.5,0.1,0.1,1861
80461,54,60,0.5,0.1,0.2,1956
80462,54,60,0.5,0.1,0.3,2067
80463,54,60,0.5,0.1,0.4,2355
80464,54,60,0.5,0.1,0.5,2652
80465,54,60,0.5,0.1,0.65,3499
80466,54,60,0.5,0.1,0.8,3931
80467,54,60,0.5,0.1,1.0,6109
80468,54,60,0.5,0.1,2.0,1815
80469,54,60,0.5,0.2,0.1,1896
80470,54,60,0.5,0.2,0.2,2052
80471,54,60,0.5,0.2,0.3,2098
80472,54,60,0.5,0.2,0.4,2405
80473,54,60,0.5,0.2,0.5,2552
80474,54,60,0.5,0.2,0.65,3222
80475,54,60,0.5,0.2,0.8,3825
80476,54,60,0.5,0.2,1.0,5581
80477,54,60,0.5,0.2,2.0,1769
80478,54,60,0.5,0.3,0.1,1937
80479,54,60,0.5,0.3,0.2,1988
80480,54,60,0.5,0.3,0.3,2071
80481,54,60,0.5,0.3,0.4,2247
80482,54,60,0.5,0.3,0.5,2559
80483,54,60,0.5,0.3,0.65,3123
80484,54,60,0.5,0.3,0.8,3762
80485,54,60,0.5,0.3,1.0,4809
80486,54,60,0.5,0.3,2.0,2084
80487,54,60,0.5,0.4,0.1,1922
80488,54,60,0.5,0.4,0.2,1985
80489,54,60,0.5,0.4,0.3,2059
80490,54,60,0.5,0.4,0.4,2123
80491,54,60,0.5,0.4,0.5,2483
80492,54,60,0.5,0.4,0.65,3057
80493,54,60,0.5,0.4,0.8,3395
80494,54,60,0.5,0.4,1.0,4581
80495,54,60,0.5,0.4,2.0,2087
80496,54,60,0.5,0.5,0.1,1951
80497,54,60,0.5,0.5,0.2,2039
80498,54,60,0.5,0.5,0.3,1939
80499,54,60,0.5,0.5,0.4,2287
80500,54,60,0.5,0.5,0.5,2408
80501,54,60,0.5,0.5,0.65,2894
80502,54,60,0.5,0.5,0.8,3511
80503,54,60,0.5,0.5,1.0,4106
80504,54,60,0.5,0.5,2.0,2268
80505,54,60,0.5,0.6,0.1,1981
80506,54,60,0.5,0.6,0.2,1961
80507,54,60,0.5,0.6,0.3,1991
80508,54,60,0.5,0.6,0.4,2188
80509,54,60,0.5,0.6,0.5,2343
80510,54,60,0.5,0.6,0.65,2669
80511,54,60,0.5,0.6,0.8,3304
80512,54,60,0.5,0.6,1.0,3893
80513,54,60,0.5,0.6,2.0,2556
80514,54,60,0.5,0.7,0.1,1888
80515,54,60,0.5,0.7,0.2,1997
80516,54,60,0.5,0.7,0.3,2027
80517,54,60,0.5,0.7,0.4,2061
80518,54,60,0.5,0.7,0.5,2228
80519,54,60,0.5,0.7,0.65,2528
80520,54,60,0.5,0.7,0.8,2949
80521,54,60,0.5,0.7,1.0,3666
80522,54,60,0.5,0.7,2.0,2913
80523,54,60,0.5,0.8,0.1,1995
80524,54,60,0.5,0.8,0.2,1934
80525,54,60,0.5,0.8,0.3,1962
80526,54,60,0.5,0.8,0.4,2065
80527,54,60,0.5,0.8,0.5,2255
80528,54,60,0.5,0.8,0.65,2553
80529,54,60,0.5,0.8,0.8,3046
80530,54,60,0.5,0.8,1.0,3465
80531,54,60,0.5,0.8,2.0,3192
80532,54,60,0.5,0.9,0.1,1942
80533,54,60,0.5,0.9,0.2,2016
80534,54,60,0.5,0.9,0.3,2051
80535,54,60,0.5,0.9,0.4,2064
80536,54,60,0.5,0.9,0.5,2103
80537,54,60,0.5,0.9,0.65,2444
80538,54,60,0.5,0.9,0.8,2880
80539,54,60,0.5,0.9,1.0,3081
80540,54,60,0.5,0.9,2.0,3571
80541,54,60,0.5,1.0,0.1,1822
80542,54,60,0.5,1.0,0.2,1919
80543,54,60,0.5,1.0,0.3,2049
80544,54,60,0.5,1.0,0.4,2015
80545,54,60,0.5,1.0,0.5,2109
80546,54,60,0.5,1.0,0.65,2427
80547,54,60,0.5,1.0,0.8,2584
80548,54,60,0.5,1.0,1.0,3101
80549,54,60,0.5,1.0,2.0,3566
80550,54,60,0.5,1.1,0.1,1923
80551,54,60,0.5,1.1,0.2,1911
80552,54,60,0.5,1.1,0.3,1975
80553,54,60,0.5,1.1,0.4,2091
80554,54,60,0.5,1.1,0.5,2214
80555,54,60,0.5,1.1,0.65,2334
80556,54,60,0.5,1.1,0.8,2497
80557,54,60,0.5,1.1,1.0,3059
80558,54,60,0.5,1.1,2.0,4001
80559,54,60,0.5,1.2,0.1,1772
80560,54,60,0.5,1.2,0.2,1876
80561,54,60,0.5,1.2,0.3,1937
80562,54,60,0.5,1.2,0.4,2065
80563,54,60,0.5,1.2,0.5,2075
80564,54,60,0.5,1.2,0.65,2205
80565,54,60,0.5,1.2,0.8,2462
80566,54,60,0.5,1.2,1.0,2769
80567,54,60,0.5,1.2,2.0,4398
80568,54,60,0.5,1.3,0.1,1849
80569,54,60,0.5,1.3,0.2,1894
80570,54,60,0.5,1.3,0.3,1933
80571,54,60,0.5,1.3,0.4,1999
80572,54,60,0.5,1.3,0.5,1968
80573,54,60,0.5,1.3,0.65,2189
80574,54,60,0.5,1.3,0.8,2380
80575,54,60,0.5,1.3,1.0,2609
80576,54,60,0.5,1.3,2.0,4739
80577,54,60,0.5,1.4,0.1,1889
80578,54,60,0.5,1.4,0.2,1892
80579,54,60,0.5,1.4,0.3,1983
80580,54,60,0.5,1.4,0.4,1993
80581,54,60,0.5,1.4,0.5,2018
80582,54,60,0.5,1.4,0.65,2091
80583,54,60,0.5,1.4,0.8,2314
80584,54,60,0.5,1.4,1.0,2504
80585,54,60,0.5,1.4,2.0,5044
80586,54,60,0.5,1.5,0.1,1880
80587,54,60,0.5,1.5,0.2,1911
80588,54,60,0.5,1.5,0.3,1909
80589,54,60,0.5,1.5,0.4,1995
80590,54,60,0.5,1.5,0.5,2016
80591,54,60,0.5,1.5,0.65,2019
80592,54,60,0.5,1.5,0.8,2224
80593,54,60,0.5,1.5,1.0,2408
80594,54,60,0.5,1.5,2.0,4560
80595,54,60,0.5,1.6,0.1,1904
80596,54,60,0.5,1.6,0.2,1931
80597,54,60,0.5,1.6,0.3,1909
80598,54,60,0.5,1.6,0.4,2007
80599,54,60,0.5,1.6,0.5,2037
80600,54,60,0.5,1.6,0.65,1919
80601,54,60,0.5,1.6,0.8,2079
80602,54,60,0.5,1.6,1.0,2313
80603,54,60,0.5,1.6,2.0,3914
80604,54,60,0.5,1.7,0.1,1857
80605,54,60,0.5,1.7,0.2,1793
80606,54,60,0.5,1.7,0.3,1822
80607,54,60,0.5,1.7,0.4,1946
80608,54,60,0.5,1.7,0.5,1946
80609,54,60,0.5,1.7,0.65,2016
80610,54,60,0.5,1.7,0.8,2049
80611,54,60,0.5,1.7,1.0,2117
80612,54,60,0.5,1.7,2.0,3335
80613,54,60,0.5,1.8,0.1,1902
80614,54,60,0.5,1.8,0.2,1897
80615,54,60,0.5,1.8,0.3,1959
80616,54,60,0.5,1.8,0.4,1959
80617,54,60,0.5,1.8,0.5,1916
80618,54,60,0.5,1.8,0.65,1985
80619,54,60,0.5,1.8,0.8,1963
80620,54,60,0.5,1.8,1.0,2098
80621,54,60,0.5,1.8,2.0,3119
80622,54,60,0.5,1.9,0.1,1910
80623,54,60,0.5,1.9,0.2,1844
80624,54,60,0.5,1.9,0.3,1926
80625,54,60,0.5,1.9,0.4,1918
80626,54,60,0.5,1.9,0.5,1874
80627,54,60,0.5,1.9,0.65,1983
80628,54,60,0.5,1.9,0.8,2026
80629,54,60,0.5,1.9,1.0,2072
80630,54,60,0.5,1.9,2.0,2683
80631,54,60,0.5,2.0,0.1,1886
80632,54,60,0.5,2.0,0.2,1897
80633,54,60,0.5,2.0,0.3,1876
80634,54,60,0.5,2.0,0.4,1944
80635,54,60,0.5,2.0,0.5,1771
80636,54,60,0.5,2.0,0.65,1914
80637,54,60,0.5,2.0,0.8,1976
80638,54,60,0.5,2.0,1.0,2062
80639,54,60,0.5,2.0,2.0,2586
80640,54,60,1.0,0.1,0.1,2469
80641,54,60,1.0,0.1,0.2,2780
80642,54,60,1.0,0.1,0.3,3214
80643,54,60,1.0,0.1,0.4,3745
80644,54,60,1.0,0.1,0.5,4088
80645,54,60,1.0,0.1,0.65,5136
80646,54,60,1.0,0.1,0.8,6902
80647,54,60,1.0,0.1,1.0,4835
80648,54,60,1.0,0.1,2.0,1398
80649,54,60,1.0,0.2,0.1,2397
80650,54,60,1.0,0.2,0.2,2811
80651,54,60,1.0,0.2,0.3,3100
80652,54,60,1.0,0.2,0.4,3543
80653,54,60,1.0,0.2,0.5,4230
80654,54,60,1.0,0.2,0.65,4899
80655,54,60,1.0,0.2,0.8,6538
80656,54,60,1.0,0.2,1.0,5214
80657,54,60,1.0,0.2,2.0,1283
80658,54,60,1.0,0.3,0.1,2341
80659,54,60,1.0,0.3,0.2,2615
80660,54,60,1.0,0.3,0.3,3097
80661,54,60,1.0,0.3,0.4,3719
80662,54,60,1.0,0.3,0.5,3934
80663,54,60,1.0,0.3,0.65,4683
80664,54,60,1.0,0.3,0.8,6012
80665,54,60,1.0,0.3,1.0,5427
80666,54,60,1.0,0.3,2.0,1591
80667,54,60,1.0,0.4,0.1,2234
80668,54,60,1.0,0.4,0.2,2623
80669,54,60,1.0,0.4,0.3,2929
80670,54,60,1.0,0.4,0.4,3417
80671,54,60,1.0,0.4,0.5,3881
80672,54,60,1.0,0.4,0.65,4502
80673,54,60,1.0,0.4,0.8,5816
80674,54,60,1.0,0.4,1.0,5864
80675,54,60,1.0,0.4,2.0,1470
80676,54,60,1.0,0.5,0.1,2189
80677,54,60,1.0,0.5,0.2,2456
80678,54,60,1.0,0.5,0.3,2948
80679,54,60,1.0,0.5,0.4,3257
80680,54,60,1.0,0.5,0.5,3860
80681,54,60,1.0,0.5,0.65,4226
80682,54,60,1.0,0.5,0.8,5305
80683,54,60,1.0,0.5,1.0,6263
80684,54,60,1.0,0.5,2.0,1799
80685,54,60,1.0,0.6,0.1,2342
80686,54,60,1.0,0.6,0.2,2529
80687,54,60,1.0,0.6,0.3,2932
80688,54,60,1.0,0.6,0.4,3295
80689,54,60,1.0,0.6,0.5,3750
80690,54,60,1.0,0.6,0.65,4178
80691,54,60,1.0,0.6,0.8,4797
80692,54,60,1.0,0.6,1.0,6532
80693,54,60,1.0,0.6,2.0,1984
80694,54,60,1.0,0.7,0.1,2344
80695,54,60,1.0,0.7,0.2,2427
80696,54,60,1.0,0.7,0.3,2751
80697,54,60,1.0,0.7,0.4,3123
80698,54,60,1.0,0.7,0.5,3537
80699,54,60,1.0,0.7,0.65,3946
80700,54,60,1.0,0.7,0.8,4553
80701,54,60,1.0,0.7,1.0,6292
80702,54,60,1.0,0.7,2.0,2264
80703,54,60,1.0,0.8,0.1,2252
80704,54,60,1.0,0.8,0.2,2426
80705,54,60,1.0,0.8,0.3,2852
80706,54,60,1.0,0.8,0.4,3008
80707,54,60,1.0,0.8,0.5,3670
80708,54,60,1.0,0.8,0.65,3795
80709,54,60,1.0,0.8,0.8,4327
80710,54,60,1.0,0.8,1.0,5741
80711,54,60,1.0,0.8,2.0,2528
80712,54,60,1.0,0.9,0.1,2282
80713,54,60,1.0,0.9,0.2,2576
80714,54,60,1.0,0.9,0.3,2572
80715,54,60,1.0,0.9,0.4,3038
80716,54,60,1.0,0.9,0.5,3298
80717,54,60,1.0,0.9,0.65,3788
80718,54,60,1.0,0.9,0.8,4136
80719,54,60,1.0,0.9,1.0,5429
80720,54,60,1.0,0.9,2.0,2617
80721,54,60,1.0,1.0,0.1,2266
80722,54,60,1.0,1.0,0.2,2439
80723,54,60,1.0,1.0,0.3,2575
80724,54,60,1.0,1.0,0.4,2880
80725,54,60,1.0,1.0,0.5,3155
80726,54,60,1.0,1.0,0.65,3581
80727,54,60,1.0,1.0,0.8,3923
80728,54,60,1.0,1.0,1.0,4899
80729,54,60,1.0,1.0,2.0,2788
80730,54,60,1.0,1.1,0.1,2375
80731,54,60,1.0,1.1,0.2,2338
80732,54,60,1.0,1.1,0.3,2556
80733,54,60,1.0,1.1,0.4,2720
80734,54,60,1.0,1.1,0.5,3053
80735,54,60,1.0,1.1,0.65,3476
80736,54,60,1.0,1.1,0.8,3746
80737,54,60,1.0,1.1,1.0,4280
80738,54,60,1.0,1.1,2.0,2988
80739,54,60,1.0,1.2,0.1,2333
80740,54,60,1.0,1.2,0.2,2339
80741,54,60,1.0,1.2,0.3,2538
80742,54,60,1.0,1.2,0.4,2819
80743,54,60,1.0,1.2,0.5,3074
80744,54,60,1.0,1.2,0.65,3292
80745,54,60,1.0,1.2,0.8,3672
80746,54,60,1.0,1.2,1.0,4370
80747,54,60,1.0,1.2,2.0,3560
80748,54,60,1.0,1.3,0.1,2313
80749,54,60,1.0,1.3,0.2,2360
80750,54,60,1.0,1.3,0.3,2451
80751,54,60,1.0,1.3,0.4,2683
80752,54,60,1.0,1.3,0.5,2899
80753,54,60,1.0,1.3,0.65,3161
80754,54,60,1.0,1.3,0.8,3562
80755,54,60,1.0,1.3,1.0,3831
80756,54,60,1.0,1.3,2.0,3454
80757,54,60,1.0,1.4,0.1,2205
80758,54,60,1.0,1.4,0.2,2276
80759,54,60,1.0,1.4,0.3,2370
80760,54,60,1.0,1.4,0.4,2602
80761,54,60,1.0,1.4,0.5,2702
80762,54,60,1.0,1.4,0.65,3237
80763,54,60,1.0,1.4,0.8,3532
80764,54,60,1.0,1.4,1.0,3576
80765,54,60,1.0,1.4,2.0,3740
80766,54,60,1.0,1.5,0.1,2254
80767,54,60,1.0,1.5,0.2,2260
80768,54,60,1.0,1.5,0.3,2347
80769,54,60,1.0,1.5,0.4,2500
80770,54,60,1.0,1.5,0.5,2690
80771,54,60,1.0,1.5,0.65,2883
80772,54,60,1.0,1.5,0.8,3267
80773,54,60,1.0,1.5,1.0,3494
80774,54,60,1.0,1.5,2.0,4344
80775,54,60,1.0,1.6,0.1,2206
80776,54,60,1.0,1.6,0.2,2309
80777,54,60,1.0,1.6,0.3,2316
80778,54,60,1.0,1.6,0.4,2437
80779,54,60,1.0,1.6,0.5,2604
80780,54,60,1.0,1.6,0.65,2878
80781,54,60,1.0,1.6,0.8,3127
80782,54,60,1.0,1.6,1.0,3419
80783,54,60,1.0,1.6,2.0,4635
80784,54,60,1.0,1.7,0.1,2221
80785,54,60,1.0,1.7,0.2,2269
80786,54,60,1.0,1.7,0.3,2286
80787,54,60,1.0,1.7,0.4,2518
80788,54,60,1.0,1.7,0.5,2528
80789,54,60,1.0,1.7,0.65,2709
80790,54,60,1.0,1.7,0.8,2991
80791,54,60,1.0,1.7,1.0,3247
80792,54,60,1.0,1.7,2.0,5037
80793,54,60,1.0,1.8,0.1,2166
80794,54,60,1.0,1.8,0.2,2201
80795,54,60,1.0,1.8,0.3,2280
80796,54,60,1.0,1.8,0.4,2437
80797,54,60,1.0,1.8,0.5,2415
80798,54,60,1.0,1.8,0.65,2471
80799,54,60,1.0,1.8,0.8,2757
80800,54,60,1.0,1.8,1.0,3053
80801,54,60,1.0,1.8,2.0,4949
80802,54,60,1.0,1.9,0.1,2253
80803,54,60,1.0,1.9,0.2,2204
80804,54,60,1.0,1.9,0.3,2272
80805,54,60,1.0,1.9,0.4,2311
80806,54,60,1.0,1.9,0.5,2483
80807,54,60,1.0,1.9,0.65,2493
80808,54,60,1.0,1.9,0.8,2693
80809,54,60,1.0,1.9,1.0,2698
80810,54,60,1.0,1.9,2.0,4232
80811,54,60,1.0,2.0,0.1,2217
80812,54,60,1.0,2.0,0.2,2216
80813,54,60,1.0,2.0,0.3,2294
80814,54,60,1.0,2.0,0.4,2314
80815,54,60,1.0,2.0,0.5,2302
80816,54,60,1.0,2.0,0.65,2502
80817,54,60,1.0,2.0,0.8,2521
80818,54,60,1.0,2.0,1.0,2732
80819,54,60,1.0,2.0,2.0,3477
80820,54,60,2.0,0.1,0.1,4060
80821,54,60,2.0,0.1,0.2,4599
80822,54,60,2.0,0.1,0.3,4807
80823,54,60,2.0,0.1,0.4,5632
80824,54,60,2.0,0.1,0.5,6858
80825,54,60,2.0,0.1,0.65,6402
80826,54,60,2.0,0.1,0.8,4380
80827,54,60,2.0,0.1,1.0,2829
80828,54,60,2.0,0.1,2.0,798
80829,54,60,2.0,0.2,0.1,3968
80830,54,60,2.0,0.2,0.2,4387
80831,54,60,2.0,0.2,0.3,4627
80832,54,60,2.0,0.2,0.4,5432
80833,54,60,2.0,0.2,0.5,6660
80834,54,60,2.0,0.2,0.65,6636
80835,54,60,2.0,0.2,0.8,4935
80836,54,60,2.0,0.2,1.0,3118
80837,54,60,2.0,0.2,2.0,824
80838,54,60,2.0,0.3,0.1,4022
80839,54,60,2.0,0.3,0.2,4460
80840,54,60,2.0,0.3,0.3,4808
80841,54,60,2.0,0.3,0.4,5395
80842,54,60,2.0,0.3,0.5,6269
80843,54,60,2.0,0.3,0.65,6866
80844,54,60,2.0,0.3,0.8,5167
80845,54,60,2.0,0.3,1.0,3152
80846,54,60,2.0,0.3,2.0,1074
80847,54,60,2.0,0.4,0.1,4246
80848,54,60,2.0,0.4,0.2,4448
80849,54,60,2.0,0.4,0.3,4709
80850,54,60,2.0,0.4,0.4,5220
80851,54,60,2.0,0.4,0.5,5955
80852,54,60,2.0,0.4,0.65,7024
80853,54,60,2.0,0.4,0.8,5465
80854,54,60,2.0,0.4,1.0,3715
80855,54,60,2.0,0.4,2.0,1071
80856,54,60,2.0,0.5,0.1,4020
80857,54,60,2.0,0.5,0.2,4366
80858,54,60,2.0,0.5,0.3,4449
80859,54,60,2.0,0.5,0.4,5023
80860,54,60,2.0,0.5,0.5,5675
80861,54,60,2.0,0.5,0.65,7332
80862,54,60,2.0,0.5,0.8,5724
80863,54,60,2.0,0.5,1.0,4060
80864,54,60,2.0,0.5,2.0,1330
80865,54,60,2.0,0.6,0.1,4007
80866,54,60,2.0,0.6,0.2,4283
80867,54,60,2.0,0.6,0.3,4634
80868,54,60,2.0,0.6,0.4,4899
80869,54,60,2.0,0.6,0.5,5466
80870,54,60,2.0,0.6,0.65,7129
80871,54,60,2.0,0.6,0.8,6185
80872,54,60,2.0,0.6,1.0,4063
80873,54,60,2.0,0.6,2.0,1347
80874,54,60,2.0,0.7,0.1,3877
80875,54,60,2.0,0.7,0.2,4371
80876,54,60,2.0,0.7,0.3,4469
80877,54,60,2.0,0.7,0.4,4552
80878,54,60,2.0,0.7,0.5,5317
80879,54,60,2.0,0.7,0.65,6892
80880,54,60,2.0,0.7,0.8,6195
80881,54,60,2.0,0.7,1.0,4586
80882,54,60,2.0,0.7,2.0,1645
80883,54,60,2.0,0.8,0.1,3807
80884,54,60,2.0,0.8,0.2,4233
80885,54,60,2.0,0.8,0.3,4433
80886,54,60,2.0,0.8,0.4,4600
80887,54,60,2.0,0.8,0.5,5037
80888,54,60,2.0,0.8,0.65,6284
80889,54,60,2.0,0.8,0.8,6617
80890,54,60,2.0,0.8,1.0,5126
80891,54,60,2.0,0.8,2.0,1807
80892,54,60,2.0,0.9,0.1,3861
80893,54,60,2.0,0.9,0.2,4041
80894,54,60,2.0,0.9,0.3,4091
80895,54,60,2.0,0.9,0.4,4626
80896,54,60,2.0,0.9,0.5,5009
80897,54,60,2.0,0.9,0.65,5867
80898,54,60,2.0,0.9,0.8,6926
80899,54,60,2.0,0.9,1.0,5155
80900,54,60,2.0,0.9,2.0,1707
80901,54,60,2.0,1.0,0.1,3889
80902,54,60,2.0,1.0,0.2,4189
80903,54,60,2.0,1.0,0.3,4417
80904,54,60,2.0,1.0,0.4,4379
80905,54,60,2.0,1.0,0.5,4718
80906,54,60,2.0,1.0,0.65,5646
80907,54,60,2.0,1.0,0.8,6805
80908,54,60,2.0,1.0,1.0,5604
80909,54,60,2.0,1.0,2.0,1973
80910,54,60,2.0,1.1,0.1,3674
