,L,max_stay_counter,m,n,quench,ITC
65955,48,24,0.2,0.9,0.4,387.39175845
65956,48,24,0.2,0.9,0.5,387.20147368199997
65957,48,24,0.2,0.9,0.65,387.83971711799995
65958,48,24,0.2,0.9,0.8,388.26016119
65959,48,24,0.2,0.9,1.0,388.0569462840001
65960,48,24,0.2,0.9,2.0,394.83695509799986
65961,48,24,0.2,1.0,0.1,388.518399186
65962,48,24,0.2,1.0,0.2,387.98655157800005
65963,48,24,0.2,1.0,0.3,386.638719444
65964,48,24,0.2,1.0,0.4,387.474156468
65965,48,24,0.2,1.0,0.5,388.710240642
65966,48,24,0.2,1.0,0.65,387.915066648
65967,48,24,0.2,1.0,0.8,387.17630022
65968,48,24,0.2,1.0,1.0,389.306390448
65969,48,24,0.2,1.0,2.0,395.125421724
65970,48,24,0.2,1.1,0.1,387.1867515899999
65971,48,24,0.2,1.1,0.2,387.4033461480001
65972,48,24,0.2,1.1,0.3,385.92149171999995
65973,48,24,0.2,1.1,0.4,386.905002588
65974,48,24,0.2,1.1,0.5,386.47351525199997
65975,48,24,0.2,1.1,0.65,386.3499124620001
65976,48,24,0.2,1.1,0.8,388.398568788
65977,48,24,0.2,1.1,1.0,389.35411690200004
65978,48,24,0.2,1.1,2.0,394.255916556
65979,48,24,0.2,1.2,0.1,387.04218300599996
65980,48,24,0.2,1.2,0.2,388.96799793599996
65981,48,24,0.2,1.2,0.3,387.86473599600004
65982,48,24,0.2,1.2,0.4,386.40655800599995
65983,48,24,0.2,1.2,0.5,387.65954132999997
65984,48,24,0.2,1.2,0.65,385.78406586599993
65985,48,24,0.2,1.2,0.8,387.995926284
65986,48,24,0.2,1.2,1.0,388.44631287000004
65987,48,24,0.2,1.2,2.0,393.52863815999996
65988,48,24,0.2,1.3,0.1,387.261115986
65989,48,24,0.2,1.3,0.2,388.2773708639999
65990,48,24,0.2,1.3,0.3,386.97939207
65991,48,24,0.2,1.3,0.4,386.02172385000006
65992,48,24,0.2,1.3,0.5,388.74233445
65993,48,24,0.2,1.3,0.65,387.566628888
65994,48,24,0.2,1.3,0.8,388.083872376
65995,48,24,0.2,1.3,1.0,387.29588925
65996,48,24,0.2,1.3,2.0,391.23174976200005
65997,48,24,0.2,1.4,0.1,387.51349741800004
65998,48,24,0.2,1.4,0.2,387.123302994
65999,48,24,0.2,1.4,0.3,388.822222512
66000,48,24,0.2,1.4,0.4,388.31416592400006
66001,48,24,0.2,1.4,0.5,389.3961156119999
66002,48,24,0.2,1.4,0.65,388.387480776
66003,48,24,0.2,1.4,0.8,389.03437142399997
66004,48,24,0.2,1.4,1.0,387.89345404200003
66005,48,24,0.2,1.4,2.0,392.89008623399997
66006,48,24,0.2,1.5,0.1,386.0489862299999
66007,48,24,0.2,1.5,0.2,387.34072878000006
66008,48,24,0.2,1.5,0.3,387.96376060800003
66009,48,24,0.2,1.5,0.4,386.39910475199997
66010,48,24,0.2,1.5,0.5,385.25776497600003
66011,48,24,0.2,1.5,0.65,388.8996914700001
66012,48,24,0.2,1.5,0.8,387.21439432799997
66013,48,24,0.2,1.5,1.0,387.38342379600005
66014,48,24,0.2,1.5,2.0,391.724013696
66015,48,24,0.2,1.6,0.1,387.245486052
66016,48,24,0.2,1.6,0.2,387.9683154119999
66017,48,24,0.2,1.6,0.3,387.71288569200004
66018,48,24,0.2,1.6,0.4,387.6174463439999
66019,48,24,0.2,1.6,0.5,385.8099173279999
66020,48,24,0.2,1.6,0.65,388.816332726
66021,48,24,0.2,1.6,0.8,390.2215799340001
66022,48,24,0.2,1.6,1.0,386.885550768
66023,48,24,0.2,1.6,2.0,391.4890168620001
66024,48,24,0.2,1.7,0.1,387.49223398199996
66025,48,24,0.2,1.7,0.2,387.324898836
66026,48,24,0.2,1.7,0.3,387.47214348600005
66027,48,24,0.2,1.7,0.4,387.499457394
66028,48,24,0.2,1.7,0.5,388.83229691400004
66029,48,24,0.2,1.7,0.65,388.266899832
66030,48,24,0.2,1.7,0.8,388.5398212740001
66031,48,24,0.2,1.7,1.0,388.620777864
66032,48,24,0.2,1.7,2.0,389.97751824
66033,48,24,0.2,1.8,0.1,385.85762954399996
66034,48,24,0.2,1.8,0.2,386.344415238
66035,48,24,0.2,1.8,0.3,386.432845422
66036,48,24,0.2,1.8,0.4,388.82699156399997
66037,48,24,0.2,1.8,0.5,388.538686302
66038,48,24,0.2,1.8,0.65,386.889118404
66039,48,24,0.2,1.8,0.8,387.86247622199994
66040,48,24,0.2,1.8,1.0,388.158632724
66041,48,24,0.2,1.8,2.0,387.622037082
66042,48,24,0.2,1.9,0.1,388.73609210399997
66043,48,24,0.2,1.9,0.2,388.473043698
66044,48,24,0.2,1.9,0.3,388.48988589600003
66045,48,24,0.2,1.9,0.4,385.91381404800006
66046,48,24,0.2,1.9,0.5,387.79188489600006
66047,48,24,0.2,1.9,0.65,387.29912534400006
66048,48,24,0.2,1.9,0.8,387.774307068
66049,48,24,0.2,1.9,1.0,386.887832238
66050,48,24,0.2,1.9,2.0,389.36691483000004
66051,48,24,0.2,2.0,0.1,386.105832462
66052,48,24,0.2,2.0,0.2,387.03910624200006
66053,48,24,0.2,2.0,0.3,387.859949994
66054,48,24,0.2,2.0,0.4,387.970808418
66055,48,24,0.2,2.0,0.5,387.53308077
66056,48,24,0.2,2.0,0.65,386.939177856
66057,48,24,0.2,2.0,0.8,386.841244146
66058,48,24,0.2,2.0,1.0,388.021112628
66059,48,24,0.2,2.0,2.0,388.60419059400004
66060,48,24,0.5,0.1,0.1,388.36599766800003
66061,48,24,0.5,0.1,0.2,388.80941373600007
66062,48,24,0.5,0.1,0.3,390.55994329199996
66063,48,24,0.5,0.1,0.4,390.09370371
66064,48,24,0.5,0.1,0.5,390.141592884
66065,48,24,0.5,0.1,0.65,393.0898467299999
66066,48,24,0.5,0.1,0.8,391.72759150199994
66067,48,24,0.5,0.1,1.0,395.12542850399996
66068,48,24,0.5,0.1,2.0,390.2628280980001
66069,48,24,0.5,0.2,0.1,388.157897772
66070,48,24,0.5,0.2,0.2,389.92750014599994
66071,48,24,0.5,0.2,0.3,388.66769682
66072,48,24,0.5,0.2,0.4,389.430222402
66073,48,24,0.5,0.2,0.5,390.56151014999995
66074,48,24,0.5,0.2,0.65,391.45344084600003
66075,48,24,0.5,0.2,0.8,393.236119128
66076,48,24,0.5,0.2,1.0,394.97916153
66077,48,24,0.5,0.2,2.0,389.65162804799996
66078,48,24,0.5,0.3,0.1,389.46701610599996
66079,48,24,0.5,0.3,0.2,388.89563703
66080,48,24,0.5,0.3,0.3,388.96849219800004
66081,48,24,0.5,0.3,0.4,391.5777324839999
66082,48,24,0.5,0.3,0.5,392.06595147
66083,48,24,0.5,0.3,0.65,392.10884175
66084,48,24,0.5,0.3,0.8,392.3584969439999
66085,48,24,0.5,0.3,1.0,394.24782666
66086,48,24,0.5,0.3,2.0,391.81900081800006
66087,48,24,0.5,0.4,0.1,387.197446362
66088,48,24,0.5,0.4,0.2,389.14230021000003
66089,48,24,0.5,0.4,0.3,388.62540589200006
66090,48,24,0.5,0.4,0.4,391.058334312
66091,48,24,0.5,0.4,0.5,390.8684048160001
66092,48,24,0.5,0.4,0.65,393.23609811
66093,48,24,0.5,0.4,0.8,392.508817002
66094,48,24,0.5,0.4,1.0,393.852401466
66095,48,24,0.5,0.4,2.0,391.692521274
66096,48,24,0.5,0.5,0.1,387.371819148
66097,48,24,0.5,0.5,0.2,390.0550617779999
66098,48,24,0.5,0.5,0.3,387.28671658800005
66099,48,24,0.5,0.5,0.4,389.76513134999993
66100,48,24,0.5,0.5,0.5,390.800558712
66101,48,24,0.5,0.5,0.65,392.93950565399996
66102,48,24,0.5,0.5,0.8,392.362564944
66103,48,24,0.5,0.5,1.0,393.37833708599993
66104,48,24,0.5,0.5,2.0,392.05692932399995
66105,48,24,0.5,0.6,0.1,389.745196794
66106,48,24,0.5,0.6,0.2,389.284019838
66107,48,24,0.5,0.6,0.3,388.443479508
66108,48,24,0.5,0.6,0.4,388.46520195
66109,48,24,0.5,0.6,0.5,390.2874455999999
66110,48,24,0.5,0.6,0.65,391.670047608
66111,48,24,0.5,0.6,0.8,391.82392242000003
66112,48,24,0.5,0.6,1.0,394.54034704799994
66113,48,24,0.5,0.6,2.0,393.37832556
66114,48,24,0.5,0.7,0.1,386.47075308
66115,48,24,0.5,0.7,0.2,388.18864100400003
66116,48,24,0.5,0.7,0.3,389.30378896200006
66117,48,24,0.5,0.7,0.4,388.296965064
66118,48,24,0.5,0.7,0.5,388.624828236
66119,48,24,0.5,0.7,0.65,391.031012946
66120,48,24,0.5,0.7,0.8,392.16233595
66121,48,24,0.5,0.7,1.0,393.6168832499999
66122,48,24,0.5,0.7,2.0,393.09389642400004
66123,48,24,0.5,0.8,0.1,388.90033150200003
66124,48,24,0.5,0.8,0.2,388.91452882199997
66125,48,24,0.5,0.8,0.3,386.982950214
66126,48,24,0.5,0.8,0.4,389.888753124
66127,48,24,0.5,0.8,0.5,390.788400138
66128,48,24,0.5,0.8,0.65,390.9341586120001
66129,48,24,0.5,0.8,0.8,392.061922116
66130,48,24,0.5,0.8,1.0,392.747393676
66131,48,24,0.5,0.8,2.0,393.10825307399995
66132,48,24,0.5,0.9,0.1,389.76967123800006
66133,48,24,0.5,0.9,0.2,388.01910778200005
66134,48,24,0.5,0.9,0.3,390.36581290799995
66135,48,24,0.5,0.9,0.4,389.538054234
66136,48,24,0.5,0.9,0.5,389.289058056
66137,48,24,0.5,0.9,0.65,389.880656448
66138,48,24,0.5,0.9,0.8,391.73383045800006
66139,48,24,0.5,0.9,1.0,392.07814055399996
66140,48,24,0.5,0.9,2.0,393.90586990200006
66141,48,24,0.5,1.0,0.1,389.13753590399995
66142,48,24,0.5,1.0,0.2,387.04859688600004
66143,48,24,0.5,1.0,0.3,388.440469188
66144,48,24,0.5,1.0,0.4,390.3837331260001
66145,48,24,0.5,1.0,0.5,390.672199074
66146,48,24,0.5,1.0,0.65,391.0925868720001
66147,48,24,0.5,1.0,0.8,392.45079444000004
66148,48,24,0.5,1.0,1.0,392.11289347800005
66149,48,24,0.5,1.0,2.0,394.2478314059999
66150,48,24,0.5,1.1,0.1,390.35373840600005
66151,48,24,0.5,1.1,0.2,387.580150242
66152,48,24,0.5,1.1,0.3,389.319799932
66153,48,24,0.5,1.1,0.4,390.04126040999995
66154,48,24,0.5,1.1,0.5,387.7623247739999
66155,48,24,0.5,1.1,0.65,389.60653630199994
66156,48,24,0.5,1.1,0.8,391.0608374880001
66157,48,24,0.5,1.1,1.0,392.935463418
66158,48,24,0.5,1.1,2.0,394.69067049599994
66159,48,24,0.5,1.2,0.1,389.48068662000003
66160,48,24,0.5,1.2,0.2,387.2759689320001
66161,48,24,0.5,1.2,0.3,389.227488876
66162,48,24,0.5,1.2,0.4,387.73063166400004
66163,48,24,0.5,1.2,0.5,389.1097053600001
66164,48,24,0.5,1.2,0.65,389.6636788200001
66165,48,24,0.5,1.2,0.8,391.09261399200005
66166,48,24,0.5,1.2,1.0,392.78919915599994
66167,48,24,0.5,1.2,2.0,395.125421046
66168,48,24,0.5,1.3,0.1,387.44694765
66169,48,24,0.5,1.3,0.2,387.246385758
66170,48,24,0.5,1.3,0.3,387.9454457939999
66171,48,24,0.5,1.3,0.4,387.693762702
66172,48,24,0.5,1.3,0.5,388.4532813539999
66173,48,24,0.5,1.3,0.65,389.31433186200013
66174,48,24,0.5,1.3,0.8,388.50060236400003
66175,48,24,0.5,1.3,1.0,391.093102152
66176,48,24,0.5,1.3,2.0,394.8369462839999
66177,48,24,0.5,1.4,0.1,387.09591857399994
66178,48,24,0.5,1.4,0.2,388.26085749599997
66179,48,24,0.5,1.4,0.3,387.623917176
66180,48,24,0.5,1.4,0.4,388.181651502
66181,48,24,0.5,1.4,0.5,388.673298456
66182,48,24,0.5,1.4,0.65,390.74608276800006
66183,48,24,0.5,1.4,0.8,390.772610874
66184,48,24,0.5,1.4,1.0,392.158253034
66185,48,24,0.5,1.4,2.0,395.2717042919999
66186,48,24,0.5,1.5,0.1,388.922934666
66187,48,24,0.5,1.5,0.2,389.80531912200007
66188,48,24,0.5,1.5,0.3,388.102108542
66189,48,24,0.5,1.5,0.4,389.14684891200005
66190,48,24,0.5,1.5,0.5,390.019328466
66191,48,24,0.5,1.5,0.65,388.97553933
66192,48,24,0.5,1.5,0.8,388.653429666
66193,48,24,0.5,1.5,1.0,391.7275806539999
66194,48,24,0.5,1.5,2.0,394.39815620999997
66195,48,24,0.5,1.6,0.1,387.616868688
66196,48,24,0.5,1.6,0.2,389.6110707659999
66197,48,24,0.5,1.6,0.3,387.196224606
66198,48,24,0.5,1.6,0.4,387.363620094
66199,48,24,0.5,1.6,0.5,389.45144109
66200,48,24,0.5,1.6,0.65,390.2463893099999
66201,48,24,0.5,1.6,0.8,389.3302174020001
66202,48,24,0.5,1.6,1.0,390.03770972399997
66203,48,24,0.5,1.6,2.0,392.95793301599997
66204,48,24,0.5,1.7,0.1,387.73024317000005
66205,48,24,0.5,1.7,0.2,387.19679277
66206,48,24,0.5,1.7,0.3,387.79139198999997
66207,48,24,0.5,1.7,0.4,387.481436154
66208,48,24,0.5,1.7,0.5,388.60823350800007
66209,48,24,0.5,1.7,0.65,387.79262662800005
66210,48,24,0.5,1.7,0.8,390.02692749
66211,48,24,0.5,1.7,1.0,391.1889483
66212,48,24,0.5,1.7,2.0,393.08982978
66213,48,24,0.5,1.8,0.1,388.325722434
66214,48,24,0.5,1.8,0.2,387.240769884
66215,48,24,0.5,1.8,0.3,387.87572637600005
66216,48,24,0.5,1.8,0.4,390.704206098
66217,48,24,0.5,1.8,0.5,388.12338825000006
66218,48,24,0.5,1.8,0.65,389.95706636999995
66219,48,24,0.5,1.8,0.8,389.4815673419999
66220,48,24,0.5,1.8,1.0,390.12488560800006
66221,48,24,0.5,1.8,2.0,393.46704050399995
66222,48,24,0.5,1.9,0.1,388.824245664
66223,48,24,0.5,1.9,0.2,389.438306874
66224,48,24,0.5,1.9,0.3,387.88380067799994
66225,48,24,0.5,1.9,0.4,388.71162105
66226,48,24,0.5,1.9,0.5,389.09383338
66227,48,24,0.5,1.9,0.65,387.3059182260001
66228,48,24,0.5,1.9,0.8,388.40491215599997
66229,48,24,0.5,1.9,1.0,390.311831226
66230,48,24,0.5,1.9,2.0,392.30453560200004
66231,48,24,0.5,2.0,0.1,389.96023873200005
66232,48,24,0.5,2.0,0.2,389.50240635
66233,48,24,0.5,2.0,0.3,388.397291436
66234,48,24,0.5,2.0,0.4,387.085538394
66235,48,24,0.5,2.0,0.5,390.565551708
66236,48,24,0.5,2.0,0.65,388.308151386
66237,48,24,0.5,2.0,0.8,387.7770082200001
66238,48,24,0.5,2.0,1.0,387.671890422
66239,48,24,0.5,2.0,2.0,391.758780858
66240,48,24,1.0,0.1,0.1,389.512695
66241,48,24,1.0,0.1,0.2,391.66956487199997
66242,48,24,1.0,0.1,0.3,393.32433167400006
66243,48,24,1.0,0.1,0.4,393.08577330599996
66244,48,24,1.0,0.1,0.5,393.38643105000006
66245,48,24,1.0,0.1,0.65,393.91398556199994
66246,48,24,1.0,0.1,0.8,395.4179726219999
66247,48,24,1.0,0.1,1.0,395.12544002999994
66248,48,24,1.0,0.1,2.0,389.2043067
66249,48,24,1.0,0.2,0.1,390.365322714
66250,48,24,1.0,0.2,0.2,390.227660238
66251,48,24,1.0,0.2,0.3,391.86979996799994
66252,48,24,1.0,0.2,0.4,393.666775914
66253,48,24,1.0,0.2,0.5,392.693922528
66254,48,24,1.0,0.2,0.65,394.686627582
66255,48,24,1.0,0.2,0.8,395.4179665199999
66256,48,24,1.0,0.2,1.0,395.4179692319999
66257,48,24,1.0,0.2,2.0,385.77107742
66258,48,24,1.0,0.3,0.1,389.192001678
66259,48,24,1.0,0.3,0.2,391.28066814
66260,48,24,1.0,0.3,0.3,391.67815309799994
66261,48,24,1.0,0.3,0.4,392.37131521199996
66262,48,24,1.0,0.3,0.5,392.943577722
66263,48,24,1.0,0.3,0.65,394.54033959000003
66264,48,24,1.0,0.3,0.8,394.98322071599995
66265,48,24,1.0,0.3,1.0,395.4179732999999
66266,48,24,1.0,0.3,2.0,388.50513411599997
66267,48,24,1.0,0.4,0.1,387.93078946800006
66268,48,24,1.0,0.4,0.2,391.42693782599997
66269,48,24,1.0,0.4,0.3,392.25463141200004
66270,48,24,1.0,0.4,0.4,391.92222157200007
66271,48,24,1.0,0.4,0.5,393.32839628399995
66272,48,24,1.0,0.4,0.65,394.98320579999995
66273,48,24,1.0,0.4,0.8,395.27168869799993
66274,48,24,1.0,0.4,1.0,395.4179692319999
66275,48,24,1.0,0.4,2.0,387.355648848
66276,48,24,1.0,0.5,0.1,390.26089512
66277,48,24,1.0,0.5,0.2,391.573208868
66278,48,24,1.0,0.5,0.3,390.70778729399996
66279,48,24,1.0,0.5,0.4,392.00439313799995
66280,48,24,1.0,0.5,0.5,393.3742690860001
66281,48,24,1.0,0.5,0.65,394.1137169039999
66282,48,24,1.0,0.5,0.8,394.2518797439999
66283,48,24,1.0,0.5,1.0,395.4179732999999
66284,48,24,1.0,0.5,2.0,390.0324816660001
66285,48,24,1.0,0.6,0.1,390.087139992
66286,48,24,1.0,0.6,0.2,391.87790206799997
66287,48,24,1.0,0.6,0.3,390.44952014399996
66288,48,24,1.0,0.6,0.4,392.450802576
66289,48,24,1.0,0.6,0.5,392.59302528
66290,48,24,1.0,0.6,0.65,393.424759746
66291,48,24,1.0,0.6,0.8,394.68660588599994
66292,48,24,1.0,0.6,1.0,395.4179726219999
66293,48,24,1.0,0.6,2.0,390.530485548
66294,48,24,1.0,0.7,0.1,389.94493017
66295,48,24,1.0,0.7,0.2,392.12270007
66296,48,24,1.0,0.7,0.3,391.90810357799995
66297,48,24,1.0,0.7,0.4,392.158757466
66298,48,24,1.0,0.7,0.5,393.81304288800004
66299,48,24,1.0,0.7,0.65,393.66274655999996
66300,48,24,1.0,0.7,0.8,393.666807102
66301,48,24,1.0,0.7,1.0,395.27170157999996
66302,48,24,1.0,0.7,2.0,390.505233438
66303,48,24,1.0,0.8,0.1,390.97754654399995
66304,48,24,1.0,0.8,0.2,390.13051843200003
66305,48,24,1.0,0.8,0.3,390.71586024000004
66306,48,24,1.0,0.8,0.4,392.60111381999997
66307,48,24,1.0,0.8,0.5,393.035865726
66308,48,24,1.0,0.8,0.65,393.52459524600005
66309,48,24,1.0,0.8,0.8,393.76364787599994
66310,48,24,1.0,0.8,1.0,395.12542918199995
66311,48,24,1.0,0.8,2.0,393.6261142199999
66312,48,24,1.0,0.9,0.1,391.6614349740001
66313,48,24,1.0,0.9,0.2,390.08561652599997
66314,48,24,1.0,0.9,0.3,390.916112964
66315,48,24,1.0,0.9,0.4,392.79325020600004
66316,48,24,1.0,0.9,0.5,393.5205279240001
66317,48,24,1.0,0.9,0.65,393.471122064
66318,48,24,1.0,0.9,0.8,393.08579907
66319,48,24,1.0,0.9,1.0,394.8328857419999
66320,48,24,1.0,0.9,2.0,393.378323526
66321,48,24,1.0,1.0,0.1,390.257393928
66322,48,24,1.0,1.0,0.2,392.10123865799994
66323,48,24,1.0,1.0,0.3,388.856823564
66324,48,24,1.0,1.0,0.4,392.10478731
66325,48,24,1.0,1.0,0.5,392.59708582199994
66326,48,24,1.0,1.0,0.65,394.10559039599997
66327,48,24,1.0,1.0,0.8,393.520523178
66328,48,24,1.0,1.0,1.0,394.690679988
66329,48,24,1.0,1.0,2.0,391.22705800200004
66330,48,24,1.0,1.1,0.1,390.35414181600004
66331,48,24,1.0,1.1,0.2,390.95338872599996
66332,48,24,1.0,1.1,0.3,391.0502105160001
66333,48,24,1.0,1.1,0.4,391.58943273
66334,48,24,1.0,1.1,0.5,392.735237136
66335,48,24,1.0,1.1,0.65,392.64400071000006
66336,48,24,1.0,1.1,0.8,393.470630514
66337,48,24,1.0,1.1,1.0,394.10966314199993
66338,48,24,1.0,1.1,2.0,392.112915174
66339,48,24,1.0,1.2,0.1,389.11678910399996
66340,48,24,1.0,1.2,0.2,390.423346632
66341,48,24,1.0,1.2,0.3,391.288765494
66342,48,24,1.0,1.2,0.4,390.804120924
66343,48,24,1.0,1.2,0.5,391.81987611599993
66344,48,24,1.0,1.2,0.65,394.1015345999999
66345,48,24,1.0,1.2,0.8,392.935464096
66346,48,24,1.0,1.2,1.0,393.821176854
66347,48,24,1.0,1.2,2.0,394.394093634
66348,48,24,1.0,1.3,0.1,388.794278064
66349,48,24,1.0,1.3,0.2,392.45078359199994
66350,48,24,1.0,1.3,0.3,390.22934574600004
66351,48,24,1.0,1.3,0.4,391.23481567799996
66352,48,24,1.0,1.3,0.5,391.385119464
66353,48,24,1.0,1.3,0.65,393.232028754
66354,48,24,1.0,1.3,0.8,393.040418496
66355,48,24,1.0,1.3,1.0,394.101523074
66356,48,24,1.0,1.3,2.0,394.251875676
66357,48,24,1.0,1.4,0.1,390.90046607999994
66358,48,24,1.0,1.4,0.2,388.92903395400003
66359,48,24,1.0,1.4,0.3,390.71589414000005
66360,48,24,1.0,1.4,0.4,390.8893068779999
66361,48,24,1.0,1.4,0.5,391.288772952
66362,48,24,1.0,1.4,0.65,391.591608432
66363,48,24,1.0,1.4,0.8,393.236096754
66364,48,24,1.0,1.4,1.0,393.817121736
66365,48,24,1.0,1.4,2.0,394.10561480399997
66366,48,24,1.0,1.5,0.1,390.38778485399996
66367,48,24,1.0,1.5,0.2,390.808664202
66368,48,24,1.0,1.5,0.3,389.50395151200007
66369,48,24,1.0,1.5,0.4,389.705586
66370,48,24,1.0,1.5,0.5,389.490252522
66371,48,24,1.0,1.5,0.65,393.32029757399994
66372,48,24,1.0,1.5,0.8,393.039919488
66373,48,24,1.0,1.5,1.0,393.08172361199996
66374,48,24,1.0,1.5,2.0,394.69067930999995
66375,48,24,1.0,1.6,0.1,389.766987714
66376,48,24,1.0,1.6,0.2,390.3178939020001
66377,48,24,1.0,1.6,0.3,389.97919629000006
66378,48,24,1.0,1.6,0.4,390.47197957200007
66379,48,24,1.0,1.6,0.5,390.80007733200006
66380,48,24,1.0,1.6,0.65,391.49930279999995
66381,48,24,1.0,1.6,0.8,392.1083495219999
66382,48,24,1.0,1.6,1.0,392.78918898599994
66383,48,24,1.0,1.6,2.0,394.5444191159999
66384,48,24,1.0,1.7,0.1,389.9775155279999
66385,48,24,1.0,1.7,0.2,390.88054644
66386,48,24,1.0,1.7,0.3,389.04303897599993
66387,48,24,1.0,1.7,0.4,391.67764527599996
66388,48,24,1.0,1.7,0.5,391.7704539839999
66389,48,24,1.0,1.7,0.65,390.6154735260001
66390,48,24,1.0,1.7,0.8,391.577270766
66391,48,24,1.0,1.7,1.0,392.943558738
66392,48,24,1.0,1.7,2.0,394.69068269999997
66393,48,24,1.0,1.8,0.1,390.5142637200001
66394,48,24,1.0,1.8,0.2,389.14367994
66395,48,24,1.0,1.8,0.3,390.08342319599996
66396,48,24,1.0,1.8,0.4,390.277489848
66397,48,24,1.0,1.8,0.5,391.2892658579999
66398,48,24,1.0,1.8,0.65,391.33114998599996
66399,48,24,1.0,1.8,0.8,390.80867776199995
66400,48,24,1.0,1.8,1.0,392.50071897000004
66401,48,24,1.0,1.8,2.0,395.2716934439999
66402,48,24,1.0,1.9,0.1,390.0152665680001
66403,48,24,1.0,1.9,0.2,388.42987272600004
66404,48,24,1.0,1.9,0.3,390.518405622
66405,48,24,1.0,1.9,0.4,390.181142658
66406,48,24,1.0,1.9,0.5,390.42958965599996
66407,48,24,1.0,1.9,0.65,390.87866837999997
66408,48,24,1.0,1.9,0.8,391.71997010399997
66409,48,24,1.0,1.9,1.0,392.743333134
66410,48,24,1.0,1.9,2.0,393.528636804
66411,48,24,1.0,2.0,0.1,390.507529824
66412,48,24,1.0,2.0,0.2,390.69666945000006
66413,48,24,1.0,2.0,0.3,389.39245847999996
66414,48,24,1.0,2.0,0.4,390.380176338
66415,48,24,1.0,2.0,0.5,390.515639382
66416,48,24,1.0,2.0,0.65,390.03099549000007
66417,48,24,1.0,2.0,0.8,390.60032293800003
66418,48,24,1.0,2.0,1.0,391.485550248
66419,48,24,1.0,2.0,2.0,393.959339694
66420,48,24,2.0,0.1,0.1,393.67085611799996
66421,48,24,2.0,0.1,0.2,393.244229364
66422,48,24,2.0,0.1,0.3,393.3248686499999
66423,48,24,2.0,0.1,0.4,394.9791439019999
66424,48,24,2.0,0.1,0.5,395.4179732999999
66425,48,24,2.0,0.1,0.65,395.4179732999999
66426,48,24,2.0,0.1,0.8,395.12948768999996
66427,48,24,2.0,0.1,1.0,392.60924914199995
66428,48,24,2.0,0.1,2.0,381.99553136400004
66429,48,24,2.0,0.2,0.1,392.88961502399997
66430,48,24,2.0,0.2,0.2,394.052136876
66431,48,24,2.0,0.2,0.3,394.2518722859999
66432,48,24,2.0,0.2,0.4,394.24782191400004
66433,48,24,2.0,0.2,0.5,395.4179692319999
66434,48,24,2.0,0.2,0.65,395.4179726219999
66435,48,24,2.0,0.2,0.8,395.27170090199996
66436,48,24,2.0,0.2,1.0,393.86354575199994
66437,48,24,2.0,0.2,2.0,384.84089803199987
66438,48,24,2.0,0.3,0.1,393.51647348399996
66439,48,24,2.0,0.3,0.2,393.267330858
66440,48,24,2.0,0.3,0.3,394.10561276999994
66441,48,24,2.0,0.3,0.4,395.125413588
66442,48,24,2.0,0.3,0.5,395.417967198
66443,48,24,2.0,0.3,0.65,395.4179732999999
66444,48,24,2.0,0.3,0.8,395.2716968339999
66445,48,24,2.0,0.3,1.0,393.61739242799996
66446,48,24,2.0,0.3,2.0,385.12705132199994
66447,48,24,2.0,0.4,0.1,394.24781649
66448,48,24,2.0,0.4,0.2,394.10964415800004
66449,48,24,2.0,0.4,0.3,394.25187093
66450,48,24,2.0,0.4,0.4,393.96339481200005
66451,48,24,2.0,0.4,0.5,395.41796855399997
66452,48,24,2.0,0.4,0.65,395.4179732999999
66453,48,24,2.0,0.4,0.8,395.4179692319999
66454,48,24,2.0,0.4,1.0,394.54441301400004
66455,48,24,2.0,0.4,2.0,383.680164066
66456,48,24,2.0,0.5,0.1,393.95526288
66457,48,24,2.0,0.5,0.2,393.227998722
66458,48,24,2.0,0.5,0.3,393.66679761
66459,48,24,2.0,0.5,0.4,394.109667888
66460,48,24,2.0,0.5,0.5,395.271686664
66461,48,24,2.0,0.5,0.65,395.4179732999999
66462,48,24,2.0,0.5,0.8,395.4179726219999
66463,48,24,2.0,0.5,1.0,393.42478754399997
66464,48,24,2.0,0.5,2.0,386.94973634999985
66465,48,24,2.0,0.6,0.1,394.39814604
66466,48,24,2.0,0.6,0.2,393.67086222
66467,48,24,2.0,0.6,0.3,394.54441098
66468,48,24,2.0,0.6,0.4,394.05619470600004
66469,48,24,2.0,0.6,0.5,394.2559368959999
66470,48,24,2.0,0.6,0.65,395.41797194399993
66471,48,24,2.0,0.6,0.8,395.4179732999999
66472,48,24,2.0,0.6,1.0,394.6947378179999
66473,48,24,2.0,0.6,2.0,386.970309582
66474,48,24,2.0,0.7,0.1,392.208204684
66475,48,24,2.0,0.7,0.2,393.236108958
66476,48,24,2.0,0.7,0.3,394.25186686199993
66477,48,24,2.0,0.7,0.4,393.67492343999993
66478,48,24,2.0,0.7,0.5,394.690675242
66479,48,24,2.0,0.7,0.65,395.4179678759999
66480,48,24,2.0,0.7,0.8,395.4179732999999
66481,48,24,2.0,0.7,1.0,395.12948701199986
66482,48,24,2.0,0.7,2.0,385.45750987800005
66483,48,24,2.0,0.8,0.1,392.685804156
66484,48,24,2.0,0.8,0.2,393.52458304199996
66485,48,24,2.0,0.8,0.3,393.670849338
66486,48,24,2.0,0.8,0.4,394.490922204
66487,48,24,2.0,0.8,0.5,394.540341624
66488,48,24,2.0,0.8,0.65,395.12948972399994
