,L,max_stay_counter,m,n,quench,ITC
69710,48,48,0.5,0.6,0.65,426.01162358400006
69711,48,48,0.5,0.6,0.8,422.63733894599994
69712,48,48,0.5,0.6,1.0,412.1744653200001
69713,48,48,0.5,0.6,2.0,422.317891788
69714,48,48,0.5,0.7,0.1,422.62049878199997
69715,48,48,0.5,0.7,0.2,424.31554353000007
69716,48,48,0.5,0.7,0.3,420.30985512
69717,48,48,0.5,0.7,0.4,414.694620474
69718,48,48,0.5,0.7,0.5,420.29977597199996
69719,48,48,0.5,0.7,0.65,426.840763344
69720,48,48,0.5,0.7,0.8,417.277824204
69721,48,48,0.5,0.7,1.0,422.063740776
69722,48,48,0.5,0.7,2.0,420.16330880999993
69723,48,48,0.5,0.8,0.1,425.5635144
69724,48,48,0.5,0.8,0.2,417.94232386799996
69725,48,48,0.5,0.8,0.3,421.47023720400006
69726,48,48,0.5,0.8,0.4,419.03339468999997
69727,48,48,0.5,0.8,0.5,415.562510646
69728,48,48,0.5,0.8,0.65,417.5719507740001
69729,48,48,0.5,0.8,0.8,422.04237224999997
69730,48,48,0.5,0.8,1.0,416.80815055200003
69731,48,48,0.5,0.8,2.0,417.44782185599996
69732,48,48,0.5,0.9,0.1,417.3186350580001
69733,48,48,0.5,0.9,0.2,424.05060486
69734,48,48,0.5,0.9,0.3,423.74800464599997
69735,48,48,0.5,0.9,0.4,422.66348465999994
69736,48,48,0.5,0.9,0.5,424.98218974200006
69737,48,48,0.5,0.9,0.65,414.68712857400004
69738,48,48,0.5,0.9,0.8,419.47642836600005
69739,48,48,0.5,0.9,1.0,420.02766474000003
69740,48,48,0.5,0.9,2.0,420.9355182660001
69741,48,48,0.5,1.0,0.1,426.695838132
69742,48,48,0.5,1.0,0.2,424.25877662399995
69743,48,48,0.5,1.0,0.3,418.09850049
69744,48,48,0.5,1.0,0.4,417.14984831400005
69745,48,48,0.5,1.0,0.5,418.776882204
69746,48,48,0.5,1.0,0.65,413.325523548
69747,48,48,0.5,1.0,0.8,414.4751057700001
69748,48,48,0.5,1.0,1.0,422.81609568
69749,48,48,0.5,1.0,2.0,420.94613778
69750,48,48,0.5,1.1,0.1,425.087022102
69751,48,48,0.5,1.1,0.2,419.34304000199995
69752,48,48,0.5,1.1,0.3,424.17851905199996
69753,48,48,0.5,1.1,0.4,422.4557095259999
69754,48,48,0.5,1.1,0.5,420.147144612
69755,48,48,0.5,1.1,0.65,423.16811395799994
69756,48,48,0.5,1.1,0.8,422.81209209
69757,48,48,0.5,1.1,1.0,425.19817477799995
69758,48,48,0.5,1.1,2.0,420.09538880400004
69759,48,48,0.5,1.2,0.1,422.888805756
69760,48,48,0.5,1.2,0.2,420.61771525800003
69761,48,48,0.5,1.2,0.3,417.27225104400003
69762,48,48,0.5,1.2,0.4,419.34923692200005
69763,48,48,0.5,1.2,0.5,420.820275894
69764,48,48,0.5,1.2,0.65,423.45862475399997
69765,48,48,0.5,1.2,0.8,417.04098321000004
69766,48,48,0.5,1.2,1.0,422.49416975400004
69767,48,48,0.5,1.2,2.0,424.08520252200003
69768,48,48,0.5,1.3,0.1,419.94836925000004
69769,48,48,0.5,1.3,0.2,423.26534254800004
69770,48,48,0.5,1.3,0.3,419.801075784
69771,48,48,0.5,1.3,0.4,415.62918516599996
69772,48,48,0.5,1.3,0.5,421.5709032539999
69773,48,48,0.5,1.3,0.65,417.696698706
69774,48,48,0.5,1.3,0.8,418.00747288800005
69775,48,48,0.5,1.3,1.0,424.28136622799997
69776,48,48,0.5,1.3,2.0,421.66988244
69777,48,48,0.5,1.4,0.1,417.428135448
69778,48,48,0.5,1.4,0.2,426.68171335799997
69779,48,48,0.5,1.4,0.3,423.93414344400003
69780,48,48,0.5,1.4,0.4,424.128467058
69781,48,48,0.5,1.4,0.5,419.866142088
69782,48,48,0.5,1.4,0.65,421.651421178
69783,48,48,0.5,1.4,0.8,415.80860634000004
69784,48,48,0.5,1.4,1.0,419.28112233
69785,48,48,0.5,1.4,2.0,424.31989357799995
69786,48,48,0.5,1.5,0.1,424.17492090599995
69787,48,48,0.5,1.5,0.2,420.534420246
69788,48,48,0.5,1.5,0.3,422.00366794200005
69789,48,48,0.5,1.5,0.4,417.1470278339999
69790,48,48,0.5,1.5,0.5,425.7105936180001
69791,48,48,0.5,1.5,0.65,423.70289323800006
69792,48,48,0.5,1.5,0.8,421.23871579800004
69793,48,48,0.5,1.5,1.0,424.856929242
69794,48,48,0.5,1.5,2.0,423.39895465200004
69795,48,48,0.5,1.6,0.1,421.50097433400003
69796,48,48,0.5,1.6,0.2,419.90593323
69797,48,48,0.5,1.6,0.3,425.68141995599996
69798,48,48,0.5,1.6,0.4,418.284995238
69799,48,48,0.5,1.6,0.5,418.536353568
69800,48,48,0.5,1.6,0.65,426.21415438799994
69801,48,48,0.5,1.6,0.8,412.33720430400007
69802,48,48,0.5,1.6,1.0,418.25224241399997
69803,48,48,0.5,1.6,2.0,418.89725907
69804,48,48,0.5,1.7,0.1,422.064081132
69805,48,48,0.5,1.7,0.2,422.71144434600006
69806,48,48,0.5,1.7,0.3,424.99083085199993
69807,48,48,0.5,1.7,0.4,420.93140890800004
69808,48,48,0.5,1.7,0.5,421.09832640600007
69809,48,48,0.5,1.7,0.65,415.5812092079999
69810,48,48,0.5,1.7,0.8,421.75276793999996
69811,48,48,0.5,1.7,1.0,423.550708002
69812,48,48,0.5,1.7,2.0,421.710049872
69813,48,48,0.5,1.8,0.1,421.257036036
69814,48,48,0.5,1.8,0.2,419.82858021
69815,48,48,0.5,1.8,0.3,419.21049371400005
69816,48,48,0.5,1.8,0.4,430.746914574
69817,48,48,0.5,1.8,0.5,420.131444844
69818,48,48,0.5,1.8,0.65,415.04798458199997
69819,48,48,0.5,1.8,0.8,420.985958076
69820,48,48,0.5,1.8,1.0,415.47392859
69821,48,48,0.5,1.8,2.0,424.820959986
69822,48,48,0.5,1.9,0.1,419.01401880599997
69823,48,48,0.5,1.9,0.2,419.55400715999997
69824,48,48,0.5,1.9,0.3,422.439783984
69825,48,48,0.5,1.9,0.4,422.09320665599995
69826,48,48,0.5,1.9,0.5,418.1463978
69827,48,48,0.5,1.9,0.65,423.8633466840001
69828,48,48,0.5,1.9,0.8,419.31847335000003
69829,48,48,0.5,1.9,1.0,421.850609442
69830,48,48,0.5,1.9,2.0,419.68680024
69831,48,48,0.5,2.0,0.1,419.8295531400001
69832,48,48,0.5,2.0,0.2,416.69670159000003
69833,48,48,0.5,2.0,0.3,424.200329634
69834,48,48,0.5,2.0,0.4,422.34738478800006
69835,48,48,0.5,2.0,0.5,421.2337691100001
69836,48,48,0.5,2.0,0.65,421.37154481199997
69837,48,48,0.5,2.0,0.8,417.5224615199999
69838,48,48,0.5,2.0,1.0,423.840258072
69839,48,48,0.5,2.0,2.0,420.84081387
69840,48,48,1.0,0.1,0.1,425.29998732600006
69841,48,48,1.0,0.1,0.2,420.62677333799996
69842,48,48,1.0,0.1,0.3,427.0256797079999
69843,48,48,1.0,0.1,0.4,416.213495736
69844,48,48,1.0,0.1,0.5,414.28940021400007
69845,48,48,1.0,0.1,0.65,420.875753922
69846,48,48,1.0,0.1,0.8,420.76143702
69847,48,48,1.0,0.1,1.0,420.59455274400005
69848,48,48,1.0,0.1,2.0,422.934072426
69849,48,48,1.0,0.2,0.1,421.59123986400004
69850,48,48,1.0,0.2,0.2,427.039719054
69851,48,48,1.0,0.2,0.3,420.029106168
69852,48,48,1.0,0.2,0.4,425.696335956
69853,48,48,1.0,0.2,0.5,429.49746702000004
69854,48,48,1.0,0.2,0.65,422.253736716
69855,48,48,1.0,0.2,0.8,418.57503685800003
69856,48,48,1.0,0.2,1.0,422.42163189
69857,48,48,1.0,0.2,2.0,426.154162914
69858,48,48,1.0,0.3,0.1,423.5249046779999
69859,48,48,1.0,0.3,0.2,422.929198284
69860,48,48,1.0,0.3,0.3,417.7045831680001
69861,48,48,1.0,0.3,0.4,421.86614716799994
69862,48,48,1.0,0.3,0.5,422.9393221799999
69863,48,48,1.0,0.3,0.65,421.670240424
69864,48,48,1.0,0.3,0.8,423.67933883999996
69865,48,48,1.0,0.3,1.0,425.6758929
69866,48,48,1.0,0.3,2.0,425.83855187999995
69867,48,48,1.0,0.4,0.1,425.60678164800004
69868,48,48,1.0,0.4,0.2,427.673617188
69869,48,48,1.0,0.4,0.3,420.74854417200004
69870,48,48,1.0,0.4,0.4,429.19914430800003
69871,48,48,1.0,0.4,0.5,424.5439224059999
69872,48,48,1.0,0.4,0.65,419.7642786899999
69873,48,48,1.0,0.4,0.8,415.219314504
69874,48,48,1.0,0.4,1.0,415.749241338
69875,48,48,1.0,0.4,2.0,426.941105988
69876,48,48,1.0,0.5,0.1,417.47972921400003
69877,48,48,1.0,0.5,0.2,420.84643652399996
69878,48,48,1.0,0.5,0.3,424.180663566
69879,48,48,1.0,0.5,0.4,418.81503462
69880,48,48,1.0,0.5,0.5,422.717915856
69881,48,48,1.0,0.5,0.65,420.42452525999994
69882,48,48,1.0,0.5,0.8,423.10975171800004
69883,48,48,1.0,0.5,1.0,421.88378940600006
69884,48,48,1.0,0.5,2.0,415.9236880259999
69885,48,48,1.0,0.6,0.1,424.51699902600006
69886,48,48,1.0,0.6,0.2,421.63525155599996
69887,48,48,1.0,0.6,0.3,418.675220172
69888,48,48,1.0,0.6,0.4,420.21656842199997
69889,48,48,1.0,0.6,0.5,423.48616036800007
69890,48,48,1.0,0.6,0.65,417.91780467599995
69891,48,48,1.0,0.6,0.8,423.6475277579999
69892,48,48,1.0,0.6,1.0,420.623276214
69893,48,48,1.0,0.6,2.0,421.147115286
69894,48,48,1.0,0.7,0.1,420.218043072
69895,48,48,1.0,0.7,0.2,421.77816853200005
69896,48,48,1.0,0.7,0.3,419.75998288200003
69897,48,48,1.0,0.7,0.4,418.96133278199994
69898,48,48,1.0,0.7,0.5,423.706532742
69899,48,48,1.0,0.7,0.65,420.499255776
69900,48,48,1.0,0.7,0.8,418.71800536200004
69901,48,48,1.0,0.7,1.0,420.60566516399996
69902,48,48,1.0,0.7,2.0,419.0427205799999
69903,48,48,1.0,0.8,0.1,416.41258229999994
69904,48,48,1.0,0.8,0.2,421.7904905039999
69905,48,48,1.0,0.8,0.3,420.79100459999995
69906,48,48,1.0,0.8,0.4,424.595996874
69907,48,48,1.0,0.8,0.5,429.057832158
69908,48,48,1.0,0.8,0.65,416.968557894
69909,48,48,1.0,0.8,0.8,418.64959923000004
69910,48,48,1.0,0.8,1.0,422.77051035
69911,48,48,1.0,0.8,2.0,423.9646670040001
69912,48,48,1.0,0.9,0.1,426.38528565600006
69913,48,48,1.0,0.9,0.2,422.385331092
69914,48,48,1.0,0.9,0.3,419.55862366199995
69915,48,48,1.0,0.9,0.4,422.534094462
69916,48,48,1.0,0.9,0.5,428.066979228
69917,48,48,1.0,0.9,0.65,416.66636922600003
69918,48,48,1.0,0.9,0.8,420.11236456800003
69919,48,48,1.0,0.9,1.0,417.4561599
69920,48,48,1.0,0.9,2.0,426.914299224
69921,48,48,1.0,1.0,0.1,425.159296224
69922,48,48,1.0,1.0,0.2,426.348050574
69923,48,48,1.0,1.0,0.3,424.55951708399994
69924,48,48,1.0,1.0,0.4,419.69065670400005
69925,48,48,1.0,1.0,0.5,421.192114146
69926,48,48,1.0,1.0,0.65,422.74160110799994
69927,48,48,1.0,1.0,0.8,415.107346872
69928,48,48,1.0,1.0,1.0,415.71497250600004
69929,48,48,1.0,1.0,2.0,419.633818608
69930,48,48,1.0,1.1,0.1,421.1454433380001
69931,48,48,1.0,1.1,0.2,423.52596507000004
69932,48,48,1.0,1.1,0.3,421.76773140000006
69933,48,48,1.0,1.1,0.4,422.4156282
69934,48,48,1.0,1.1,0.5,422.41399557599993
69935,48,48,1.0,1.1,0.65,423.361419216
69936,48,48,1.0,1.1,0.8,420.107524326
69937,48,48,1.0,1.1,1.0,418.3014075839999
69938,48,48,1.0,1.1,2.0,426.44919529200007
69939,48,48,1.0,1.2,0.1,421.162189938
69940,48,48,1.0,1.2,0.2,418.165003476
69941,48,48,1.0,1.2,0.3,419.0310488100001
69942,48,48,1.0,1.2,0.4,423.332280132
69943,48,48,1.0,1.2,0.5,418.54206232800004
69944,48,48,1.0,1.2,0.65,414.37960946999993
69945,48,48,1.0,1.2,0.8,423.614479326
69946,48,48,1.0,1.2,1.0,420.401799378
69947,48,48,1.0,1.2,2.0,419.90799638400006
69948,48,48,1.0,1.3,0.1,419.4555107100001
69949,48,48,1.0,1.3,0.2,421.809166692
69950,48,48,1.0,1.3,0.3,425.96457106199995
69951,48,48,1.0,1.3,0.4,417.39756849599996
69952,48,48,1.0,1.3,0.5,423.130474788
69953,48,48,1.0,1.3,0.65,421.83505069800003
69954,48,48,1.0,1.3,0.8,413.4761643
69955,48,48,1.0,1.3,1.0,421.805612616
69956,48,48,1.0,1.3,2.0,424.0235797799999
69957,48,48,1.0,1.4,0.1,416.664539982
69958,48,48,1.0,1.4,0.2,420.08877287999996
69959,48,48,1.0,1.4,0.3,419.2182818999999
69960,48,48,1.0,1.4,0.4,424.80659180999993
69961,48,48,1.0,1.4,0.5,418.77832770000003
69962,48,48,1.0,1.4,0.65,416.65792948200004
69963,48,48,1.0,1.4,0.8,420.57246485999997
69964,48,48,1.0,1.4,1.0,415.627106418
69965,48,48,1.0,1.4,2.0,422.70821570999993
69966,48,48,1.0,1.5,0.1,431.45344684799994
69967,48,48,1.0,1.5,0.2,424.8500678820001
69968,48,48,1.0,1.5,0.3,424.80960213000003
69969,48,48,1.0,1.5,0.4,421.21271721000005
69970,48,48,1.0,1.5,0.5,424.34993169
69971,48,48,1.0,1.5,0.65,419.18816649599995
69972,48,48,1.0,1.5,0.8,424.641774078
69973,48,48,1.0,1.5,1.0,421.51053481199995
69974,48,48,1.0,1.5,2.0,417.48632886600006
69975,48,48,1.0,1.6,0.1,420.666392946
69976,48,48,1.0,1.6,0.2,416.90026295399997
69977,48,48,1.0,1.6,0.3,424.492848666
69978,48,48,1.0,1.6,0.4,413.2007301899999
69979,48,48,1.0,1.6,0.5,423.87346108800006
69980,48,48,1.0,1.6,0.65,421.296475296
69981,48,48,1.0,1.6,0.8,416.1840522300001
69982,48,48,1.0,1.6,1.0,422.7190759139999
69983,48,48,1.0,1.6,2.0,427.05596664599994
69984,48,48,1.0,1.7,0.1,426.49312155599995
69985,48,48,1.0,1.7,0.2,421.779200448
69986,48,48,1.0,1.7,0.3,419.99067373800005
69987,48,48,1.0,1.7,0.4,421.22984620200003
69988,48,48,1.0,1.7,0.5,420.1181085839999
69989,48,48,1.0,1.7,0.65,421.1343587159999
69990,48,48,1.0,1.7,0.8,419.30414720999994
69991,48,48,1.0,1.7,1.0,423.28434078600003
69992,48,48,1.0,1.7,2.0,421.82592685199995
69993,48,48,1.0,1.8,0.1,420.32079261599995
69994,48,48,1.0,1.8,0.2,419.59537872
69995,48,48,1.0,1.8,0.3,421.85397706799995
69996,48,48,1.0,1.8,0.4,416.181801948
69997,48,48,1.0,1.8,0.5,421.726201866
69998,48,48,1.0,1.8,0.65,426.21458085000006
69999,48,48,1.0,1.8,0.8,419.197773078
70000,48,48,1.0,1.8,1.0,420.070972668
70001,48,48,1.0,1.8,2.0,422.4607002839999
70002,48,48,1.0,1.9,0.1,418.94223284400005
70003,48,48,1.0,1.9,0.2,420.852891762
70004,48,48,1.0,1.9,0.3,424.69009445999995
70005,48,48,1.0,1.9,0.4,417.94873028999996
70006,48,48,1.0,1.9,0.5,421.74018832799993
70007,48,48,1.0,1.9,0.65,420.60543939
70008,48,48,1.0,1.9,0.8,425.28619884
70009,48,48,1.0,1.9,1.0,421.033614018
70010,48,48,1.0,1.9,2.0,420.84683383199996
70011,48,48,1.0,2.0,0.1,422.796232314
70012,48,48,1.0,2.0,0.2,418.846750104
70013,48,48,1.0,2.0,0.3,425.928435018
70014,48,48,1.0,2.0,0.4,421.32966068400003
70015,48,48,1.0,2.0,0.5,417.785872656
70016,48,48,1.0,2.0,0.65,419.313810744
70017,48,48,1.0,2.0,0.8,420.025354794
70018,48,48,1.0,2.0,1.0,427.224045558
70019,48,48,1.0,2.0,2.0,410.93828758199993
70020,48,48,2.0,0.1,0.1,423.511155516
70021,48,48,2.0,0.1,0.2,430.92696561
70022,48,48,2.0,0.1,0.3,421.77356219999996
70023,48,48,2.0,0.1,0.4,424.7077495799999
70024,48,48,2.0,0.1,0.5,430.405077144
70025,48,48,2.0,0.1,0.65,425.67661090200005
70026,48,48,2.0,0.1,0.8,425.2395307439999
70027,48,48,2.0,0.1,1.0,424.962798264
70028,48,48,2.0,0.1,2.0,431.92527789600007
70029,48,48,2.0,0.2,0.1,424.42467780000004
70030,48,48,2.0,0.2,0.2,431.524330392
70031,48,48,2.0,0.2,0.3,426.245787156
70032,48,48,2.0,0.2,0.4,420.15650779199996
70033,48,48,2.0,0.2,0.5,422.622077166
70034,48,48,2.0,0.2,0.65,424.624428126
70035,48,48,2.0,0.2,0.8,423.588107838
70036,48,48,2.0,0.2,1.0,424.32848926199995
70037,48,48,2.0,0.2,2.0,423.29341446
70038,48,48,2.0,0.3,0.1,420.31163351399994
70039,48,48,2.0,0.3,0.2,419.98341100199997
70040,48,48,2.0,0.3,0.3,427.456529724
70041,48,48,2.0,0.3,0.4,426.99114035400004
70042,48,48,2.0,0.3,0.5,421.502832054
70043,48,48,2.0,0.3,0.65,425.93004323400004
70044,48,48,2.0,0.3,0.8,428.27790706199994
70045,48,48,2.0,0.3,1.0,422.25653143200003
70046,48,48,2.0,0.3,2.0,422.62893106800004
70047,48,48,2.0,0.4,0.1,423.339245904
70048,48,48,2.0,0.4,0.2,427.081707594
70049,48,48,2.0,0.4,0.3,424.01086660199996
70050,48,48,2.0,0.4,0.4,429.583208256
70051,48,48,2.0,0.4,0.5,420.61410423
70052,48,48,2.0,0.4,0.65,424.320681414
70053,48,48,2.0,0.4,0.8,422.509988172
70054,48,48,2.0,0.4,1.0,421.85160949199997
70055,48,48,2.0,0.4,2.0,424.194814782
70056,48,48,2.0,0.5,0.1,422.17060171200006
70057,48,48,2.0,0.5,0.2,423.75405308399996
70058,48,48,2.0,0.5,0.3,425.23836458399995
70059,48,48,2.0,0.5,0.4,422.46277699800004
70060,48,48,2.0,0.5,0.5,423.285161166
70061,48,48,2.0,0.5,0.65,418.97586435599993
70062,48,48,2.0,0.5,0.8,427.214106756
70063,48,48,2.0,0.5,1.0,418.78638234000005
70064,48,48,2.0,0.5,2.0,417.03796950000003
70065,48,48,2.0,0.6,0.1,420.994340868
70066,48,48,2.0,0.6,0.2,421.856747376
70067,48,48,2.0,0.6,0.3,424.34607454799993
70068,48,48,2.0,0.6,0.4,422.3431398299999
70069,48,48,2.0,0.6,0.5,428.532063498
70070,48,48,2.0,0.6,0.65,422.710284288
70071,48,48,2.0,0.6,0.8,420.6772531500001
70072,48,48,2.0,0.6,1.0,417.01242991799995
70073,48,48,2.0,0.6,2.0,425.076654804
70074,48,48,2.0,0.7,0.1,421.124775864
70075,48,48,2.0,0.7,0.2,418.549018608
70076,48,48,2.0,0.7,0.3,425.87317530599995
70077,48,48,2.0,0.7,0.4,426.61282787999994
70078,48,48,2.0,0.7,0.5,423.11880233999995
70079,48,48,2.0,0.7,0.65,430.34357508599993
70080,48,48,2.0,0.7,0.8,425.26701821999995
70081,48,48,2.0,0.7,1.0,424.21646739000005
70082,48,48,2.0,0.7,2.0,427.868856102
70083,48,48,2.0,0.8,0.1,425.092986468
70084,48,48,2.0,0.8,0.2,421.1412539759999
70085,48,48,2.0,0.8,0.3,419.0367073979999
70086,48,48,2.0,0.8,0.4,423.99109069800005
70087,48,48,2.0,0.8,0.5,425.78538854399994
70088,48,48,2.0,0.8,0.65,428.410984902
70089,48,48,2.0,0.8,0.8,423.661940004
70090,48,48,2.0,0.8,1.0,418.17077529
70091,48,48,2.0,0.8,2.0,422.73323594399994
70092,48,48,2.0,0.9,0.1,429.32493636
70093,48,48,2.0,0.9,0.2,421.744332264
70094,48,48,2.0,0.9,0.3,425.543109312
70095,48,48,2.0,0.9,0.4,420.16867246799995
70096,48,48,2.0,0.9,0.5,418.98584858400005
70097,48,48,2.0,0.9,0.65,423.50934186600006
70098,48,48,2.0,0.9,0.8,424.311602316
70099,48,48,2.0,0.9,1.0,418.27325905799995
70100,48,48,2.0,0.9,2.0,422.617524396
70101,48,48,2.0,1.0,0.1,428.018275776
70102,48,48,2.0,1.0,0.2,418.82696267399996
70103,48,48,2.0,1.0,0.3,421.83924819599997
70104,48,48,2.0,1.0,0.4,427.332116724
70105,48,48,2.0,1.0,0.5,419.191074438
70106,48,48,2.0,1.0,0.65,426.81086829
70107,48,48,2.0,1.0,0.8,422.27735688
70108,48,48,2.0,1.0,1.0,421.24833594000006
70109,48,48,2.0,1.0,2.0,422.367212898
70110,48,48,2.0,1.1,0.1,426.163175568
70111,48,48,2.0,1.1,0.2,420.10220066999995
70112,48,48,2.0,1.1,0.3,422.06333533200007
70113,48,48,2.0,1.1,0.4,419.35576470600006
70114,48,48,2.0,1.1,0.5,419.22552361799995
70115,48,48,2.0,1.1,0.65,420.88777011599996
70116,48,48,2.0,1.1,0.8,423.504527388
70117,48,48,2.0,1.1,1.0,424.335377064
70118,48,48,2.0,1.1,2.0,417.851563398
70119,48,48,2.0,1.2,0.1,422.53260421799996
70120,48,48,2.0,1.2,0.2,425.705742528
70121,48,48,2.0,1.2,0.3,428.386138914
70122,48,48,2.0,1.2,0.4,426.3420957
70123,48,48,2.0,1.2,0.5,420.602112444
70124,48,48,2.0,1.2,0.65,418.260875388
70125,48,48,2.0,1.2,0.8,424.05329041799996
70126,48,48,2.0,1.2,1.0,421.92644306399995
70127,48,48,2.0,1.2,2.0,421.53399022199994
70128,48,48,2.0,1.3,0.1,426.09489554399994
70129,48,48,2.0,1.3,0.2,427.85677956600006
70130,48,48,2.0,1.3,0.3,419.381031054
70131,48,48,2.0,1.3,0.4,422.48264171999995
70132,48,48,2.0,1.3,0.5,424.556573886
70133,48,48,2.0,1.3,0.65,423.31461891000004
70134,48,48,2.0,1.3,0.8,424.05622208999995
70135,48,48,2.0,1.3,1.0,420.75028053
70136,48,48,2.0,1.3,2.0,420.97993947000003
70137,48,48,2.0,1.4,0.1,421.876337508
70138,48,48,2.0,1.4,0.2,421.8135309780001
70139,48,48,2.0,1.4,0.3,423.00601704
70140,48,48,2.0,1.4,0.4,426.651071148
70141,48,48,2.0,1.4,0.5,421.84421454599993
70142,48,48,2.0,1.4,0.65,424.0767831179999
70143,48,48,2.0,1.4,0.8,428.136991542
70144,48,48,2.0,1.4,1.0,421.30428653399997
70145,48,48,2.0,1.4,2.0,419.063659932
70146,48,48,2.0,1.5,0.1,430.999800438
70147,48,48,2.0,1.5,0.2,423.71460704399993
70148,48,48,2.0,1.5,0.3,420.936952236
70149,48,48,2.0,1.5,0.4,418.28028042599993
70150,48,48,2.0,1.5,0.5,422.59442764799996
70151,48,48,2.0,1.5,0.65,421.102587636
70152,48,48,2.0,1.5,0.8,418.56727308000006
70153,48,48,2.0,1.5,1.0,423.60526734
70154,48,48,2.0,1.5,2.0,421.60862920799997
70155,48,48,2.0,1.6,0.1,424.07838591
70156,48,48,2.0,1.6,0.2,427.9541803679999
70157,48,48,2.0,1.6,0.3,426.237579288
70158,48,48,2.0,1.6,0.4,422.602719588
70159,48,48,2.0,1.6,0.5,425.159133504
70160,48,48,2.0,1.6,0.65,425.020928628
70161,48,48,2.0,1.6,0.8,421.41124374599997
70162,48,48,2.0,1.6,1.0,425.04849339599997
70163,48,48,2.0,1.6,2.0,425.198847354
70164,48,48,2.0,1.7,0.1,420.99478563599996
70165,48,48,2.0,1.7,0.2,418.428595638
70166,48,48,2.0,1.7,0.3,422.83225581
70167,48,48,2.0,1.7,0.4,423.59341725599995
70168,48,48,2.0,1.7,0.5,424.21968856800004
70169,48,48,2.0,1.7,0.65,426.0998815559999
70170,48,48,2.0,1.7,0.8,420.892750704
70171,48,48,2.0,1.7,1.0,425.354341908
70172,48,48,2.0,1.7,2.0,413.653784706
70173,48,48,2.0,1.8,0.1,423.51444652800006
70174,48,48,2.0,1.8,0.2,424.7833628519999
70175,48,48,2.0,1.8,0.3,422.274711324
70176,48,48,2.0,1.8,0.4,419.5142628000001
70177,48,48,2.0,1.8,0.5,415.91334716999995
70178,48,48,2.0,1.8,0.65,420.00241737600004
70179,48,48,2.0,1.8,0.8,420.76205196599994
70180,48,48,2.0,1.8,1.0,421.152224694
70181,48,48,2.0,1.8,2.0,422.76667626
70182,48,48,2.0,1.9,0.1,420.3027747660001
70183,48,48,2.0,1.9,0.2,423.17723305799996
70184,48,48,2.0,1.9,0.3,429.04704111
70185,48,48,2.0,1.9,0.4,417.01303198200003
70186,48,48,2.0,1.9,0.5,418.17607386000003
70187,48,48,2.0,1.9,0.65,420.586610652
70188,48,48,2.0,1.9,0.8,419.000273034
70189,48,48,2.0,1.9,1.0,421.9095289979999
70190,48,48,2.0,1.9,2.0,420.555929118
70191,48,48,2.0,2.0,0.1,425.50900116599996
70192,48,48,2.0,2.0,0.2,416.1760199639999
70193,48,48,2.0,2.0,0.3,422.0373842039999
70194,48,48,2.0,2.0,0.4,425.080741788
70195,48,48,2.0,2.0,0.5,425.48608544399997
70196,48,48,2.0,2.0,0.65,430.86063212400006
70197,48,48,2.0,2.0,0.8,427.2859605179999
70198,48,48,2.0,2.0,1.0,418.23605923199995
70199,48,48,2.0,2.0,2.0,417.6316968119999
70200,48,54,0.01,0.1,0.1,427.80479256
70201,48,54,0.01,0.1,0.2,420.477003816
70202,48,54,0.01,0.1,0.3,429.52968829200006
70203,48,54,0.01,0.1,0.4,420.65151762600004
70204,48,54,0.01,0.1,0.5,418.135244022
70205,48,54,0.01,0.1,0.65,418.13923744199997
70206,48,54,0.01,0.1,0.8,424.84981498800005
70207,48,54,0.01,0.1,1.0,420.69281257200004
70208,48,54,0.01,0.1,2.0,420.8715537119999
70209,48,54,0.01,0.2,0.1,423.90461925599993
70210,48,54,0.01,0.2,0.2,418.463407548
70211,48,54,0.01,0.2,0.3,412.25188614
70212,48,54,0.01,0.2,0.4,418.121680632
70213,48,54,0.01,0.2,0.5,422.48476250399995
70214,48,54,0.01,0.2,0.65,423.08911475400004
70215,48,54,0.01,0.2,0.8,420.103345812
70216,48,54,0.01,0.2,1.0,421.84660653
70217,48,54,0.01,0.2,2.0,418.58531465999994
70218,48,54,0.01,0.3,0.1,421.4025802620001
70219,48,54,0.01,0.3,0.2,422.48399500799997
70220,48,54,0.01,0.3,0.3,420.66038790000005
70221,48,54,0.01,0.3,0.4,416.77096496400003
70222,48,54,0.01,0.3,0.5,421.775367036
70223,48,54,0.01,0.3,0.65,422.09674513799996
70224,48,54,0.01,0.3,0.8,422.927866014
70225,48,54,0.01,0.3,1.0,424.93920657600006
70226,48,54,0.01,0.3,2.0,421.76413460999987
70227,48,54,0.01,0.4,0.1,419.86604852399995
70228,48,54,0.01,0.4,0.2,420.389912004
70229,48,54,0.01,0.4,0.3,420.8948199600001
70230,48,54,0.01,0.4,0.4,420.266682114
70231,48,54,0.01,0.4,0.5,416.02589923799997
70232,48,54,0.01,0.4,0.65,417.55667272200003
70233,48,54,0.01,0.4,0.8,416.09944257599994
70234,48,54,0.01,0.4,1.0,420.349478118
70235,48,54,0.01,0.4,2.0,420.2779342020001
70236,48,54,0.01,0.5,0.1,417.98448801
70237,48,54,0.01,0.5,0.2,419.383014882
70238,48,54,0.01,0.5,0.3,416.39316302399993
70239,48,54,0.01,0.5,0.4,421.154361072
70240,48,54,0.01,0.5,0.5,416.56879417799996
70241,48,54,0.01,0.5,0.65,423.16120310400004
70242,48,54,0.01,0.5,0.8,421.271414382
70243,48,54,0.01,0.5,1.0,417.850482666
