,L,max_stay_counter,m,n,quench,ITC
63590,48,6,1.0,0.6,0.65,442.2848914439999
63591,48,6,1.0,0.6,0.8,447.77704332600007
63592,48,6,1.0,0.6,1.0,448.56915072600003
63593,48,6,1.0,0.6,2.0,441.299770326
63594,48,6,1.0,0.7,0.1,443.41091384400005
63595,48,6,1.0,0.7,0.2,440.512742502
63596,48,6,1.0,0.7,0.3,439.20263360999996
63597,48,6,1.0,0.7,0.4,441.53462410199995
63598,48,6,1.0,0.7,0.5,442.67949015600004
63599,48,6,1.0,0.7,0.65,447.228255888
63600,48,6,1.0,0.7,0.8,446.50436817
63601,48,6,1.0,0.7,1.0,451.537610328
63602,48,6,1.0,0.7,2.0,446.286130818
63603,48,6,1.0,0.8,0.1,437.83557678600005
63604,48,6,1.0,0.8,0.2,444.50067816
63605,48,6,1.0,0.8,0.3,437.37432118199996
63606,48,6,1.0,0.8,0.4,441.051172134
63607,48,6,1.0,0.8,0.5,442.64339208000007
63608,48,6,1.0,0.8,0.65,444.12280842000007
63609,48,6,1.0,0.8,0.8,443.74273517999995
63610,48,6,1.0,0.8,1.0,446.57555410199996
63611,48,6,1.0,0.8,2.0,447.348924972
63612,48,6,1.0,0.9,0.1,438.36050472600004
63613,48,6,1.0,0.9,0.2,441.17553496200003
63614,48,6,1.0,0.9,0.3,442.05418838399993
63615,48,6,1.0,0.9,0.4,443.31080714399997
63616,48,6,1.0,0.9,0.5,449.90244993
63617,48,6,1.0,0.9,0.65,442.84522183199994
63618,48,6,1.0,0.9,0.8,446.31665166600004
63619,48,6,1.0,0.9,1.0,444.16499900400004
63620,48,6,1.0,0.9,2.0,449.85432616800006
63621,48,6,1.0,1.0,0.1,448.32528293999997
63622,48,6,1.0,1.0,0.2,432.15376932
63623,48,6,1.0,1.0,0.3,435.2432227679999
63624,48,6,1.0,1.0,0.4,445.567305048
63625,48,6,1.0,1.0,0.5,445.09099513200005
63626,48,6,1.0,1.0,0.65,445.9569387660001
63627,48,6,1.0,1.0,0.8,441.86316120600003
63628,48,6,1.0,1.0,1.0,447.701696508
63629,48,6,1.0,1.0,2.0,446.299153842
63630,48,6,1.0,1.1,0.1,444.74521106399993
63631,48,6,1.0,1.1,0.2,443.45212200599997
63632,48,6,1.0,1.1,0.3,439.759081092
63633,48,6,1.0,1.1,0.4,442.407155862
63634,48,6,1.0,1.1,0.5,448.3911025020001
63635,48,6,1.0,1.1,0.65,442.972446498
63636,48,6,1.0,1.1,0.8,445.6240489020001
63637,48,6,1.0,1.1,1.0,448.402926144
63638,48,6,1.0,1.1,2.0,442.9036695
63639,48,6,1.0,1.2,0.1,439.8635493659999
63640,48,6,1.0,1.2,0.2,438.41884526999996
63641,48,6,1.0,1.2,0.3,439.199803638
63642,48,6,1.0,1.2,0.4,442.416975336
63643,48,6,1.0,1.2,0.5,437.872107426
63644,48,6,1.0,1.2,0.65,444.0559983
63645,48,6,1.0,1.2,0.8,437.725984188
63646,48,6,1.0,1.2,1.0,441.050500236
63647,48,6,1.0,1.2,2.0,442.115131092
63648,48,6,1.0,1.3,0.1,441.89376748200004
63649,48,6,1.0,1.3,0.2,443.408777466
63650,48,6,1.0,1.3,0.3,451.177072302
63651,48,6,1.0,1.3,0.4,445.16531545800007
63652,48,6,1.0,1.3,0.5,440.134293072
63653,48,6,1.0,1.3,0.65,439.4195942880001
63654,48,6,1.0,1.3,0.8,436.460150052
63655,48,6,1.0,1.3,1.0,444.9974413020001
63656,48,6,1.0,1.3,2.0,442.826500218
63657,48,6,1.0,1.4,0.1,445.64060430599994
63658,48,6,1.0,1.4,0.2,441.57725674200003
63659,48,6,1.0,1.4,0.3,443.1843825179999
63660,48,6,1.0,1.4,0.4,439.596842472
63661,48,6,1.0,1.4,0.5,443.16529817400004
63662,48,6,1.0,1.4,0.65,443.1015112559999
63663,48,6,1.0,1.4,0.8,437.07998172
63664,48,6,1.0,1.4,1.0,445.63473553800003
63665,48,6,1.0,1.4,2.0,448.605515256
63666,48,6,1.0,1.5,0.1,448.195631034
63667,48,6,1.0,1.5,0.2,440.555970426
63668,48,6,1.0,1.5,0.3,441.252571356
63669,48,6,1.0,1.5,0.4,436.75829512800004
63670,48,6,1.0,1.5,0.5,437.20911699000004
63671,48,6,1.0,1.5,0.65,447.34461424799997
63672,48,6,1.0,1.5,0.8,436.67912032199996
63673,48,6,1.0,1.5,1.0,446.1393411060001
63674,48,6,1.0,1.5,2.0,440.1363453780001
63675,48,6,1.0,1.6,0.1,450.77371789800003
63676,48,6,1.0,1.6,0.2,443.33378931
63677,48,6,1.0,1.6,0.3,441.138823296
63678,48,6,1.0,1.6,0.4,443.48219198399994
63679,48,6,1.0,1.6,0.5,440.80926987000004
63680,48,6,1.0,1.6,0.65,440.89241775599993
63681,48,6,1.0,1.6,0.8,437.87618085
63682,48,6,1.0,1.6,1.0,444.30014271
63683,48,6,1.0,1.6,2.0,451.84783600799994
63684,48,6,1.0,1.7,0.1,442.25985426
63685,48,6,1.0,1.7,0.2,445.170446562
63686,48,6,1.0,1.7,0.3,442.3239042420001
63687,48,6,1.0,1.7,0.4,440.20477185000004
63688,48,6,1.0,1.7,0.5,436.965517014
63689,48,6,1.0,1.7,0.65,441.32123580600006
63690,48,6,1.0,1.7,0.8,439.41761046
63691,48,6,1.0,1.7,1.0,449.53475629199994
63692,48,6,1.0,1.7,2.0,440.274445842
63693,48,6,1.0,1.8,0.1,440.73938298600007
63694,48,6,1.0,1.8,0.2,444.13850750999995
63695,48,6,1.0,1.8,0.3,436.755611604
63696,48,6,1.0,1.8,0.4,446.01205338600005
63697,48,6,1.0,1.8,0.5,438.902040276
63698,48,6,1.0,1.8,0.65,439.10047663800003
63699,48,6,1.0,1.8,0.8,441.26584524
63700,48,6,1.0,1.8,1.0,446.846362896
63701,48,6,1.0,1.8,2.0,441.89045748599995
63702,48,6,1.0,1.9,0.1,436.95071220600005
63703,48,6,1.0,1.9,0.2,444.31397119800005
63704,48,6,1.0,1.9,0.3,447.1130948760001
63705,48,6,1.0,1.9,0.4,447.419201028
63706,48,6,1.0,1.9,0.5,439.56090914999993
63707,48,6,1.0,1.9,0.65,443.491717206
63708,48,6,1.0,1.9,0.8,435.3606984719999
63709,48,6,1.0,1.9,1.0,440.7920161260001
63710,48,6,1.0,1.9,2.0,437.85146029199996
63711,48,6,1.0,2.0,0.1,440.034632496
63712,48,6,1.0,2.0,0.2,443.56423608599994
63713,48,6,1.0,2.0,0.3,444.333478614
63714,48,6,1.0,2.0,0.4,443.86459415400003
63715,48,6,1.0,2.0,0.5,440.2264549680001
63716,48,6,1.0,2.0,0.65,439.718498724
63717,48,6,1.0,2.0,0.8,438.8770471620001
63718,48,6,1.0,2.0,1.0,442.3475257620001
63719,48,6,1.0,2.0,2.0,441.301648386
63720,48,6,2.0,0.1,0.1,446.46870537
63721,48,6,2.0,0.1,0.2,452.4661964160001
63722,48,6,2.0,0.1,0.3,443.314140192
63723,48,6,2.0,0.1,0.4,440.997380292
63724,48,6,2.0,0.1,0.5,449.08022983800004
63725,48,6,2.0,0.1,0.65,448.513061142
63726,48,6,2.0,0.1,0.8,452.856724416
63727,48,6,2.0,0.1,1.0,448.421773866
63728,48,6,2.0,0.1,2.0,433.97750456999995
63729,48,6,2.0,0.2,0.1,445.256054232
63730,48,6,2.0,0.2,0.2,443.48302863600003
63731,48,6,2.0,0.2,0.3,449.47140058200006
63732,48,6,2.0,0.2,0.4,446.55556056
63733,48,6,2.0,0.2,0.5,449.04808518000004
63734,48,6,2.0,0.2,0.65,450.64873470000003
63735,48,6,2.0,0.2,0.8,448.788687804
63736,48,6,2.0,0.2,1.0,451.762586322
63737,48,6,2.0,0.2,2.0,437.58165019200004
63738,48,6,2.0,0.3,0.1,444.621177744
63739,48,6,2.0,0.3,0.2,450.7796246340001
63740,48,6,2.0,0.3,0.3,448.17589716599997
63741,48,6,2.0,0.3,0.4,449.93365488
63742,48,6,2.0,0.3,0.5,446.310366606
63743,48,6,2.0,0.3,0.65,446.053431048
63744,48,6,2.0,0.3,0.8,449.72097034800004
63745,48,6,2.0,0.3,1.0,453.340366902
63746,48,6,2.0,0.3,2.0,442.61747892000005
63747,48,6,2.0,0.4,0.1,441.25411177200004
63748,48,6,2.0,0.4,0.2,444.9143279940001
63749,48,6,2.0,0.4,0.3,440.4293349420001
63750,48,6,2.0,0.4,0.4,448.834970118
63751,48,6,2.0,0.4,0.5,446.865085866
63752,48,6,2.0,0.4,0.65,442.826107656
63753,48,6,2.0,0.4,0.8,450.21876201599997
63754,48,6,2.0,0.4,1.0,451.26272133
63755,48,6,2.0,0.4,2.0,437.134766832
63756,48,6,2.0,0.5,0.1,444.345659562
63757,48,6,2.0,0.5,0.2,447.61175574000004
63758,48,6,2.0,0.5,0.3,450.56541460200003
63759,48,6,2.0,0.5,0.4,443.614270452
63760,48,6,2.0,0.5,0.5,447.160186044
63761,48,6,2.0,0.5,0.65,452.173918074
63762,48,6,2.0,0.5,0.8,449.10275571000005
63763,48,6,2.0,0.5,1.0,453.70794663600003
63764,48,6,2.0,0.5,2.0,438.3836916480001
63765,48,6,2.0,0.6,0.1,442.37843239200004
63766,48,6,2.0,0.6,0.2,445.28790531600004
63767,48,6,2.0,0.6,0.3,443.73185734800006
63768,48,6,2.0,0.6,0.4,448.954688646
63769,48,6,2.0,0.6,0.5,443.4487299720001
63770,48,6,2.0,0.6,0.65,447.46913369400005
63771,48,6,2.0,0.6,0.8,449.775695118
63772,48,6,2.0,0.6,1.0,444.81427553400005
63773,48,6,2.0,0.6,2.0,436.64923815000003
63774,48,6,2.0,0.7,0.1,444.93575550599996
63775,48,6,2.0,0.7,0.2,445.27356087
63776,48,6,2.0,0.7,0.3,449.5833878760001
63777,48,6,2.0,0.7,0.4,445.44937644000004
63778,48,6,2.0,0.7,0.5,451.49803818
63779,48,6,2.0,0.7,0.65,442.93373541
63780,48,6,2.0,0.7,0.8,444.364562202
63781,48,6,2.0,0.7,1.0,446.2393901759999
63782,48,6,2.0,0.7,2.0,441.675688782
63783,48,6,2.0,0.8,0.1,444.117837324
63784,48,6,2.0,0.8,0.2,448.79858185800003
63785,48,6,2.0,0.8,0.3,446.731546308
63786,48,6,2.0,0.8,0.4,441.23174997600006
63787,48,6,2.0,0.8,0.5,450.01652139600003
63788,48,6,2.0,0.8,0.65,446.708063778
63789,48,6,2.0,0.8,0.8,442.92137886000006
63790,48,6,2.0,0.8,1.0,441.350555916
63791,48,6,2.0,0.8,2.0,444.719382654
63792,48,6,2.0,0.9,0.1,447.90881805000004
63793,48,6,2.0,0.9,0.2,449.59123030200004
63794,48,6,2.0,0.9,0.3,452.26749495600006
63795,48,6,2.0,0.9,0.4,447.262909146
63796,48,6,2.0,0.9,0.5,439.45328207399996
63797,48,6,2.0,0.9,0.65,441.999610062
63798,48,6,2.0,0.9,0.8,443.99358026400006
63799,48,6,2.0,0.9,1.0,447.56433167399996
63800,48,6,2.0,0.9,2.0,446.356206864
63801,48,6,2.0,1.0,0.1,446.89078206600004
63802,48,6,2.0,1.0,0.2,449.58462048000007
63803,48,6,2.0,1.0,0.3,443.42568204
63804,48,6,2.0,1.0,0.4,445.91825073
63805,48,6,2.0,1.0,0.5,445.48808617199995
63806,48,6,2.0,1.0,0.65,450.882401298
63807,48,6,2.0,1.0,0.8,449.6918705880001
63808,48,6,2.0,1.0,1.0,443.0021523899999
63809,48,6,2.0,1.0,2.0,445.63832487
63810,48,6,2.0,1.1,0.1,446.862462006
63811,48,6,2.0,1.1,0.2,450.64208691
63812,48,6,2.0,1.1,0.3,446.36694909600004
63813,48,6,2.0,1.1,0.4,439.88381343000003
63814,48,6,2.0,1.1,0.5,447.0023530680001
63815,48,6,2.0,1.1,0.65,443.706088602
63816,48,6,2.0,1.1,0.8,449.84926625400004
63817,48,6,2.0,1.1,1.0,440.43953206200007
63818,48,6,2.0,1.1,2.0,444.16653399600006
63819,48,6,2.0,1.2,0.1,438.16312807799994
63820,48,6,2.0,1.2,0.2,444.22330022399996
63821,48,6,2.0,1.2,0.3,443.39752537800007
63822,48,6,2.0,1.2,0.4,445.5375822059999
63823,48,6,2.0,1.2,0.5,444.879781182
63824,48,6,2.0,1.2,0.65,445.242492876
63825,48,6,2.0,1.2,0.8,445.96475203800003
63826,48,6,2.0,1.2,1.0,448.45538639399996
63827,48,6,2.0,1.2,2.0,449.37276514200005
63828,48,6,2.0,1.3,0.1,440.757222522
63829,48,6,2.0,1.3,0.2,446.83373989200004
63830,48,6,2.0,1.3,0.3,449.47660152
63831,48,6,2.0,1.3,0.4,450.42482655599997
63832,48,6,2.0,1.3,0.5,443.279139798
63833,48,6,2.0,1.3,0.65,442.15542056399994
63834,48,6,2.0,1.3,0.8,443.604544542
63835,48,6,2.0,1.3,1.0,444.63846945599994
63836,48,6,2.0,1.3,2.0,441.61450335
63837,48,6,2.0,1.4,0.1,447.179330052
63838,48,6,2.0,1.4,0.2,442.64093568600003
63839,48,6,2.0,1.4,0.3,448.1430385740001
63840,48,6,2.0,1.4,0.4,446.56594548600003
63841,48,6,2.0,1.4,0.5,448.59447063600004
63842,48,6,2.0,1.4,0.65,439.660423278
63843,48,6,2.0,1.4,0.8,442.911217674
63844,48,6,2.0,1.4,1.0,441.50197840199996
63845,48,6,2.0,1.4,2.0,446.38077487199996
63846,48,6,2.0,1.5,0.1,439.476231696
63847,48,6,2.0,1.5,0.2,445.50151870800005
63848,48,6,2.0,1.5,0.3,439.379594322
63849,48,6,2.0,1.5,0.4,444.648267234
63850,48,6,2.0,1.5,0.5,446.094061554
63851,48,6,2.0,1.5,0.65,443.43072974999995
63852,48,6,2.0,1.5,0.8,440.3637099660001
63853,48,6,2.0,1.5,1.0,443.4254223660001
63854,48,6,2.0,1.5,2.0,442.8903562920001
63855,48,6,2.0,1.6,0.1,446.8742239500001
63856,48,6,2.0,1.6,0.2,450.39331718400007
63857,48,6,2.0,1.6,0.3,439.466981742
63858,48,6,2.0,1.6,0.4,441.263183412
63859,48,6,2.0,1.6,0.5,439.78795575600003
63860,48,6,2.0,1.6,0.65,442.677090036
63861,48,6,2.0,1.6,0.8,442.43564881199995
63862,48,6,2.0,1.6,1.0,440.78663958600004
63863,48,6,2.0,1.6,2.0,439.53214025399996
63864,48,6,2.0,1.7,0.1,448.29283521600007
63865,48,6,2.0,1.7,0.2,444.24466603799993
63866,48,6,2.0,1.7,0.3,443.234229756
63867,48,6,2.0,1.7,0.4,445.328023932
63868,48,6,2.0,1.7,0.5,442.413419904
63869,48,6,2.0,1.7,0.65,445.80810285
63870,48,6,2.0,1.7,0.8,443.00446640399997
63871,48,6,2.0,1.7,1.0,443.42097536399996
63872,48,6,2.0,1.7,2.0,442.16230362000005
63873,48,6,2.0,1.8,0.1,443.0726759160001
63874,48,6,2.0,1.8,0.2,440.511892968
63875,48,6,2.0,1.8,0.3,441.83980952999997
63876,48,6,2.0,1.8,0.4,448.42259153400005
63877,48,6,2.0,1.8,0.5,441.2215379400001
63878,48,6,2.0,1.8,0.65,440.81674346399996
63879,48,6,2.0,1.8,0.8,446.330213022
63880,48,6,2.0,1.8,1.0,444.14489088000005
63881,48,6,2.0,1.8,2.0,452.22283374
63882,48,6,2.0,1.9,0.1,443.9025994440001
63883,48,6,2.0,1.9,0.2,442.31698592999993
63884,48,6,2.0,1.9,0.3,445.59986464200006
63885,48,6,2.0,1.9,0.4,454.750880136
63886,48,6,2.0,1.9,0.5,443.844422976
63887,48,6,2.0,1.9,0.65,442.623102252
63888,48,6,2.0,1.9,0.8,445.464289728
63889,48,6,2.0,1.9,1.0,448.476120312
63890,48,6,2.0,1.9,2.0,435.25222931999997
63891,48,6,2.0,2.0,0.1,445.325473296
63892,48,6,2.0,2.0,0.2,444.409425462
63893,48,6,2.0,2.0,0.3,443.12772883800005
63894,48,6,2.0,2.0,0.4,444.1567518119999
63895,48,6,2.0,2.0,0.5,443.864055144
63896,48,6,2.0,2.0,0.65,437.544144588
63897,48,6,2.0,2.0,0.8,445.8070905960001
63898,48,6,2.0,2.0,1.0,440.715937746
63899,48,6,2.0,2.0,2.0,437.2833417180001
63900,48,12,0.01,0.1,0.1,438.320141352
63901,48,12,0.01,0.1,0.2,436.311647034
63902,48,12,0.01,0.1,0.3,438.74343099
63903,48,12,0.01,0.1,0.4,438.470490564
63904,48,12,0.01,0.1,0.5,439.091172444
63905,48,12,0.01,0.1,0.65,443.434122462
63906,48,12,0.01,0.1,0.8,435.90131736600006
63907,48,12,0.01,0.1,1.0,432.85435011000004
63908,48,12,0.01,0.1,2.0,434.764603584
63909,48,12,0.01,0.2,0.1,444.6698011920001
63910,48,12,0.01,0.2,0.2,439.951737504
63911,48,12,0.01,0.2,0.3,442.442908836
63912,48,12,0.01,0.2,0.4,435.73548534599996
63913,48,12,0.01,0.2,0.5,435.79297228800004
63914,48,12,0.01,0.2,0.65,442.33581263400004
63915,48,12,0.01,0.2,0.8,437.3926678620001
63916,48,12,0.01,0.2,1.0,434.48541809999995
63917,48,12,0.01,0.2,2.0,443.38620955799996
63918,48,12,0.01,0.3,0.1,440.1408913679999
63919,48,12,0.01,0.3,0.2,438.818240832
63920,48,12,0.01,0.3,0.3,436.192444464
63921,48,12,0.01,0.3,0.4,444.386772126
63922,48,12,0.01,0.3,0.5,444.4154325420001
63923,48,12,0.01,0.3,0.65,439.5353397360001
63924,48,12,0.01,0.3,0.8,444.87571657199993
63925,48,12,0.01,0.3,1.0,440.79849984
63926,48,12,0.01,0.3,2.0,435.3195852299999
63927,48,12,0.01,0.4,0.1,441.178225944
63928,48,12,0.01,0.4,0.2,436.59759489
63929,48,12,0.01,0.4,0.3,437.27286594000003
63930,48,12,0.01,0.4,0.4,445.335081912
63931,48,12,0.01,0.4,0.5,440.170281312
63932,48,12,0.01,0.4,0.65,440.8918658639999
63933,48,12,0.01,0.4,0.8,437.48085328800005
63934,48,12,0.01,0.4,1.0,440.00241936
63935,48,12,0.01,0.4,2.0,441.19621192799997
63936,48,12,0.01,0.5,0.1,440.238690834
63937,48,12,0.01,0.5,0.2,436.418210328
63938,48,12,0.01,0.5,0.3,438.64873811999996
63939,48,12,0.01,0.5,0.4,440.05213913399996
63940,48,12,0.01,0.5,0.5,438.34126105200005
63941,48,12,0.01,0.5,0.65,439.781580522
63942,48,12,0.01,0.5,0.8,441.07761413400004
63943,48,12,0.01,0.5,1.0,435.90178383000006
63944,48,12,0.01,0.5,2.0,439.14254721599985
63945,48,12,0.01,0.6,0.1,430.51849569599995
63946,48,12,0.01,0.6,0.2,438.91987099799996
63947,48,12,0.01,0.6,0.3,444.88231554600003
63948,48,12,0.01,0.6,0.4,434.9645613779999
63949,48,12,0.01,0.6,0.5,436.800297228
63950,48,12,0.01,0.6,0.65,442.51323438599997
63951,48,12,0.01,0.6,0.8,436.362154644
63952,48,12,0.01,0.6,1.0,442.3216797239999
63953,48,12,0.01,0.6,2.0,437.82062959800004
63954,48,12,0.01,0.7,0.1,436.395925146
63955,48,12,0.01,0.7,0.2,437.540576274
63956,48,12,0.01,0.7,0.3,443.374403544
63957,48,12,0.01,0.7,0.4,437.23514473200004
63958,48,12,0.01,0.7,0.5,433.75306962
63959,48,12,0.01,0.7,0.65,441.1743247320001
63960,48,12,0.01,0.7,0.8,436.7562401099999
63961,48,12,0.01,0.7,1.0,443.173937928
63962,48,12,0.01,0.7,2.0,435.560879328
63963,48,12,0.01,0.8,0.1,441.31413104399996
63964,48,12,0.01,0.8,0.2,436.63373568000003
63965,48,12,0.01,0.8,0.3,439.6478477339999
63966,48,12,0.01,0.8,0.4,437.9583334320001
63967,48,12,0.01,0.8,0.5,434.87199064800006
63968,48,12,0.01,0.8,0.65,438.97787593199996
63969,48,12,0.01,0.8,0.8,438.6587670960001
63970,48,12,0.01,0.8,1.0,441.275437584
63971,48,12,0.01,0.8,2.0,444.397965906
63972,48,12,0.01,0.9,0.1,443.11781105399996
63973,48,12,0.01,0.9,0.2,440.83087569599985
63974,48,12,0.01,0.9,0.3,437.86113942000003
63975,48,12,0.01,0.9,0.4,438.435606786
63976,48,12,0.01,0.9,0.5,441.563717082
63977,48,12,0.01,0.9,0.65,441.880336302
63978,48,12,0.01,0.9,0.8,442.83406466400004
63979,48,12,0.01,0.9,1.0,440.78321568600006
63980,48,12,0.01,0.9,2.0,441.1863829619999
63981,48,12,0.01,1.0,0.1,438.048271488
63982,48,12,0.01,1.0,0.2,442.81158828599996
63983,48,12,0.01,1.0,0.3,438.48789075599996
63984,48,12,0.01,1.0,0.4,438.530546448
63985,48,12,0.01,1.0,0.5,435.8623032119999
63986,48,12,0.01,1.0,0.65,440.16583634399996
63987,48,12,0.01,1.0,0.8,440.61212238599995
63988,48,12,0.01,1.0,1.0,439.02440707200003
63989,48,12,0.01,1.0,2.0,438.59847187800005
63990,48,12,0.01,1.1,0.1,434.5730835
63991,48,12,0.01,1.1,0.2,439.56398252400004
63992,48,12,0.01,1.1,0.3,437.59158763799996
63993,48,12,0.01,1.1,0.4,437.97726590400003
63994,48,12,0.01,1.1,0.5,440.99600802000003
63995,48,12,0.01,1.1,0.65,437.6638393859999
63996,48,12,0.01,1.1,0.8,441.491367024
63997,48,12,0.01,1.1,1.0,437.05730736600003
63998,48,12,0.01,1.1,2.0,437.67458297400003
63999,48,12,0.01,1.2,0.1,438.979705854
64000,48,12,0.01,1.2,0.2,446.6442497400001
64001,48,12,0.01,1.2,0.3,441.93993657
64002,48,12,0.01,1.2,0.4,437.595505122
64003,48,12,0.01,1.2,0.5,445.29016848
64004,48,12,0.01,1.2,0.65,439.81665210600005
64005,48,12,0.01,1.2,0.8,437.91772123199996
64006,48,12,0.01,1.2,1.0,440.18492272199995
64007,48,12,0.01,1.2,2.0,437.2177791180001
64008,48,12,0.01,1.3,0.1,439.57897513800003
64009,48,12,0.01,1.3,0.2,436.197430476
64010,48,12,0.01,1.3,0.3,442.31986471799996
64011,48,12,0.01,1.3,0.4,437.870839566
64012,48,12,0.01,1.3,0.5,440.44164132000003
64013,48,12,0.01,1.3,0.65,443.608719666
64014,48,12,0.01,1.3,0.8,439.368806664
64015,48,12,0.01,1.3,1.0,442.86729073199996
64016,48,12,0.01,1.3,2.0,435.601194564
64017,48,12,0.01,1.4,0.1,431.46560338800003
64018,48,12,0.01,1.4,0.2,437.87427702599996
64019,48,12,0.01,1.4,0.3,441.0643402500001
64020,48,12,0.01,1.4,0.4,437.867837382
64021,48,12,0.01,1.4,0.5,438.005783262
64022,48,12,0.01,1.4,0.65,438.191608146
64023,48,12,0.01,1.4,0.8,441.4165083660001
64024,48,12,0.01,1.4,1.0,438.89464871999996
64025,48,12,0.01,1.4,2.0,439.3482639420001
64026,48,12,0.01,1.5,0.1,439.065866094
64027,48,12,0.01,1.5,0.2,438.28581827999994
64028,48,12,0.01,1.5,0.3,440.188720878
64029,48,12,0.01,1.5,0.4,439.13442070800005
64030,48,12,0.01,1.5,0.5,439.36998028200003
64031,48,12,0.01,1.5,0.65,434.9971480920001
64032,48,12,0.01,1.5,0.8,432.66770687999997
64033,48,12,0.01,1.5,1.0,442.16393827800005
64034,48,12,0.01,1.5,2.0,434.28654442800007
64035,48,12,0.01,1.6,0.1,440.17531614
64036,48,12,0.01,1.6,0.2,439.36179411000006
64037,48,12,0.01,1.6,0.3,442.946986242
64038,48,12,0.01,1.6,0.4,439.51710018
64039,48,12,0.01,1.6,0.5,437.47047717600003
64040,48,12,0.01,1.6,0.65,440.6198088719999
64041,48,12,0.01,1.6,0.8,433.58443474800004
64042,48,12,0.01,1.6,1.0,435.61881442799995
64043,48,12,0.01,1.6,2.0,437.715612144
64044,48,12,0.01,1.7,0.1,441.51138972000007
64045,48,12,0.01,1.7,0.2,442.64727634200005
64046,48,12,0.01,1.7,0.3,438.199767198
64047,48,12,0.01,1.7,0.4,442.05416600999996
64048,48,12,0.01,1.7,0.5,437.93756697
64049,48,12,0.01,1.7,0.65,437.23083536400003
64050,48,12,0.01,1.7,0.8,438.04895423400006
64051,48,12,0.01,1.7,1.0,444.93808918200006
64052,48,12,0.01,1.7,2.0,437.660222256
64053,48,12,0.01,1.8,0.1,440.1975660660001
64054,48,12,0.01,1.8,0.2,439.50199434
64055,48,12,0.01,1.8,0.3,442.61172948000006
64056,48,12,0.01,1.8,0.4,438.28152993000003
64057,48,12,0.01,1.8,0.5,440.4600503759999
64058,48,12,0.01,1.8,0.65,442.50921384599997
64059,48,12,0.01,1.8,0.8,445.71435918000003
64060,48,12,0.01,1.8,1.0,438.19261023
64061,48,12,0.01,1.8,2.0,438.76569922199997
64062,48,12,0.01,1.9,0.1,439.3681056120001
64063,48,12,0.01,1.9,0.2,434.791621884
64064,48,12,0.01,1.9,0.3,445.60622292600004
64065,48,12,0.01,1.9,0.4,436.36167462
64066,48,12,0.01,1.9,0.5,444.498340416
64067,48,12,0.01,1.9,0.65,445.428795072
64068,48,12,0.01,1.9,0.8,434.97137866799994
64069,48,12,0.01,1.9,1.0,438.51828413999993
64070,48,12,0.01,1.9,2.0,437.84592170999997
64071,48,12,0.01,2.0,0.1,440.568543258
64072,48,12,0.01,2.0,0.2,440.277566676
64073,48,12,0.01,2.0,0.3,436.97206513800006
64074,48,12,0.01,2.0,0.4,442.2708792179999
64075,48,12,0.01,2.0,0.5,436.86776704199997
64076,48,12,0.01,2.0,0.65,440.84747923799995
64077,48,12,0.01,2.0,0.8,439.52246722800004
64078,48,12,0.01,2.0,1.0,439.31254079999997
64079,48,12,0.01,2.0,2.0,440.294480064
64080,48,12,0.2,0.1,0.1,443.61737636999993
64081,48,12,0.2,0.1,0.2,441.213663648
64082,48,12,0.2,0.1,0.3,437.931111054
64083,48,12,0.2,0.1,0.4,436.18466509200005
64084,48,12,0.2,0.1,0.5,444.382976004
64085,48,12,0.2,0.1,0.65,440.6394430740001
64086,48,12,0.2,0.1,0.8,436.073377494
64087,48,12,0.2,0.1,1.0,441.699106224
64088,48,12,0.2,0.1,2.0,449.117140836
64089,48,12,0.2,0.2,0.1,440.4437722740001
64090,48,12,0.2,0.2,0.2,438.345532452
64091,48,12,0.2,0.2,0.3,439.15368743399995
64092,48,12,0.2,0.2,0.4,441.4800552720001
64093,48,12,0.2,0.2,0.5,436.325970462
64094,48,12,0.2,0.2,0.65,441.95405117399997
64095,48,12,0.2,0.2,0.8,439.28771447400004
64096,48,12,0.2,0.2,1.0,438.936861678
64097,48,12,0.2,0.2,2.0,449.12060134800004
64098,48,12,0.2,0.3,0.1,438.75554888399995
64099,48,12,0.2,0.3,0.2,439.7826598980001
64100,48,12,0.2,0.3,0.3,438.39912835200005
64101,48,12,0.2,0.3,0.4,434.64995649599996
64102,48,12,0.2,0.3,0.5,438.537978006
64103,48,12,0.2,0.3,0.65,441.32815344000005
64104,48,12,0.2,0.3,0.8,438.6256888319999
64105,48,12,0.2,0.3,1.0,440.310787998
64106,48,12,0.2,0.3,2.0,448.68340050600005
64107,48,12,0.2,0.4,0.1,441.357072852
64108,48,12,0.2,0.4,0.2,440.28950489999994
64109,48,12,0.2,0.4,0.3,438.987373356
64110,48,12,0.2,0.4,0.4,439.0807448039999
64111,48,12,0.2,0.4,0.5,442.18520713800007
64112,48,12,0.2,0.4,0.65,439.609243092
64113,48,12,0.2,0.4,0.8,440.48678459399997
64114,48,12,0.2,0.4,1.0,444.4578251700001
64115,48,12,0.2,0.4,2.0,444.315369234
64116,48,12,0.2,0.5,0.1,445.60917968399997
64117,48,12,0.2,0.5,0.2,436.06677648600004
64118,48,12,0.2,0.5,0.3,437.066963442
64119,48,12,0.2,0.5,0.4,441.17897988000004
64120,48,12,0.2,0.5,0.5,439.91345965799997
64121,48,12,0.2,0.5,0.65,445.89528687
64122,48,12,0.2,0.5,0.8,441.97281550199995
64123,48,12,0.2,0.5,1.0,440.97902344199997
