,L,max_stay_counter,m,n,quench,ITC
71492,48,60,0.5,0.4,0.65,701
71493,48,60,0.5,0.4,0.8,742
71494,48,60,0.5,0.4,1.0,806
71495,48,60,0.5,0.4,2.0,366
71496,48,60,0.5,0.5,0.1,562
71497,48,60,0.5,0.5,0.2,572
71498,48,60,0.5,0.5,0.3,620
71499,48,60,0.5,0.5,0.4,664
71500,48,60,0.5,0.5,0.5,684
71501,48,60,0.5,0.5,0.65,747
71502,48,60,0.5,0.5,0.8,720
71503,48,60,0.5,0.5,1.0,798
71504,48,60,0.5,0.5,2.0,366
71505,48,60,0.5,0.6,0.1,600
71506,48,60,0.5,0.6,0.2,615
71507,48,60,0.5,0.6,0.3,594
71508,48,60,0.5,0.6,0.4,622
71509,48,60,0.5,0.6,0.5,682
71510,48,60,0.5,0.6,0.65,704
71511,48,60,0.5,0.6,0.8,702
71512,48,60,0.5,0.6,1.0,724
71513,48,60,0.5,0.6,2.0,376
71514,48,60,0.5,0.7,0.1,575
71515,48,60,0.5,0.7,0.2,552
71516,48,60,0.5,0.7,0.3,657
71517,48,60,0.5,0.7,0.4,681
71518,48,60,0.5,0.7,0.5,623
71519,48,60,0.5,0.7,0.65,690
71520,48,60,0.5,0.7,0.8,722
71521,48,60,0.5,0.7,1.0,722
71522,48,60,0.5,0.7,2.0,438
71523,48,60,0.5,0.8,0.1,621
71524,48,60,0.5,0.8,0.2,563
71525,48,60,0.5,0.8,0.3,579
71526,48,60,0.5,0.8,0.4,613
71527,48,60,0.5,0.8,0.5,633
71528,48,60,0.5,0.8,0.65,699
71529,48,60,0.5,0.8,0.8,747
71530,48,60,0.5,0.8,1.0,704
71531,48,60,0.5,0.8,2.0,436
71532,48,60,0.5,0.9,0.1,584
71533,48,60,0.5,0.9,0.2,599
71534,48,60,0.5,0.9,0.3,595
71535,48,60,0.5,0.9,0.4,576
71536,48,60,0.5,0.9,0.5,624
71537,48,60,0.5,0.9,0.65,689
71538,48,60,0.5,0.9,0.8,739
71539,48,60,0.5,0.9,1.0,694
71540,48,60,0.5,0.9,2.0,476
71541,48,60,0.5,1.0,0.1,577
71542,48,60,0.5,1.0,0.2,554
71543,48,60,0.5,1.0,0.3,570
71544,48,60,0.5,1.0,0.4,601
71545,48,60,0.5,1.0,0.5,570
71546,48,60,0.5,1.0,0.65,656
71547,48,60,0.5,1.0,0.8,730
71548,48,60,0.5,1.0,1.0,729
71549,48,60,0.5,1.0,2.0,508
71550,48,60,0.5,1.1,0.1,560
71551,48,60,0.5,1.1,0.2,569
71552,48,60,0.5,1.1,0.3,575
71553,48,60,0.5,1.1,0.4,616
71554,48,60,0.5,1.1,0.5,674
71555,48,60,0.5,1.1,0.65,663
71556,48,60,0.5,1.1,0.8,710
71557,48,60,0.5,1.1,1.0,666
71558,48,60,0.5,1.1,2.0,599
71559,48,60,0.5,1.2,0.1,573
71560,48,60,0.5,1.2,0.2,572
71561,48,60,0.5,1.2,0.3,609
71562,48,60,0.5,1.2,0.4,597
71563,48,60,0.5,1.2,0.5,646
71564,48,60,0.5,1.2,0.65,605
71565,48,60,0.5,1.2,0.8,618
71566,48,60,0.5,1.2,1.0,719
71567,48,60,0.5,1.2,2.0,585
71568,48,60,0.5,1.3,0.1,558
71569,48,60,0.5,1.3,0.2,604
71570,48,60,0.5,1.3,0.3,611
71571,48,60,0.5,1.3,0.4,578
71572,48,60,0.5,1.3,0.5,585
71573,48,60,0.5,1.3,0.65,630
71574,48,60,0.5,1.3,0.8,674
71575,48,60,0.5,1.3,1.0,701
71576,48,60,0.5,1.3,2.0,634
71577,48,60,0.5,1.4,0.1,558
71578,48,60,0.5,1.4,0.2,564
71579,48,60,0.5,1.4,0.3,554
71580,48,60,0.5,1.4,0.4,586
71581,48,60,0.5,1.4,0.5,619
71582,48,60,0.5,1.4,0.65,639
71583,48,60,0.5,1.4,0.8,602
71584,48,60,0.5,1.4,1.0,715
71585,48,60,0.5,1.4,2.0,733
71586,48,60,0.5,1.5,0.1,555
71587,48,60,0.5,1.5,0.2,586
71588,48,60,0.5,1.5,0.3,540
71589,48,60,0.5,1.5,0.4,630
71590,48,60,0.5,1.5,0.5,622
71591,48,60,0.5,1.5,0.65,617
71592,48,60,0.5,1.5,0.8,642
71593,48,60,0.5,1.5,1.0,712
71594,48,60,0.5,1.5,2.0,727
71595,48,60,0.5,1.6,0.1,583
71596,48,60,0.5,1.6,0.2,548
71597,48,60,0.5,1.6,0.3,581
71598,48,60,0.5,1.6,0.4,597
71599,48,60,0.5,1.6,0.5,565
71600,48,60,0.5,1.6,0.65,608
71601,48,60,0.5,1.6,0.8,644
71602,48,60,0.5,1.6,1.0,681
71603,48,60,0.5,1.6,2.0,694
71604,48,60,0.5,1.7,0.1,597
71605,48,60,0.5,1.7,0.2,536
71606,48,60,0.5,1.7,0.3,546
71607,48,60,0.5,1.7,0.4,552
71608,48,60,0.5,1.7,0.5,574
71609,48,60,0.5,1.7,0.65,597
71610,48,60,0.5,1.7,0.8,609
71611,48,60,0.5,1.7,1.0,632
71612,48,60,0.5,1.7,2.0,776
71613,48,60,0.5,1.8,0.1,578
71614,48,60,0.5,1.8,0.2,568
71615,48,60,0.5,1.8,0.3,639
71616,48,60,0.5,1.8,0.4,567
71617,48,60,0.5,1.8,0.5,613
71618,48,60,0.5,1.8,0.65,544
71619,48,60,0.5,1.8,0.8,554
71620,48,60,0.5,1.8,1.0,642
71621,48,60,0.5,1.8,2.0,761
71622,48,60,0.5,1.9,0.1,585
71623,48,60,0.5,1.9,0.2,575
71624,48,60,0.5,1.9,0.3,567
71625,48,60,0.5,1.9,0.4,563
71626,48,60,0.5,1.9,0.5,602
71627,48,60,0.5,1.9,0.65,557
71628,48,60,0.5,1.9,0.8,639
71629,48,60,0.5,1.9,1.0,552
71630,48,60,0.5,1.9,2.0,703
71631,48,60,0.5,2.0,0.1,589
71632,48,60,0.5,2.0,0.2,588
71633,48,60,0.5,2.0,0.3,581
71634,48,60,0.5,2.0,0.4,599
71635,48,60,0.5,2.0,0.5,580
71636,48,60,0.5,2.0,0.65,585
71637,48,60,0.5,2.0,0.8,569
71638,48,60,0.5,2.0,1.0,601
71639,48,60,0.5,2.0,2.0,661
71640,48,60,1.0,0.1,0.1,664
71641,48,60,1.0,0.1,0.2,701
71642,48,60,1.0,0.1,0.3,789
71643,48,60,1.0,0.1,0.4,687
71644,48,60,1.0,0.1,0.5,783
71645,48,60,1.0,0.1,0.65,810
71646,48,60,1.0,0.1,0.8,677
71647,48,60,1.0,0.1,1.0,530
71648,48,60,1.0,0.1,2.0,208
71649,48,60,1.0,0.2,0.1,655
71650,48,60,1.0,0.2,0.2,684
71651,48,60,1.0,0.2,0.3,742
71652,48,60,1.0,0.2,0.4,694
71653,48,60,1.0,0.2,0.5,769
71654,48,60,1.0,0.2,0.65,744
71655,48,60,1.0,0.2,0.8,744
71656,48,60,1.0,0.2,1.0,581
71657,48,60,1.0,0.2,2.0,224
71658,48,60,1.0,0.3,0.1,666
71659,48,60,1.0,0.3,0.2,709
71660,48,60,1.0,0.3,0.3,698
71661,48,60,1.0,0.3,0.4,702
71662,48,60,1.0,0.3,0.5,705
71663,48,60,1.0,0.3,0.65,766
71664,48,60,1.0,0.3,0.8,799
71665,48,60,1.0,0.3,1.0,607
71666,48,60,1.0,0.3,2.0,266
71667,48,60,1.0,0.4,0.1,673
71668,48,60,1.0,0.4,0.2,694
71669,48,60,1.0,0.4,0.3,763
71670,48,60,1.0,0.4,0.4,717
71671,48,60,1.0,0.4,0.5,729
71672,48,60,1.0,0.4,0.65,757
71673,48,60,1.0,0.4,0.8,838
71674,48,60,1.0,0.4,1.0,651
71675,48,60,1.0,0.4,2.0,265
71676,48,60,1.0,0.5,0.1,645
71677,48,60,1.0,0.5,0.2,697
71678,48,60,1.0,0.5,0.3,722
71679,48,60,1.0,0.5,0.4,719
71680,48,60,1.0,0.5,0.5,754
71681,48,60,1.0,0.5,0.65,753
71682,48,60,1.0,0.5,0.8,811
71683,48,60,1.0,0.5,1.0,635
71684,48,60,1.0,0.5,2.0,289
71685,48,60,1.0,0.6,0.1,616
71686,48,60,1.0,0.6,0.2,726
71687,48,60,1.0,0.6,0.3,738
71688,48,60,1.0,0.6,0.4,728
71689,48,60,1.0,0.6,0.5,726
71690,48,60,1.0,0.6,0.65,773
71691,48,60,1.0,0.6,0.8,833
71692,48,60,1.0,0.6,1.0,673
71693,48,60,1.0,0.6,2.0,306
71694,48,60,1.0,0.7,0.1,666
71695,48,60,1.0,0.7,0.2,679
71696,48,60,1.0,0.7,0.3,742
71697,48,60,1.0,0.7,0.4,711
71698,48,60,1.0,0.7,0.5,731
71699,48,60,1.0,0.7,0.65,753
71700,48,60,1.0,0.7,0.8,769
71701,48,60,1.0,0.7,1.0,760
71702,48,60,1.0,0.7,2.0,321
71703,48,60,1.0,0.8,0.1,655
71704,48,60,1.0,0.8,0.2,708
71705,48,60,1.0,0.8,0.3,694
71706,48,60,1.0,0.8,0.4,683
71707,48,60,1.0,0.8,0.5,747
71708,48,60,1.0,0.8,0.65,707
71709,48,60,1.0,0.8,0.8,797
71710,48,60,1.0,0.8,1.0,762
71711,48,60,1.0,0.8,2.0,385
71712,48,60,1.0,0.9,0.1,646
71713,48,60,1.0,0.9,0.2,669
71714,48,60,1.0,0.9,0.3,680
71715,48,60,1.0,0.9,0.4,711
71716,48,60,1.0,0.9,0.5,741
71717,48,60,1.0,0.9,0.65,765
71718,48,60,1.0,0.9,0.8,809
71719,48,60,1.0,0.9,1.0,818
71720,48,60,1.0,0.9,2.0,387
71721,48,60,1.0,1.0,0.1,682
71722,48,60,1.0,1.0,0.2,685
71723,48,60,1.0,1.0,0.3,706
71724,48,60,1.0,1.0,0.4,739
71725,48,60,1.0,1.0,0.5,699
71726,48,60,1.0,1.0,0.65,708
71727,48,60,1.0,1.0,0.8,771
71728,48,60,1.0,1.0,1.0,799
71729,48,60,1.0,1.0,2.0,410
71730,48,60,1.0,1.1,0.1,675
71731,48,60,1.0,1.1,0.2,615
71732,48,60,1.0,1.1,0.3,680
71733,48,60,1.0,1.1,0.4,748
71734,48,60,1.0,1.1,0.5,748
71735,48,60,1.0,1.1,0.65,740
71736,48,60,1.0,1.1,0.8,754
71737,48,60,1.0,1.1,1.0,784
71738,48,60,1.0,1.1,2.0,407
71739,48,60,1.0,1.2,0.1,647
71740,48,60,1.0,1.2,0.2,667
71741,48,60,1.0,1.2,0.3,708
71742,48,60,1.0,1.2,0.4,753
71743,48,60,1.0,1.2,0.5,694
71744,48,60,1.0,1.2,0.65,746
71745,48,60,1.0,1.2,0.8,740
71746,48,60,1.0,1.2,1.0,763
71747,48,60,1.0,1.2,2.0,521
71748,48,60,1.0,1.3,0.1,656
71749,48,60,1.0,1.3,0.2,663
71750,48,60,1.0,1.3,0.3,623
71751,48,60,1.0,1.3,0.4,691
71752,48,60,1.0,1.3,0.5,663
71753,48,60,1.0,1.3,0.65,717
71754,48,60,1.0,1.3,0.8,772
71755,48,60,1.0,1.3,1.0,785
71756,48,60,1.0,1.3,2.0,503
71757,48,60,1.0,1.4,0.1,651
71758,48,60,1.0,1.4,0.2,603
71759,48,60,1.0,1.4,0.3,674
71760,48,60,1.0,1.4,0.4,738
71761,48,60,1.0,1.4,0.5,684
71762,48,60,1.0,1.4,0.65,737
71763,48,60,1.0,1.4,0.8,757
71764,48,60,1.0,1.4,1.0,749
71765,48,60,1.0,1.4,2.0,555
71766,48,60,1.0,1.5,0.1,622
71767,48,60,1.0,1.5,0.2,661
71768,48,60,1.0,1.5,0.3,675
71769,48,60,1.0,1.5,0.4,674
71770,48,60,1.0,1.5,0.5,724
71771,48,60,1.0,1.5,0.65,678
71772,48,60,1.0,1.5,0.8,706
71773,48,60,1.0,1.5,1.0,673
71774,48,60,1.0,1.5,2.0,556
71775,48,60,1.0,1.6,0.1,641
71776,48,60,1.0,1.6,0.2,641
71777,48,60,1.0,1.6,0.3,664
71778,48,60,1.0,1.6,0.4,654
71779,48,60,1.0,1.6,0.5,697
71780,48,60,1.0,1.6,0.65,720
71781,48,60,1.0,1.6,0.8,680
71782,48,60,1.0,1.6,1.0,705
71783,48,60,1.0,1.6,2.0,643
71784,48,60,1.0,1.7,0.1,572
71785,48,60,1.0,1.7,0.2,664
71786,48,60,1.0,1.7,0.3,681
71787,48,60,1.0,1.7,0.4,654
71788,48,60,1.0,1.7,0.5,638
71789,48,60,1.0,1.7,0.65,722
71790,48,60,1.0,1.7,0.8,683
71791,48,60,1.0,1.7,1.0,708
71792,48,60,1.0,1.7,2.0,654
71793,48,60,1.0,1.8,0.1,649
71794,48,60,1.0,1.8,0.2,656
71795,48,60,1.0,1.8,0.3,672
71796,48,60,1.0,1.8,0.4,646
71797,48,60,1.0,1.8,0.5,677
71798,48,60,1.0,1.8,0.65,672
71799,48,60,1.0,1.8,0.8,702
71800,48,60,1.0,1.8,1.0,735
71801,48,60,1.0,1.8,2.0,700
71802,48,60,1.0,1.9,0.1,654
71803,48,60,1.0,1.9,0.2,675
71804,48,60,1.0,1.9,0.3,676
71805,48,60,1.0,1.9,0.4,671
71806,48,60,1.0,1.9,0.5,682
71807,48,60,1.0,1.9,0.65,685
71808,48,60,1.0,1.9,0.8,657
71809,48,60,1.0,1.9,1.0,746
71810,48,60,1.0,1.9,2.0,724
71811,48,60,1.0,2.0,0.1,621
71812,48,60,1.0,2.0,0.2,663
71813,48,60,1.0,2.0,0.3,660
71814,48,60,1.0,2.0,0.4,610
71815,48,60,1.0,2.0,0.5,655
71816,48,60,1.0,2.0,0.65,662
71817,48,60,1.0,2.0,0.8,696
71818,48,60,1.0,2.0,1.0,671
71819,48,60,1.0,2.0,2.0,782
71820,48,60,2.0,0.1,0.1,729
71821,48,60,2.0,0.1,0.2,737
71822,48,60,2.0,0.1,0.3,756
71823,48,60,2.0,0.1,0.4,796
71824,48,60,2.0,0.1,0.5,856
71825,48,60,2.0,0.1,0.65,597
71826,48,60,2.0,0.1,0.8,465
71827,48,60,2.0,0.1,1.0,368
71828,48,60,2.0,0.1,2.0,148
71829,48,60,2.0,0.2,0.1,745
71830,48,60,2.0,0.2,0.2,737
71831,48,60,2.0,0.2,0.3,754
71832,48,60,2.0,0.2,0.4,783
71833,48,60,2.0,0.2,0.5,838
71834,48,60,2.0,0.2,0.65,665
71835,48,60,2.0,0.2,0.8,492
71836,48,60,2.0,0.2,1.0,385
71837,48,60,2.0,0.2,2.0,174
71838,48,60,2.0,0.3,0.1,749
71839,48,60,2.0,0.3,0.2,719
71840,48,60,2.0,0.3,0.3,751
71841,48,60,2.0,0.3,0.4,787
71842,48,60,2.0,0.3,0.5,804
71843,48,60,2.0,0.3,0.65,683
71844,48,60,2.0,0.3,0.8,521
71845,48,60,2.0,0.3,1.0,412
71846,48,60,2.0,0.3,2.0,207
71847,48,60,2.0,0.4,0.1,731
71848,48,60,2.0,0.4,0.2,748
71849,48,60,2.0,0.4,0.3,732
71850,48,60,2.0,0.4,0.4,799
71851,48,60,2.0,0.4,0.5,856
71852,48,60,2.0,0.4,0.65,711
71853,48,60,2.0,0.4,0.8,533
71854,48,60,2.0,0.4,1.0,452
71855,48,60,2.0,0.4,2.0,218
71856,48,60,2.0,0.5,0.1,729
71857,48,60,2.0,0.5,0.2,739
71858,48,60,2.0,0.5,0.3,742
71859,48,60,2.0,0.5,0.4,775
71860,48,60,2.0,0.5,0.5,821
71861,48,60,2.0,0.5,0.65,709
71862,48,60,2.0,0.5,0.8,607
71863,48,60,2.0,0.5,1.0,476
71864,48,60,2.0,0.5,2.0,207
71865,48,60,2.0,0.6,0.1,728
71866,48,60,2.0,0.6,0.2,766
71867,48,60,2.0,0.6,0.3,721
71868,48,60,2.0,0.6,0.4,750
71869,48,60,2.0,0.6,0.5,806
71870,48,60,2.0,0.6,0.65,757
71871,48,60,2.0,0.6,0.8,604
71872,48,60,2.0,0.6,1.0,491
71873,48,60,2.0,0.6,2.0,198
71874,48,60,2.0,0.7,0.1,716
71875,48,60,2.0,0.7,0.2,760
71876,48,60,2.0,0.7,0.3,711
71877,48,60,2.0,0.7,0.4,746
71878,48,60,2.0,0.7,0.5,789
71879,48,60,2.0,0.7,0.65,771
71880,48,60,2.0,0.7,0.8,628
71881,48,60,2.0,0.7,1.0,516
71882,48,60,2.0,0.7,2.0,242
71883,48,60,2.0,0.8,0.1,729
71884,48,60,2.0,0.8,0.2,744
71885,48,60,2.0,0.8,0.3,723
71886,48,60,2.0,0.8,0.4,746
71887,48,60,2.0,0.8,0.5,790
71888,48,60,2.0,0.8,0.65,816
71889,48,60,2.0,0.8,0.8,669
71890,48,60,2.0,0.8,1.0,531
71891,48,60,2.0,0.8,2.0,294
71892,48,60,2.0,0.9,0.1,758
71893,48,60,2.0,0.9,0.2,762
71894,48,60,2.0,0.9,0.3,761
71895,48,60,2.0,0.9,0.4,728
71896,48,60,2.0,0.9,0.5,743
71897,48,60,2.0,0.9,0.65,812
71898,48,60,2.0,0.9,0.8,709
71899,48,60,2.0,0.9,1.0,553
71900,48,60,2.0,0.9,2.0,292
71901,48,60,2.0,1.0,0.1,756
71902,48,60,2.0,1.0,0.2,728
71903,48,60,2.0,1.0,0.3,735
71904,48,60,2.0,1.0,0.4,731
71905,48,60,2.0,1.0,0.5,770
71906,48,60,2.0,1.0,0.65,837
71907,48,60,2.0,1.0,0.8,744
71908,48,60,2.0,1.0,1.0,586
71909,48,60,2.0,1.0,2.0,307
71910,48,60,2.0,1.1,0.1,786
71911,48,60,2.0,1.1,0.2,719
71912,48,60,2.0,1.1,0.3,740
71913,48,60,2.0,1.1,0.4,744
71914,48,60,2.0,1.1,0.5,790
71915,48,60,2.0,1.1,0.65,818
71916,48,60,2.0,1.1,0.8,815
71917,48,60,2.0,1.1,1.0,659
71918,48,60,2.0,1.1,2.0,340
71919,48,60,2.0,1.2,0.1,790
71920,48,60,2.0,1.2,0.2,782
71921,48,60,2.0,1.2,0.3,752
71922,48,60,2.0,1.2,0.4,792
71923,48,60,2.0,1.2,0.5,764
71924,48,60,2.0,1.2,0.65,814
71925,48,60,2.0,1.2,0.8,776
71926,48,60,2.0,1.2,1.0,691
71927,48,60,2.0,1.2,2.0,382
71928,48,60,2.0,1.3,0.1,747
71929,48,60,2.0,1.3,0.2,751
71930,48,60,2.0,1.3,0.3,742
71931,48,60,2.0,1.3,0.4,729
71932,48,60,2.0,1.3,0.5,722
71933,48,60,2.0,1.3,0.65,817
71934,48,60,2.0,1.3,0.8,836
71935,48,60,2.0,1.3,1.0,690
71936,48,60,2.0,1.3,2.0,373
71937,48,60,2.0,1.4,0.1,810
71938,48,60,2.0,1.4,0.2,749
71939,48,60,2.0,1.4,0.3,737
71940,48,60,2.0,1.4,0.4,721
71941,48,60,2.0,1.4,0.5,725
71942,48,60,2.0,1.4,0.65,772
71943,48,60,2.0,1.4,0.8,816
71944,48,60,2.0,1.4,1.0,729
71945,48,60,2.0,1.4,2.0,434
71946,48,60,2.0,1.5,0.1,746
71947,48,60,2.0,1.5,0.2,751
71948,48,60,2.0,1.5,0.3,728
71949,48,60,2.0,1.5,0.4,764
71950,48,60,2.0,1.5,0.5,739
71951,48,60,2.0,1.5,0.65,765
71952,48,60,2.0,1.5,0.8,801
71953,48,60,2.0,1.5,1.0,773
71954,48,60,2.0,1.5,2.0,473
71955,48,60,2.0,1.6,0.1,747
71956,48,60,2.0,1.6,0.2,751
71957,48,60,2.0,1.6,0.3,793
71958,48,60,2.0,1.6,0.4,724
71959,48,60,2.0,1.6,0.5,734
71960,48,60,2.0,1.6,0.65,771
71961,48,60,2.0,1.6,0.8,820
71962,48,60,2.0,1.6,1.0,810
71963,48,60,2.0,1.6,2.0,479
71964,48,60,2.0,1.7,0.1,747
71965,48,60,2.0,1.7,0.2,713
71966,48,60,2.0,1.7,0.3,713
71967,48,60,2.0,1.7,0.4,702
71968,48,60,2.0,1.7,0.5,735
71969,48,60,2.0,1.7,0.65,749
71970,48,60,2.0,1.7,0.8,771
71971,48,60,2.0,1.7,1.0,784
71972,48,60,2.0,1.7,2.0,536
71973,48,60,2.0,1.8,0.1,769
71974,48,60,2.0,1.8,0.2,788
71975,48,60,2.0,1.8,0.3,710
71976,48,60,2.0,1.8,0.4,729
71977,48,60,2.0,1.8,0.5,763
71978,48,60,2.0,1.8,0.65,756
71979,48,60,2.0,1.8,0.8,772
71980,48,60,2.0,1.8,1.0,821
71981,48,60,2.0,1.8,2.0,580
71982,48,60,2.0,1.9,0.1,736
71983,48,60,2.0,1.9,0.2,725
71984,48,60,2.0,1.9,0.3,725
71985,48,60,2.0,1.9,0.4,770
71986,48,60,2.0,1.9,0.5,753
71987,48,60,2.0,1.9,0.65,768
71988,48,60,2.0,1.9,0.8,750
71989,48,60,2.0,1.9,1.0,754
71990,48,60,2.0,1.9,2.0,594
71991,48,60,2.0,2.0,0.1,726
71992,48,60,2.0,2.0,0.2,758
71993,48,60,2.0,2.0,0.3,758
71994,48,60,2.0,2.0,0.4,754
71995,48,60,2.0,2.0,0.5,707
71996,48,60,2.0,2.0,0.65,731
71997,48,60,2.0,2.0,0.8,763
71998,48,60,2.0,2.0,1.0,759
71999,48,60,2.0,2.0,2.0,626
72000,54,6,0.01,0.1,0.1,339
72001,54,6,0.01,0.1,0.2,328
72002,54,6,0.01,0.1,0.3,403
72003,54,6,0.01,0.1,0.4,340
72004,54,6,0.01,0.1,0.5,348
72005,54,6,0.01,0.1,0.65,347
72006,54,6,0.01,0.1,0.8,380
72007,54,6,0.01,0.1,1.0,402
72008,54,6,0.01,0.1,2.0,436
72009,54,6,0.01,0.2,0.1,379
72010,54,6,0.01,0.2,0.2,359
72011,54,6,0.01,0.2,0.3,366
72012,54,6,0.01,0.2,0.4,396
72013,54,6,0.01,0.2,0.5,337
72014,54,6,0.01,0.2,0.65,402
72015,54,6,0.01,0.2,0.8,318
72016,54,6,0.01,0.2,1.0,341
72017,54,6,0.01,0.2,2.0,362
72018,54,6,0.01,0.3,0.1,356
72019,54,6,0.01,0.3,0.2,342
72020,54,6,0.01,0.3,0.3,386
72021,54,6,0.01,0.3,0.4,341
72022,54,6,0.01,0.3,0.5,380
72023,54,6,0.01,0.3,0.65,354
72024,54,6,0.01,0.3,0.8,314
72025,54,6,0.01,0.3,1.0,366
72026,54,6,0.01,0.3,2.0,361
72027,54,6,0.01,0.4,0.1,312
72028,54,6,0.01,0.4,0.2,336
72029,54,6,0.01,0.4,0.3,353
72030,54,6,0.01,0.4,0.4,353
72031,54,6,0.01,0.4,0.5,370
72032,54,6,0.01,0.4,0.65,355
72033,54,6,0.01,0.4,0.8,355
72034,54,6,0.01,0.4,1.0,346
72035,54,6,0.01,0.4,2.0,354
72036,54,6,0.01,0.5,0.1,337
72037,54,6,0.01,0.5,0.2,368
72038,54,6,0.01,0.5,0.3,382
72039,54,6,0.01,0.5,0.4,334
72040,54,6,0.01,0.5,0.5,385
72041,54,6,0.01,0.5,0.65,372
72042,54,6,0.01,0.5,0.8,349
72043,54,6,0.01,0.5,1.0,378
72044,54,6,0.01,0.5,2.0,383
72045,54,6,0.01,0.6,0.1,371
72046,54,6,0.01,0.6,0.2,346
72047,54,6,0.01,0.6,0.3,351
72048,54,6,0.01,0.6,0.4,382
72049,54,6,0.01,0.6,0.5,383
72050,54,6,0.01,0.6,0.65,314
72051,54,6,0.01,0.6,0.8,412
72052,54,6,0.01,0.6,1.0,326
72053,54,6,0.01,0.6,2.0,382
72054,54,6,0.01,0.7,0.1,382
72055,54,6,0.01,0.7,0.2,373
72056,54,6,0.01,0.7,0.3,373
72057,54,6,0.01,0.7,0.4,346
72058,54,6,0.01,0.7,0.5,371
72059,54,6,0.01,0.7,0.65,348
72060,54,6,0.01,0.7,0.8,339
72061,54,6,0.01,0.7,1.0,336
72062,54,6,0.01,0.7,2.0,328
72063,54,6,0.01,0.8,0.1,311
72064,54,6,0.01,0.8,0.2,367
72065,54,6,0.01,0.8,0.3,317
72066,54,6,0.01,0.8,0.4,353
72067,54,6,0.01,0.8,0.5,346
72068,54,6,0.01,0.8,0.65,361
72069,54,6,0.01,0.8,0.8,374
72070,54,6,0.01,0.8,1.0,377
72071,54,6,0.01,0.8,2.0,373
72072,54,6,0.01,0.9,0.1,364
72073,54,6,0.01,0.9,0.2,339
72074,54,6,0.01,0.9,0.3,372
72075,54,6,0.01,0.9,0.4,378
72076,54,6,0.01,0.9,0.5,326
72077,54,6,0.01,0.9,0.65,355
72078,54,6,0.01,0.9,0.8,352
72079,54,6,0.01,0.9,1.0,355
72080,54,6,0.01,0.9,2.0,375
72081,54,6,0.01,1.0,0.1,363
72082,54,6,0.01,1.0,0.2,367
72083,54,6,0.01,1.0,0.3,342
72084,54,6,0.01,1.0,0.4,331
72085,54,6,0.01,1.0,0.5,339
72086,54,6,0.01,1.0,0.65,370
72087,54,6,0.01,1.0,0.8,370
72088,54,6,0.01,1.0,1.0,357
72089,54,6,0.01,1.0,2.0,330
72090,54,6,0.01,1.1,0.1,355
72091,54,6,0.01,1.1,0.2,344
72092,54,6,0.01,1.1,0.3,333
72093,54,6,0.01,1.1,0.4,338
72094,54,6,0.01,1.1,0.5,331
72095,54,6,0.01,1.1,0.65,381
72096,54,6,0.01,1.1,0.8,410
72097,54,6,0.01,1.1,1.0,378
72098,54,6,0.01,1.1,2.0,357
72099,54,6,0.01,1.2,0.1,377
72100,54,6,0.01,1.2,0.2,349
72101,54,6,0.01,1.2,0.3,354
72102,54,6,0.01,1.2,0.4,347
72103,54,6,0.01,1.2,0.5,351
72104,54,6,0.01,1.2,0.65,341
72105,54,6,0.01,1.2,0.8,344
72106,54,6,0.01,1.2,1.0,350
72107,54,6,0.01,1.2,2.0,330
72108,54,6,0.01,1.3,0.1,353
72109,54,6,0.01,1.3,0.2,343
72110,54,6,0.01,1.3,0.3,362
72111,54,6,0.01,1.3,0.4,344
72112,54,6,0.01,1.3,0.5,395
72113,54,6,0.01,1.3,0.65,346
72114,54,6,0.01,1.3,0.8,327
72115,54,6,0.01,1.3,1.0,386
72116,54,6,0.01,1.3,2.0,352
72117,54,6,0.01,1.4,0.1,392
72118,54,6,0.01,1.4,0.2,324
72119,54,6,0.01,1.4,0.3,370
72120,54,6,0.01,1.4,0.4,366
72121,54,6,0.01,1.4,0.5,368
72122,54,6,0.01,1.4,0.65,359
72123,54,6,0.01,1.4,0.8,361
72124,54,6,0.01,1.4,1.0,342
72125,54,6,0.01,1.4,2.0,329
72126,54,6,0.01,1.5,0.1,378
72127,54,6,0.01,1.5,0.2,375
72128,54,6,0.01,1.5,0.3,368
72129,54,6,0.01,1.5,0.4,377
72130,54,6,0.01,1.5,0.5,378
72131,54,6,0.01,1.5,0.65,347
72132,54,6,0.01,1.5,0.8,334
72133,54,6,0.01,1.5,1.0,365
72134,54,6,0.01,1.5,2.0,385
72135,54,6,0.01,1.6,0.1,379
72136,54,6,0.01,1.6,0.2,357
72137,54,6,0.01,1.6,0.3,389
72138,54,6,0.01,1.6,0.4,383
72139,54,6,0.01,1.6,0.5,363
72140,54,6,0.01,1.6,0.65,367
72141,54,6,0.01,1.6,0.8,348
72142,54,6,0.01,1.6,1.0,321
72143,54,6,0.01,1.6,2.0,364
72144,54,6,0.01,1.7,0.1,378
72145,54,6,0.01,1.7,0.2,351
72146,54,6,0.01,1.7,0.3,364
72147,54,6,0.01,1.7,0.4,387
72148,54,6,0.01,1.7,0.5,350
72149,54,6,0.01,1.7,0.65,359
72150,54,6,0.01,1.7,0.8,356
72151,54,6,0.01,1.7,1.0,369
72152,54,6,0.01,1.7,2.0,336
72153,54,6,0.01,1.8,0.1,367
72154,54,6,0.01,1.8,0.2,361
72155,54,6,0.01,1.8,0.3,320
72156,54,6,0.01,1.8,0.4,381
