,L,max_stay_counter,m,n,quench,ITC
67082,48,30,0.5,1.4,0.65,6323
67083,48,30,0.5,1.4,0.8,6343
67084,48,30,0.5,1.4,1.0,6428
67085,48,30,0.5,1.4,2.0,5954
67086,48,30,0.5,1.5,0.1,5937
67087,48,30,0.5,1.5,0.2,5989
67088,48,30,0.5,1.5,0.3,5961
67089,48,30,0.5,1.5,0.4,6055
67090,48,30,0.5,1.5,0.5,6058
67091,48,30,0.5,1.5,0.65,6242
67092,48,30,0.5,1.5,0.8,6207
67093,48,30,0.5,1.5,1.0,6544
67094,48,30,0.5,1.5,2.0,6520
67095,48,30,0.5,1.6,0.1,5853
67096,48,30,0.5,1.6,0.2,5980
67097,48,30,0.5,1.6,0.3,6036
67098,48,30,0.5,1.6,0.4,5997
67099,48,30,0.5,1.6,0.5,6039
67100,48,30,0.5,1.6,0.65,6263
67101,48,30,0.5,1.6,0.8,6195
67102,48,30,0.5,1.6,1.0,6469
67103,48,30,0.5,1.6,2.0,6937
67104,48,30,0.5,1.7,0.1,5836
67105,48,30,0.5,1.7,0.2,5934
67106,48,30,0.5,1.7,0.3,5781
67107,48,30,0.5,1.7,0.4,5916
67108,48,30,0.5,1.7,0.5,6084
67109,48,30,0.5,1.7,0.65,6009
67110,48,30,0.5,1.7,0.8,6330
67111,48,30,0.5,1.7,1.0,6412
67112,48,30,0.5,1.7,2.0,6959
67113,48,30,0.5,1.8,0.1,5986
67114,48,30,0.5,1.8,0.2,5897
67115,48,30,0.5,1.8,0.3,5857
67116,48,30,0.5,1.8,0.4,5995
67117,48,30,0.5,1.8,0.5,5934
67118,48,30,0.5,1.8,0.65,6068
67119,48,30,0.5,1.8,0.8,6275
67120,48,30,0.5,1.8,1.0,6162
67121,48,30,0.5,1.8,2.0,6575
67122,48,30,0.5,1.9,0.1,5843
67123,48,30,0.5,1.9,0.2,5883
67124,48,30,0.5,1.9,0.3,5783
67125,48,30,0.5,1.9,0.4,5880
67126,48,30,0.5,1.9,0.5,5812
67127,48,30,0.5,1.9,0.65,5952
67128,48,30,0.5,1.9,0.8,6009
67129,48,30,0.5,1.9,1.0,6045
67130,48,30,0.5,1.9,2.0,6492
67131,48,30,0.5,2.0,0.1,5705
67132,48,30,0.5,2.0,0.2,5837
67133,48,30,0.5,2.0,0.3,5919
67134,48,30,0.5,2.0,0.4,5885
67135,48,30,0.5,2.0,0.5,5893
67136,48,30,0.5,2.0,0.65,6093
67137,48,30,0.5,2.0,0.8,6167
67138,48,30,0.5,2.0,1.0,6101
67139,48,30,0.5,2.0,2.0,6360
67140,48,30,1.0,0.1,0.1,6562
67141,48,30,1.0,0.1,0.2,6827
67142,48,30,1.0,0.1,0.3,6565
67143,48,30,1.0,0.1,0.4,6717
67144,48,30,1.0,0.1,0.5,6941
67145,48,30,1.0,0.1,0.65,6943
67146,48,30,1.0,0.1,0.8,6023
67147,48,30,1.0,0.1,1.0,4434
67148,48,30,1.0,0.1,2.0,1827
67149,48,30,1.0,0.2,0.1,6609
67150,48,30,1.0,0.2,0.2,6798
67151,48,30,1.0,0.2,0.3,6866
67152,48,30,1.0,0.2,0.4,6777
67153,48,30,1.0,0.2,0.5,6652
67154,48,30,1.0,0.2,0.65,7138
67155,48,30,1.0,0.2,0.8,6324
67156,48,30,1.0,0.2,1.0,4726
67157,48,30,1.0,0.2,2.0,1905
67158,48,30,1.0,0.3,0.1,6684
67159,48,30,1.0,0.3,0.2,6748
67160,48,30,1.0,0.3,0.3,6712
67161,48,30,1.0,0.3,0.4,6728
67162,48,30,1.0,0.3,0.5,6756
67163,48,30,1.0,0.3,0.65,6851
67164,48,30,1.0,0.3,0.8,6604
67165,48,30,1.0,0.3,1.0,5142
67166,48,30,1.0,0.3,2.0,2142
67167,48,30,1.0,0.4,0.1,6657
67168,48,30,1.0,0.4,0.2,6806
67169,48,30,1.0,0.4,0.3,6798
67170,48,30,1.0,0.4,0.4,6737
67171,48,30,1.0,0.4,0.5,6749
67172,48,30,1.0,0.4,0.65,6893
67173,48,30,1.0,0.4,0.8,6792
67174,48,30,1.0,0.4,1.0,5217
67175,48,30,1.0,0.4,2.0,2284
67176,48,30,1.0,0.5,0.1,6700
67177,48,30,1.0,0.5,0.2,6739
67178,48,30,1.0,0.5,0.3,6603
67179,48,30,1.0,0.5,0.4,6683
67180,48,30,1.0,0.5,0.5,6861
67181,48,30,1.0,0.5,0.65,6806
67182,48,30,1.0,0.5,0.8,7154
67183,48,30,1.0,0.5,1.0,5531
67184,48,30,1.0,0.5,2.0,2453
67185,48,30,1.0,0.6,0.1,6530
67186,48,30,1.0,0.6,0.2,6769
67187,48,30,1.0,0.6,0.3,6742
67188,48,30,1.0,0.6,0.4,6601
67189,48,30,1.0,0.6,0.5,6948
67190,48,30,1.0,0.6,0.65,6930
67191,48,30,1.0,0.6,0.8,6878
67192,48,30,1.0,0.6,1.0,5925
67193,48,30,1.0,0.6,2.0,2761
67194,48,30,1.0,0.7,0.1,6595
67195,48,30,1.0,0.7,0.2,6715
67196,48,30,1.0,0.7,0.3,6794
67197,48,30,1.0,0.7,0.4,6685
67198,48,30,1.0,0.7,0.5,6684
67199,48,30,1.0,0.7,0.65,6868
67200,48,30,1.0,0.7,0.8,6990
67201,48,30,1.0,0.7,1.0,6243
67202,48,30,1.0,0.7,2.0,2834
67203,48,30,1.0,0.8,0.1,6574
67204,48,30,1.0,0.8,0.2,6551
67205,48,30,1.0,0.8,0.3,6701
67206,48,30,1.0,0.8,0.4,6739
67207,48,30,1.0,0.8,0.5,6569
67208,48,30,1.0,0.8,0.65,6785
67209,48,30,1.0,0.8,0.8,6829
67210,48,30,1.0,0.8,1.0,6586
67211,48,30,1.0,0.8,2.0,3063
67212,48,30,1.0,0.9,0.1,6401
67213,48,30,1.0,0.9,0.2,6721
67214,48,30,1.0,0.9,0.3,6653
67215,48,30,1.0,0.9,0.4,6910
67216,48,30,1.0,0.9,0.5,6795
67217,48,30,1.0,0.9,0.65,6751
67218,48,30,1.0,0.9,0.8,6839
67219,48,30,1.0,0.9,1.0,6870
67220,48,30,1.0,0.9,2.0,3148
67221,48,30,1.0,1.0,0.1,6493
67222,48,30,1.0,1.0,0.2,6666
67223,48,30,1.0,1.0,0.3,6761
67224,48,30,1.0,1.0,0.4,6732
67225,48,30,1.0,1.0,0.5,6600
67226,48,30,1.0,1.0,0.65,6770
67227,48,30,1.0,1.0,0.8,6822
67228,48,30,1.0,1.0,1.0,7021
67229,48,30,1.0,1.0,2.0,3642
67230,48,30,1.0,1.1,0.1,6540
67231,48,30,1.0,1.1,0.2,6545
67232,48,30,1.0,1.1,0.3,6733
67233,48,30,1.0,1.1,0.4,6839
67234,48,30,1.0,1.1,0.5,6768
67235,48,30,1.0,1.1,0.65,6623
67236,48,30,1.0,1.1,0.8,6726
67237,48,30,1.0,1.1,1.0,7061
67238,48,30,1.0,1.1,2.0,3874
67239,48,30,1.0,1.2,0.1,6356
67240,48,30,1.0,1.2,0.2,6729
67241,48,30,1.0,1.2,0.3,6640
67242,48,30,1.0,1.2,0.4,6658
67243,48,30,1.0,1.2,0.5,6745
67244,48,30,1.0,1.2,0.65,6673
67245,48,30,1.0,1.2,0.8,6780
67246,48,30,1.0,1.2,1.0,6924
67247,48,30,1.0,1.2,2.0,4080
67248,48,30,1.0,1.3,0.1,6502
67249,48,30,1.0,1.3,0.2,6485
67250,48,30,1.0,1.3,0.3,6690
67251,48,30,1.0,1.3,0.4,6618
67252,48,30,1.0,1.3,0.5,6672
67253,48,30,1.0,1.3,0.65,6680
67254,48,30,1.0,1.3,0.8,6659
67255,48,30,1.0,1.3,1.0,6851
67256,48,30,1.0,1.3,2.0,4350
67257,48,30,1.0,1.4,0.1,6380
67258,48,30,1.0,1.4,0.2,6676
67259,48,30,1.0,1.4,0.3,6563
67260,48,30,1.0,1.4,0.4,6736
67261,48,30,1.0,1.4,0.5,6790
67262,48,30,1.0,1.4,0.65,6407
67263,48,30,1.0,1.4,0.8,6519
67264,48,30,1.0,1.4,1.0,6639
67265,48,30,1.0,1.4,2.0,4673
67266,48,30,1.0,1.5,0.1,6494
67267,48,30,1.0,1.5,0.2,6470
67268,48,30,1.0,1.5,0.3,6558
67269,48,30,1.0,1.5,0.4,6705
67270,48,30,1.0,1.5,0.5,6653
67271,48,30,1.0,1.5,0.65,6741
67272,48,30,1.0,1.5,0.8,6573
67273,48,30,1.0,1.5,1.0,6719
67274,48,30,1.0,1.5,2.0,5124
67275,48,30,1.0,1.6,0.1,6367
67276,48,30,1.0,1.6,0.2,6462
67277,48,30,1.0,1.6,0.3,6580
67278,48,30,1.0,1.6,0.4,6654
67279,48,30,1.0,1.6,0.5,6659
67280,48,30,1.0,1.6,0.65,6758
67281,48,30,1.0,1.6,0.8,6537
67282,48,30,1.0,1.6,1.0,6676
67283,48,30,1.0,1.6,2.0,5386
67284,48,30,1.0,1.7,0.1,6470
67285,48,30,1.0,1.7,0.2,6325
67286,48,30,1.0,1.7,0.3,6662
67287,48,30,1.0,1.7,0.4,6666
67288,48,30,1.0,1.7,0.5,6572
67289,48,30,1.0,1.7,0.65,6493
67290,48,30,1.0,1.7,0.8,6562
67291,48,30,1.0,1.7,1.0,6853
67292,48,30,1.0,1.7,2.0,5814
67293,48,30,1.0,1.8,0.1,6277
67294,48,30,1.0,1.8,0.2,6323
67295,48,30,1.0,1.8,0.3,6575
67296,48,30,1.0,1.8,0.4,6596
67297,48,30,1.0,1.8,0.5,6503
67298,48,30,1.0,1.8,0.65,6473
67299,48,30,1.0,1.8,0.8,6644
67300,48,30,1.0,1.8,1.0,6479
67301,48,30,1.0,1.8,2.0,6401
67302,48,30,1.0,1.9,0.1,6386
67303,48,30,1.0,1.9,0.2,6408
67304,48,30,1.0,1.9,0.3,6609
67305,48,30,1.0,1.9,0.4,6545
67306,48,30,1.0,1.9,0.5,6492
67307,48,30,1.0,1.9,0.65,6505
67308,48,30,1.0,1.9,0.8,6454
67309,48,30,1.0,1.9,1.0,6491
67310,48,30,1.0,1.9,2.0,6777
67311,48,30,1.0,2.0,0.1,6320
67312,48,30,1.0,2.0,0.2,6466
67313,48,30,1.0,2.0,0.3,6396
67314,48,30,1.0,2.0,0.4,6558
67315,48,30,1.0,2.0,0.5,6510
67316,48,30,1.0,2.0,0.65,6637
67317,48,30,1.0,2.0,0.8,6605
67318,48,30,1.0,2.0,1.0,6481
67319,48,30,1.0,2.0,2.0,7015
67320,48,30,2.0,0.1,0.1,6695
67321,48,30,2.0,0.1,0.2,6903
67322,48,30,2.0,0.1,0.3,6561
67323,48,30,2.0,0.1,0.4,6952
67324,48,30,2.0,0.1,0.5,6475
67325,48,30,2.0,0.1,0.65,5056
67326,48,30,2.0,0.1,0.8,3740
67327,48,30,2.0,0.1,1.0,3033
67328,48,30,2.0,0.1,2.0,1343
67329,48,30,2.0,0.2,0.1,6741
67330,48,30,2.0,0.2,0.2,6582
67331,48,30,2.0,0.2,0.3,6851
67332,48,30,2.0,0.2,0.4,6967
67333,48,30,2.0,0.2,0.5,6643
67334,48,30,2.0,0.2,0.65,5416
67335,48,30,2.0,0.2,0.8,3950
67336,48,30,2.0,0.2,1.0,3207
67337,48,30,2.0,0.2,2.0,1361
67338,48,30,2.0,0.3,0.1,6602
67339,48,30,2.0,0.3,0.2,6679
67340,48,30,2.0,0.3,0.3,6775
67341,48,30,2.0,0.3,0.4,6788
67342,48,30,2.0,0.3,0.5,6942
67343,48,30,2.0,0.3,0.65,5466
67344,48,30,2.0,0.3,0.8,4172
67345,48,30,2.0,0.3,1.0,3378
67346,48,30,2.0,0.3,2.0,1640
67347,48,30,2.0,0.4,0.1,6586
67348,48,30,2.0,0.4,0.2,6747
67349,48,30,2.0,0.4,0.3,6906
67350,48,30,2.0,0.4,0.4,6778
67351,48,30,2.0,0.4,0.5,7118
67352,48,30,2.0,0.4,0.65,5685
67353,48,30,2.0,0.4,0.8,4649
67354,48,30,2.0,0.4,1.0,3598
67355,48,30,2.0,0.4,2.0,1649
67356,48,30,2.0,0.5,0.1,6737
67357,48,30,2.0,0.5,0.2,6654
67358,48,30,2.0,0.5,0.3,6693
67359,48,30,2.0,0.5,0.4,6943
67360,48,30,2.0,0.5,0.5,6974
67361,48,30,2.0,0.5,0.65,6092
67362,48,30,2.0,0.5,0.8,4623
67363,48,30,2.0,0.5,1.0,3678
67364,48,30,2.0,0.5,2.0,1859
67365,48,30,2.0,0.6,0.1,6909
67366,48,30,2.0,0.6,0.2,6712
67367,48,30,2.0,0.6,0.3,6738
67368,48,30,2.0,0.6,0.4,7010
67369,48,30,2.0,0.6,0.5,7072
67370,48,30,2.0,0.6,0.65,6260
67371,48,30,2.0,0.6,0.8,4992
67372,48,30,2.0,0.6,1.0,3974
67373,48,30,2.0,0.6,2.0,2020
67374,48,30,2.0,0.7,0.1,6721
67375,48,30,2.0,0.7,0.2,6683
67376,48,30,2.0,0.7,0.3,6424
67377,48,30,2.0,0.7,0.4,6881
67378,48,30,2.0,0.7,0.5,6957
67379,48,30,2.0,0.7,0.65,6372
67380,48,30,2.0,0.7,0.8,5487
67381,48,30,2.0,0.7,1.0,4157
67382,48,30,2.0,0.7,2.0,2127
67383,48,30,2.0,0.8,0.1,6739
67384,48,30,2.0,0.8,0.2,6734
67385,48,30,2.0,0.8,0.3,6692
67386,48,30,2.0,0.8,0.4,6754
67387,48,30,2.0,0.8,0.5,6908
67388,48,30,2.0,0.8,0.65,6589
67389,48,30,2.0,0.8,0.8,5501
67390,48,30,2.0,0.8,1.0,4523
67391,48,30,2.0,0.8,2.0,2404
67392,48,30,2.0,0.9,0.1,6708
67393,48,30,2.0,0.9,0.2,6670
67394,48,30,2.0,0.9,0.3,6595
67395,48,30,2.0,0.9,0.4,6845
67396,48,30,2.0,0.9,0.5,6896
67397,48,30,2.0,0.9,0.65,6887
67398,48,30,2.0,0.9,0.8,5606
67399,48,30,2.0,0.9,1.0,4671
67400,48,30,2.0,0.9,2.0,2515
67401,48,30,2.0,1.0,0.1,6674
67402,48,30,2.0,1.0,0.2,6756
67403,48,30,2.0,1.0,0.3,6623
67404,48,30,2.0,1.0,0.4,6755
67405,48,30,2.0,1.0,0.5,6821
67406,48,30,2.0,1.0,0.65,6941
67407,48,30,2.0,1.0,0.8,6287
67408,48,30,2.0,1.0,1.0,4894
67409,48,30,2.0,1.0,2.0,2662
67410,48,30,2.0,1.1,0.1,6631
67411,48,30,2.0,1.1,0.2,6861
67412,48,30,2.0,1.1,0.3,6581
67413,48,30,2.0,1.1,0.4,6835
67414,48,30,2.0,1.1,0.5,6730
67415,48,30,2.0,1.1,0.65,6996
67416,48,30,2.0,1.1,0.8,6465
67417,48,30,2.0,1.1,1.0,5262
67418,48,30,2.0,1.1,2.0,2885
67419,48,30,2.0,1.2,0.1,6619
67420,48,30,2.0,1.2,0.2,6811
67421,48,30,2.0,1.2,0.3,6633
67422,48,30,2.0,1.2,0.4,6753
67423,48,30,2.0,1.2,0.5,6911
67424,48,30,2.0,1.2,0.65,6994
67425,48,30,2.0,1.2,0.8,6630
67426,48,30,2.0,1.2,1.0,5696
67427,48,30,2.0,1.2,2.0,3136
67428,48,30,2.0,1.3,0.1,6785
67429,48,30,2.0,1.3,0.2,6742
67430,48,30,2.0,1.3,0.3,6681
67431,48,30,2.0,1.3,0.4,6627
67432,48,30,2.0,1.3,0.5,6852
67433,48,30,2.0,1.3,0.65,7078
67434,48,30,2.0,1.3,0.8,7047
67435,48,30,2.0,1.3,1.0,5947
67436,48,30,2.0,1.3,2.0,3386
67437,48,30,2.0,1.4,0.1,6904
67438,48,30,2.0,1.4,0.2,6707
67439,48,30,2.0,1.4,0.3,6708
67440,48,30,2.0,1.4,0.4,6724
67441,48,30,2.0,1.4,0.5,6889
67442,48,30,2.0,1.4,0.65,6993
67443,48,30,2.0,1.4,0.8,7104
67444,48,30,2.0,1.4,1.0,6410
67445,48,30,2.0,1.4,2.0,3703
67446,48,30,2.0,1.5,0.1,6625
67447,48,30,2.0,1.5,0.2,6645
67448,48,30,2.0,1.5,0.3,6597
67449,48,30,2.0,1.5,0.4,6763
67450,48,30,2.0,1.5,0.5,6766
67451,48,30,2.0,1.5,0.65,6952
67452,48,30,2.0,1.5,0.8,7112
67453,48,30,2.0,1.5,1.0,6723
67454,48,30,2.0,1.5,2.0,4015
67455,48,30,2.0,1.6,0.1,6546
67456,48,30,2.0,1.6,0.2,6868
67457,48,30,2.0,1.6,0.3,7034
67458,48,30,2.0,1.6,0.4,6805
67459,48,30,2.0,1.6,0.5,6553
67460,48,30,2.0,1.6,0.65,6706
67461,48,30,2.0,1.6,0.8,6956
67462,48,30,2.0,1.6,1.0,7036
67463,48,30,2.0,1.6,2.0,4291
67464,48,30,2.0,1.7,0.1,6765
67465,48,30,2.0,1.7,0.2,6762
67466,48,30,2.0,1.7,0.3,6946
67467,48,30,2.0,1.7,0.4,6742
67468,48,30,2.0,1.7,0.5,6790
67469,48,30,2.0,1.7,0.65,6710
67470,48,30,2.0,1.7,0.8,6852
67471,48,30,2.0,1.7,1.0,7189
67472,48,30,2.0,1.7,2.0,4589
67473,48,30,2.0,1.8,0.1,6942
67474,48,30,2.0,1.8,0.2,6797
67475,48,30,2.0,1.8,0.3,6745
67476,48,30,2.0,1.8,0.4,6687
67477,48,30,2.0,1.8,0.5,6731
67478,48,30,2.0,1.8,0.65,6700
67479,48,30,2.0,1.8,0.8,6785
67480,48,30,2.0,1.8,1.0,7173
67481,48,30,2.0,1.8,2.0,4999
67482,48,30,2.0,1.9,0.1,6690
67483,48,30,2.0,1.9,0.2,6786
67484,48,30,2.0,1.9,0.3,6812
67485,48,30,2.0,1.9,0.4,6740
67486,48,30,2.0,1.9,0.5,6666
67487,48,30,2.0,1.9,0.65,6625
67488,48,30,2.0,1.9,0.8,6905
67489,48,30,2.0,1.9,1.0,6886
67490,48,30,2.0,1.9,2.0,5281
67491,48,30,2.0,2.0,0.1,6733
67492,48,30,2.0,2.0,0.2,6912
67493,48,30,2.0,2.0,0.3,6678
67494,48,30,2.0,2.0,0.4,6846
67495,48,30,2.0,2.0,0.5,6622
67496,48,30,2.0,2.0,0.65,6694
67497,48,30,2.0,2.0,0.8,6793
67498,48,30,2.0,2.0,1.0,6760
67499,48,30,2.0,2.0,2.0,5580
67500,48,36,0.01,0.1,0.1,5489
67501,48,36,0.01,0.1,0.2,5499
67502,48,36,0.01,0.1,0.3,5357
67503,48,36,0.01,0.1,0.4,5469
67504,48,36,0.01,0.1,0.5,5479
67505,48,36,0.01,0.1,0.65,5463
67506,48,36,0.01,0.1,0.8,5496
67507,48,36,0.01,0.1,1.0,5646
67508,48,36,0.01,0.1,2.0,6550
67509,48,36,0.01,0.2,0.1,5562
67510,48,36,0.01,0.2,0.2,5552
67511,48,36,0.01,0.2,0.3,5545
67512,48,36,0.01,0.2,0.4,5485
67513,48,36,0.01,0.2,0.5,5389
67514,48,36,0.01,0.2,0.65,5424
67515,48,36,0.01,0.2,0.8,5583
67516,48,36,0.01,0.2,1.0,5520
67517,48,36,0.01,0.2,2.0,6225
67518,48,36,0.01,0.3,0.1,5529
67519,48,36,0.01,0.3,0.2,5437
67520,48,36,0.01,0.3,0.3,5428
67521,48,36,0.01,0.3,0.4,5453
67522,48,36,0.01,0.3,0.5,5637
67523,48,36,0.01,0.3,0.65,5527
67524,48,36,0.01,0.3,0.8,5489
67525,48,36,0.01,0.3,1.0,5694
67526,48,36,0.01,0.3,2.0,6207
67527,48,36,0.01,0.4,0.1,5450
67528,48,36,0.01,0.4,0.2,5611
67529,48,36,0.01,0.4,0.3,5508
67530,48,36,0.01,0.4,0.4,5601
67531,48,36,0.01,0.4,0.5,5634
67532,48,36,0.01,0.4,0.65,5491
67533,48,36,0.01,0.4,0.8,5461
67534,48,36,0.01,0.4,1.0,5604
67535,48,36,0.01,0.4,2.0,6158
67536,48,36,0.01,0.5,0.1,5399
67537,48,36,0.01,0.5,0.2,5496
67538,48,36,0.01,0.5,0.3,5510
67539,48,36,0.01,0.5,0.4,5510
67540,48,36,0.01,0.5,0.5,5417
67541,48,36,0.01,0.5,0.65,5547
67542,48,36,0.01,0.5,0.8,5557
67543,48,36,0.01,0.5,1.0,5559
67544,48,36,0.01,0.5,2.0,6097
67545,48,36,0.01,0.6,0.1,5606
67546,48,36,0.01,0.6,0.2,5443
67547,48,36,0.01,0.6,0.3,5525
67548,48,36,0.01,0.6,0.4,5539
67549,48,36,0.01,0.6,0.5,5559
67550,48,36,0.01,0.6,0.65,5504
67551,48,36,0.01,0.6,0.8,5563
67552,48,36,0.01,0.6,1.0,5434
67553,48,36,0.01,0.6,2.0,5815
67554,48,36,0.01,0.7,0.1,5481
67555,48,36,0.01,0.7,0.2,5547
67556,48,36,0.01,0.7,0.3,5490
67557,48,36,0.01,0.7,0.4,5406
67558,48,36,0.01,0.7,0.5,5542
67559,48,36,0.01,0.7,0.65,5580
67560,48,36,0.01,0.7,0.8,5462
67561,48,36,0.01,0.7,1.0,5444
67562,48,36,0.01,0.7,2.0,5831
67563,48,36,0.01,0.8,0.1,5643
67564,48,36,0.01,0.8,0.2,5440
67565,48,36,0.01,0.8,0.3,5655
67566,48,36,0.01,0.8,0.4,5460
67567,48,36,0.01,0.8,0.5,5558
67568,48,36,0.01,0.8,0.65,5500
67569,48,36,0.01,0.8,0.8,5508
67570,48,36,0.01,0.8,1.0,5442
67571,48,36,0.01,0.8,2.0,5867
67572,48,36,0.01,0.9,0.1,5477
67573,48,36,0.01,0.9,0.2,5578
67574,48,36,0.01,0.9,0.3,5594
67575,48,36,0.01,0.9,0.4,5516
67576,48,36,0.01,0.9,0.5,5445
67577,48,36,0.01,0.9,0.65,5453
67578,48,36,0.01,0.9,0.8,5474
67579,48,36,0.01,0.9,1.0,5502
67580,48,36,0.01,0.9,2.0,5614
67581,48,36,0.01,1.0,0.1,5445
67582,48,36,0.01,1.0,0.2,5495
67583,48,36,0.01,1.0,0.3,5617
67584,48,36,0.01,1.0,0.4,5568
67585,48,36,0.01,1.0,0.5,5593
67586,48,36,0.01,1.0,0.65,5507
67587,48,36,0.01,1.0,0.8,5546
67588,48,36,0.01,1.0,1.0,5408
67589,48,36,0.01,1.0,2.0,5768
67590,48,36,0.01,1.1,0.1,5565
67591,48,36,0.01,1.1,0.2,5638
67592,48,36,0.01,1.1,0.3,5513
67593,48,36,0.01,1.1,0.4,5509
67594,48,36,0.01,1.1,0.5,5533
67595,48,36,0.01,1.1,0.65,5540
67596,48,36,0.01,1.1,0.8,5510
67597,48,36,0.01,1.1,1.0,5571
67598,48,36,0.01,1.1,2.0,5600
67599,48,36,0.01,1.2,0.1,5502
67600,48,36,0.01,1.2,0.2,5461
67601,48,36,0.01,1.2,0.3,5613
67602,48,36,0.01,1.2,0.4,5516
67603,48,36,0.01,1.2,0.5,5530
67604,48,36,0.01,1.2,0.65,5554
67605,48,36,0.01,1.2,0.8,5596
67606,48,36,0.01,1.2,1.0,5635
67607,48,36,0.01,1.2,2.0,5602
67608,48,36,0.01,1.3,0.1,5548
67609,48,36,0.01,1.3,0.2,5511
67610,48,36,0.01,1.3,0.3,5630
67611,48,36,0.01,1.3,0.4,5419
67612,48,36,0.01,1.3,0.5,5502
67613,48,36,0.01,1.3,0.65,5521
67614,48,36,0.01,1.3,0.8,5491
67615,48,36,0.01,1.3,1.0,5539
67616,48,36,0.01,1.3,2.0,5557
67617,48,36,0.01,1.4,0.1,5553
67618,48,36,0.01,1.4,0.2,5538
67619,48,36,0.01,1.4,0.3,5572
67620,48,36,0.01,1.4,0.4,5666
67621,48,36,0.01,1.4,0.5,5378
67622,48,36,0.01,1.4,0.65,5371
67623,48,36,0.01,1.4,0.8,5439
67624,48,36,0.01,1.4,1.0,5451
67625,48,36,0.01,1.4,2.0,5512
67626,48,36,0.01,1.5,0.1,5462
67627,48,36,0.01,1.5,0.2,5526
67628,48,36,0.01,1.5,0.3,5558
67629,48,36,0.01,1.5,0.4,5532
67630,48,36,0.01,1.5,0.5,5568
67631,48,36,0.01,1.5,0.65,5406
67632,48,36,0.01,1.5,0.8,5702
67633,48,36,0.01,1.5,1.0,5533
67634,48,36,0.01,1.5,2.0,5548
67635,48,36,0.01,1.6,0.1,5576
67636,48,36,0.01,1.6,0.2,5570
67637,48,36,0.01,1.6,0.3,5522
67638,48,36,0.01,1.6,0.4,5591
67639,48,36,0.01,1.6,0.5,5378
67640,48,36,0.01,1.6,0.65,5551
67641,48,36,0.01,1.6,0.8,5415
67642,48,36,0.01,1.6,1.0,5421
67643,48,36,0.01,1.6,2.0,5542
67644,48,36,0.01,1.7,0.1,5491
67645,48,36,0.01,1.7,0.2,5574
67646,48,36,0.01,1.7,0.3,5487
67647,48,36,0.01,1.7,0.4,5530
67648,48,36,0.01,1.7,0.5,5457
67649,48,36,0.01,1.7,0.65,5426
67650,48,36,0.01,1.7,0.8,5499
67651,48,36,0.01,1.7,1.0,5554
67652,48,36,0.01,1.7,2.0,5414
67653,48,36,0.01,1.8,0.1,5549
67654,48,36,0.01,1.8,0.2,5483
67655,48,36,0.01,1.8,0.3,5555
67656,48,36,0.01,1.8,0.4,5548
67657,48,36,0.01,1.8,0.5,5422
67658,48,36,0.01,1.8,0.65,5519
67659,48,36,0.01,1.8,0.8,5423
67660,48,36,0.01,1.8,1.0,5543
67661,48,36,0.01,1.8,2.0,5446
67662,48,36,0.01,1.9,0.1,5466
67663,48,36,0.01,1.9,0.2,5564
67664,48,36,0.01,1.9,0.3,5490
67665,48,36,0.01,1.9,0.4,5443
67666,48,36,0.01,1.9,0.5,5417
67667,48,36,0.01,1.9,0.65,5714
67668,48,36,0.01,1.9,0.8,5481
67669,48,36,0.01,1.9,1.0,5663
67670,48,36,0.01,1.9,2.0,5608
67671,48,36,0.01,2.0,0.1,5574
67672,48,36,0.01,2.0,0.2,5511
67673,48,36,0.01,2.0,0.3,5518
67674,48,36,0.01,2.0,0.4,5539
67675,48,36,0.01,2.0,0.5,5382
67676,48,36,0.01,2.0,0.65,5442
67677,48,36,0.01,2.0,0.8,5636
67678,48,36,0.01,2.0,1.0,5547
67679,48,36,0.01,2.0,2.0,5496
67680,48,36,0.2,0.1,0.1,5554
67681,48,36,0.2,0.1,0.2,5752
67682,48,36,0.2,0.1,0.3,5701
67683,48,36,0.2,0.1,0.4,5869
67684,48,36,0.2,0.1,0.5,5853
67685,48,36,0.2,0.1,0.65,6337
67686,48,36,0.2,0.1,0.8,6590
67687,48,36,0.2,0.1,1.0,6678
67688,48,36,0.2,0.1,2.0,3334
67689,48,36,0.2,0.2,0.1,5737
67690,48,36,0.2,0.2,0.2,5549
67691,48,36,0.2,0.2,0.3,5729
67692,48,36,0.2,0.2,0.4,5630
67693,48,36,0.2,0.2,0.5,5888
67694,48,36,0.2,0.2,0.65,6180
67695,48,36,0.2,0.2,0.8,6343
67696,48,36,0.2,0.2,1.0,6631
67697,48,36,0.2,0.2,2.0,3598
67698,48,36,0.2,0.3,0.1,5566
67699,48,36,0.2,0.3,0.2,5583
67700,48,36,0.2,0.3,0.3,5755
67701,48,36,0.2,0.3,0.4,5763
67702,48,36,0.2,0.3,0.5,5964
67703,48,36,0.2,0.3,0.65,6006
67704,48,36,0.2,0.3,0.8,6344
67705,48,36,0.2,0.3,1.0,6610
67706,48,36,0.2,0.3,2.0,3806
67707,48,36,0.2,0.4,0.1,5632
67708,48,36,0.2,0.4,0.2,5730
67709,48,36,0.2,0.4,0.3,5754
67710,48,36,0.2,0.4,0.4,5800
67711,48,36,0.2,0.4,0.5,5926
67712,48,36,0.2,0.4,0.65,6257
67713,48,36,0.2,0.4,0.8,6342
67714,48,36,0.2,0.4,1.0,6570
67715,48,36,0.2,0.4,2.0,4189
67716,48,36,0.2,0.5,0.1,5615
