,L,max_stay_counter,m,n,quench,ITC
84648,60,30,0.01,0.6,0.4,2771
84649,60,30,0.01,0.6,0.5,2691
84650,60,30,0.01,0.6,0.65,2820
84651,60,30,0.01,0.6,0.8,2817
84652,60,30,0.01,0.6,1.0,2750
84653,60,30,0.01,0.6,2.0,2846
84654,60,30,0.01,0.7,0.1,2771
84655,60,30,0.01,0.7,0.2,2800
84656,60,30,0.01,0.7,0.3,2703
84657,60,30,0.01,0.7,0.4,2818
84658,60,30,0.01,0.7,0.5,2738
84659,60,30,0.01,0.7,0.65,2654
84660,60,30,0.01,0.7,0.8,2734
84661,60,30,0.01,0.7,1.0,2736
84662,60,30,0.01,0.7,2.0,2889
84663,60,30,0.01,0.8,0.1,2771
84664,60,30,0.01,0.8,0.2,2733
84665,60,30,0.01,0.8,0.3,2817
84666,60,30,0.01,0.8,0.4,2760
84667,60,30,0.01,0.8,0.5,2792
84668,60,30,0.01,0.8,0.65,2731
84669,60,30,0.01,0.8,0.8,2669
84670,60,30,0.01,0.8,1.0,2780
84671,60,30,0.01,0.8,2.0,2811
84672,60,30,0.01,0.9,0.1,2774
84673,60,30,0.01,0.9,0.2,2794
84674,60,30,0.01,0.9,0.3,2742
84675,60,30,0.01,0.9,0.4,2711
84676,60,30,0.01,0.9,0.5,2778
84677,60,30,0.01,0.9,0.65,2840
84678,60,30,0.01,0.9,0.8,2680
84679,60,30,0.01,0.9,1.0,2881
84680,60,30,0.01,0.9,2.0,2657
84681,60,30,0.01,1.0,0.1,2697
84682,60,30,0.01,1.0,0.2,2777
84683,60,30,0.01,1.0,0.3,2776
84684,60,30,0.01,1.0,0.4,2791
84685,60,30,0.01,1.0,0.5,2722
84686,60,30,0.01,1.0,0.65,2745
84687,60,30,0.01,1.0,0.8,2713
84688,60,30,0.01,1.0,1.0,2722
84689,60,30,0.01,1.0,2.0,2817
84690,60,30,0.01,1.1,0.1,2751
84691,60,30,0.01,1.1,0.2,2742
84692,60,30,0.01,1.1,0.3,2760
84693,60,30,0.01,1.1,0.4,2770
84694,60,30,0.01,1.1,0.5,2740
84695,60,30,0.01,1.1,0.65,2713
84696,60,30,0.01,1.1,0.8,2757
84697,60,30,0.01,1.1,1.0,2749
84698,60,30,0.01,1.1,2.0,2778
84699,60,30,0.01,1.2,0.1,2748
84700,60,30,0.01,1.2,0.2,2743
84701,60,30,0.01,1.2,0.3,2728
84702,60,30,0.01,1.2,0.4,2763
84703,60,30,0.01,1.2,0.5,2777
84704,60,30,0.01,1.2,0.65,2717
84705,60,30,0.01,1.2,0.8,2765
84706,60,30,0.01,1.2,1.0,2730
84707,60,30,0.01,1.2,2.0,2790
84708,60,30,0.01,1.3,0.1,2754
84709,60,30,0.01,1.3,0.2,2809
84710,60,30,0.01,1.3,0.3,2672
84711,60,30,0.01,1.3,0.4,2890
84712,60,30,0.01,1.3,0.5,2792
84713,60,30,0.01,1.3,0.65,2747
84714,60,30,0.01,1.3,0.8,2824
84715,60,30,0.01,1.3,1.0,2752
84716,60,30,0.01,1.3,2.0,2775
84717,60,30,0.01,1.4,0.1,2796
84718,60,30,0.01,1.4,0.2,2776
84719,60,30,0.01,1.4,0.3,2722
84720,60,30,0.01,1.4,0.4,2734
84721,60,30,0.01,1.4,0.5,2723
84722,60,30,0.01,1.4,0.65,2764
84723,60,30,0.01,1.4,0.8,2792
84724,60,30,0.01,1.4,1.0,2773
84725,60,30,0.01,1.4,2.0,2788
84726,60,30,0.01,1.5,0.1,2798
84727,60,30,0.01,1.5,0.2,2790
84728,60,30,0.01,1.5,0.3,2842
84729,60,30,0.01,1.5,0.4,2708
84730,60,30,0.01,1.5,0.5,2718
84731,60,30,0.01,1.5,0.65,2806
84732,60,30,0.01,1.5,0.8,2765
84733,60,30,0.01,1.5,1.0,2812
84734,60,30,0.01,1.5,2.0,2755
84735,60,30,0.01,1.6,0.1,2806
84736,60,30,0.01,1.6,0.2,2736
84737,60,30,0.01,1.6,0.3,2747
84738,60,30,0.01,1.6,0.4,2788
84739,60,30,0.01,1.6,0.5,2688
84740,60,30,0.01,1.6,0.65,2727
84741,60,30,0.01,1.6,0.8,2687
84742,60,30,0.01,1.6,1.0,2794
84743,60,30,0.01,1.6,2.0,2831
84744,60,30,0.01,1.7,0.1,2790
84745,60,30,0.01,1.7,0.2,2682
84746,60,30,0.01,1.7,0.3,2740
84747,60,30,0.01,1.7,0.4,2706
84748,60,30,0.01,1.7,0.5,2756
84749,60,30,0.01,1.7,0.65,2818
84750,60,30,0.01,1.7,0.8,2765
84751,60,30,0.01,1.7,1.0,2755
84752,60,30,0.01,1.7,2.0,2727
84753,60,30,0.01,1.8,0.1,2692
84754,60,30,0.01,1.8,0.2,2697
84755,60,30,0.01,1.8,0.3,2781
84756,60,30,0.01,1.8,0.4,2674
84757,60,30,0.01,1.8,0.5,2734
84758,60,30,0.01,1.8,0.65,2902
84759,60,30,0.01,1.8,0.8,2681
84760,60,30,0.01,1.8,1.0,2736
84761,60,30,0.01,1.8,2.0,2959
84762,60,30,0.01,1.9,0.1,2763
84763,60,30,0.01,1.9,0.2,2768
84764,60,30,0.01,1.9,0.3,2795
84765,60,30,0.01,1.9,0.4,2826
84766,60,30,0.01,1.9,0.5,2827
84767,60,30,0.01,1.9,0.65,2753
84768,60,30,0.01,1.9,0.8,2769
84769,60,30,0.01,1.9,1.0,2785
84770,60,30,0.01,1.9,2.0,2680
84771,60,30,0.01,2.0,0.1,2682
84772,60,30,0.01,2.0,0.2,2722
84773,60,30,0.01,2.0,0.3,2747
84774,60,30,0.01,2.0,0.4,2736
84775,60,30,0.01,2.0,0.5,2760
84776,60,30,0.01,2.0,0.65,2639
84777,60,30,0.01,2.0,0.8,2748
84778,60,30,0.01,2.0,1.0,2773
84779,60,30,0.01,2.0,2.0,2802
84780,60,30,0.2,0.1,0.1,2805
84781,60,30,0.2,0.1,0.2,2769
84782,60,30,0.2,0.1,0.3,2910
84783,60,30,0.2,0.1,0.4,2806
84784,60,30,0.2,0.1,0.5,2991
84785,60,30,0.2,0.1,0.65,3157
84786,60,30,0.2,0.1,0.8,3351
84787,60,30,0.2,0.1,1.0,3394
84788,60,30,0.2,0.1,2.0,2163
84789,60,30,0.2,0.2,0.1,2782
84790,60,30,0.2,0.2,0.2,2848
84791,60,30,0.2,0.2,0.3,2958
84792,60,30,0.2,0.2,0.4,2896
84793,60,30,0.2,0.2,0.5,3053
84794,60,30,0.2,0.2,0.65,3010
84795,60,30,0.2,0.2,0.8,3237
84796,60,30,0.2,0.2,1.0,3375
84797,60,30,0.2,0.2,2.0,2322
84798,60,30,0.2,0.3,0.1,2838
84799,60,30,0.2,0.3,0.2,2800
84800,60,30,0.2,0.3,0.3,2715
84801,60,30,0.2,0.3,0.4,2848
84802,60,30,0.2,0.3,0.5,2942
84803,60,30,0.2,0.3,0.65,3049
84804,60,30,0.2,0.3,0.8,3179
84805,60,30,0.2,0.3,1.0,3321
84806,60,30,0.2,0.3,2.0,2474
84807,60,30,0.2,0.4,0.1,2843
84808,60,30,0.2,0.4,0.2,2811
84809,60,30,0.2,0.4,0.3,2890
84810,60,30,0.2,0.4,0.4,2818
84811,60,30,0.2,0.4,0.5,2924
84812,60,30,0.2,0.4,0.65,2998
84813,60,30,0.2,0.4,0.8,3039
84814,60,30,0.2,0.4,1.0,3291
84815,60,30,0.2,0.4,2.0,2695
84816,60,30,0.2,0.5,0.1,2843
84817,60,30,0.2,0.5,0.2,2925
84818,60,30,0.2,0.5,0.3,2853
84819,60,30,0.2,0.5,0.4,2862
84820,60,30,0.2,0.5,0.5,2949
84821,60,30,0.2,0.5,0.65,2987
84822,60,30,0.2,0.5,0.8,3115
84823,60,30,0.2,0.5,1.0,3253
84824,60,30,0.2,0.5,2.0,2865
84825,60,30,0.2,0.6,0.1,2778
84826,60,30,0.2,0.6,0.2,2848
84827,60,30,0.2,0.6,0.3,2889
84828,60,30,0.2,0.6,0.4,2918
84829,60,30,0.2,0.6,0.5,2835
84830,60,30,0.2,0.6,0.65,2987
84831,60,30,0.2,0.6,0.8,3077
84832,60,30,0.2,0.6,1.0,3354
84833,60,30,0.2,0.6,2.0,3125
84834,60,30,0.2,0.7,0.1,2840
84835,60,30,0.2,0.7,0.2,2812
84836,60,30,0.2,0.7,0.3,2805
84837,60,30,0.2,0.7,0.4,2889
84838,60,30,0.2,0.7,0.5,2914
84839,60,30,0.2,0.7,0.65,2947
84840,60,30,0.2,0.7,0.8,3091
84841,60,30,0.2,0.7,1.0,3226
84842,60,30,0.2,0.7,2.0,3193
84843,60,30,0.2,0.8,0.1,2822
84844,60,30,0.2,0.8,0.2,2825
84845,60,30,0.2,0.8,0.3,2892
84846,60,30,0.2,0.8,0.4,2804
84847,60,30,0.2,0.8,0.5,2884
84848,60,30,0.2,0.8,0.65,2924
84849,60,30,0.2,0.8,0.8,3023
84850,60,30,0.2,0.8,1.0,3225
84851,60,30,0.2,0.8,2.0,3361
84852,60,30,0.2,0.9,0.1,2805
84853,60,30,0.2,0.9,0.2,2866
84854,60,30,0.2,0.9,0.3,2884
84855,60,30,0.2,0.9,0.4,2884
84856,60,30,0.2,0.9,0.5,2725
84857,60,30,0.2,0.9,0.65,2849
84858,60,30,0.2,0.9,0.8,2964
84859,60,30,0.2,0.9,1.0,2996
84860,60,30,0.2,0.9,2.0,3615
84861,60,30,0.2,1.0,0.1,2853
84862,60,30,0.2,1.0,0.2,2773
84863,60,30,0.2,1.0,0.3,2880
84864,60,30,0.2,1.0,0.4,2788
84865,60,30,0.2,1.0,0.5,2886
84866,60,30,0.2,1.0,0.65,2935
84867,60,30,0.2,1.0,0.8,2931
84868,60,30,0.2,1.0,1.0,2986
84869,60,30,0.2,1.0,2.0,3681
84870,60,30,0.2,1.1,0.1,2708
84871,60,30,0.2,1.1,0.2,2783
84872,60,30,0.2,1.1,0.3,2751
84873,60,30,0.2,1.1,0.4,2725
84874,60,30,0.2,1.1,0.5,2896
84875,60,30,0.2,1.1,0.65,2892
84876,60,30,0.2,1.1,0.8,2973
84877,60,30,0.2,1.1,1.0,2913
84878,60,30,0.2,1.1,2.0,3423
84879,60,30,0.2,1.2,0.1,2790
84880,60,30,0.2,1.2,0.2,2793
84881,60,30,0.2,1.2,0.3,2790
84882,60,30,0.2,1.2,0.4,2700
84883,60,30,0.2,1.2,0.5,2890
84884,60,30,0.2,1.2,0.65,2847
84885,60,30,0.2,1.2,0.8,2936
84886,60,30,0.2,1.2,1.0,2969
84887,60,30,0.2,1.2,2.0,3353
84888,60,30,0.2,1.3,0.1,2803
84889,60,30,0.2,1.3,0.2,2871
84890,60,30,0.2,1.3,0.3,2858
84891,60,30,0.2,1.3,0.4,2812
84892,60,30,0.2,1.3,0.5,2775
84893,60,30,0.2,1.3,0.65,2812
84894,60,30,0.2,1.3,0.8,2980
84895,60,30,0.2,1.3,1.0,2932
84896,60,30,0.2,1.3,2.0,3274
84897,60,30,0.2,1.4,0.1,2802
84898,60,30,0.2,1.4,0.2,2823
84899,60,30,0.2,1.4,0.3,2796
84900,60,30,0.2,1.4,0.4,2783
84901,60,30,0.2,1.4,0.5,2834
84902,60,30,0.2,1.4,0.65,2773
84903,60,30,0.2,1.4,0.8,2849
84904,60,30,0.2,1.4,1.0,2871
84905,60,30,0.2,1.4,2.0,3178
84906,60,30,0.2,1.5,0.1,2813
84907,60,30,0.2,1.5,0.2,2801
84908,60,30,0.2,1.5,0.3,2859
84909,60,30,0.2,1.5,0.4,2857
84910,60,30,0.2,1.5,0.5,2878
84911,60,30,0.2,1.5,0.65,2841
84912,60,30,0.2,1.5,0.8,2776
84913,60,30,0.2,1.5,1.0,2848
84914,60,30,0.2,1.5,2.0,3165
84915,60,30,0.2,1.6,0.1,2826
84916,60,30,0.2,1.6,0.2,2952
84917,60,30,0.2,1.6,0.3,2875
84918,60,30,0.2,1.6,0.4,2829
84919,60,30,0.2,1.6,0.5,2876
84920,60,30,0.2,1.6,0.65,2885
84921,60,30,0.2,1.6,0.8,2863
84922,60,30,0.2,1.6,1.0,2784
84923,60,30,0.2,1.6,2.0,3137
84924,60,30,0.2,1.7,0.1,2804
84925,60,30,0.2,1.7,0.2,2799
84926,60,30,0.2,1.7,0.3,2843
84927,60,30,0.2,1.7,0.4,2768
84928,60,30,0.2,1.7,0.5,2801
84929,60,30,0.2,1.7,0.65,2920
84930,60,30,0.2,1.7,0.8,2673
84931,60,30,0.2,1.7,1.0,2935
84932,60,30,0.2,1.7,2.0,3073
84933,60,30,0.2,1.8,0.1,2800
84934,60,30,0.2,1.8,0.2,2849
84935,60,30,0.2,1.8,0.3,2753
84936,60,30,0.2,1.8,0.4,2906
84937,60,30,0.2,1.8,0.5,2859
84938,60,30,0.2,1.8,0.65,2710
84939,60,30,0.2,1.8,0.8,2781
84940,60,30,0.2,1.8,1.0,2893
84941,60,30,0.2,1.8,2.0,2925
84942,60,30,0.2,1.9,0.1,2766
84943,60,30,0.2,1.9,0.2,2926
84944,60,30,0.2,1.9,0.3,2846
84945,60,30,0.2,1.9,0.4,2799
84946,60,30,0.2,1.9,0.5,2871
84947,60,30,0.2,1.9,0.65,2794
84948,60,30,0.2,1.9,0.8,2829
84949,60,30,0.2,1.9,1.0,2895
84950,60,30,0.2,1.9,2.0,2855
84951,60,30,0.2,2.0,0.1,2797
84952,60,30,0.2,2.0,0.2,2832
84953,60,30,0.2,2.0,0.3,2735
84954,60,30,0.2,2.0,0.4,2860
84955,60,30,0.2,2.0,0.5,2903
84956,60,30,0.2,2.0,0.65,2831
84957,60,30,0.2,2.0,0.8,2754
84958,60,30,0.2,2.0,1.0,2890
84959,60,30,0.2,2.0,2.0,2854
84960,60,30,0.5,0.1,0.1,3013
84961,60,30,0.5,0.1,0.2,2983
84962,60,30,0.5,0.1,0.3,3156
84963,60,30,0.5,0.1,0.4,3323
84964,60,30,0.5,0.1,0.5,3468
84965,60,30,0.5,0.1,0.65,3566
84966,60,30,0.5,0.1,0.8,3498
84967,60,30,0.5,0.1,1.0,3674
84968,60,30,0.5,0.1,2.0,1546
84969,60,30,0.5,0.2,0.1,2920
84970,60,30,0.5,0.2,0.2,3006
84971,60,30,0.5,0.2,0.3,3079
84972,60,30,0.5,0.2,0.4,3322
84973,60,30,0.5,0.2,0.5,3381
84974,60,30,0.5,0.2,0.65,3553
84975,60,30,0.5,0.2,0.8,3616
84976,60,30,0.5,0.2,1.0,3717
84977,60,30,0.5,0.2,2.0,1678
84978,60,30,0.5,0.3,0.1,2928
84979,60,30,0.5,0.3,0.2,3025
84980,60,30,0.5,0.3,0.3,3139
84981,60,30,0.5,0.3,0.4,3127
84982,60,30,0.5,0.3,0.5,3283
84983,60,30,0.5,0.3,0.65,3489
84984,60,30,0.5,0.3,0.8,3447
84985,60,30,0.5,0.3,1.0,3672
84986,60,30,0.5,0.3,2.0,1715
84987,60,30,0.5,0.4,0.1,2952
84988,60,30,0.5,0.4,0.2,3107
84989,60,30,0.5,0.4,0.3,3104
84990,60,30,0.5,0.4,0.4,3244
84991,60,30,0.5,0.4,0.5,3387
84992,60,30,0.5,0.4,0.65,3526
84993,60,30,0.5,0.4,0.8,3570
84994,60,30,0.5,0.4,1.0,3582
84995,60,30,0.5,0.4,2.0,1922
84996,60,30,0.5,0.5,0.1,2928
84997,60,30,0.5,0.5,0.2,2984
84998,60,30,0.5,0.5,0.3,3055
84999,60,30,0.5,0.5,0.4,3237
85000,60,30,0.5,0.5,0.5,3291
85001,60,30,0.5,0.5,0.65,3288
85002,60,30,0.5,0.5,0.8,3462
85003,60,30,0.5,0.5,1.0,3548
85004,60,30,0.5,0.5,2.0,2062
85005,60,30,0.5,0.6,0.1,2888
85006,60,30,0.5,0.6,0.2,2965
85007,60,30,0.5,0.6,0.3,3131
85008,60,30,0.5,0.6,0.4,3116
85009,60,30,0.5,0.6,0.5,3147
85010,60,30,0.5,0.6,0.65,3331
85011,60,30,0.5,0.6,0.8,3468
85012,60,30,0.5,0.6,1.0,3427
85013,60,30,0.5,0.6,2.0,2167
85014,60,30,0.5,0.7,0.1,2999
85015,60,30,0.5,0.7,0.2,2909
85016,60,30,0.5,0.7,0.3,3039
85017,60,30,0.5,0.7,0.4,3158
85018,60,30,0.5,0.7,0.5,3287
85019,60,30,0.5,0.7,0.65,3329
85020,60,30,0.5,0.7,0.8,3424
85021,60,30,0.5,0.7,1.0,3451
85022,60,30,0.5,0.7,2.0,2350
85023,60,30,0.5,0.8,0.1,2945
85024,60,30,0.5,0.8,0.2,3053
85025,60,30,0.5,0.8,0.3,3014
85026,60,30,0.5,0.8,0.4,3047
85027,60,30,0.5,0.8,0.5,3176
85028,60,30,0.5,0.8,0.65,3317
85029,60,30,0.5,0.8,0.8,3468
85030,60,30,0.5,0.8,1.0,3432
85031,60,30,0.5,0.8,2.0,2620
85032,60,30,0.5,0.9,0.1,3108
85033,60,30,0.5,0.9,0.2,2989
85034,60,30,0.5,0.9,0.3,3055
85035,60,30,0.5,0.9,0.4,3073
85036,60,30,0.5,0.9,0.5,3068
85037,60,30,0.5,0.9,0.65,3263
85038,60,30,0.5,0.9,0.8,3343
85039,60,30,0.5,0.9,1.0,3304
85040,60,30,0.5,0.9,2.0,2732
85041,60,30,0.5,1.0,0.1,2959
85042,60,30,0.5,1.0,0.2,3039
85043,60,30,0.5,1.0,0.3,3004
85044,60,30,0.5,1.0,0.4,3109
85045,60,30,0.5,1.0,0.5,3137
85046,60,30,0.5,1.0,0.65,3297
85047,60,30,0.5,1.0,0.8,3345
85048,60,30,0.5,1.0,1.0,3417
85049,60,30,0.5,1.0,2.0,2973
85050,60,30,0.5,1.1,0.1,3006
85051,60,30,0.5,1.1,0.2,3001
85052,60,30,0.5,1.1,0.3,3051
85053,60,30,0.5,1.1,0.4,3110
85054,60,30,0.5,1.1,0.5,3154
85055,60,30,0.5,1.1,0.65,3235
85056,60,30,0.5,1.1,0.8,3360
85057,60,30,0.5,1.1,1.0,3367
85058,60,30,0.5,1.1,2.0,3197
85059,60,30,0.5,1.2,0.1,2888
85060,60,30,0.5,1.2,0.2,2945
85061,60,30,0.5,1.2,0.3,3011
85062,60,30,0.5,1.2,0.4,3013
85063,60,30,0.5,1.2,0.5,3050
85064,60,30,0.5,1.2,0.65,3143
85065,60,30,0.5,1.2,0.8,3290
85066,60,30,0.5,1.2,1.0,3439
85067,60,30,0.5,1.2,2.0,3322
85068,60,30,0.5,1.3,0.1,2899
85069,60,30,0.5,1.3,0.2,2939
85070,60,30,0.5,1.3,0.3,2961
85071,60,30,0.5,1.3,0.4,3118
85072,60,30,0.5,1.3,0.5,3057
85073,60,30,0.5,1.3,0.65,3152
85074,60,30,0.5,1.3,0.8,3155
85075,60,30,0.5,1.3,1.0,3298
85076,60,30,0.5,1.3,2.0,3521
85077,60,30,0.5,1.4,0.1,3012
85078,60,30,0.5,1.4,0.2,2929
85079,60,30,0.5,1.4,0.3,2993
85080,60,30,0.5,1.4,0.4,3086
85081,60,30,0.5,1.4,0.5,3038
85082,60,30,0.5,1.4,0.65,3129
85083,60,30,0.5,1.4,0.8,3141
85084,60,30,0.5,1.4,1.0,3210
85085,60,30,0.5,1.4,2.0,3635
85086,60,30,0.5,1.5,0.1,3025
85087,60,30,0.5,1.5,0.2,2992
85088,60,30,0.5,1.5,0.3,3078
85089,60,30,0.5,1.5,0.4,2932
85090,60,30,0.5,1.5,0.5,3012
85091,60,30,0.5,1.5,0.65,3012
85092,60,30,0.5,1.5,0.8,3107
85093,60,30,0.5,1.5,1.0,3114
85094,60,30,0.5,1.5,2.0,3626
85095,60,30,0.5,1.6,0.1,2931
85096,60,30,0.5,1.6,0.2,3016
85097,60,30,0.5,1.6,0.3,2946
85098,60,30,0.5,1.6,0.4,2912
85099,60,30,0.5,1.6,0.5,2957
85100,60,30,0.5,1.6,0.65,3082
85101,60,30,0.5,1.6,0.8,3125
85102,60,30,0.5,1.6,1.0,3167
85103,60,30,0.5,1.6,2.0,3448
85104,60,30,0.5,1.7,0.1,2914
85105,60,30,0.5,1.7,0.2,2956
85106,60,30,0.5,1.7,0.3,2991
85107,60,30,0.5,1.7,0.4,3022
85108,60,30,0.5,1.7,0.5,2980
85109,60,30,0.5,1.7,0.65,2940
85110,60,30,0.5,1.7,0.8,3117
85111,60,30,0.5,1.7,1.0,3094
85112,60,30,0.5,1.7,2.0,3269
85113,60,30,0.5,1.8,0.1,2970
85114,60,30,0.5,1.8,0.2,2981
85115,60,30,0.5,1.8,0.3,2898
85116,60,30,0.5,1.8,0.4,2880
85117,60,30,0.5,1.8,0.5,2967
85118,60,30,0.5,1.8,0.65,3057
85119,60,30,0.5,1.8,0.8,2882
85120,60,30,0.5,1.8,1.0,3183
85121,60,30,0.5,1.8,2.0,3245
85122,60,30,0.5,1.9,0.1,2962
85123,60,30,0.5,1.9,0.2,2875
85124,60,30,0.5,1.9,0.3,2971
85125,60,30,0.5,1.9,0.4,3044
85126,60,30,0.5,1.9,0.5,2965
85127,60,30,0.5,1.9,0.65,2887
85128,60,30,0.5,1.9,0.8,2982
85129,60,30,0.5,1.9,1.0,2896
85130,60,30,0.5,1.9,2.0,3223
85131,60,30,0.5,2.0,0.1,2974
85132,60,30,0.5,2.0,0.2,2965
85133,60,30,0.5,2.0,0.3,2848
85134,60,30,0.5,2.0,0.4,2975
85135,60,30,0.5,2.0,0.5,2954
85136,60,30,0.5,2.0,0.65,2968
85137,60,30,0.5,2.0,0.8,3009
85138,60,30,0.5,2.0,1.0,3013
85139,60,30,0.5,2.0,2.0,3164
85140,60,30,1.0,0.1,0.1,3298
85141,60,30,1.0,0.1,0.2,3545
85142,60,30,1.0,0.1,0.3,3467
85143,60,30,1.0,0.1,0.4,3519
85144,60,30,1.0,0.1,0.5,3535
85145,60,30,1.0,0.1,0.65,3756
85146,60,30,1.0,0.1,0.8,3741
85147,60,30,1.0,0.1,1.0,2960
85148,60,30,1.0,0.1,2.0,1233
85149,60,30,1.0,0.2,0.1,3363
85150,60,30,1.0,0.2,0.2,3596
85151,60,30,1.0,0.2,0.3,3536
85152,60,30,1.0,0.2,0.4,3557
85153,60,30,1.0,0.2,0.5,3489
85154,60,30,1.0,0.2,0.65,3606
85155,60,30,1.0,0.2,0.8,3769
85156,60,30,1.0,0.2,1.0,2988
85157,60,30,1.0,0.2,2.0,1254
85158,60,30,1.0,0.3,0.1,3344
85159,60,30,1.0,0.3,0.2,3417
85160,60,30,1.0,0.3,0.3,3521
85161,60,30,1.0,0.3,0.4,3578
85162,60,30,1.0,0.3,0.5,3473
85163,60,30,1.0,0.3,0.65,3496
85164,60,30,1.0,0.3,0.8,3786
85165,60,30,1.0,0.3,1.0,3010
85166,60,30,1.0,0.3,2.0,1409
85167,60,30,1.0,0.4,0.1,3246
85168,60,30,1.0,0.4,0.2,3385
85169,60,30,1.0,0.4,0.3,3506
85170,60,30,1.0,0.4,0.4,3503
85171,60,30,1.0,0.4,0.5,3557
85172,60,30,1.0,0.4,0.65,3462
85173,60,30,1.0,0.4,0.8,3689
85174,60,30,1.0,0.4,1.0,3254
85175,60,30,1.0,0.4,2.0,1453
85176,60,30,1.0,0.5,0.1,3262
85177,60,30,1.0,0.5,0.2,3498
85178,60,30,1.0,0.5,0.3,3510
85179,60,30,1.0,0.5,0.4,3504
85180,60,30,1.0,0.5,0.5,3379
85181,60,30,1.0,0.5,0.65,3593
85182,60,30,1.0,0.5,0.8,3728
85183,60,30,1.0,0.5,1.0,3500
85184,60,30,1.0,0.5,2.0,1580
85185,60,30,1.0,0.6,0.1,3263
85186,60,30,1.0,0.6,0.2,3364
85187,60,30,1.0,0.6,0.3,3469
85188,60,30,1.0,0.6,0.4,3586
85189,60,30,1.0,0.6,0.5,3472
85190,60,30,1.0,0.6,0.65,3575
85191,60,30,1.0,0.6,0.8,3705
85192,60,30,1.0,0.6,1.0,3554
85193,60,30,1.0,0.6,2.0,1742
85194,60,30,1.0,0.7,0.1,3302
85195,60,30,1.0,0.7,0.2,3447
85196,60,30,1.0,0.7,0.3,3515
85197,60,30,1.0,0.7,0.4,3616
85198,60,30,1.0,0.7,0.5,3546
85199,60,30,1.0,0.7,0.65,3485
85200,60,30,1.0,0.7,0.8,3448
85201,60,30,1.0,0.7,1.0,3747
85202,60,30,1.0,0.7,2.0,1858
85203,60,30,1.0,0.8,0.1,3319
85204,60,30,1.0,0.8,0.2,3438
85205,60,30,1.0,0.8,0.3,3549
85206,60,30,1.0,0.8,0.4,3493
85207,60,30,1.0,0.8,0.5,3583
85208,60,30,1.0,0.8,0.65,3495
85209,60,30,1.0,0.8,0.8,3654
85210,60,30,1.0,0.8,1.0,3830
85211,60,30,1.0,0.8,2.0,2018
85212,60,30,1.0,0.9,0.1,3347
85213,60,30,1.0,0.9,0.2,3476
85214,60,30,1.0,0.9,0.3,3403
85215,60,30,1.0,0.9,0.4,3518
85216,60,30,1.0,0.9,0.5,3552
85217,60,30,1.0,0.9,0.65,3484
85218,60,30,1.0,0.9,0.8,3443
85219,60,30,1.0,0.9,1.0,3536
85220,60,30,1.0,0.9,2.0,2235
85221,60,30,1.0,1.0,0.1,3276
85222,60,30,1.0,1.0,0.2,3365
85223,60,30,1.0,1.0,0.3,3523
85224,60,30,1.0,1.0,0.4,3435
85225,60,30,1.0,1.0,0.5,3357
85226,60,30,1.0,1.0,0.65,3534
85227,60,30,1.0,1.0,0.8,3536
85228,60,30,1.0,1.0,1.0,3746
85229,60,30,1.0,1.0,2.0,2363
85230,60,30,1.0,1.1,0.1,3307
85231,60,30,1.0,1.1,0.2,3375
85232,60,30,1.0,1.1,0.3,3455
85233,60,30,1.0,1.1,0.4,3513
85234,60,30,1.0,1.1,0.5,3542
85235,60,30,1.0,1.1,0.65,3546
85236,60,30,1.0,1.1,0.8,3463
85237,60,30,1.0,1.1,1.0,3548
85238,60,30,1.0,1.1,2.0,2528
85239,60,30,1.0,1.2,0.1,3329
85240,60,30,1.0,1.2,0.2,3343
85241,60,30,1.0,1.2,0.3,3488
85242,60,30,1.0,1.2,0.4,3435
85243,60,30,1.0,1.2,0.5,3416
85244,60,30,1.0,1.2,0.65,3560
85245,60,30,1.0,1.2,0.8,3521
85246,60,30,1.0,1.2,1.0,3525
85247,60,30,1.0,1.2,2.0,2666
85248,60,30,1.0,1.3,0.1,3319
85249,60,30,1.0,1.3,0.2,3409
85250,60,30,1.0,1.3,0.3,3395
85251,60,30,1.0,1.3,0.4,3418
85252,60,30,1.0,1.3,0.5,3482
85253,60,30,1.0,1.3,0.65,3593
85254,60,30,1.0,1.3,0.8,3489
85255,60,30,1.0,1.3,1.0,3576
85256,60,30,1.0,1.3,2.0,2803
85257,60,30,1.0,1.4,0.1,3318
85258,60,30,1.0,1.4,0.2,3295
85259,60,30,1.0,1.4,0.3,3334
85260,60,30,1.0,1.4,0.4,3371
85261,60,30,1.0,1.4,0.5,3437
85262,60,30,1.0,1.4,0.65,3377
85263,60,30,1.0,1.4,0.8,3407
85264,60,30,1.0,1.4,1.0,3588
85265,60,30,1.0,1.4,2.0,3159
85266,60,30,1.0,1.5,0.1,3216
85267,60,30,1.0,1.5,0.2,3262
85268,60,30,1.0,1.5,0.3,3423
85269,60,30,1.0,1.5,0.4,3440
85270,60,30,1.0,1.5,0.5,3496
85271,60,30,1.0,1.5,0.65,3440
85272,60,30,1.0,1.5,0.8,3387
85273,60,30,1.0,1.5,1.0,3533
85274,60,30,1.0,1.5,2.0,3210
85275,60,30,1.0,1.6,0.1,3203
85276,60,30,1.0,1.6,0.2,3129
85277,60,30,1.0,1.6,0.3,3278
85278,60,30,1.0,1.6,0.4,3432
85279,60,30,1.0,1.6,0.5,3467
85280,60,30,1.0,1.6,0.65,3239
85281,60,30,1.0,1.6,0.8,3488
85282,60,30,1.0,1.6,1.0,3454
