,L,max_stay_counter,m,n,quench,ITC
87518,60,48,0.2,0.5,0.3,1770
87519,60,48,0.2,0.5,0.4,1724
87520,60,48,0.2,0.5,0.5,1752
87521,60,48,0.2,0.5,0.65,1726
87522,60,48,0.2,0.5,0.8,1941
87523,60,48,0.2,0.5,1.0,1993
87524,60,48,0.2,0.5,2.0,1730
87525,60,48,0.2,0.6,0.1,1620
87526,60,48,0.2,0.6,0.2,1664
87527,60,48,0.2,0.6,0.3,1728
87528,60,48,0.2,0.6,0.4,1712
87529,60,48,0.2,0.6,0.5,1745
87530,60,48,0.2,0.6,0.65,1757
87531,60,48,0.2,0.6,0.8,1829
87532,60,48,0.2,0.6,1.0,1963
87533,60,48,0.2,0.6,2.0,1829
87534,60,48,0.2,0.7,0.1,1704
87535,60,48,0.2,0.7,0.2,1716
87536,60,48,0.2,0.7,0.3,1804
87537,60,48,0.2,0.7,0.4,1681
87538,60,48,0.2,0.7,0.5,1702
87539,60,48,0.2,0.7,0.65,1749
87540,60,48,0.2,0.7,0.8,1799
87541,60,48,0.2,0.7,1.0,1885
87542,60,48,0.2,0.7,2.0,1988
87543,60,48,0.2,0.8,0.1,1758
87544,60,48,0.2,0.8,0.2,1753
87545,60,48,0.2,0.8,0.3,1710
87546,60,48,0.2,0.8,0.4,1649
87547,60,48,0.2,0.8,0.5,1732
87548,60,48,0.2,0.8,0.65,1698
87549,60,48,0.2,0.8,0.8,1830
87550,60,48,0.2,0.8,1.0,1908
87551,60,48,0.2,0.8,2.0,2122
87552,60,48,0.2,0.9,0.1,1683
87553,60,48,0.2,0.9,0.2,1680
87554,60,48,0.2,0.9,0.3,1729
87555,60,48,0.2,0.9,0.4,1711
87556,60,48,0.2,0.9,0.5,1718
87557,60,48,0.2,0.9,0.65,1752
87558,60,48,0.2,0.9,0.8,1733
87559,60,48,0.2,0.9,1.0,1848
87560,60,48,0.2,0.9,2.0,2263
87561,60,48,0.2,1.0,0.1,1699
87562,60,48,0.2,1.0,0.2,1677
87563,60,48,0.2,1.0,0.3,1656
87564,60,48,0.2,1.0,0.4,1774
87565,60,48,0.2,1.0,0.5,1733
87566,60,48,0.2,1.0,0.65,1754
87567,60,48,0.2,1.0,0.8,1750
87568,60,48,0.2,1.0,1.0,1790
87569,60,48,0.2,1.0,2.0,2182
87570,60,48,0.2,1.1,0.1,1673
87571,60,48,0.2,1.1,0.2,1686
87572,60,48,0.2,1.1,0.3,1650
87573,60,48,0.2,1.1,0.4,1750
87574,60,48,0.2,1.1,0.5,1718
87575,60,48,0.2,1.1,0.65,1719
87576,60,48,0.2,1.1,0.8,1738
87577,60,48,0.2,1.1,1.0,1804
87578,60,48,0.2,1.1,2.0,2122
87579,60,48,0.2,1.2,0.1,1708
87580,60,48,0.2,1.2,0.2,1718
87581,60,48,0.2,1.2,0.3,1769
87582,60,48,0.2,1.2,0.4,1698
87583,60,48,0.2,1.2,0.5,1797
87584,60,48,0.2,1.2,0.65,1753
87585,60,48,0.2,1.2,0.8,1744
87586,60,48,0.2,1.2,1.0,1761
87587,60,48,0.2,1.2,2.0,2067
87588,60,48,0.2,1.3,0.1,1741
87589,60,48,0.2,1.3,0.2,1641
87590,60,48,0.2,1.3,0.3,1739
87591,60,48,0.2,1.3,0.4,1717
87592,60,48,0.2,1.3,0.5,1704
87593,60,48,0.2,1.3,0.65,1745
87594,60,48,0.2,1.3,0.8,1743
87595,60,48,0.2,1.3,1.0,1741
87596,60,48,0.2,1.3,2.0,2029
87597,60,48,0.2,1.4,0.1,1646
87598,60,48,0.2,1.4,0.2,1703
87599,60,48,0.2,1.4,0.3,1683
87600,60,48,0.2,1.4,0.4,1728
87601,60,48,0.2,1.4,0.5,1791
87602,60,48,0.2,1.4,0.65,1683
87603,60,48,0.2,1.4,0.8,1732
87604,60,48,0.2,1.4,1.0,1754
87605,60,48,0.2,1.4,2.0,1952
87606,60,48,0.2,1.5,0.1,1634
87607,60,48,0.2,1.5,0.2,1703
87608,60,48,0.2,1.5,0.3,1628
87609,60,48,0.2,1.5,0.4,1603
87610,60,48,0.2,1.5,0.5,1710
87611,60,48,0.2,1.5,0.65,1711
87612,60,48,0.2,1.5,0.8,1724
87613,60,48,0.2,1.5,1.0,1676
87614,60,48,0.2,1.5,2.0,1930
87615,60,48,0.2,1.6,0.1,1738
87616,60,48,0.2,1.6,0.2,1710
87617,60,48,0.2,1.6,0.3,1699
87618,60,48,0.2,1.6,0.4,1664
87619,60,48,0.2,1.6,0.5,1715
87620,60,48,0.2,1.6,0.65,1688
87621,60,48,0.2,1.6,0.8,1773
87622,60,48,0.2,1.6,1.0,1713
87623,60,48,0.2,1.6,2.0,1865
87624,60,48,0.2,1.7,0.1,1763
87625,60,48,0.2,1.7,0.2,1668
87626,60,48,0.2,1.7,0.3,1621
87627,60,48,0.2,1.7,0.4,1689
87628,60,48,0.2,1.7,0.5,1769
87629,60,48,0.2,1.7,0.65,1683
87630,60,48,0.2,1.7,0.8,1739
87631,60,48,0.2,1.7,1.0,1774
87632,60,48,0.2,1.7,2.0,1860
87633,60,48,0.2,1.8,0.1,1728
87634,60,48,0.2,1.8,0.2,1638
87635,60,48,0.2,1.8,0.3,1726
87636,60,48,0.2,1.8,0.4,1669
87637,60,48,0.2,1.8,0.5,1664
87638,60,48,0.2,1.8,0.65,1687
87639,60,48,0.2,1.8,0.8,1643
87640,60,48,0.2,1.8,1.0,1744
87641,60,48,0.2,1.8,2.0,1823
87642,60,48,0.2,1.9,0.1,1654
87643,60,48,0.2,1.9,0.2,1646
87644,60,48,0.2,1.9,0.3,1652
87645,60,48,0.2,1.9,0.4,1606
87646,60,48,0.2,1.9,0.5,1639
87647,60,48,0.2,1.9,0.65,1672
87648,60,48,0.2,1.9,0.8,1690
87649,60,48,0.2,1.9,1.0,1723
87650,60,48,0.2,1.9,2.0,1832
87651,60,48,0.2,2.0,0.1,1787
87652,60,48,0.2,2.0,0.2,1767
87653,60,48,0.2,2.0,0.3,1699
87654,60,48,0.2,2.0,0.4,1660
87655,60,48,0.2,2.0,0.5,1648
87656,60,48,0.2,2.0,0.65,1756
87657,60,48,0.2,2.0,0.8,1603
87658,60,48,0.2,2.0,1.0,1712
87659,60,48,0.2,2.0,2.0,1762
87660,60,48,0.5,0.1,0.1,1747
87661,60,48,0.5,0.1,0.2,1769
87662,60,48,0.5,0.1,0.3,1948
87663,60,48,0.5,0.1,0.4,1999
87664,60,48,0.5,0.1,0.5,2093
87665,60,48,0.5,0.1,0.65,2158
87666,60,48,0.5,0.1,0.8,2163
87667,60,48,0.5,0.1,1.0,2406
87668,60,48,0.5,0.1,2.0,959
87669,60,48,0.5,0.2,0.1,1825
87670,60,48,0.5,0.2,0.2,1843
87671,60,48,0.5,0.2,0.3,1870
87672,60,48,0.5,0.2,0.4,1979
87673,60,48,0.5,0.2,0.5,2122
87674,60,48,0.5,0.2,0.65,2132
87675,60,48,0.5,0.2,0.8,2228
87676,60,48,0.5,0.2,1.0,2300
87677,60,48,0.5,0.2,2.0,1001
87678,60,48,0.5,0.3,0.1,1746
87679,60,48,0.5,0.3,0.2,1829
87680,60,48,0.5,0.3,0.3,1895
87681,60,48,0.5,0.3,0.4,1990
87682,60,48,0.5,0.3,0.5,2049
87683,60,48,0.5,0.3,0.65,2117
87684,60,48,0.5,0.3,0.8,2088
87685,60,48,0.5,0.3,1.0,2237
87686,60,48,0.5,0.3,2.0,1072
87687,60,48,0.5,0.4,0.1,1768
87688,60,48,0.5,0.4,0.2,1836
87689,60,48,0.5,0.4,0.3,1807
87690,60,48,0.5,0.4,0.4,1907
87691,60,48,0.5,0.4,0.5,1999
87692,60,48,0.5,0.4,0.65,2121
87693,60,48,0.5,0.4,0.8,2145
87694,60,48,0.5,0.4,1.0,2132
87695,60,48,0.5,0.4,2.0,1213
87696,60,48,0.5,0.5,0.1,1724
87697,60,48,0.5,0.5,0.2,1790
87698,60,48,0.5,0.5,0.3,1837
87699,60,48,0.5,0.5,0.4,1898
87700,60,48,0.5,0.5,0.5,1894
87701,60,48,0.5,0.5,0.65,2095
87702,60,48,0.5,0.5,0.8,2064
87703,60,48,0.5,0.5,1.0,2117
87704,60,48,0.5,0.5,2.0,1231
87705,60,48,0.5,0.6,0.1,1782
87706,60,48,0.5,0.6,0.2,1866
87707,60,48,0.5,0.6,0.3,1866
87708,60,48,0.5,0.6,0.4,1850
87709,60,48,0.5,0.6,0.5,1952
87710,60,48,0.5,0.6,0.65,2056
87711,60,48,0.5,0.6,0.8,2216
87712,60,48,0.5,0.6,1.0,2170
87713,60,48,0.5,0.6,2.0,1380
87714,60,48,0.5,0.7,0.1,1787
87715,60,48,0.5,0.7,0.2,1701
87716,60,48,0.5,0.7,0.3,1849
87717,60,48,0.5,0.7,0.4,1877
87718,60,48,0.5,0.7,0.5,1861
87719,60,48,0.5,0.7,0.65,2037
87720,60,48,0.5,0.7,0.8,1989
87721,60,48,0.5,0.7,1.0,2177
87722,60,48,0.5,0.7,2.0,1461
87723,60,48,0.5,0.8,0.1,1725
87724,60,48,0.5,0.8,0.2,1820
87725,60,48,0.5,0.8,0.3,1816
87726,60,48,0.5,0.8,0.4,1891
87727,60,48,0.5,0.8,0.5,1903
87728,60,48,0.5,0.8,0.65,2048
87729,60,48,0.5,0.8,0.8,2112
87730,60,48,0.5,0.8,1.0,2131
87731,60,48,0.5,0.8,2.0,1560
87732,60,48,0.5,0.9,0.1,1760
87733,60,48,0.5,0.9,0.2,1787
87734,60,48,0.5,0.9,0.3,1854
87735,60,48,0.5,0.9,0.4,1923
87736,60,48,0.5,0.9,0.5,1959
87737,60,48,0.5,0.9,0.65,1983
87738,60,48,0.5,0.9,0.8,2082
87739,60,48,0.5,0.9,1.0,2021
87740,60,48,0.5,0.9,2.0,1648
87741,60,48,0.5,1.0,0.1,1748
87742,60,48,0.5,1.0,0.2,1791
87743,60,48,0.5,1.0,0.3,1869
87744,60,48,0.5,1.0,0.4,1932
87745,60,48,0.5,1.0,0.5,1820
87746,60,48,0.5,1.0,0.65,2044
87747,60,48,0.5,1.0,0.8,1978
87748,60,48,0.5,1.0,1.0,2139
87749,60,48,0.5,1.0,2.0,1796
87750,60,48,0.5,1.1,0.1,1834
87751,60,48,0.5,1.1,0.2,1772
87752,60,48,0.5,1.1,0.3,1820
87753,60,48,0.5,1.1,0.4,1816
87754,60,48,0.5,1.1,0.5,1824
87755,60,48,0.5,1.1,0.65,1838
87756,60,48,0.5,1.1,0.8,1960
87757,60,48,0.5,1.1,1.0,2090
87758,60,48,0.5,1.1,2.0,1939
87759,60,48,0.5,1.2,0.1,1702
87760,60,48,0.5,1.2,0.2,1787
87761,60,48,0.5,1.2,0.3,1829
87762,60,48,0.5,1.2,0.4,1887
87763,60,48,0.5,1.2,0.5,1846
87764,60,48,0.5,1.2,0.65,1936
87765,60,48,0.5,1.2,0.8,1976
87766,60,48,0.5,1.2,1.0,2042
87767,60,48,0.5,1.2,2.0,2050
87768,60,48,0.5,1.3,0.1,1727
87769,60,48,0.5,1.3,0.2,1775
87770,60,48,0.5,1.3,0.3,1828
87771,60,48,0.5,1.3,0.4,1777
87772,60,48,0.5,1.3,0.5,1811
87773,60,48,0.5,1.3,0.65,1952
87774,60,48,0.5,1.3,0.8,1951
87775,60,48,0.5,1.3,1.0,1999
87776,60,48,0.5,1.3,2.0,2150
87777,60,48,0.5,1.4,0.1,1714
87778,60,48,0.5,1.4,0.2,1750
87779,60,48,0.5,1.4,0.3,1815
87780,60,48,0.5,1.4,0.4,1785
87781,60,48,0.5,1.4,0.5,1856
87782,60,48,0.5,1.4,0.65,1902
87783,60,48,0.5,1.4,0.8,1899
87784,60,48,0.5,1.4,1.0,1971
87785,60,48,0.5,1.4,2.0,2293
87786,60,48,0.5,1.5,0.1,1791
87787,60,48,0.5,1.5,0.2,1808
87788,60,48,0.5,1.5,0.3,1805
87789,60,48,0.5,1.5,0.4,1778
87790,60,48,0.5,1.5,0.5,1860
87791,60,48,0.5,1.5,0.65,1885
87792,60,48,0.5,1.5,0.8,1956
87793,60,48,0.5,1.5,1.0,1914
87794,60,48,0.5,1.5,2.0,2234
87795,60,48,0.5,1.6,0.1,1724
87796,60,48,0.5,1.6,0.2,1742
87797,60,48,0.5,1.6,0.3,1801
87798,60,48,0.5,1.6,0.4,1858
87799,60,48,0.5,1.6,0.5,1871
87800,60,48,0.5,1.6,0.65,1794
87801,60,48,0.5,1.6,0.8,1894
87802,60,48,0.5,1.6,1.0,1950
87803,60,48,0.5,1.6,2.0,2177
87804,60,48,0.5,1.7,0.1,1728
87805,60,48,0.5,1.7,0.2,1795
87806,60,48,0.5,1.7,0.3,1848
87807,60,48,0.5,1.7,0.4,1801
87808,60,48,0.5,1.7,0.5,1810
87809,60,48,0.5,1.7,0.65,1848
87810,60,48,0.5,1.7,0.8,1777
87811,60,48,0.5,1.7,1.0,1914
87812,60,48,0.5,1.7,2.0,1990
87813,60,48,0.5,1.8,0.1,1760
87814,60,48,0.5,1.8,0.2,1747
87815,60,48,0.5,1.8,0.3,1767
87816,60,48,0.5,1.8,0.4,1653
87817,60,48,0.5,1.8,0.5,1784
87818,60,48,0.5,1.8,0.65,1800
87819,60,48,0.5,1.8,0.8,1847
87820,60,48,0.5,1.8,1.0,1874
87821,60,48,0.5,1.8,2.0,2000
87822,60,48,0.5,1.9,0.1,1797
87823,60,48,0.5,1.9,0.2,1776
87824,60,48,0.5,1.9,0.3,1741
87825,60,48,0.5,1.9,0.4,1705
87826,60,48,0.5,1.9,0.5,1759
87827,60,48,0.5,1.9,0.65,1817
87828,60,48,0.5,1.9,0.8,1888
87829,60,48,0.5,1.9,1.0,1810
87830,60,48,0.5,1.9,2.0,2031
87831,60,48,0.5,2.0,0.1,1710
87832,60,48,0.5,2.0,0.2,1734
87833,60,48,0.5,2.0,0.3,1658
87834,60,48,0.5,2.0,0.4,1734
87835,60,48,0.5,2.0,0.5,1793
87836,60,48,0.5,2.0,0.65,1803
87837,60,48,0.5,2.0,0.8,1791
87838,60,48,0.5,2.0,1.0,1840
87839,60,48,0.5,2.0,2.0,1900
87840,60,48,1.0,0.1,0.1,1992
87841,60,48,1.0,0.1,0.2,2174
87842,60,48,1.0,0.1,0.3,2152
87843,60,48,1.0,0.1,0.4,2197
87844,60,48,1.0,0.1,0.5,2193
87845,60,48,1.0,0.1,0.65,2341
87846,60,48,1.0,0.1,0.8,2304
87847,60,48,1.0,0.1,1.0,1677
87848,60,48,1.0,0.1,2.0,721
87849,60,48,1.0,0.2,0.1,2030
87850,60,48,1.0,0.2,0.2,2085
87851,60,48,1.0,0.2,0.3,2136
87852,60,48,1.0,0.2,0.4,2185
87853,60,48,1.0,0.2,0.5,2165
87854,60,48,1.0,0.2,0.65,2233
87855,60,48,1.0,0.2,0.8,2355
87856,60,48,1.0,0.2,1.0,1884
87857,60,48,1.0,0.2,2.0,831
87858,60,48,1.0,0.3,0.1,2037
87859,60,48,1.0,0.3,0.2,2096
87860,60,48,1.0,0.3,0.3,2135
87861,60,48,1.0,0.3,0.4,2229
87862,60,48,1.0,0.3,0.5,2156
87863,60,48,1.0,0.3,0.65,2308
87864,60,48,1.0,0.3,0.8,2381
87865,60,48,1.0,0.3,1.0,1911
87866,60,48,1.0,0.3,2.0,928
87867,60,48,1.0,0.4,0.1,2054
87868,60,48,1.0,0.4,0.2,2129
87869,60,48,1.0,0.4,0.3,2275
87870,60,48,1.0,0.4,0.4,2150
87871,60,48,1.0,0.4,0.5,2157
87872,60,48,1.0,0.4,0.65,2181
87873,60,48,1.0,0.4,0.8,2357
87874,60,48,1.0,0.4,1.0,2081
87875,60,48,1.0,0.4,2.0,918
87876,60,48,1.0,0.5,0.1,2075
87877,60,48,1.0,0.5,0.2,2010
87878,60,48,1.0,0.5,0.3,2143
87879,60,48,1.0,0.5,0.4,2138
87880,60,48,1.0,0.5,0.5,2203
87881,60,48,1.0,0.5,0.65,2145
87882,60,48,1.0,0.5,0.8,2235
87883,60,48,1.0,0.5,1.0,2105
87884,60,48,1.0,0.5,2.0,1057
87885,60,48,1.0,0.6,0.1,1987
87886,60,48,1.0,0.6,0.2,2028
87887,60,48,1.0,0.6,0.3,2167
87888,60,48,1.0,0.6,0.4,2143
87889,60,48,1.0,0.6,0.5,2179
87890,60,48,1.0,0.6,0.65,2155
87891,60,48,1.0,0.6,0.8,2272
87892,60,48,1.0,0.6,1.0,2256
87893,60,48,1.0,0.6,2.0,1101
87894,60,48,1.0,0.7,0.1,1924
87895,60,48,1.0,0.7,0.2,2093
87896,60,48,1.0,0.7,0.3,2120
87897,60,48,1.0,0.7,0.4,2184
87898,60,48,1.0,0.7,0.5,2177
87899,60,48,1.0,0.7,0.65,2163
87900,60,48,1.0,0.7,0.8,2243
87901,60,48,1.0,0.7,1.0,2355
87902,60,48,1.0,0.7,2.0,1137
87903,60,48,1.0,0.8,0.1,1984
87904,60,48,1.0,0.8,0.2,2072
87905,60,48,1.0,0.8,0.3,2127
87906,60,48,1.0,0.8,0.4,2154
87907,60,48,1.0,0.8,0.5,2156
87908,60,48,1.0,0.8,0.65,2146
87909,60,48,1.0,0.8,0.8,2212
87910,60,48,1.0,0.8,1.0,2374
87911,60,48,1.0,0.8,2.0,1267
87912,60,48,1.0,0.9,0.1,2003
87913,60,48,1.0,0.9,0.2,2063
87914,60,48,1.0,0.9,0.3,2112
87915,60,48,1.0,0.9,0.4,2172
87916,60,48,1.0,0.9,0.5,2177
87917,60,48,1.0,0.9,0.65,2234
87918,60,48,1.0,0.9,0.8,2095
87919,60,48,1.0,0.9,1.0,2300
87920,60,48,1.0,0.9,2.0,1343
87921,60,48,1.0,1.0,0.1,1968
87922,60,48,1.0,1.0,0.2,1965
87923,60,48,1.0,1.0,0.3,2160
87924,60,48,1.0,1.0,0.4,2169
87925,60,48,1.0,1.0,0.5,2169
87926,60,48,1.0,1.0,0.65,2200
87927,60,48,1.0,1.0,0.8,2182
87928,60,48,1.0,1.0,1.0,2213
87929,60,48,1.0,1.0,2.0,1395
87930,60,48,1.0,1.1,0.1,1920
87931,60,48,1.0,1.1,0.2,2058
87932,60,48,1.0,1.1,0.3,2113
87933,60,48,1.0,1.1,0.4,2116
87934,60,48,1.0,1.1,0.5,2204
87935,60,48,1.0,1.1,0.65,2082
87936,60,48,1.0,1.1,0.8,2016
87937,60,48,1.0,1.1,1.0,2250
87938,60,48,1.0,1.1,2.0,1497
87939,60,48,1.0,1.2,0.1,1997
87940,60,48,1.0,1.2,0.2,2072
87941,60,48,1.0,1.2,0.3,2129
87942,60,48,1.0,1.2,0.4,2032
87943,60,48,1.0,1.2,0.5,2168
87944,60,48,1.0,1.2,0.65,2215
87945,60,48,1.0,1.2,0.8,2177
87946,60,48,1.0,1.2,1.0,2093
87947,60,48,1.0,1.2,2.0,1678
87948,60,48,1.0,1.3,0.1,1969
87949,60,48,1.0,1.3,0.2,2000
87950,60,48,1.0,1.3,0.3,2007
87951,60,48,1.0,1.3,0.4,2148
87952,60,48,1.0,1.3,0.5,2111
87953,60,48,1.0,1.3,0.65,2131
87954,60,48,1.0,1.3,0.8,2113
87955,60,48,1.0,1.3,1.0,2167
87956,60,48,1.0,1.3,2.0,1665
87957,60,48,1.0,1.4,0.1,1868
87958,60,48,1.0,1.4,0.2,1930
87959,60,48,1.0,1.4,0.3,2018
87960,60,48,1.0,1.4,0.4,2035
87961,60,48,1.0,1.4,0.5,2048
87962,60,48,1.0,1.4,0.65,2117
87963,60,48,1.0,1.4,0.8,2123
87964,60,48,1.0,1.4,1.0,2165
87965,60,48,1.0,1.4,2.0,1881
87966,60,48,1.0,1.5,0.1,1952
87967,60,48,1.0,1.5,0.2,1952
87968,60,48,1.0,1.5,0.3,1940
87969,60,48,1.0,1.5,0.4,2146
87970,60,48,1.0,1.5,0.5,2124
87971,60,48,1.0,1.5,0.65,2064
87972,60,48,1.0,1.5,0.8,2050
87973,60,48,1.0,1.5,1.0,2066
87974,60,48,1.0,1.5,2.0,2013
87975,60,48,1.0,1.6,0.1,1909
87976,60,48,1.0,1.6,0.2,1936
87977,60,48,1.0,1.6,0.3,1990
87978,60,48,1.0,1.6,0.4,2031
87979,60,48,1.0,1.6,0.5,2039
87980,60,48,1.0,1.6,0.65,2044
87981,60,48,1.0,1.6,0.8,2158
87982,60,48,1.0,1.6,1.0,2103
87983,60,48,1.0,1.6,2.0,2135
87984,60,48,1.0,1.7,0.1,1949
87985,60,48,1.0,1.7,0.2,1933
87986,60,48,1.0,1.7,0.3,2074
87987,60,48,1.0,1.7,0.4,1981
87988,60,48,1.0,1.7,0.5,2038
87989,60,48,1.0,1.7,0.65,2039
87990,60,48,1.0,1.7,0.8,2082
87991,60,48,1.0,1.7,1.0,2083
87992,60,48,1.0,1.7,2.0,2278
87993,60,48,1.0,1.8,0.1,1970
87994,60,48,1.0,1.8,0.2,2015
87995,60,48,1.0,1.8,0.3,1928
87996,60,48,1.0,1.8,0.4,1962
87997,60,48,1.0,1.8,0.5,2040
87998,60,48,1.0,1.8,0.65,2064
87999,60,48,1.0,1.8,0.8,1996
88000,60,48,1.0,1.8,1.0,2062
88001,60,48,1.0,1.8,2.0,2267
88002,60,48,1.0,1.9,0.1,1970
88003,60,48,1.0,1.9,0.2,1947
88004,60,48,1.0,1.9,0.3,1990
88005,60,48,1.0,1.9,0.4,1927
88006,60,48,1.0,1.9,0.5,1992
88007,60,48,1.0,1.9,0.65,2030
88008,60,48,1.0,1.9,0.8,2065
88009,60,48,1.0,1.9,1.0,2076
88010,60,48,1.0,1.9,2.0,2171
88011,60,48,1.0,2.0,0.1,1955
88012,60,48,1.0,2.0,0.2,1915
88013,60,48,1.0,2.0,0.3,1912
88014,60,48,1.0,2.0,0.4,1941
88015,60,48,1.0,2.0,0.5,1964
88016,60,48,1.0,2.0,0.65,2038
88017,60,48,1.0,2.0,0.8,1920
88018,60,48,1.0,2.0,1.0,1980
88019,60,48,1.0,2.0,2.0,2051
88020,60,48,2.0,0.1,0.1,2196
88021,60,48,2.0,0.1,0.2,2193
88022,60,48,2.0,0.1,0.3,2156
88023,60,48,2.0,0.1,0.4,2355
88024,60,48,2.0,0.1,0.5,2443
88025,60,48,2.0,0.1,0.65,2028
88026,60,48,2.0,0.1,0.8,1589
88027,60,48,2.0,0.1,1.0,1199
88028,60,48,2.0,0.1,2.0,574
88029,60,48,2.0,0.2,0.1,2164
88030,60,48,2.0,0.2,0.2,2225
88031,60,48,2.0,0.2,0.3,2175
88032,60,48,2.0,0.2,0.4,2281
88033,60,48,2.0,0.2,0.5,2415
88034,60,48,2.0,0.2,0.65,2100
88035,60,48,2.0,0.2,0.8,1704
88036,60,48,2.0,0.2,1.0,1332
88037,60,48,2.0,0.2,2.0,495
88038,60,48,2.0,0.3,0.1,2267
88039,60,48,2.0,0.3,0.2,2203
88040,60,48,2.0,0.3,0.3,2198
88041,60,48,2.0,0.3,0.4,2297
88042,60,48,2.0,0.3,0.5,2417
88043,60,48,2.0,0.3,0.65,2168
88044,60,48,2.0,0.3,0.8,1684
88045,60,48,2.0,0.3,1.0,1386
88046,60,48,2.0,0.3,2.0,687
88047,60,48,2.0,0.4,0.1,2226
88048,60,48,2.0,0.4,0.2,2270
88049,60,48,2.0,0.4,0.3,2211
88050,60,48,2.0,0.4,0.4,2229
88051,60,48,2.0,0.4,0.5,2311
88052,60,48,2.0,0.4,0.65,2290
88053,60,48,2.0,0.4,0.8,1824
88054,60,48,2.0,0.4,1.0,1403
88055,60,48,2.0,0.4,2.0,681
88056,60,48,2.0,0.5,0.1,2280
88057,60,48,2.0,0.5,0.2,2223
88058,60,48,2.0,0.5,0.3,2244
88059,60,48,2.0,0.5,0.4,2264
88060,60,48,2.0,0.5,0.5,2378
88061,60,48,2.0,0.5,0.65,2344
88062,60,48,2.0,0.5,0.8,1878
88063,60,48,2.0,0.5,1.0,1455
88064,60,48,2.0,0.5,2.0,742
88065,60,48,2.0,0.6,0.1,2272
88066,60,48,2.0,0.6,0.2,2207
88067,60,48,2.0,0.6,0.3,2219
88068,60,48,2.0,0.6,0.4,2240
88069,60,48,2.0,0.6,0.5,2297
88070,60,48,2.0,0.6,0.65,2358
88071,60,48,2.0,0.6,0.8,1958
88072,60,48,2.0,0.6,1.0,1586
88073,60,48,2.0,0.6,2.0,799
88074,60,48,2.0,0.7,0.1,2199
88075,60,48,2.0,0.7,0.2,2238
88076,60,48,2.0,0.7,0.3,2171
88077,60,48,2.0,0.7,0.4,2184
88078,60,48,2.0,0.7,0.5,2268
88079,60,48,2.0,0.7,0.65,2418
88080,60,48,2.0,0.7,0.8,2008
88081,60,48,2.0,0.7,1.0,1713
88082,60,48,2.0,0.7,2.0,918
88083,60,48,2.0,0.8,0.1,2221
88084,60,48,2.0,0.8,0.2,2203
88085,60,48,2.0,0.8,0.3,2197
88086,60,48,2.0,0.8,0.4,2261
88087,60,48,2.0,0.8,0.5,2262
88088,60,48,2.0,0.8,0.65,2415
88089,60,48,2.0,0.8,0.8,2274
88090,60,48,2.0,0.8,1.0,1708
88091,60,48,2.0,0.8,2.0,992
88092,60,48,2.0,0.9,0.1,2179
88093,60,48,2.0,0.9,0.2,2154
88094,60,48,2.0,0.9,0.3,2138
88095,60,48,2.0,0.9,0.4,2149
88096,60,48,2.0,0.9,0.5,2287
88097,60,48,2.0,0.9,0.65,2380
88098,60,48,2.0,0.9,0.8,2261
88099,60,48,2.0,0.9,1.0,1840
88100,60,48,2.0,0.9,2.0,979
88101,60,48,2.0,1.0,0.1,2160
88102,60,48,2.0,1.0,0.2,2171
88103,60,48,2.0,1.0,0.3,2211
88104,60,48,2.0,1.0,0.4,2172
88105,60,48,2.0,1.0,0.5,2287
88106,60,48,2.0,1.0,0.65,2321
88107,60,48,2.0,1.0,0.8,2497
88108,60,48,2.0,1.0,1.0,1972
88109,60,48,2.0,1.0,2.0,1076
88110,60,48,2.0,1.1,0.1,2184
88111,60,48,2.0,1.1,0.2,2214
88112,60,48,2.0,1.1,0.3,2215
88113,60,48,2.0,1.1,0.4,2227
88114,60,48,2.0,1.1,0.5,2190
88115,60,48,2.0,1.1,0.65,2271
88116,60,48,2.0,1.1,0.8,2369
88117,60,48,2.0,1.1,1.0,2032
88118,60,48,2.0,1.1,2.0,1181
88119,60,48,2.0,1.2,0.1,2248
88120,60,48,2.0,1.2,0.2,2252
88121,60,48,2.0,1.2,0.3,2170
88122,60,48,2.0,1.2,0.4,2189
88123,60,48,2.0,1.2,0.5,2195
88124,60,48,2.0,1.2,0.65,2287
88125,60,48,2.0,1.2,0.8,2302
88126,60,48,2.0,1.2,1.0,2246
88127,60,48,2.0,1.2,2.0,1240
88128,60,48,2.0,1.3,0.1,2165
88129,60,48,2.0,1.3,0.2,2219
88130,60,48,2.0,1.3,0.3,2215
88131,60,48,2.0,1.3,0.4,2195
88132,60,48,2.0,1.3,0.5,2174
88133,60,48,2.0,1.3,0.65,2272
88134,60,48,2.0,1.3,0.8,2287
88135,60,48,2.0,1.3,1.0,2226
88136,60,48,2.0,1.3,2.0,1388
88137,60,48,2.0,1.4,0.1,2184
88138,60,48,2.0,1.4,0.2,2224
88139,60,48,2.0,1.4,0.3,2169
88140,60,48,2.0,1.4,0.4,2180
88141,60,48,2.0,1.4,0.5,2183
88142,60,48,2.0,1.4,0.65,2193
88143,60,48,2.0,1.4,0.8,2327
88144,60,48,2.0,1.4,1.0,2317
88145,60,48,2.0,1.4,2.0,1501
88146,60,48,2.0,1.5,0.1,2241
88147,60,48,2.0,1.5,0.2,2230
88148,60,48,2.0,1.5,0.3,2157
88149,60,48,2.0,1.5,0.4,2151
88150,60,48,2.0,1.5,0.5,2233
88151,60,48,2.0,1.5,0.65,2182
88152,60,48,2.0,1.5,0.8,2228
88153,60,48,2.0,1.5,1.0,2389
